2026-02-08 11:01:52.134719,1266,3,N2 999.00
2026-02-08 11:01:53.091783,1267,ACKP3,
2026-02-08 11:01:53.152316,1268,...P215...
2026-02-08 11:01:53.202363,1269,ReqP4,
2026-02-08 11:01:53.348576,1270,4,N4 999.00
2026-02-08 11:01:54.226440,1271,ACKP4,
2026-02-08 11:01:54.273182,1272,...P216...
2026-02-08 11:01:54.338989,1273,ReqP1,
2026-02-08 11:01:54.482432,1274,1,N1 999.00
2026-02-08 11:01:55.458324,1275,ReqP1,NACK,
2026-02-08 11:01:55.522379,1276,1,N4 999.00
2026-02-08 11:01:55.572942,1277,1,N3 999.00
2026-02-08 11:01:55.622763,1278,1,N2 999.00
2026-02-08 11:01:56.562359,1279,ReqP1,NACK,
2026-02-08 11:01:56.626344,1280,1,N2 999.00
2026-02-08 11:01:56.673478,1281,1,N3 999.00
2026-02-08 11:01:56.718587,1282,1,N4 999.00
2026-02-08 11:01:57.586817,1283,...P217...
2026-02-08 11:01:57.682434,1284,ReqP2,
2026-02-08 11:01:57.827633,1285,2,N2 999.00
2026-02-08 11:01:58.802362,1286,ReqP2,NACK,
2026-02-08 11:01:58.861025,1287,2,N3 999.00
2026-02-08 11:01:59.922207,1288,ReqP2,NACK,
2026-02-08 11:01:59.970888,1289,2,N3 999.00
2026-02-08 11:02:00.930196,1290,...P218...
2026-02-08 11:02:01.026304,1291,ReqP3,
2026-02-08 11:02:01.186368,1292,3,N3 999.00
2026-02-08 11:02:02.146301,1293,ReqP3,NACK,
2026-02-08 11:02:02.253906,1294,3,N2 999.00
2026-02-08 11:02:03.170147,1295,ACKP3,
2026-02-08 11:02:03.217930,1296,...P219...
2026-02-08 11:02:03.282517,1297,ReqP4,
2026-02-08 11:02:03.426284,1298,4,N4 999.00
2026-02-08 11:02:04.306192,1299,ACKP4,
2026-02-08 11:02:04.428016,1300,...P220...
2026-02-08 11:02:04.480516,1301,ReqP1,
2026-02-08 11:02:04.546172,1302,1,N1 999.00
2026-02-08 11:02:05.426330,1303,ACKP1,
2026-02-08 11:02:05.476351,1304,...P221...
2026-02-08 11:02:05.538192,1305,ReqP2,
2026-02-08 11:02:05.683380,1306,2,N2 999.00
2026-02-08 11:02:06.658068,1307,ReqP2,NACK,
2026-02-08 11:02:06.733632,1308,2,N3 999.00
2026-02-08 11:02:07.681922,1309,ACKP2,
2026-02-08 11:02:07.731411,1310,...P222...
2026-02-08 11:02:07.778512,1311,ReqP3,
2026-02-08 11:02:07.922033,1312,3,N3 999.00
2026-02-08 11:02:08.898164,1313,ReqP3,NACK,
2026-02-08 11:02:08.984115,1314,3,N2 999.00
2026-02-08 11:02:09.921874,1315,ACKP3,
2026-02-08 11:02:09.974597,1316,...P223...
2026-02-08 11:02:10.021798,1317,ReqP4,
2026-02-08 11:02:10.177780,1318,4,N4 999.00
2026-02-08 11:02:11.041884,1319,ACKP4,
2026-02-08 11:02:11.147084,1320,...P224...
2026-02-08 11:02:11.251183,1321,ReqP1,
2026-02-08 11:02:11.361344,1322,1,N1 999.00
2026-02-08 11:02:12.274027,1323,ReqP1,NACK,
2026-02-08 11:02:12.351418,1324,1,N3 999.00
2026-02-08 11:02:12.449305,1325,1,N4 999.00
2026-02-08 11:02:13.298881,1326,ACKP1,
2026-02-08 11:02:13.355185,1327,...P225...
2026-02-08 11:02:13.401957,1328,ReqP2,
2026-02-08 11:02:13.537935,1329,2,N2 999.00
2026-02-08 11:02:14.417923,1330,ACKP2,
2026-02-08 11:02:14.500117,1331,...P226...
2026-02-08 11:02:14.612037,1332,ReqP3,
2026-02-08 11:02:14.717906,1333,3,N3 999.00
2026-02-08 11:02:15.553643,1334,ACKP3,
2026-02-08 11:02:15.603410,1335,...P227...
2026-02-08 11:02:15.665705,1336,ReqP4,
2026-02-08 11:02:15.809617,1337,4,N4 999.00
2026-02-08 11:02:16.785777,1338,ReqP4,NACK,
2026-02-08 11:02:16.849598,1339,4,N3 999.00
2026-02-08 11:02:16.969223,1340,4,N2 999.00
2026-02-08 11:02:17.889726,1341,ReqP4,NACK,
2026-02-08 11:02:17.953622,1342,4,N2 999.00
2026-02-08 11:02:18.075431,1343,4,N3 999.00
2026-02-08 11:02:18.913650,1344,ACKP4,
2026-02-08 11:02:18.975056,1345,...P228...
2026-02-08 11:02:19.038395,1346,ReqP1,
2026-02-08 11:02:19.169547,1347,1,N1 999.00
2026-02-08 11:02:20.129584,1348,ReqP1,NACK,
2026-02-08 11:02:20.182391,1349,1,N2 999.00
2026-02-08 11:02:20.233148,1350,1,N4 999.00
2026-02-08 11:02:20.287768,1351,1,N3 999.00
2026-02-08 11:02:21.153436,1352,ACKP1,
2026-02-08 11:02:21.203363,1353,...P229...
2026-02-08 11:02:21.265699,1354,ReqP2,
2026-02-08 11:02:21.409507,1355,2,N2 999.00
2026-02-08 11:02:22.385434,1356,ReqP2,NACK,
2026-02-08 11:02:22.449435,1357,2,N3 999.00
2026-02-08 11:02:23.489618,1358,ReqP2,NACK,
2026-02-08 11:02:23.540656,1359,2,N3 999.00
2026-02-08 11:02:24.497916,1360,...P230...
2026-02-08 11:02:24.609511,1361,ReqP3,
2026-02-08 11:02:24.754756,1362,3,N3 999.00
2026-02-08 11:02:25.729673,1363,ReqP3,NACK,
2026-02-08 11:02:25.778800,1364,3,N2 999.00
2026-02-08 11:02:26.737494,1365,ACKP3,
2026-02-08 11:02:26.786419,1366,...P231...
2026-02-08 11:02:26.849472,1367,ReqP4,
2026-02-08 11:02:26.993397,1368,4,N4 999.00
2026-02-08 11:02:27.972642,1369,ReqP4,NACK,
2026-02-08 11:02:28.033611,1370,4,N3 999.00
2026-02-08 11:02:28.083903,1371,4,N2 999.00
2026-02-08 11:02:29.089246,1372,ReqP4,NACK,
2026-02-08 11:02:29.139789,1373,4,N2 999.00
2026-02-08 11:02:29.190869,1374,4,N3 999.00
2026-02-08 11:02:30.097261,1375,...P232...
2026-02-08 11:02:30.193241,1376,ReqP1,
2026-02-08 11:02:30.337230,1377,1,N1 999.00
2026-02-08 11:02:31.217338,1378,ACKP1,
2026-02-08 11:02:31.264548,1379,...P233...
2026-02-08 11:02:31.329332,1380,ReqP2,
2026-02-08 11:02:31.473463,1381,2,N2 999.00
2026-02-08 11:02:32.450141,1382,ReqP2,NACK,
2026-02-08 11:02:32.503646,1383,2,N3 999.00
2026-02-08 11:02:33.570672,1384,ReqP2,NACK,
2026-02-08 11:02:33.625700,1385,2,N3 999.00
2026-02-08 11:02:34.580693,1386,...P234...
2026-02-08 11:02:34.673157,1387,ReqP3,
2026-02-08 11:02:34.817161,1388,3,N3 999.00
2026-02-08 11:02:35.700363,1389,ACKP3,
2026-02-08 11:02:35.757737,1390,...P235...
2026-02-08 11:02:35.809026,1391,ReqP4,
2026-02-08 11:02:35.953124,1392,4,N4 999.00
2026-02-08 11:02:36.833086,1393,ACKP4,
2026-02-08 11:02:36.881810,1394,...P236...
2026-02-08 11:02:36.945018,1395,ReqP1,
2026-02-08 11:02:37.089039,1396,1,N1 999.00
2026-02-08 11:02:38.065918,1397,ReqP1,NACK,
2026-02-08 11:02:38.118996,1398,1,N4 999.00
2026-02-08 11:02:38.173433,1399,1,N2 999.00
2026-02-08 11:02:38.222903,1400,1,N3 999.00
2026-02-08 11:02:39.073378,1401,ACKP1,
2026-02-08 11:02:39.121263,1402,...P237...
2026-02-08 11:02:39.184948,1403,ReqP2,
2026-02-08 11:02:39.329121,1404,2,N2 999.00
2026-02-08 11:02:40.307649,1405,ReqP2,NACK,
2026-02-08 11:02:40.368977,1406,2,N3 999.00
2026-02-08 11:02:41.409043,1407,ReqP2,NACK,
2026-02-08 11:02:41.473087,1408,2,N3 999.00
2026-02-08 11:02:42.432890,1409,ACKP2,
2026-02-08 11:02:42.488550,1410,...P238...
2026-02-08 11:02:42.544731,1411,ReqP3,
2026-02-08 11:02:42.688850,1412,3,N3 999.00
2026-02-08 11:02:43.664742,1413,ReqP3,NACK,
2026-02-08 11:02:43.728814,1414,3,N2 999.00
2026-02-08 11:02:44.768891,1415,ReqP3,NACK,
2026-02-08 11:02:44.832863,1416,3,N2 999.00
2026-02-08 11:02:45.794778,1417,...P239...
2026-02-08 11:02:45.888938,1418,ReqP4,
2026-02-08 11:02:46.034534,1419,4,N4 999.00
2026-02-08 11:02:46.914577,1420,ACKP4,
2026-02-08 11:02:46.976802,1421,...P240...
2026-02-08 11:02:47.024625,1422,ReqP1,
2026-02-08 11:02:47.169792,1423,1,N1 999.00
2026-02-08 11:02:48.049734,1424,ACKP1,
2026-02-08 11:02:48.098918,1425,...P241...
2026-02-08 11:02:48.145397,1426,ReqP2,
2026-02-08 11:02:48.288797,1427,2,N2 999.00
2026-02-08 11:02:49.169791,1428,ACKP2,
2026-02-08 11:02:49.220288,1429,...P242...
2026-02-08 11:02:49.280658,1430,ReqP3,
2026-02-08 11:02:49.424767,1431,3,N3 999.00
2026-02-08 11:02:50.304781,1432,ACKP3,
2026-02-08 11:02:50.355061,1433,...P243...
2026-02-08 11:02:50.416502,1434,ReqP4,
2026-02-08 11:02:50.560641,1435,4,N4 999.00
2026-02-08 11:02:51.424637,1436,ACKP4,
2026-02-08 11:02:51.482794,1437,...P244...
2026-02-08 11:02:51.536496,1438,ReqP1,
2026-02-08 11:02:51.680718,1439,1,N1 999.00
2026-02-08 11:02:52.656640,1440,ReqP1,NACK,
2026-02-08 11:02:52.708005,1441,1,N2 999.00
2026-02-08 11:02:52.760920,1442,1,N4 999.00
2026-02-08 11:02:52.808565,1443,1,N3 999.00
2026-02-08 11:02:53.681353,1444,ACKP1,
2026-02-08 11:02:53.730495,1445,...P245...
2026-02-08 11:02:53.777573,1446,ReqP2,
2026-02-08 11:02:53.937498,1447,2,N2 999.00
2026-02-08 11:02:54.898455,1448,ReqP2,NACK,
2026-02-08 11:02:54.993576,1449,2,N3 999.00
2026-02-08 11:02:55.920451,1450,ACKP2,
2026-02-08 11:02:55.980271,1451,...P246...
2026-02-08 11:02:56.037404,1452,ReqP3,
2026-02-08 11:02:56.177833,1453,3,N3 999.00
2026-02-08 11:02:57.056318,1454,ACKP3,
2026-02-08 11:02:57.107476,1455,...P247...
2026-02-08 11:02:57.156645,1456,ReqP4,
2026-02-08 11:02:57.296614,1457,4,N4 999.00
2026-02-08 11:02:58.176476,1458,ACKP4,
2026-02-08 11:02:58.221890,1459,...P248...
2026-02-08 11:02:58.322426,1460,ReqP1,
2026-02-08 11:02:58.433847,1461,1,N1 999.00
2026-02-08 11:02:59.408420,1462,ReqP1,NACK,
2026-02-08 11:02:59.459727,1463,1,N4 999.00
2026-02-08 11:02:59.504972,1464,1,N2 999.00
2026-02-08 11:02:59.553260,1465,1,N3 999.00
2026-02-08 11:03:00.416397,1466,ACKP1,
2026-02-08 11:03:00.466806,1467,...P249...
2026-02-08 11:03:00.528425,1468,ReqP2,
2026-02-08 11:03:00.672536,1469,2,N2 999.00
2026-02-08 11:03:01.648290,1470,ReqP2,NACK,
2026-02-08 11:03:01.730305,1471,2,N3 999.00
2026-02-08 11:03:02.770475,1472,ReqP2,NACK,
2026-02-08 11:03:02.824803,1473,2,N3 999.00
2026-02-08 11:03:03.776303,1474,ACKP2,
2026-02-08 11:03:03.861925,1475,...P250...
2026-02-08 11:03:03.909288,1476,ReqP3,
2026-02-08 11:03:04.033814,1477,3,N3 999.00
2026-02-08 11:03:05.009578,1478,ReqP3,NACK,
2026-02-08 11:03:05.072295,1479,3,N2 999.00
2026-02-08 11:03:06.016233,1480,ACKP3,
2026-02-08 11:03:06.127653,1481,...P251...
2026-02-08 11:03:06.177605,1482,ReqP4,
2026-02-08 11:03:06.273399,1483,4,N4 999.00
2026-02-08 11:03:07.152283,1484,ACKP4,
2026-02-08 11:03:07.259250,1485,...P252...
2026-02-08 11:03:07.367670,1486,ReqP1,
2026-02-08 11:03:07.477404,1487,1,N1 999.00
2026-02-08 11:03:08.288093,1488,ACKP1,
2026-02-08 11:03:08.375649,1489,...P253...
2026-02-08 11:03:08.478860,1490,ReqP2,
2026-02-08 11:03:08.592152,1491,2,N2 999.00
2026-02-08 11:03:09.408089,1492,ACKP2,
2026-02-08 11:03:09.514700,1493,...P254...
2026-02-08 11:03:09.625042,1494,ReqP3,
2026-02-08 11:03:09.732702,1495,3,N3 999.00
2026-02-08 11:03:10.544031,1496,ACKP3,
2026-02-08 11:03:10.622387,1497,...P255...
2026-02-08 11:03:10.725430,1498,ReqP4,
2026-02-08 11:03:10.839566,1499,4,N4 999.00
2026-02-08 11:03:11.776052,1500,ReqP4,NACK,
2026-02-08 11:03:11.824539,1501,4,N2 999.00
2026-02-08 11:03:11.875700,1502,4,N3 999.00
2026-02-08 11:03:12.880097,1503,ReqP4,NACK,
2026-02-08 11:03:12.944178,1504,4,N2 999.00
2026-02-08 11:03:12.992417,1505,4,N3 999.00
2026-02-08 11:03:13.888079,1506,...P256...
2026-02-08 11:03:14.000138,1507,ReqP1,
2026-02-08 11:03:14.143971,1508,1,N1 999.00
2026-02-08 11:03:15.024791,1509,ACKP1,
2026-02-08 11:03:15.076949,1510,...P257...
2026-02-08 11:03:15.135950,1511,ReqP2,
2026-02-08 11:03:15.279883,1512,2,N2 999.00
2026-02-08 11:03:16.255845,1513,ReqP2,NACK,
2026-02-08 11:03:16.311029,1514,2,N3 999.00
2026-02-08 11:03:17.359865,1515,ReqP2,NACK,
2026-02-08 11:03:17.423813,1516,2,N3 999.00
2026-02-08 11:03:18.383910,1517,ACKP2,
2026-02-08 11:03:18.436991,1518,...P258...
2026-02-08 11:03:18.485908,1519,ReqP3,
2026-02-08 11:03:18.623859,1520,3,N3 999.00
2026-02-08 11:03:19.599976,1521,ReqP3,NACK,
2026-02-08 11:03:19.651956,1522,3,N2 999.00
2026-02-08 11:03:20.624670,1523,ACKP3,
2026-02-08 11:03:20.678287,1524,...P259...
2026-02-08 11:03:20.735656,1525,ReqP4,
2026-02-08 11:03:20.879987,1526,4,N4 999.00
2026-02-08 11:03:21.759669,1527,ACKP4,
2026-02-08 11:03:21.814763,1528,...P260...
2026-02-08 11:03:21.864314,1529,ReqP1,
2026-02-08 11:03:21.999779,1530,1,N1 999.00
2026-02-08 11:03:22.975701,1531,ReqP1,NACK,
2026-02-08 11:03:23.079185,1532,1,N2 999.00
2026-02-08 11:03:23.191530,1533,1,N4 999.00
2026-02-08 11:03:23.299448,1534,1,N3 999.00
2026-02-08 11:03:24.095649,1535,ReqP1,NACK,
2026-02-08 11:03:24.159537,1536,1,N4 999.00
2026-02-08 11:03:24.206584,1537,1,N2 999.00
2026-02-08 11:03:24.257618,1538,1,N3 999.00
2026-02-08 11:03:25.103663,1539,...P261...
2026-02-08 11:03:25.215538,1540,ReqP2,
2026-02-08 11:03:25.359610,1541,2,N2 999.00
2026-02-08 11:03:26.223598,1542,ACKP2,
2026-02-08 11:03:26.276306,1543,...P262...
2026-02-08 11:03:26.335654,1544,ReqP3,
2026-02-08 11:03:26.481293,1545,3,N3 999.00
2026-02-08 11:03:27.360832,1546,ACKP3,
2026-02-08 11:03:27.418850,1547,...P263...
2026-02-08 11:03:27.471617,1548,ReqP4,
2026-02-08 11:03:27.617848,1549,4,N4 999.00
2026-02-08 11:03:28.594622,1550,ReqP4,NACK,
2026-02-08 11:03:28.656084,1551,4,N3 999.00
2026-02-08 11:03:28.704118,1552,4,N2 999.00
2026-02-08 11:03:29.698928,1553,ReqP4,NACK,
2026-02-08 11:03:29.785895,1554,4,N3 999.00
2026-02-08 11:03:29.837609,1555,4,N2 999.00
2026-02-08 11:03:30.719418,1556,ACKP4,
2026-02-08 11:03:30.772571,1557,...P264...
2026-02-08 11:03:30.831508,1558,ReqP1,
2026-02-08 11:03:30.975383,1559,1,N1 999.00
2026-02-08 11:03:31.855407,1560,ACKP1,
2026-02-08 11:03:31.903924,1561,...P265...
2026-02-08 11:03:31.957223,1562,ReqP2,
2026-02-08 11:03:32.095508,1563,2,N2 999.00
2026-02-08 11:03:32.975376,1564,ACKP2,
2026-02-08 11:03:33.035537,1565,...P266...
2026-02-08 11:03:33.088629,1566,ReqP3,
2026-02-08 11:03:33.231444,1567,3,N3 999.00
2026-02-08 11:03:34.111406,1568,ACKP3,
2026-02-08 11:03:34.161044,1569,...P267...
2026-02-08 11:03:34.223217,1570,ReqP4,
2026-02-08 11:03:34.368095,1571,4,N4 999.00
2026-02-08 11:03:35.234406,1572,ACKP4,
2026-02-08 11:03:35.286562,1573,...P268...
2026-02-08 11:03:35.343347,1574,ReqP1,
2026-02-08 11:03:35.487240,1575,1,N1 999.00
2026-02-08 11:03:36.463229,1576,ReqP1,NACK,
2026-02-08 11:03:36.522260,1577,1,N4 999.00
2026-02-08 11:03:36.580837,1578,1,N2 999.00
2026-02-08 11:03:36.632390,1579,1,N3 999.00
2026-02-08 11:03:37.583068,1580,ReqP1,NACK,
2026-02-08 11:03:37.636480,1581,1,N4 999.00
2026-02-08 11:03:37.686185,1582,1,N3 999.00
2026-02-08 11:03:37.737658,1583,1,N2 999.00
2026-02-08 11:03:38.591129,1584,ACKP1,
2026-02-08 11:03:38.644690,1585,...P269...
2026-02-08 11:03:38.703094,1586,ReqP2,
2026-02-08 11:03:38.847178,1587,2,N2 999.00
2026-02-08 11:03:39.823137,1588,ReqP2,NACK,
2026-02-08 11:03:39.876158,1589,2,N3 999.00
2026-02-08 11:03:40.833028,1590,ACKP2,
2026-02-08 11:03:40.887047,1591,...P270...
2026-02-08 11:03:40.943013,1592,ReqP3,
2026-02-08 11:03:41.087764,1593,3,N3 999.00
2026-02-08 11:03:42.064094,1594,ReqP3,NACK,
2026-02-08 11:03:42.127043,1595,3,N2 999.00
2026-02-08 11:03:43.088562,1596,ACKP3,
2026-02-08 11:03:43.143650,1597,...P271...
2026-02-08 11:03:43.191689,1598,ReqP4,
2026-02-08 11:03:43.342942,1599,4,N4 999.00
2026-02-08 11:03:44.302992,1600,ReqP4,NACK,
2026-02-08 11:03:44.383031,1601,4,N2 999.00
2026-02-08 11:03:44.433764,1602,4,N3 999.00
2026-02-08 11:03:45.327075,1603,ACKP4,
2026-02-08 11:03:45.375974,1604,...P272...
2026-02-08 11:03:45.438825,1605,ReqP1,
2026-02-08 11:03:45.583102,1606,1,N1 999.00
2026-02-08 11:03:46.560214,1607,ReqP1,NACK,
2026-02-08 11:03:46.612416,1608,1,N3 999.00
2026-02-08 11:03:47.568370,1609,ACKP1,
2026-02-08 11:03:47.618780,1610,...P273...
2026-02-08 11:03:47.678844,1611,ReqP2,
2026-02-08 11:03:47.825439,1612,2,N2 999.00
2026-02-08 11:03:48.705322,1613,ACKP2,
2026-02-08 11:03:48.763434,1614,...P274...
2026-02-08 11:03:48.814398,1615,ReqP3,
2026-02-08 11:03:48.958891,1616,3,N3 999.00
2026-02-08 11:03:49.822842,1617,ACKP3,
2026-02-08 11:03:49.878183,1618,...P275...
2026-02-08 11:03:49.934760,1619,ReqP4,
2026-02-08 11:03:50.078899,1620,4,N4 999.00
2026-02-08 11:03:51.054808,1621,ReqP4,NACK,
2026-02-08 11:03:51.118759,1622,4,N2 999.00
2026-02-08 11:03:51.169747,1623,4,N3 999.00
2026-02-08 11:03:52.174611,1624,ReqP4,NACK,
2026-02-08 11:03:52.230785,1625,4,N3 999.00
2026-02-08 11:03:52.280773,1626,4,N2 999.00
2026-02-08 11:03:53.183330,1627,...P276...
2026-02-08 11:03:53.299230,1628,ReqP1,
2026-02-08 11:03:53.422898,1629,1,N1 999.00
2026-02-08 11:03:54.302694,1630,ACKP1,
2026-02-08 11:03:54.422652,1631,...P277...
2026-02-08 11:03:54.471492,1632,ReqP2,
2026-02-08 11:03:54.558662,1633,2,N2 999.00
2026-02-08 11:03:55.535262,1634,ReqP2,NACK,
2026-02-08 11:03:55.584763,1635,2,N3 999.00
2026-02-08 11:03:56.638822,1636,ReqP2,NACK,
2026-02-08 11:03:56.702716,1637,2,N3 999.00
2026-02-08 11:03:57.662570,1638,...P278...
2026-02-08 11:03:57.758530,1639,ReqP3,
2026-02-08 11:03:57.902638,1640,3,N3 999.00
2026-02-08 11:03:58.879314,1641,ReqP3,NACK,
2026-02-08 11:03:58.934083,1642,3,N2 999.00
2026-02-08 11:03:59.902628,1643,ACKP3,
2026-02-08 11:04:00.007034,1644,...P279...
2026-02-08 11:04:00.060195,1645,ReqP4,
2026-02-08 11:04:00.142551,1646,4,N4 999.00
2026-02-08 11:04:01.118601,1647,ReqP4,NACK,
2026-02-08 11:04:01.171792,1648,4,N2 999.00
2026-02-08 11:04:01.222629,1649,4,N3 999.00
2026-02-08 11:04:02.142351,1650,ACKP4,
2026-02-08 11:04:02.231144,1651,...P280...
2026-02-08 11:04:02.333593,1652,ReqP1,
2026-02-08 11:04:02.442746,1653,1,N1 999.00
2026-02-08 11:04:03.374459,1654,ReqP1,NACK,
2026-02-08 11:04:03.430035,1655,1,N4 999.00
2026-02-08 11:04:03.480514,1656,1,N3 999.00
2026-02-08 11:04:03.531419,1657,1,N2 999.00
2026-02-08 11:04:04.382340,1658,ACKP1,
2026-02-08 11:04:04.484879,1659,...P281...
2026-02-08 11:04:04.536943,1660,ReqP2,
2026-02-08 11:04:04.639091,1661,2,N2 999.00
2026-02-08 11:04:05.614512,1662,ReqP2,NACK,
2026-02-08 11:04:05.718198,1663,2,N3 999.00
2026-02-08 11:04:06.622249,1664,ACKP2,
2026-02-08 11:04:06.724913,1665,...P282...
2026-02-08 11:04:06.828268,1666,ReqP3,
2026-02-08 11:04:06.936148,1667,3,N3 999.00
2026-02-08 11:04:07.854227,1668,ReqP3,NACK,
2026-02-08 11:04:07.958626,1669,3,N2 999.00
2026-02-08 11:04:08.862337,1670,ACKP3,
2026-02-08 11:04:08.910240,1671,...P283...
2026-02-08 11:04:08.974245,1672,ReqP4,
2026-02-08 11:04:09.118303,1673,4,N4 999.00
2026-02-08 11:04:10.094322,1674,ReqP4,NACK,
2026-02-08 11:04:10.191683,1675,4,N3 999.00
2026-02-08 11:04:10.301274,1676,4,N2 999.00
2026-02-08 11:04:11.214215,1677,ReqP4,NACK,
2026-02-08 11:04:11.312357,1678,4,N3 999.00
2026-02-08 11:04:11.417516,1679,4,N2 999.00
2026-02-08 11:04:12.222251,1680,ACKP4,
2026-02-08 11:04:12.272398,1681,...P284...
2026-02-08 11:04:12.334247,1682,ReqP1,
2026-02-08 11:04:12.478231,1683,1,N1 999.00
2026-02-08 11:04:13.454087,1684,ReqP1,NACK,
2026-02-08 11:04:13.509699,1685,1,N3 999.00
2026-02-08 11:04:13.620347,1686,1,N4 999.00
2026-02-08 11:04:13.731894,1687,1,N2 999.00
2026-02-08 11:04:14.462145,1688,ACKP1,
2026-02-08 11:04:14.518333,1689,...P285...
2026-02-08 11:04:14.574129,1690,ReqP2,
2026-02-08 11:04:14.718322,1691,2,N2 999.00
2026-02-08 11:04:15.598171,1692,ACKP2,
2026-02-08 11:04:15.648977,1693,...P286...
2026-02-08 11:04:15.710000,1694,ReqP3,
2026-02-08 11:04:15.854035,1695,3,N3 999.00
2026-02-08 11:04:16.733886,1696,ACKP3,
2026-02-08 11:04:16.785719,1697,...P287...
2026-02-08 11:04:16.834694,1698,ReqP4,
2026-02-08 11:04:16.974045,1699,4,N4 999.00
2026-02-08 11:04:17.949894,1700,ReqP4,NACK,
2026-02-08 11:04:17.998383,1701,4,N2 999.00
2026-02-08 11:04:18.046679,1702,4,N3 999.00
2026-02-08 11:04:18.973818,1703,ACKP4,
2026-02-08 11:04:19.023463,1704,...P288...
2026-02-08 11:04:19.085693,1705,ReqP1,
2026-02-08 11:04:19.229840,1706,1,N1 999.00
2026-02-08 11:04:20.093690,1707,ACKP1,
2026-02-08 11:04:20.142807,1708,...P289...
2026-02-08 11:04:20.205757,1709,ReqP2,
2026-02-08 11:04:20.349706,1710,2,N2 999.00
2026-02-08 11:04:21.325736,1711,ReqP2,NACK,
2026-02-08 11:04:21.405742,1712,2,N3 999.00
2026-02-08 11:04:22.349532,1713,ACKP2,
2026-02-08 11:04:22.397212,1714,...P290...
2026-02-08 11:04:22.445608,1715,ReqP3,
2026-02-08 11:04:22.591791,1716,3,N3 999.00
2026-02-08 11:04:23.471850,1717,ACKP3,
2026-02-08 11:04:23.529895,1718,...P291...
2026-02-08 11:04:23.581627,1719,ReqP4,
2026-02-08 11:04:23.726946,1720,4,N4 999.00
2026-02-08 11:04:24.702349,1721,ReqP4,NACK,
2026-02-08 11:04:24.758505,1722,4,N2 999.00
2026-02-08 11:04:24.815557,1723,4,N3 999.00
2026-02-08 11:04:25.710880,1724,ACKP4,
2026-02-08 11:04:25.767109,1725,...P292...
2026-02-08 11:04:25.821500,1726,ReqP1,
2026-02-08 11:04:25.965833,1727,1,N1 999.00
2026-02-08 11:04:26.941569,1728,ReqP1,NACK,
2026-02-08 11:04:27.005520,1729,1,N3 999.00
2026-02-08 11:04:27.052861,1730,1,N4 999.00
2026-02-08 11:04:27.106019,1731,1,N2 999.00
2026-02-08 11:04:28.061492,1732,ReqP1,NACK,
2026-02-08 11:04:28.116228,1733,1,N2 999.00
2026-02-08 11:04:28.164517,1734,1,N3 999.00
2026-02-08 11:04:28.211787,1735,1,N4 999.00
2026-02-08 11:04:29.069501,1736,ACKP1,
2026-02-08 11:04:29.122451,1737,...P293...
2026-02-08 11:04:29.181933,1738,ReqP2,
2026-02-08 11:04:29.325698,1739,2,N2 999.00
2026-02-08 11:04:30.301483,1740,ReqP2,NACK,
2026-02-08 11:04:30.349449,1741,2,N3 999.00
2026-02-08 11:04:31.422742,1742,ReqP2,NACK,
2026-02-08 11:04:31.479394,1743,2,N3 999.00
2026-02-08 11:04:32.429417,1744,...P294...
2026-02-08 11:04:32.525407,1745,ReqP3,
2026-02-08 11:04:32.669530,1746,3,N3 999.00
2026-02-08 11:04:33.645614,1747,ReqP3,NACK,
2026-02-08 11:04:33.709625,1748,3,N2 999.00
2026-02-08 11:04:34.765416,1749,ReqP3,NACK,
2026-02-08 11:04:34.821590,1750,3,N2 999.00
2026-02-08 11:04:35.773562,1751,...P295...
2026-02-08 11:04:35.885343,1752,ReqP4,
2026-02-08 11:04:36.029346,1753,4,N4 999.00
2026-02-08 11:04:37.005285,1754,ReqP4,NACK,
2026-02-08 11:04:37.055998,1755,4,N3 999.00
2026-02-08 11:04:37.105102,1756,4,N2 999.00
2026-02-08 11:04:38.109341,1757,ReqP4,NACK,
2026-02-08 11:04:38.222214,1758,4,N2 999.004,N3 999.00
2026-02-08 11:04:38.279854,1759,
2026-02-08 11:04:39.133305,1760,ACKP4,
2026-02-08 11:04:39.193449,1761,...P296...
2026-02-08 11:04:39.249333,1762,ReqP1,
2026-02-08 11:04:39.389157,1763,1,N1 999.00
2026-02-08 11:04:40.365035,1764,ReqP1,NACK,
2026-02-08 11:04:40.427437,1765,1,N4 999.00
2026-02-08 11:04:40.482775,1766,1,N2 999.00
2026-02-08 11:04:40.539971,1767,1,N3 999.00
2026-02-08 11:04:41.373332,1768,ACKP1,
2026-02-08 11:04:41.428393,1769,...P297...
2026-02-08 11:04:41.493819,1770,ReqP2,
2026-02-08 11:04:41.629103,1771,2,N2 999.00
2026-02-08 11:04:42.605159,1772,ReqP2,NACK,
2026-02-08 11:04:42.700292,1773,2,N3 999.00
2026-02-08 11:04:43.709086,1774,ReqP2,NACK,
2026-02-08 11:04:43.773081,1775,2,N3 999.00
2026-02-08 11:04:44.733199,1776,...P298...
2026-02-08 11:04:44.829093,1777,ReqP3,
2026-02-08 11:04:44.973256,1778,3,N3 999.00
2026-02-08 11:04:45.949069,1779,ReqP3,NACK,
2026-02-08 11:04:46.012802,1780,3,N2 999.00
2026-02-08 11:04:46.972804,1781,ACKP3,
2026-02-08 11:04:47.028316,1782,...P299...
2026-02-08 11:04:47.082089,1783,ReqP4,
