2026-02-12 16:51:06.214668,1352,ReqP3,NACK,
2026-02-12 16:51:06.262604,1353,3,N2 999.00
2026-02-12 16:51:07.319379,1354,ReqP3,NACK,
2026-02-12 16:51:07.383366,1355,3,N2 999.00
2026-02-12 16:51:08.344046,1356,ACKP3,
2026-02-12 16:51:08.364910,1357,...P175...
2026-02-12 16:51:08.440285,1358,ReqP4,
2026-02-12 16:51:08.584334,1359,4,N4 999.00
2026-02-12 16:51:09.561254,1360,ReqP4,NACK,
2026-02-12 16:51:09.609195,1361,4,N3 999.00
2026-02-12 16:51:09.673304,1362,4,N2 999.00
2026-02-12 16:51:10.682111,1363,ReqP4,NACK,
2026-02-12 16:51:10.746023,1364,4,N3 999.00
2026-02-12 16:51:10.794089,1365,4,N2 999.00
2026-02-12 16:51:11.690647,1366,...P176...
2026-02-12 16:51:11.786914,1367,ReqP1,
2026-02-12 16:51:11.930970,1368,1,N1 999.00
2026-02-12 16:51:12.907564,1369,ReqP1,NACK,
2026-02-12 16:51:12.971661,1370,1,N4 999.00
2026-02-12 16:51:12.989033,1371,1,N2 999.00
2026-02-12 16:51:13.067561,1372,1,N3 999.00
2026-02-12 16:51:14.028329,1373,ReqP1,NACK,
2026-02-12 16:51:14.076438,1374,1,N3 999.00
2026-02-12 16:51:14.096298,1375,1,N4 999.00
2026-02-12 16:51:14.124431,1376,1,N2 999.00
2026-02-12 16:51:15.037173,1377,...P177...
2026-02-12 16:51:15.149006,1378,ReqP2,
2026-02-12 16:51:15.293111,1379,2,N2 999.00
2026-02-12 16:51:16.157809,1380,ACKP2,
2026-02-12 16:51:16.192038,1381,...P178...
2026-02-12 16:51:16.269961,1382,ReqP3,
2026-02-12 16:51:16.414069,1383,3,N3 999.00
2026-02-12 16:51:17.390789,1384,ReqP3,NACK,
2026-02-12 16:51:17.470883,1385,3,N2 999.00
2026-02-12 16:51:18.511626,1386,ReqP3,NACK,
2026-02-12 16:51:18.559678,1387,3,N2 999.00
2026-02-12 16:51:19.520551,1388,...P179...
2026-02-12 16:51:19.616614,1389,ReqP4,
2026-02-12 16:51:19.760664,1390,4,N4 999.00
2026-02-12 16:51:20.641237,1391,ACKP4,
2026-02-12 16:51:20.657956,1392,...P180...
2026-02-12 16:51:20.753351,1393,ReqP1,
2026-02-12 16:51:20.897614,1394,1,N1 999.00
2026-02-12 16:51:21.874241,1395,ReqP1,NACK,
2026-02-12 16:51:21.938435,1396,1,N4 999.00
2026-02-12 16:51:21.958089,1397,1,N2 999.00
2026-02-12 16:51:22.979280,1398,ReqP1,NACK,
2026-02-12 16:51:23.043420,1399,1,N2 999.00
2026-02-12 16:51:23.064368,1400,1,N3 999.00
2026-02-12 16:51:23.123267,1401,1,N4 999.00
2026-02-12 16:51:23.988191,1402,...P181...
2026-02-12 16:51:24.100316,1403,ReqP2,
2026-02-12 16:51:24.244399,1404,2,N2 999.00
2026-02-12 16:51:25.221008,1405,ReqP2,NACK,
2026-02-12 16:51:25.269120,1406,2,N3 999.00
2026-02-12 16:51:26.229795,1407,ACKP2,
2026-02-12 16:51:26.254098,1408,...P182...
2026-02-12 16:51:26.342041,1409,ReqP3,
2026-02-12 16:51:26.486120,1410,3,N3 999.00
2026-02-12 16:51:27.366750,1411,ACKP3,
2026-02-12 16:51:27.393162,1412,...P183...
2026-02-12 16:51:27.478730,1413,ReqP4,
2026-02-12 16:51:27.622844,1414,4,N4 999.00
2026-02-12 16:51:28.487605,1415,ACKP4,
2026-02-12 16:51:28.517342,1416,...P184...
2026-02-12 16:51:28.599502,1417,ReqP1,
2026-02-12 16:51:28.743759,1418,1,N1 999.00
2026-02-12 16:51:29.720418,1419,ReqP1,NACK,
2026-02-12 16:51:29.768515,1420,1,N3 999.00
2026-02-12 16:51:29.800407,1421,1,N4 999.00
2026-02-12 16:51:29.823966,1422,1,N2 999.00
2026-02-12 16:51:30.841075,1423,ReqP1,NACK,
2026-02-12 16:51:30.889090,1424,1,N2 999.00
2026-02-12 16:51:30.911804,1425,1,N3 999.00
2026-02-12 16:51:30.953151,1426,1,N4 999.00
2026-02-12 16:51:31.849871,1427,...P185...
2026-02-12 16:51:31.945951,1428,ReqP2,
2026-02-12 16:51:32.090132,1429,2,N2 999.00
2026-02-12 16:51:33.066999,1430,ReqP2,NACK,
2026-02-12 16:51:33.147009,1431,2,N3 999.00
2026-02-12 16:51:34.187710,1432,ReqP2,NACK,
2026-02-12 16:51:34.267772,1433,2,N3 999.00
2026-02-12 16:51:35.196629,1434,...P186...
2026-02-12 16:51:35.308606,1435,ReqP3,
2026-02-12 16:51:35.452683,1436,3,N3 999.00
2026-02-12 16:51:36.413462,1437,ReqP3,NACK,
2026-02-12 16:51:36.461467,1438,3,N2 999.00
2026-02-12 16:51:37.534229,1439,ReqP3,NACK,
2026-02-12 16:51:37.598331,1440,3,N2 999.00
2026-02-12 16:51:38.543165,1441,...P187...
2026-02-12 16:51:38.655150,1442,ReqP4,
2026-02-12 16:51:38.799279,1443,4,N4 999.00
2026-02-12 16:51:39.760079,1444,ReqP4,NACK,
2026-02-12 16:51:39.824071,1445,4,N2 999.00
2026-02-12 16:51:39.840035,1446,4,N3 999.00
2026-02-12 16:51:40.785058,1447,ACKP4,
2026-02-12 16:51:40.801020,1448,...P188...
2026-02-12 16:51:40.897193,1449,ReqP1,
2026-02-12 16:51:41.041334,1450,1,N1 999.00
2026-02-12 16:51:42.017905,1451,ReqP1,NACK,
2026-02-12 16:51:42.081922,1452,1,N3 999.00
2026-02-12 16:51:42.105333,1453,1,N2 999.00
2026-02-12 16:51:42.122624,1454,1,N4 999.00
2026-02-12 16:51:43.122640,1455,ReqP1,NACK,
2026-02-12 16:51:43.186679,1456,1,N2 999.00
2026-02-12 16:51:43.205793,1457,1,N4 999.00
2026-02-12 16:51:43.223083,1458,1,N3 999.00
2026-02-12 16:51:44.131362,1459,...P189...
2026-02-12 16:51:44.243344,1460,ReqP2,
2026-02-12 16:51:44.387444,1461,2,N2 999.00
2026-02-12 16:51:45.364431,1462,ReqP2,NACK,
2026-02-12 16:51:45.428512,1463,2,N3 999.00
2026-02-12 16:51:46.469400,1464,ReqP2,NACK,
2026-02-12 16:51:46.533499,1465,2,N3 999.00
2026-02-12 16:51:47.478174,1466,...P190...
2026-02-12 16:51:47.590153,1467,ReqP3,
2026-02-12 16:51:47.734257,1468,3,N3 999.00
2026-02-12 16:51:48.711175,1469,ReqP3,NACK,
2026-02-12 16:51:48.759211,1470,3,N2 999.00
2026-02-12 16:51:49.816482,1471,ReqP3,NACK,
2026-02-12 16:51:49.880399,1472,3,N2 999.00
2026-02-12 16:51:50.840733,1473,...P191...
2026-02-12 16:51:50.936885,1474,ReqP4,
2026-02-12 16:51:51.080997,1475,4,N4 999.00
2026-02-12 16:51:52.057801,1476,ReqP4,NACK,
2026-02-12 16:51:52.137845,1477,4,N3 999.00
2026-02-12 16:51:52.157321,1478,4,N2 999.00
2026-02-12 16:51:53.162862,1479,ReqP4,NACK,
2026-02-12 16:51:53.210946,1480,4,N2 999.00
2026-02-12 16:51:53.290850,1481,4,N3 999.00
2026-02-12 16:51:54.187717,1482,ACKP4,
2026-02-12 16:51:54.206871,1483,...P192...
2026-02-12 16:51:54.299575,1484,ReqP1,
2026-02-12 16:51:54.443710,1485,1,N1 999.00
2026-02-12 16:51:55.404391,1486,ReqP1,NACK,
2026-02-12 16:51:55.452448,1487,1,N2 999.00
2026-02-12 16:51:55.468398,1488,1,N3 999.00
2026-02-12 16:51:55.532506,1489,1,N4 999.00
2026-02-12 16:51:56.525452,1490,ReqP1,NACK,
2026-02-12 16:51:56.573397,1491,1,N3 999.00
2026-02-12 16:51:56.595358,1492,1,N4 999.00
2026-02-12 16:51:56.621472,1493,1,N2 999.00
2026-02-12 16:51:57.534165,1494,...P193...
2026-02-12 16:51:57.646178,1495,ReqP2,
2026-02-12 16:51:57.790369,1496,2,N2 999.00
2026-02-12 16:51:58.670998,1497,ACKP2,
2026-02-12 16:51:58.692998,1498,...P194...
2026-02-12 16:51:58.767048,1499,ReqP3,
2026-02-12 16:51:58.911353,1500,3,N3 999.00
2026-02-12 16:51:59.888192,1501,ReqP3,NACK,
2026-02-12 16:51:59.952212,1502,3,N2 999.00
2026-02-12 16:52:00.912897,1503,ACKP3,
2026-02-12 16:52:00.932447,1504,...P195...
2026-02-12 16:52:01.008988,1505,ReqP4,
2026-02-12 16:52:01.153263,1506,4,N4 999.00
2026-02-12 16:52:02.129909,1507,ReqP4,NACK,
2026-02-12 16:52:02.194001,1508,4,N2 999.00
2026-02-12 16:52:02.211666,1509,4,N3 999.00
2026-02-12 16:52:03.154533,1510,ACKP4,
2026-02-12 16:52:03.172148,1511,...P196...
2026-02-12 16:52:03.250659,1512,ReqP1,
2026-02-12 16:52:03.394953,1513,1,N1 999.00
2026-02-12 16:52:04.371778,1514,ReqP1,NACK,
2026-02-12 16:52:04.419822,1515,1,N4 999.00
2026-02-12 16:52:04.435678,1516,1,N2 999.00
2026-02-12 16:52:04.451684,1517,1,N3 999.00
2026-02-12 16:52:05.492487,1518,ReqP1,NACK,
2026-02-12 16:52:05.540481,1519,1,N4 999.00
2026-02-12 16:52:05.556139,1520,1,N3 999.00
2026-02-12 16:52:05.572260,1521,1,N2 999.00
2026-02-12 16:52:06.501495,1522,...P197...
2026-02-12 16:52:06.597495,1523,ReqP2,
2026-02-12 16:52:06.741731,1524,2,N2 999.00
2026-02-12 16:52:07.622541,1525,ACKP2,
2026-02-12 16:52:07.643755,1526,...P198...
2026-02-12 16:52:07.734510,1527,ReqP3,
2026-02-12 16:52:07.878542,1528,3,N3 999.00
2026-02-12 16:52:08.855483,1529,ReqP3,NACK,
2026-02-12 16:52:08.919416,1530,3,N2 999.00
2026-02-12 16:52:09.960328,1531,ReqP3,NACK,
2026-02-12 16:52:10.024345,1532,3,N2 999.00
2026-02-12 16:52:10.985125,1533,...P199...
2026-02-12 16:52:11.081300,1534,ReqP4,
2026-02-12 16:52:11.225236,1535,4,N4 999.00
2026-02-12 16:52:12.202202,1536,ReqP4,NACK,
2026-02-12 16:52:12.250151,1537,4,N2 999.00
2026-02-12 16:52:12.268030,1538,4,N3 999.00
2026-02-12 16:52:13.307000,1539,ReqP4,NACK,
2026-02-12 16:52:13.371033,1540,4,N2 999.00
2026-02-12 16:52:13.435149,1541,4,N3 999.00
2026-02-12 16:52:14.331638,1542,...P200...
2026-02-12 16:52:14.427864,1543,ReqP1,
2026-02-12 16:52:14.572025,1544,1,N1 999.00
2026-02-12 16:52:15.548819,1545,ReqP1,NACK,
2026-02-12 16:52:15.596736,1546,1,N2 999.00
2026-02-12 16:52:15.644824,1547,1,N4 999.00
2026-02-12 16:52:15.708880,1548,1,N3 999.00
2026-02-12 16:52:16.669594,1549,ReqP1,NACK,
2026-02-12 16:52:16.701730,1550,1,N2 999.00
2026-02-12 16:52:16.749725,1551,1,N4 999.00
2026-02-12 16:52:16.767953,1552,1,N3 999.00
2026-02-12 16:52:17.678348,1553,...P201...
2026-02-12 16:52:17.774390,1554,ReqP2,
2026-02-12 16:52:17.918638,1555,2,N2 999.00
2026-02-12 16:52:18.895334,1556,ReqP2,NACK,
2026-02-12 16:52:18.943436,1557,2,N3 999.00
2026-02-12 16:52:20.016100,1558,ReqP2,NACK,
2026-02-12 16:52:20.064284,1559,2,N3 999.00
2026-02-12 16:52:21.024988,1560,...P202...
2026-02-12 16:52:21.120982,1561,ReqP3,
2026-02-12 16:52:21.265142,1562,3,N3 999.00
2026-02-12 16:52:22.241772,1563,ReqP3,NACK,
2026-02-12 16:52:22.305725,1564,3,N2 999.00
2026-02-12 16:52:23.362476,1565,ReqP3,NACK,
2026-02-12 16:52:23.426531,1566,3,N2 999.00
2026-02-12 16:52:24.371419,1567,...P203...
2026-02-12 16:52:24.467297,1568,ReqP4,
2026-02-12 16:52:24.611398,1569,4,N4 999.00
2026-02-12 16:52:25.588214,1570,ReqP4,NACK,
2026-02-12 16:52:25.636359,1571,4,N2 999.00
2026-02-12 16:52:25.684215,1572,4,N3 999.00
2026-02-12 16:52:26.709213,1573,ReqP4,NACK,
2026-02-12 16:52:26.757331,1574,4,N2 999.00
2026-02-12 16:52:26.777716,1575,4,N3 999.00
2026-02-12 16:52:27.717914,1576,...P204...
2026-02-12 16:52:27.829923,1577,ReqP1,
2026-02-12 16:52:27.974051,1578,1,N1 999.00
2026-02-12 16:52:28.935058,1579,ReqP1,NACK,
2026-02-12 16:52:28.999029,1580,1,N2 999.00
2026-02-12 16:52:29.015898,1581,1,N3 999.00
2026-02-12 16:52:29.032250,1582,1,N4 999.00
2026-02-12 16:52:30.055746,1583,ReqP1,NACK,
2026-02-12 16:52:30.103944,1584,1,N3 999.00
2026-02-12 16:52:30.151822,1585,1,N4 999.00
2026-02-12 16:52:30.168016,1586,1,N2 999.00
2026-02-12 16:52:31.064528,1587,...P205...
2026-02-12 16:52:31.176481,1588,ReqP2,
2026-02-12 16:52:31.320720,1589,2,N2 999.00
2026-02-12 16:52:32.297291,1590,ReqP2,NACK,
2026-02-12 16:52:32.361559,1591,2,N3 999.00
2026-02-12 16:52:33.306338,1592,ACKP2,
2026-02-12 16:52:33.322187,1593,...P206...
2026-02-12 16:52:33.418250,1594,ReqP3,
2026-02-12 16:52:33.562480,1595,3,N3 999.00
2026-02-12 16:52:34.539092,1596,ReqP3,NACK,
2026-02-12 16:52:34.587219,1597,3,N2 999.00
2026-02-12 16:52:35.644094,1598,ReqP3,NACK,
2026-02-12 16:52:35.708000,1599,3,N2 999.00
2026-02-12 16:52:36.652884,1600,...P207...
2026-02-12 16:52:36.764844,1601,ReqP4,
2026-02-12 16:52:36.908962,1602,4,N4 999.00
2026-02-12 16:52:37.885867,1603,ReqP4,NACK,
2026-02-12 16:52:37.933755,1604,4,N2 999.00
2026-02-12 16:52:37.981739,1605,4,N3 999.00
2026-02-12 16:52:38.894602,1606,ACKP4,
2026-02-12 16:52:38.911497,1607,...P208...
2026-02-12 16:52:39.006586,1608,ReqP1,
2026-02-12 16:52:39.150839,1609,1,N1 999.00
2026-02-12 16:52:40.127642,1610,ReqP1,NACK,
2026-02-12 16:52:40.176082,1611,1,N2 999.00
2026-02-12 16:52:40.192358,1612,1,N3 999.00
2026-02-12 16:52:40.207654,1613,1,N4 999.00
2026-02-12 16:52:41.249022,1614,ReqP1,NACK,
2026-02-12 16:52:41.296720,1615,1,N4 999.00
2026-02-12 16:52:41.312610,1616,1,N3 999.00
2026-02-12 16:52:41.328493,1617,1,N2 999.00
2026-02-12 16:52:42.257318,1618,...P209...
2026-02-12 16:52:42.353452,1619,ReqP2,
2026-02-12 16:52:42.497561,1620,2,N2 999.00
2026-02-12 16:52:43.378180,1621,ACKP2,
2026-02-12 16:52:43.394324,1622,...P210...
2026-02-12 16:52:43.490160,1623,ReqP3,
2026-02-12 16:52:43.634538,1624,3,N3 999.00
2026-02-12 16:52:44.611079,1625,ReqP3,NACK,
2026-02-12 16:52:44.659238,1626,3,N2 999.00
2026-02-12 16:52:45.716143,1627,ReqP3,NACK,
2026-02-12 16:52:45.764158,1628,3,N2 999.00
2026-02-12 16:52:46.724780,1629,...P211...
2026-02-12 16:52:46.836813,1630,ReqP4,
2026-02-12 16:52:46.980937,1631,4,N4 999.00
2026-02-12 16:52:47.957627,1632,ReqP4,NACK,
2026-02-12 16:52:48.021695,1633,4,N2 999.00
2026-02-12 16:52:48.053787,1634,4,N3 999.00
2026-02-12 16:52:49.062563,1635,ReqP4,NACK,
2026-02-12 16:52:49.126464,1636,4,N2 999.00
2026-02-12 16:52:49.143584,1637,4,N3 999.00
2026-02-12 16:52:50.087035,1638,...P212...
2026-02-12 16:52:50.183247,1639,ReqP1,
2026-02-12 16:52:50.327339,1640,1,N1 999.00
2026-02-12 16:52:51.208199,1641,ACKP1,
2026-02-12 16:52:51.230236,1642,...P213...
2026-02-12 16:52:51.320120,1643,ReqP2,
2026-02-12 16:52:51.464198,1644,2,N2 999.00
2026-02-12 16:52:52.425041,1645,ReqP2,NACK,
2026-02-12 16:52:52.489203,1646,2,N3 999.00
2026-02-12 16:52:53.545904,1647,ReqP2,NACK,
2026-02-12 16:52:53.593857,1648,2,N3 999.00
2026-02-12 16:52:54.554890,1649,...P214...
2026-02-12 16:52:54.666973,1650,ReqP3,
2026-02-12 16:52:54.810966,1651,3,N3 999.00
2026-02-12 16:52:55.787698,1652,ReqP3,NACK,
2026-02-12 16:52:55.851978,1653,3,N2 999.00
2026-02-12 16:52:56.892670,1654,ReqP3,NACK,
2026-02-12 16:52:56.956753,1655,3,N2 999.00
2026-02-12 16:52:57.901467,1656,...P215...
2026-02-12 16:52:58.013584,1657,ReqP4,
2026-02-12 16:52:58.157720,1658,4,N4 999.00
2026-02-12 16:52:59.038158,1659,ACKP4,
2026-02-12 16:52:59.056276,1660,...P216...
2026-02-12 16:52:59.134259,1661,ReqP1,
2026-02-12 16:52:59.278571,1662,1,N1 999.00
2026-02-12 16:53:00.255381,1663,ReqP1,NACK,
2026-02-12 16:53:00.319349,1664,1,N3 999.00
2026-02-12 16:53:00.339476,1665,1,N2 999.00
2026-02-12 16:53:00.355239,1666,1,N4 999.00
2026-02-12 16:53:01.376216,1667,ReqP1,NACK,
2026-02-12 16:53:01.424486,1668,1,N4 999.00
2026-02-12 16:53:01.456323,1669,1,N2 999.00
2026-02-12 16:53:01.473534,1670,1,N3 999.00
2026-02-12 16:53:02.385105,1671,ACKP1,
2026-02-12 16:53:02.401289,1672,...P217...
2026-02-12 16:53:02.497104,1673,ReqP2,
2026-02-12 16:53:02.641248,1674,2,N2 999.00
2026-02-12 16:53:03.618239,1675,ReqP2,NACK,
2026-02-12 16:53:03.666156,1676,2,N3 999.00
2026-02-12 16:53:04.723065,1677,ReqP2,NACK,
2026-02-12 16:53:04.771047,1678,2,N3 999.00
2026-02-12 16:53:05.747677,1679,...P218...
2026-02-12 16:53:05.843965,1680,ReqP3,
2026-02-12 16:53:05.987925,1681,3,N3 999.00
2026-02-12 16:53:06.868435,1682,ACKP3,
2026-02-12 16:53:06.885999,1683,...P219...
2026-02-12 16:53:06.980486,1684,ReqP4,
2026-02-12 16:53:07.124547,1685,4,N4 999.00
2026-02-12 16:53:08.101328,1686,ReqP4,NACK,
2026-02-12 16:53:08.165440,1687,4,N2 999.00
2026-02-12 16:53:08.213585,1688,4,N3 999.00
2026-02-12 16:53:09.206444,1689,ReqP4,NACK,
2026-02-12 16:53:09.270563,1690,4,N2 999.00
2026-02-12 16:53:09.318623,1691,4,N3 999.00
2026-02-12 16:53:10.217011,1692,...P220...
2026-02-12 16:53:10.327242,1693,ReqP1,
2026-02-12 16:53:10.472266,1694,1,N1 999.00
2026-02-12 16:53:11.448021,1695,ReqP1,NACK,
2026-02-12 16:53:11.496013,1696,1,N2 999.00
2026-02-12 16:53:11.528115,1697,1,N4 999.00
2026-02-12 16:53:11.544149,1698,1,N3 999.00
2026-02-12 16:53:12.552996,1699,ReqP1,NACK,
2026-02-12 16:53:12.601149,1700,1,N2 999.00
2026-02-12 16:53:12.617995,1701,1,N3 999.00
2026-02-12 16:53:12.634076,1702,1,N4 999.00
2026-02-12 16:53:13.561880,1703,...P221...
2026-02-12 16:53:13.673749,1704,ReqP2,
2026-02-12 16:53:13.817900,1705,2,N2 999.00
2026-02-12 16:53:14.794979,1706,ReqP2,NACK,
2026-02-12 16:53:14.874797,1707,2,N3 999.00
2026-02-12 16:53:15.899678,1708,ReqP2,NACK,
2026-02-12 16:53:15.979716,1709,2,N3 999.00
2026-02-12 16:53:16.924163,1710,...P222...
2026-02-12 16:53:17.020386,1711,ReqP3,
2026-02-12 16:53:17.164474,1712,3,N3 999.00
2026-02-12 16:53:18.141215,1713,ReqP3,NACK,
2026-02-12 16:53:18.205273,1714,3,N2 999.00
2026-02-12 16:53:19.246158,1715,ReqP3,NACK,
2026-02-12 16:53:19.326202,1716,3,N2 999.00
2026-02-12 16:53:20.270908,1717,...P223...
2026-02-12 16:53:20.367095,1718,ReqP4,
2026-02-12 16:53:20.511232,1719,4,N4 999.00
2026-02-12 16:53:21.488154,1720,ReqP4,NACK,
2026-02-12 16:53:21.552126,1721,4,N2 999.00
2026-02-12 16:53:21.568199,1722,4,N3 999.00
2026-02-12 16:53:22.593055,1723,ReqP4,NACK,
2026-02-12 16:53:22.657097,1724,4,N2 999.00
2026-02-12 16:53:22.689076,1725,4,N3 999.00
2026-02-12 16:53:23.618059,1726,...P224...
2026-02-12 16:53:23.714082,1727,ReqP1,
2026-02-12 16:53:23.858193,1728,1,N1 999.00
2026-02-12 16:53:24.834767,1729,ReqP1,NACK,
2026-02-12 16:53:24.882945,1730,1,N2 999.00
2026-02-12 16:53:24.914782,1731,1,N3 999.00
2026-02-12 16:53:24.946856,1732,1,N4 999.00
2026-02-12 16:53:25.939669,1733,ReqP1,NACK,
2026-02-12 16:53:25.987800,1734,1,N3 999.00
2026-02-12 16:53:26.007612,1735,1,N4 999.00
2026-02-12 16:53:26.023804,1736,1,N2 999.00
2026-02-12 16:53:26.964460,1737,...P225...
2026-02-12 16:53:27.060516,1738,ReqP2,
2026-02-12 16:53:27.204935,1739,2,N2 999.00
2026-02-12 16:53:28.181610,1740,ReqP2,NACK,
2026-02-12 16:53:28.229554,1741,2,N3 999.00
2026-02-12 16:53:29.302436,1742,ReqP2,NACK,
2026-02-12 16:53:29.382584,1743,2,N3 999.00
2026-02-12 16:53:30.311295,1744,ACKP2,
2026-02-12 16:53:30.327662,1745,...P226...
2026-02-12 16:53:30.423269,1746,ReqP3,
2026-02-12 16:53:30.567431,1747,3,N3 999.00
2026-02-12 16:53:31.448147,1748,ACKP3,
2026-02-12 16:53:31.462742,1749,...P227...
2026-02-12 16:53:31.544422,1750,ReqP4,
2026-02-12 16:53:31.688487,1751,4,N4 999.00
2026-02-12 16:53:32.665227,1752,ReqP4,NACK,
2026-02-12 16:53:32.713222,1753,4,N3 999.00
2026-02-12 16:53:32.745160,1754,4,N2 999.00
2026-02-12 16:53:33.786169,1755,ReqP4,NACK,
2026-02-12 16:53:33.834178,1756,4,N3 999.00
2026-02-12 16:53:33.882253,1757,4,N2 999.00
2026-02-12 16:53:34.795074,1758,...P228...
2026-02-12 16:53:34.891013,1759,ReqP1,
2026-02-12 16:53:35.051197,1760,1,N1 999.00
2026-02-12 16:53:35.915915,1761,ACKP1,
2026-02-12 16:53:35.933117,1762,...P229...
2026-02-12 16:53:36.027986,1763,ReqP2,
2026-02-12 16:53:36.172125,1764,2,N2 999.00
2026-02-12 16:53:37.052940,1765,ACKP2,
2026-02-12 16:53:37.072346,1766,...P230...
2026-02-12 16:53:37.164877,1767,ReqP3,
2026-02-12 16:53:37.309133,1768,3,N3 999.00
2026-02-12 16:53:38.270072,1769,ReqP3,NACK,
2026-02-12 16:53:38.334019,1770,3,N2 999.00
2026-02-12 16:53:39.294835,1771,ACKP3,
2026-02-12 16:53:39.313375,1772,...P231...
2026-02-12 16:53:39.406819,1773,ReqP4,
2026-02-12 16:53:39.551137,1774,4,N4 999.00
2026-02-12 16:53:40.511867,1775,ReqP4,NACK,
2026-02-12 16:53:40.560295,1776,4,N2 999.00
2026-02-12 16:53:40.607662,1777,4,N3 999.00
2026-02-12 16:53:41.632452,1778,ReqP4,NACK,
2026-02-12 16:53:41.680684,1779,4,N3 999.00
2026-02-12 16:53:41.698032,1780,4,N2 999.00
2026-02-12 16:53:42.641469,1781,...P232...
2026-02-12 16:53:42.753370,1782,ReqP1,
2026-02-12 16:53:42.897576,1783,1,N1 999.00
2026-02-12 16:53:43.874381,1784,ReqP1,NACK,
2026-02-12 16:53:43.922379,1785,1,N3 999.00
2026-02-12 16:53:43.938397,1786,1,N4 999.00
2026-02-12 16:53:43.954504,1787,1,N2 999.00
2026-02-12 16:53:44.979469,1788,ReqP1,NACK,
2026-02-12 16:53:45.043441,1789,1,N4 999.00
2026-02-12 16:53:45.061021,1790,1,N3 999.00
2026-02-12 16:53:45.107490,1791,1,N2 999.00
2026-02-12 16:53:45.988194,1792,...P233...
2026-02-12 16:53:46.100264,1793,ReqP2,
2026-02-12 16:53:46.244265,1794,2,N2 999.00
2026-02-12 16:53:47.220976,1795,ReqP2,NACK,
2026-02-12 16:53:47.285058,1796,2,N3 999.00
2026-02-12 16:53:48.325907,1797,ReqP2,NACK,
2026-02-12 16:53:48.389867,1798,2,N3 999.00
2026-02-12 16:53:49.334619,1799,...P234...
2026-02-12 16:53:49.446785,1800,ReqP3,
2026-02-12 16:53:49.590935,1801,3,N3 999.00
2026-02-12 16:53:50.567386,1802,ReqP3,NACK,
2026-02-12 16:53:50.647440,1803,3,N2 999.00
2026-02-12 16:53:51.576277,1804,ACKP3,
2026-02-12 16:53:51.593438,1805,...P235...
2026-02-12 16:53:51.688323,1806,ReqP4,
2026-02-12 16:53:51.832493,1807,4,N4 999.00
2026-02-12 16:53:52.713215,1808,ACKP4,
2026-02-12 16:53:52.732104,1809,...P236...
2026-02-12 16:53:52.825306,1810,ReqP1,
2026-02-12 16:53:52.969420,1811,1,N1 999.00
2026-02-12 16:53:53.945983,1812,ReqP1,NACK,
2026-02-12 16:53:54.010105,1813,1,N4 999.00
2026-02-12 16:53:54.042168,1814,1,N3 999.00
2026-02-12 16:53:54.074214,1815,1,N2 999.00
2026-02-12 16:53:55.050879,1816,ReqP1,NACK,
2026-02-12 16:53:55.114843,1817,1,N2 999.00
2026-02-12 16:53:55.131453,1818,1,N4 999.00
2026-02-12 16:53:55.149348,1819,1,N3 999.00
2026-02-12 16:53:56.060119,1820,...P237...
2026-02-12 16:53:56.171827,1821,ReqP2,
2026-02-12 16:53:56.315906,1822,2,N2 999.00
2026-02-12 16:53:57.292790,1823,ReqP2,NACK,
2026-02-12 16:53:57.324852,1824,2,N3 999.00
2026-02-12 16:53:58.397536,1825,ReqP2,NACK,
2026-02-12 16:53:58.461516,1826,2,N3 999.00
2026-02-12 16:53:59.406225,1827,...P238...
2026-02-12 16:53:59.518462,1828,ReqP3,
2026-02-12 16:53:59.662432,1829,3,N3 999.00
2026-02-12 16:54:00.639144,1830,ReqP3,NACK,
2026-02-12 16:54:00.687543,1831,3,N2 999.00
2026-02-12 16:54:01.647992,1832,ACKP3,
2026-02-12 16:54:01.664564,1833,...P239...
2026-02-12 16:54:01.759943,1834,ReqP4,
2026-02-12 16:54:01.904195,1835,4,N4 999.00
2026-02-12 16:54:02.880619,1836,ReqP4,NACK,
2026-02-12 16:54:02.928698,1837,4,N2 999.00
2026-02-12 16:54:02.992719,1838,4,N3 999.00
2026-02-12 16:54:04.001454,1839,ReqP4,NACK,
2026-02-12 16:54:04.033551,1840,4,N2 999.00
2026-02-12 16:54:04.081673,1841,4,N3 999.00
2026-02-12 16:54:05.010240,1842,...P240...
2026-02-12 16:54:05.106415,1843,ReqP1,
2026-02-12 16:54:05.250480,1844,1,N1 999.00
2026-02-12 16:54:06.227555,1845,ReqP1,NACK,
2026-02-12 16:54:06.275565,1846,1,N3 999.00
2026-02-12 16:54:06.307561,1847,1,N4 999.00
2026-02-12 16:54:06.339598,1848,1,N2 999.00
2026-02-12 16:54:07.348321,1849,ReqP1,NACK,
2026-02-12 16:54:07.396383,1850,1,N2 999.00
2026-02-12 16:54:07.428407,1851,1,N4 999.00
2026-02-12 16:54:07.476579,1852,1,N3 999.00
2026-02-12 16:54:08.357053,1853,...P241...
2026-02-12 16:54:08.453154,1854,ReqP2,
2026-02-12 16:54:08.597372,1855,2,N2 999.00
2026-02-12 16:54:09.574172,1856,ReqP2,NACK,
2026-02-12 16:54:09.638045,1857,2,N3 999.00
2026-02-12 16:54:10.694861,1858,ReqP2,NACK,
2026-02-12 16:54:10.758974,1859,2,N3 999.00
2026-02-12 16:54:11.703782,1860,...P242...
