!=================================!
Test Info:
2026-02-13 08:40:38.938828,6413,ReqP1,NACK,
2026-02-13 08:40:39.964024,6414,1,N2 1.68
2026-02-13 08:40:40.027961,6415,ReqP1,NACK,
2026-02-13 08:40:41.118502,6416,...P1237...
2026-02-13 08:40:41.229678,6417,ReqP2,
2026-02-13 08:40:42.447322,6418,ReqP2,NACK,
2026-02-13 08:40:43.488899,6419,2,N2 1.03
2026-02-13 08:40:43.538970,6420,ReqP2,NACK,
2026-02-13 08:40:44.626452,6421,...P1238...
2026-02-13 08:40:44.737366,6422,ReqP3,
2026-02-13 08:40:45.952989,6423,ReqP3,NACK,
2026-02-13 08:40:46.993727,6424,3,N3 1.05
2026-02-13 08:40:47.057779,6425,ReqP3,NACK,
2026-02-13 08:40:48.146342,6426,...P1239...
2026-02-13 08:40:48.242455,6427,ReqP4,
2026-02-13 08:40:48.386725,6428,4,N4 1.19
2026-02-13 08:40:49.363403,6429,ReqP4,NACK,
2026-02-13 08:40:50.581523,6430,ReqP4,NACK,
2026-02-13 08:40:50.628855,6431,4,N1 9.15
2026-02-13 08:40:51.590135,6432,...P1240...
2026-02-13 08:40:51.685988,6433,ReqP1,
2026-02-13 08:40:51.830255,6434,1,N1 8.38
2026-02-13 08:40:52.810012,6435,ReqP1,NACK,
2026-02-13 08:40:53.847561,6436,1,N2 1.07
2026-02-13 08:40:53.911443,6437,ReqP1,NACK,
2026-02-13 08:40:55.000212,6438,...P1241...
2026-02-13 08:40:55.096334,6439,ReqP2,
2026-02-13 08:40:56.316000,6440,ReqP2,NACK,
2026-02-13 08:40:57.531236,6441,ReqP2,NACK,
2026-02-13 08:40:58.652059,6442,...P1242...
2026-02-13 08:40:58.747361,6443,ReqP3,
2026-02-13 08:40:58.891062,6444,3,N3 1.32
2026-02-13 08:40:59.867906,6445,ReqP3,NACK,
2026-02-13 08:41:01.085017,6446,ReqP3,NACK,
2026-02-13 08:41:02.191210,6447,...P1243...
2026-02-13 08:41:02.302951,6448,ReqP4,
2026-02-13 08:41:02.431384,6449,4,N4 1.60
2026-02-13 08:41:03.409099,6450,ReqP4,NACK,
2026-02-13 08:41:04.448186,6451,4,N2 1.13
2026-02-13 08:41:04.528289,6452,ReqP4,NACK,
2026-02-13 08:41:05.601479,6453,...P1244...
2026-02-13 08:41:05.698956,6454,ReqP1,
2026-02-13 08:41:05.841451,6455,1,N1 8.78
2026-02-13 08:41:06.819298,6456,ReqP1,NACK,
2026-02-13 08:41:07.859018,6457,1,N4 1.05
2026-02-13 08:41:07.903990,6458,1,N3 1.13
2026-02-13 08:41:08.003056,6459,ReqP1,NACK,
2026-02-13 08:41:08.915821,6460,...P1245...
2026-02-13 08:41:09.011985,6461,ReqP2,
2026-02-13 08:41:10.232360,6462,ReqP2,NACK,
2026-02-13 08:41:11.447241,6463,ReqP2,NACK,
2026-02-13 08:41:12.551569,6464,...P1246...
2026-02-13 08:41:12.663106,6465,ReqP3,
2026-02-13 08:41:13.880647,6466,ReqP3,NACK,
2026-02-13 08:41:15.097388,6467,ReqP3,NACK,
2026-02-13 08:41:16.201991,6468,...P1247...
2026-02-13 08:41:16.314680,6469,ReqP4,
2026-02-13 08:41:17.532244,6470,ReqP4,NACK,
2026-02-13 08:41:18.572965,6471,4,N4 1.12
2026-02-13 08:41:18.635808,6472,ReqP4,NACK,
2026-02-13 08:41:19.677375,6473,4,N3 1.31
2026-02-13 08:41:19.720132,6474,4,N2 1.64
2026-02-13 08:41:19.804938,6475,ACKP4,
2026-02-13 08:41:19.849066,6476,...P1248...
2026-02-13 08:41:19.894300,6477,ReqP1,
2026-02-13 08:41:19.996865,6478,1,N1 9.19
2026-02-13 08:41:20.925876,6479,ReqP1,NACK,
2026-02-13 08:41:22.142942,6480,ReqP1,NACK,
2026-02-13 08:41:23.250156,6481,...P1249...
2026-02-13 08:41:23.360645,6482,ReqP2,
2026-02-13 08:41:23.489028,6483,2,N2 1.12
2026-02-13 08:41:24.481685,6484,ReqP2,NACK,
2026-02-13 08:41:25.685284,6485,ReqP2,NACK,
2026-02-13 08:41:26.722944,6486,2,N3 1.02
2026-02-13 08:41:26.765092,6487,ACKP2,
2026-02-13 08:41:26.808903,6488,...P1250...
2026-02-13 08:41:26.866999,6489,ReqP3,
2026-02-13 08:41:28.084534,6490,ReqP3,NACK,
2026-02-13 08:41:29.287684,6491,ReqP3,NACK,
2026-02-13 08:41:30.407704,6492,...P1251...
2026-02-13 08:41:30.502669,6493,ReqP4,
2026-02-13 08:41:30.647516,6494,4,N4 1.42
2026-02-13 08:41:31.623359,6495,ReqP4,NACK,
2026-02-13 08:41:32.841243,6496,ReqP4,NACK,
2026-02-13 08:41:33.881188,6497,4,N2 1.06
2026-02-13 08:41:33.961164,6498,...P1252...
2026-02-13 08:41:34.009057,6499,ReqP1,
2026-02-13 08:41:34.186601,6500,1,N1 9.61
2026-02-13 08:41:35.130572,6501,ReqP1,NACK,
2026-02-13 08:41:36.333296,6502,ReqP1,NACK,
2026-02-13 08:41:37.373681,6503,1,N3 1.08
2026-02-13 08:41:37.425533,6504,1,N4 1.00
2026-02-13 08:41:37.483794,6505,...P1253...
2026-02-13 08:41:37.547963,6506,ReqP2,
2026-02-13 08:41:38.621778,6507,ReqP2,NACK,
2026-02-13 08:41:39.840247,6508,ReqP2,NACK,
2026-02-13 08:41:40.959328,6509,...P1254...
2026-02-13 08:41:41.056362,6510,ReqP3,
2026-02-13 08:41:42.275558,6511,ReqP3,NACK,
2026-02-13 08:41:43.490852,6512,ReqP3,NACK,
2026-02-13 08:41:44.596154,6513,...P1255...
2026-02-13 08:41:44.708511,6514,ReqP4,
2026-02-13 08:41:45.924474,6515,ReqP4,NACK,
2026-02-13 08:41:47.141735,6516,ReqP4,NACK,
2026-02-13 08:41:48.183375,6517,4,N4 1.08
2026-02-13 08:41:48.245925,6518,ACKP4,
2026-02-13 08:41:48.286321,6519,...P1256...
2026-02-13 08:41:48.327433,6520,ReqP1,
2026-02-13 08:41:49.527798,6521,ReqP1,NACK,
2026-02-13 08:41:50.745015,6522,ReqP1,NACK,
2026-02-13 08:41:50.791894,6523,1,N1 10.16
2026-02-13 08:41:51.754163,6524,...P1257...
2026-02-13 08:41:51.864791,6525,ReqP2,
2026-02-13 08:41:51.992629,6526,2,N2 1.96
2026-02-13 08:41:52.985328,6527,ReqP2,NACK,
2026-02-13 08:41:54.010245,6528,2,N3 1.74
2026-02-13 08:41:54.060029,6529,2,N2 1.07
2026-02-13 08:41:54.122367,6530,ACKP2,
2026-02-13 08:41:54.163182,6531,...P1258...
2026-02-13 08:41:54.205900,6532,ReqP3,
2026-02-13 08:41:55.372177,6533,ReqP3,NACK,
2026-02-13 08:41:56.589813,6534,ReqP3,NACK,
2026-02-13 08:41:57.629633,6535,3,N3 1.10
2026-02-13 08:41:57.677263,6536,...P1259...
2026-02-13 08:41:57.757531,6537,ReqP4,
2026-02-13 08:41:57.901322,6538,4,N4 1.14
2026-02-13 08:41:58.879621,6539,ReqP4,NACK,
2026-02-13 08:42:00.079416,6540,ReqP4,NACK,
2026-02-13 08:42:00.143424,6541,4,N1 10.09
2026-02-13 08:42:01.104192,6542,...P1260...
2026-02-13 08:42:01.200269,6543,ReqP1,
2026-02-13 08:42:01.344905,6544,1,N1 9.32
2026-02-13 08:42:02.322796,6545,ReqP1,NACK,
2026-02-13 08:42:03.362181,6546,1,N2 1.01
2026-02-13 08:42:03.426226,6547,ReqP1,NACK,
2026-02-13 08:42:04.515619,6548,...P1261...
2026-02-13 08:42:04.611721,6549,ReqP2,
2026-02-13 08:42:05.829348,6550,ReqP2,NACK,
2026-02-13 08:42:07.046387,6551,ReqP2,NACK,
2026-02-13 08:42:08.154328,6552,...P1262...
2026-02-13 08:42:08.264041,6553,ReqP3,
2026-02-13 08:42:08.407989,6554,3,N3 1.27
2026-02-13 08:42:09.386068,6555,ReqP3,NACK,
2026-02-13 08:42:10.585351,6556,ReqP3,NACK,
2026-02-13 08:42:11.708365,6557,...P1263...
2026-02-13 08:42:11.802660,6558,ReqP4,
2026-02-13 08:42:11.946398,6559,4,N4 1.55
2026-02-13 08:42:12.923377,6560,ReqP4,NACK,
2026-02-13 08:42:13.964211,6561,4,N2 1.06
2026-02-13 08:42:14.044524,6562,ReqP4,NACK,
2026-02-13 08:42:15.117131,6563,...P1264...
2026-02-13 08:42:15.214076,6564,ReqP1,
2026-02-13 08:42:15.359179,6565,1,N1 9.72
2026-02-13 08:42:16.238109,6566,ACKP1,
2026-02-13 08:42:16.280847,6567,...P1265...
2026-02-13 08:42:16.350248,6568,ReqP2,
2026-02-13 08:42:17.568018,6569,ReqP2,NACK,
2026-02-13 08:42:18.785162,6570,ReqP2,NACK,
2026-02-13 08:42:19.891640,6571,...P1266...
2026-02-13 08:42:19.985444,6572,ReqP3,
2026-02-13 08:42:20.130534,6573,3,N3 1.44
2026-02-13 08:42:21.106796,6574,ReqP3,NACK,
2026-02-13 08:42:22.326315,6575,ReqP3,NACK,
2026-02-13 08:42:23.365885,6576,3,N2 1.00
2026-02-13 08:42:23.412306,6577,...P1267...
2026-02-13 08:42:23.492468,6578,ReqP4,
2026-02-13 08:42:23.637303,6579,4,N4 1.71
2026-02-13 08:42:24.614025,6580,ReqP4,NACK,
2026-02-13 08:42:25.831472,6581,ReqP4,NACK,
2026-02-13 08:42:26.858497,6582,4,N3 1.02
2026-02-13 08:42:26.935705,6583,ACKP4,
2026-02-13 08:42:26.975607,6584,...P1268...
2026-02-13 08:42:27.020230,6585,ReqP1,
2026-02-13 08:42:28.217140,6586,ReqP1,NACK,
2026-02-13 08:42:29.434284,6587,ReqP1,NACK,
2026-02-13 08:42:30.541715,6588,...P1269...
2026-02-13 08:42:30.651170,6589,ReqP2,
2026-02-13 08:42:31.868061,6590,ReqP2,NACK,
2026-02-13 08:42:33.069020,6591,ReqP2,NACK,
2026-02-13 08:42:34.111078,6592,2,N2 1.08
2026-02-13 08:42:34.173311,6593,ACKP2,
2026-02-13 08:42:34.213492,6594,...P1270...
2026-02-13 08:42:34.258478,6595,ReqP3,
2026-02-13 08:42:35.473345,6596,ReqP3,NACK,
2026-02-13 08:42:36.689222,6597,ReqP3,NACK,
2026-02-13 08:42:37.728523,6598,3,N3 1.11
2026-02-13 08:42:37.792407,6599,ACKP3,
2026-02-13 08:42:37.834925,6600,...P1271...
2026-02-13 08:42:37.878099,6601,ReqP4,
2026-02-13 08:42:38.000643,6602,4,N4 2.15
2026-02-13 08:42:38.977504,6603,ReqP4,NACK,
2026-02-13 08:42:40.018281,6604,4,N4 1.26
2026-02-13 08:42:40.082384,6605,ReqP4,NACK,
2026-02-13 08:42:41.156556,6606,...P1272...
2026-02-13 08:42:41.268894,6607,ReqP1,
2026-02-13 08:42:41.412349,6608,1,N1 11.32
2026-02-13 08:42:42.389718,6609,ReqP1,NACK,
2026-02-13 08:42:43.430149,6610,1,N2 1.00
2026-02-13 08:42:43.475116,6611,ACKP1,
2026-02-13 08:42:43.515825,6612,...P1273...
2026-02-13 08:42:43.558358,6613,ReqP2,
2026-02-13 08:42:44.777530,6614,ReqP2,NACK,
2026-02-13 08:42:45.991615,6615,ReqP2,NACK,
2026-02-13 08:42:47.098252,6616,...P1274...
2026-02-13 08:42:47.209406,6617,ReqP3,
2026-02-13 08:42:47.352761,6618,3,N3 1.16
2026-02-13 08:42:48.233621,6619,ACKP3,
2026-02-13 08:42:48.275661,6620,...P1275...
2026-02-13 08:42:48.329603,6621,ReqP4,
2026-02-13 08:42:48.476223,6622,4,N4 1.20
2026-02-13 08:42:49.452776,6623,ReqP4,NACK,
2026-02-13 08:42:50.670107,6624,ReqP4,NACK,
2026-02-13 08:42:50.717127,6625,4,N1 11.14
2026-02-13 08:42:51.678239,6626,...P1276...
2026-02-13 08:42:51.788259,6627,ReqP1,
2026-02-13 08:42:51.932403,6628,1,N1 10.37
2026-02-13 08:42:52.813059,6629,ACKP1,
2026-02-13 08:42:52.861209,6630,...P1277...
2026-02-13 08:42:52.913239,6631,ReqP2,
2026-02-13 08:42:53.056131,6632,2,N2 1.06
2026-02-13 08:42:54.032557,6633,ReqP2,NACK,
2026-02-13 08:42:55.248400,6634,ReqP2,NACK,
2026-02-13 08:42:55.311145,6635,2,N1 9.60
2026-02-13 08:42:56.257362,6636,ACKP2,
2026-02-13 08:42:56.302533,6637,...P1278...
2026-02-13 08:42:56.368102,6638,ReqP3,
2026-02-13 08:42:56.512782,6639,3,N3 1.07
2026-02-13 08:42:57.491274,6640,ReqP3,NACK,
2026-02-13 08:42:58.706699,6641,ReqP3,NACK,
2026-02-13 08:42:59.810776,6642,...P1279...
2026-02-13 08:42:59.923305,6643,ReqP4,
2026-02-13 08:43:00.051190,6644,4,N4 1.35
2026-02-13 08:43:01.028076,6645,ReqP4,NACK,
2026-02-13 08:43:02.247165,6646,ReqP4,NACK,
2026-02-13 08:43:03.366102,6647,...P1280...
2026-02-13 08:43:03.462736,6648,ReqP1,
2026-02-13 08:43:04.680331,6649,ReqP1,NACK,
2026-02-13 08:43:05.896702,6650,ReqP1,NACK,
2026-02-13 08:43:05.960130,6651,1,N1 9.66
2026-02-13 08:43:06.904991,6652,...P1281...
2026-02-13 08:43:07.017807,6653,ReqP2,
2026-02-13 08:43:07.148252,6654,2,N2 1.46
2026-02-13 08:43:08.122904,6655,ReqP2,NACK,
2026-02-13 08:43:09.165063,6656,2,N3 1.25
2026-02-13 08:43:09.226993,6657,ReqP2,NACK,
2026-02-13 08:43:10.316917,6658,...P1282...
2026-02-13 08:43:10.412684,6659,ReqP3,
2026-02-13 08:43:11.645497,6660,ReqP3,NACK,
2026-02-13 08:43:12.845967,6661,ReqP3,NACK,
2026-02-13 08:43:13.966660,6662,...P1283...
2026-02-13 08:43:14.062726,6663,ReqP4,
2026-02-13 08:43:14.206785,6664,4,N4 1.77
2026-02-13 08:43:15.087640,6665,ACKP4,
2026-02-13 08:43:15.130704,6666,...P1284...
2026-02-13 08:43:15.199359,6667,ReqP1,
2026-02-13 08:43:15.343610,6668,1,N1 9.71
2026-02-13 08:43:16.321240,6669,ReqP1,NACK,
2026-02-13 08:43:17.345957,6670,1,N3 1.07
2026-02-13 08:43:17.425590,6671,1,N2 1.39
2026-02-13 08:43:17.467926,6672,ReqP1,NACK,
2026-02-13 08:43:18.401852,6673,...P1285...
2026-02-13 08:43:18.498017,6674,ReqP2,
2026-02-13 08:43:19.715445,6675,ReqP2,NACK,
2026-02-13 08:43:20.932771,6676,ReqP2,NACK,
2026-02-13 08:43:22.054019,6677,...P1286...
2026-02-13 08:43:22.150162,6678,ReqP3,
2026-02-13 08:43:23.368021,6679,ReqP3,NACK,
2026-02-13 08:43:24.584214,6680,ReqP3,NACK,
2026-02-13 08:43:25.690105,6681,...P1287...
2026-02-13 08:43:25.800261,6682,ReqP4,
2026-02-13 08:43:25.944278,6683,4,N4 1.94
2026-02-13 08:43:26.921323,6684,ReqP4,NACK,
2026-02-13 08:43:27.962959,6685,4,N4 1.05
2026-02-13 08:43:28.010203,6686,4,N3 1.13
2026-02-13 08:43:28.054442,6687,4,N2 1.45
2026-02-13 08:43:28.122276,6688,ReqP4,NACK,
2026-02-13 08:43:29.003089,6689,...P1288...
2026-02-13 08:43:29.099359,6690,ReqP1,
2026-02-13 08:43:29.244099,6691,1,N1 10.10
2026-02-13 08:43:30.221186,6692,ReqP1,NACK,
2026-02-13 08:43:31.438557,6693,ReqP1,NACK,
2026-02-13 08:43:31.501244,6694,1,N1 9.21
2026-02-13 08:43:32.446891,6695,...P1289...
2026-02-13 08:43:32.559475,6696,ReqP2,
2026-02-13 08:43:32.701986,6697,2,N2 1.01
2026-02-13 08:43:33.585009,6698,ACKP2,
2026-02-13 08:43:33.641789,6699,...P1290...
2026-02-13 08:43:33.687027,6700,ReqP3,
2026-02-13 08:43:34.899870,6701,ReqP3,NACK,
2026-02-13 08:43:36.115254,6702,ReqP3,NACK,
2026-02-13 08:43:37.156720,6703,3,N3 1.05
2026-02-13 08:43:37.200945,6704,...P1291...
2026-02-13 08:43:37.282268,6705,ReqP4,
2026-02-13 08:43:37.426684,6706,4,N4 1.09
2026-02-13 08:43:38.403790,6707,ReqP4,NACK,
2026-02-13 08:43:39.621488,6708,ReqP4,NACK,
2026-02-13 08:43:40.724820,6709,...P1292...
2026-02-13 08:43:40.837693,6710,ReqP1,
2026-02-13 08:43:42.055481,6711,ReqP1,NACK,
2026-02-13 08:43:43.256875,6712,ReqP1,NACK,
2026-02-13 08:43:44.376936,6713,...P1293...
2026-02-13 08:43:44.472775,6714,ReqP2,
2026-02-13 08:43:44.618871,6715,2,N2 1.20
2026-02-13 08:43:45.593869,6716,ReqP2,NACK,
2026-02-13 08:43:46.810879,6717,ReqP2,NACK,
2026-02-13 08:43:47.851426,6718,2,N3 1.11
2026-02-13 08:43:47.915486,6719,...P1294...
2026-02-13 08:43:47.979615,6720,ReqP3,
2026-02-13 08:43:49.197612,6721,ReqP3,NACK,
2026-02-13 08:43:50.399089,6722,ReqP3,NACK,
2026-02-13 08:43:51.519350,6723,...P1295...
2026-02-13 08:43:51.614699,6724,ReqP4,
2026-02-13 08:43:51.759751,6725,4,N4 1.52
2026-02-13 08:43:52.737165,6726,ReqP4,NACK,
2026-02-13 08:43:53.778077,6727,4,N2 1.03
2026-02-13 08:43:53.827014,6728,ReqP4,NACK,
2026-02-13 08:43:54.929406,6729,...P1296...
2026-02-13 08:43:55.026284,6730,ReqP1,
2026-02-13 08:43:55.170135,6731,1,N1 10.69
2026-02-13 08:43:56.146604,6732,ReqP1,NACK,
2026-02-13 08:43:57.187328,6733,1,N3 1.05
2026-02-13 08:43:57.251418,6734,ReqP1,NACK,
2026-02-13 08:43:58.293195,6735,1,N4 1.08
2026-02-13 08:43:58.340357,6736,...P1297...
2026-02-13 08:43:58.420885,6737,ReqP2,
2026-02-13 08:43:59.640654,6738,ReqP2,NACK,
2026-02-13 08:44:00.854658,6739,ReqP2,NACK,
2026-02-13 08:44:01.975671,6740,...P1298...
2026-02-13 08:44:02.072134,6741,ReqP3,
2026-02-13 08:44:03.290120,6742,ReqP3,NACK,
2026-02-13 08:44:04.507364,6743,ReqP3,NACK,
2026-02-13 08:44:05.612611,6744,...P1299...
2026-02-13 08:44:05.723714,6745,ReqP4,
2026-02-13 08:44:06.940130,6746,ReqP4,NACK,
2026-02-13 08:44:07.981186,6747,4,N4 1.05
2026-02-13 08:44:08.029145,6748,ReqP4,NACK,
2026-02-13 08:44:09.070078,6749,4,N3 1.23
2026-02-13 08:44:09.118653,6750,4,N2 1.55
2026-02-13 08:44:09.182091,6751,...P1300...
2026-02-13 08:44:09.262266,6752,ReqP1,
2026-02-13 08:44:09.407182,6753,1,N1 11.11
2026-02-13 08:44:10.223052,6754,ReqP1,NACK,
2026-02-13 08:44:11.442917,6755,ReqP1,NACK,
2026-02-13 08:44:11.503968,6756,1,N1 10.21
2026-02-13 08:44:12.451100,6757,...P1301...
2026-02-13 08:44:12.562496,6758,ReqP2,
2026-02-13 08:44:12.705230,6759,2,N2 1.01
2026-02-13 08:44:13.682655,6760,ReqP2,NACK,
2026-02-13 08:44:14.882928,6761,ReqP2,NACK,
2026-02-13 08:44:16.003640,6762,...P1302...
2026-02-13 08:44:16.099936,6763,ReqP3,
2026-02-13 08:44:16.243858,6764,3,N3 1.04
2026-02-13 08:44:17.220837,6765,ReqP3,NACK,
2026-02-13 08:44:18.454454,6766,ReqP3,NACK,
2026-02-13 08:44:19.545144,6767,...P1303...
2026-02-13 08:44:19.656049,6768,ReqP4,
2026-02-13 08:44:19.785289,6769,4,N4 1.32
2026-02-13 08:44:20.680589,6770,ACKP4,
2026-02-13 08:44:20.726537,6771,...P1304...
2026-02-13 08:44:20.775816,6772,ReqP1,
2026-02-13 08:44:20.920081,6773,1,N1 10.26
2026-02-13 08:44:21.896904,6774,ReqP1,NACK,
2026-02-13 08:44:23.115681,6775,ReqP1,NACK,
2026-02-13 08:44:23.178150,6776,1,N1 9.37
2026-02-13 08:44:24.123843,6777,...P1305...
2026-02-13 08:44:24.235904,6778,ReqP2,
2026-02-13 08:44:24.379788,6779,2,N2 1.17
2026-02-13 08:44:25.260339,6780,ACKP2,
2026-02-13 08:44:25.308194,6781,...P1306...
2026-02-13 08:44:25.355666,6782,ReqP3,
2026-02-13 08:44:26.575513,6783,ReqP3,NACK,
2026-02-13 08:44:27.615618,6784,3,N3 1.09
2026-02-13 08:44:27.677634,6785,ReqP3,NACK,
2026-02-13 08:44:28.768692,6786,...P1307...
2026-02-13 08:44:28.862996,6787,ReqP4,
2026-02-13 08:44:29.007757,6788,4,N4 1.24
2026-02-13 08:44:29.983464,6789,ReqP4,NACK,
2026-02-13 08:44:31.202711,6790,ReqP4,NACK,
2026-02-13 08:44:31.264657,6791,4,N1 9.18
2026-02-13 08:44:32.225475,6792,ACKP4,
2026-02-13 08:44:32.269577,6793,...P1308...
2026-02-13 08:44:32.321615,6794,ReqP1,
2026-02-13 08:44:32.465659,6795,1,N1 8.41
2026-02-13 08:44:33.346567,6796,ACKP1,
2026-02-13 08:44:33.387701,6797,...P1309...
2026-02-13 08:44:33.458637,6798,ReqP2,
2026-02-13 08:44:33.603375,6799,2,N2 1.09
2026-02-13 08:44:34.580720,6800,ReqP2,NACK,
2026-02-13 08:44:35.797297,6801,ReqP2,NACK,
2026-02-13 08:44:36.821053,6802,2,N3 1.01
2026-02-13 08:44:36.885121,6803,...P1310...
2026-02-13 08:44:36.965284,6804,ReqP3,
2026-02-13 08:44:38.168332,6805,ReqP3,NACK,
2026-02-13 08:44:39.384666,6806,ReqP3,NACK,
2026-02-13 08:44:40.506130,6807,...P1311...
2026-02-13 08:44:40.600739,6808,ReqP4,
2026-02-13 08:44:40.746088,6809,4,N4 1.42
2026-02-13 08:44:41.724274,6810,ReqP4,NACK,
2026-02-13 08:44:42.939197,6811,ReqP4,NACK,
2026-02-13 08:44:43.979326,6812,4,N2 1.04
2026-02-13 08:44:44.043532,6813,...P1312...
2026-02-13 08:44:44.107460,6814,ReqP1,
2026-02-13 08:44:44.285846,6815,1,N1 8.59
2026-02-13 08:44:45.228057,6816,ReqP1,NACK,
2026-02-13 08:44:46.430405,6817,ReqP1,NACK,
2026-02-13 08:44:47.471231,6818,1,N3 1.07
2026-02-13 08:44:47.518259,6819,...P1313...
2026-02-13 08:44:47.598732,6820,ReqP2,
2026-02-13 08:44:48.831441,6821,ReqP2,NACK,
2026-02-13 08:44:50.033618,6822,ReqP2,NACK,
2026-02-13 08:44:51.153526,6823,...P1314...
2026-02-13 08:44:51.249593,6824,ReqP3,
2026-02-13 08:44:52.466980,6825,ReqP3,NACK,
2026-02-13 08:44:53.684118,6826,ReqP3,NACK,
2026-02-13 08:44:54.789124,6827,...P1315...
2026-02-13 08:44:54.900789,6828,ReqP4,
2026-02-13 08:44:55.044394,6829,4,N4 1.84
2026-02-13 08:44:56.024072,6830,ReqP4,NACK,
2026-02-13 08:44:57.062235,6831,4,N3 1.03
2026-02-13 08:44:57.110355,6832,4,N2 1.34
2026-02-13 08:44:57.190339,6833,ACKP4,
2026-02-13 08:44:57.232995,6834,...P1316...
2026-02-13 08:44:57.274266,6835,ReqP1,
2026-02-13 08:44:57.400347,6836,1,N1 8.90
2026-02-13 08:44:58.215334,6837,ACKP1,
2026-02-13 08:44:58.258217,6838,...P1317...
2026-02-13 08:44:58.327292,6839,ReqP2,
2026-02-13 08:44:59.544360,6840,ReqP2,NACK,
2026-02-13 08:45:00.761449,6841,ReqP2,NACK,
2026-02-13 08:45:01.867128,6842,...P1318...
2026-02-13 08:45:01.978085,6843,ReqP3,
2026-02-13 08:45:03.196198,6844,ReqP3,NACK,
2026-02-13 08:45:04.399174,6845,ReqP3,NACK,
2026-02-13 08:45:05.517295,6846,...P1319...
2026-02-13 08:45:05.613783,6847,ReqP4,
2026-02-13 08:45:05.758804,6848,4,N4 1.92
2026-02-13 08:45:06.735239,6849,ReqP4,NACK,
2026-02-13 08:45:07.776401,6850,4,N4 1.03
2026-02-13 08:45:07.824432,6851,4,N3 1.10
2026-02-13 08:45:07.866435,6852,4,N2 1.41
2026-02-13 08:45:07.909690,6853,ReqP4,NACK,
2026-02-13 08:45:08.832769,6854,...P1320...
2026-02-13 08:45:08.928112,6855,ReqP1,
2026-02-13 08:45:10.146764,6856,ReqP1,NACK,
2026-02-13 08:45:11.364780,6857,ReqP1,NACK,
2026-02-13 08:45:11.410466,6858,1,N1 9.19
2026-02-13 08:45:12.372918,6859,...P1321...
2026-02-13 08:45:12.483780,6860,ReqP2,
2026-02-13 08:45:13.701587,6861,ReqP2,NACK,
2026-02-13 08:45:14.728715,6862,2,N2 1.11
2026-02-13 08:45:14.789276,6863,ReqP2,NACK,
2026-02-13 08:45:15.878265,6864,...P1322...
2026-02-13 08:45:15.990343,6865,ReqP3,
2026-02-13 08:45:16.118354,6866,3,N3 1.02
2026-02-13 08:45:17.111711,6867,ReqP3,NACK,
2026-02-13 08:45:18.312003,6868,ReqP3,NACK,
2026-02-13 08:45:19.433819,6869,...P1323...
2026-02-13 08:45:19.530148,6870,ReqP4,
2026-02-13 08:45:19.673614,6871,4,N4 1.31
2026-02-13 08:45:20.650511,6872,ReqP4,NACK,
2026-02-13 08:45:21.867289,6873,ReqP4,NACK,
2026-02-13 08:45:22.971622,6874,...P1324...
2026-02-13 08:45:23.083916,6875,ReqP1,
2026-02-13 08:45:24.301737,6876,ReqP1,NACK,
2026-02-13 08:45:25.519820,6877,ReqP1,NACK,
2026-02-13 08:45:26.624765,6878,...P1325...
2026-02-13 08:45:26.734478,6879,ReqP2,
2026-02-13 08:45:26.862655,6880,2,N2 1.41
2026-02-13 08:45:27.841993,6881,ReqP2,NACK,
2026-02-13 08:45:28.881403,6882,2,N3 1.21
2026-02-13 08:45:28.944282,6883,ReqP2,NACK,
2026-02-13 08:45:30.033328,6884,...P1326...
2026-02-13 08:45:30.129355,6885,ReqP3,
2026-02-13 08:45:31.347244,6886,ReqP3,NACK,
2026-02-13 08:45:32.564723,6887,ReqP3,NACK,
2026-02-13 08:45:33.684996,6888,...P1327...
2026-02-13 08:45:33.780998,6889,ReqP4,
2026-02-13 08:45:33.924343,6890,4,N4 1.73
2026-02-13 08:45:34.900906,6891,ReqP4,NACK,
2026-02-13 08:45:35.941974,6892,4,N2 1.23
2026-02-13 08:45:36.006073,6893,ACKP4,
2026-02-13 08:45:36.050610,6894,...P1328...
2026-02-13 08:45:36.091641,6895,ReqP1,
2026-02-13 08:45:37.289877,6896,ReqP1,NACK,
2026-02-13 08:45:38.504798,6897,ReqP1,NACK,
2026-02-13 08:45:38.568085,6898,1,N1 10.90
2026-02-13 08:45:39.529891,6899,ACKP1,
2026-02-13 08:45:39.575932,6900,...P1329...
2026-02-13 08:45:39.641068,6901,ReqP2,
2026-02-13 08:45:40.858130,6902,ReqP2,NACK,
2026-02-13 08:45:42.059517,6903,ReqP2,NACK,
2026-02-13 08:45:43.181246,6904,...P1330...
2026-02-13 08:45:43.277086,6905,ReqP3,
2026-02-13 08:45:43.421716,6906,3,N3 1.75
2026-02-13 08:45:44.398446,6907,ReqP3,NACK,
2026-02-13 08:45:45.440380,6908,3,N2 1.17
2026-02-13 08:45:45.502679,6909,ReqP3,NACK,
2026-02-13 08:45:46.591969,6910,...P1331...
2026-02-13 08:45:46.687891,6911,ReqP4,
2026-02-13 08:45:46.832609,6912,4,N4 2.02
2026-02-13 08:45:47.713127,6913,ACKP4,
2026-02-13 08:45:47.758644,6914,...P1332...
2026-02-13 08:45:47.824501,6915,ReqP1,
2026-02-13 08:45:47.968458,6916,1,N1 10.95
2026-02-13 08:45:48.945321,6917,ReqP1,NACK,
2026-02-13 08:45:49.970480,6918,1,N4 1.24
