2026-01-14 16:47:19.192377,1308,ReqP1,
2026-01-14 16:47:20.408945,1309,ReqP1,NACK,
2026-01-14 16:47:21.625897,1310,ReqP1,NACK,
2026-01-14 16:47:22.746480,1311,...P292...
2026-01-14 16:47:22.842759,1312,ReqP2,
2026-01-14 16:47:24.059622,1313,ReqP2,NACK,
2026-01-14 16:47:25.276283,1314,ReqP2,NACK,
2026-01-14 16:47:26.382239,1315,...P293...
2026-01-14 16:47:26.493391,1316,ReqP3,
2026-01-14 16:47:27.710178,1317,ReqP3,NACK,
2026-01-14 16:47:28.750669,1318,3,N3 1.05
2026-01-14 16:47:28.798688,1319,ReqP3,NACK,
2026-01-14 16:47:29.839400,1320,3,N1 1.09
2026-01-14 16:47:29.855457,1321,3,N2 1.07
2026-01-14 16:47:29.904075,1322,...P294...
2026-01-14 16:47:29.983683,1323,ReqP1,
2026-01-14 16:47:31.105106,1324,ReqP1,NACK,
2026-01-14 16:47:32.321342,1325,ReqP1,NACK,
2026-01-14 16:47:33.432146,1326,...P295...
2026-01-14 16:47:33.538148,1327,ReqP2,
2026-01-14 16:47:34.755475,1328,ReqP2,NACK,
2026-01-14 16:47:35.972019,1329,ReqP2,NACK,
2026-01-14 16:47:37.077092,1330,...P296...
2026-01-14 16:47:37.189162,1331,ReqP3,
2026-01-14 16:47:38.405965,1332,ReqP3,NACK,
2026-01-14 16:47:39.622631,1333,ReqP3,NACK,
2026-01-14 16:47:40.727656,1334,...P297...
2026-01-14 16:47:40.839354,1335,ReqP1,
2026-01-14 16:47:42.056600,1336,ReqP1,NACK,
2026-01-14 16:47:43.273201,1337,ReqP1,NACK,
2026-01-14 16:47:44.378574,1338,...P298...
2026-01-14 16:47:44.474566,1339,ReqP2,
2026-01-14 16:47:45.707128,1340,ReqP2,NACK,
2026-01-14 16:47:46.907947,1341,ReqP2,NACK,
2026-01-14 16:47:48.028855,1342,...P299...
2026-01-14 16:47:48.125253,1343,ReqP3,
2026-01-14 16:47:48.268808,1344,3,N3 1.07
2026-01-14 16:47:49.245956,1345,ReqP3,NACK,
2026-01-14 16:47:50.286699,1346,3,N1 1.11
2026-01-14 16:47:50.302416,1347,3,N2 1.09
2026-01-14 16:47:50.383091,1348,ReqP3,NACK,
2026-01-14 16:47:51.327250,1349,...P300...
2026-01-14 16:47:51.439542,1350,ReqP1,
2026-01-14 16:47:52.657175,1351,ReqP1,NACK,
2026-01-14 16:47:53.872986,1352,ReqP1,NACK,
2026-01-14 16:47:54.977940,1353,...P301...
2026-01-14 16:47:55.090336,1354,ReqP2,
2026-01-14 16:47:56.306988,1355,ReqP2,NACK,
2026-01-14 16:47:57.523597,1356,ReqP2,NACK,
2026-01-14 16:47:58.629374,1357,...P302...
2026-01-14 16:47:58.740527,1358,ReqP3,
2026-01-14 16:47:59.957484,1359,ReqP3,NACK,
2026-01-14 16:48:01.158362,1360,ReqP3,NACK,
2026-01-14 16:48:02.279087,1361,...P303...
2026-01-14 16:48:02.375856,1362,ReqP1,
2026-01-14 16:48:03.592582,1363,ReqP1,NACK,
2026-01-14 16:48:04.808851,1364,ReqP1,NACK,
2026-01-14 16:48:05.929688,1365,...P304...
2026-01-14 16:48:06.025789,1366,ReqP2,
2026-01-14 16:48:07.242916,1367,ReqP2,NACK,
2026-01-14 16:48:08.459634,1368,ReqP2,NACK,
2026-01-14 16:48:09.500373,1369,2,N2 1.05
2026-01-14 16:48:09.564581,1370,...P305...
2026-01-14 16:48:09.628668,1371,ReqP3,
2026-01-14 16:48:09.772539,1372,3,N3 1.15
2026-01-14 16:48:10.749423,1373,ReqP3,NACK,
2026-01-14 16:48:11.789981,1374,3,N1 1.18
2026-01-14 16:48:11.854473,1375,ReqP3,NACK,
2026-01-14 16:48:12.927065,1376,...P306...
2026-01-14 16:48:13.038858,1377,ReqP1,
2026-01-14 16:48:14.255973,1378,ReqP1,NACK,
2026-01-14 16:48:15.472588,1379,ReqP1,NACK,
2026-01-14 16:48:16.577282,1380,...P307...
2026-01-14 16:48:16.673939,1381,ReqP2,
2026-01-14 16:48:17.906258,1382,ReqP2,NACK,
2026-01-14 16:48:19.107402,1383,ReqP2,NACK,
2026-01-14 16:48:20.228360,1384,...P308...
2026-01-14 16:48:20.324638,1385,ReqP3,
2026-01-14 16:48:21.541351,1386,ReqP3,NACK,
2026-01-14 16:48:22.758270,1387,ReqP3,NACK,
2026-01-14 16:48:23.878784,1388,...P309...
2026-01-14 16:48:23.975211,1389,ReqP1,
2026-01-14 16:48:25.191734,1390,ReqP1,NACK,
2026-01-14 16:48:26.408787,1391,ReqP1,NACK,
2026-01-14 16:48:27.513838,1392,...P310...
2026-01-14 16:48:27.625689,1393,ReqP2,
2026-01-14 16:48:27.769385,1394,2,N2 1.00
2026-01-14 16:48:28.746289,1395,ReqP2,NACK,
2026-01-14 16:48:29.786910,1396,2,N1 1.08
2026-01-14 16:48:29.803005,1397,2,N3 1.10
2026-01-14 16:48:29.883413,1398,ReqP2,NACK,
2026-01-14 16:48:30.828184,1399,...P311...
2026-01-14 16:48:30.924221,1400,ReqP3,
2026-01-14 16:48:32.156905,1401,ReqP3,NACK,
2026-01-14 16:48:33.357745,1402,ReqP3,NACK,
2026-01-14 16:48:34.478742,1403,...P312...
2026-01-14 16:48:34.575025,1404,ReqP1,
2026-01-14 16:48:35.791481,1405,ReqP1,NACK,
2026-01-14 16:48:37.009113,1406,ReqP1,NACK,
2026-01-14 16:48:38.129418,1407,...P313...
2026-01-14 16:48:38.225517,1408,ReqP2,
2026-01-14 16:48:39.442801,1409,ReqP2,NACK,
2026-01-14 16:48:40.659219,1410,ReqP2,NACK,
2026-01-14 16:48:41.763832,1411,...P314...
2026-01-14 16:48:41.875823,1412,ReqP3,
2026-01-14 16:48:43.092957,1413,ReqP3,NACK,
2026-01-14 16:48:44.310186,1414,ReqP3,NACK,
2026-01-14 16:48:45.414927,1415,...P315...
2026-01-14 16:48:45.526751,1416,ReqP1,
2026-01-14 16:48:46.743595,1417,ReqP1,NACK,
2026-01-14 16:48:47.960442,1418,ReqP1,NACK,
2026-01-14 16:48:49.000936,1419,1,N1 1.04
2026-01-14 16:48:49.033084,1420,...P316...
2026-01-14 16:48:49.129365,1421,ReqP2,
2026-01-14 16:48:49.257303,1422,2,N2 1.08
2026-01-14 16:48:50.235454,1423,ReqP2,NACK,
2026-01-14 16:48:51.274506,1424,2,N3 1.18
2026-01-14 16:48:51.354699,1425,ReqP2,NACK,
2026-01-14 16:48:52.428241,1426,...P317...
2026-01-14 16:48:52.523678,1427,ReqP3,
2026-01-14 16:48:53.756426,1428,ReqP3,NACK,
2026-01-14 16:48:54.957710,1429,ReqP3,NACK,
2026-01-14 16:48:56.077981,1430,...P318...
2026-01-14 16:48:56.174893,1431,ReqP1,
2026-01-14 16:48:57.391265,1432,ReqP1,NACK,
2026-01-14 16:48:58.608311,1433,ReqP1,NACK,
2026-01-14 16:48:59.728548,1434,...P319...
2026-01-14 16:48:59.825288,1435,ReqP2,
2026-01-14 16:49:01.041689,1436,ReqP2,NACK,
2026-01-14 16:49:02.258852,1437,ReqP2,NACK,
2026-01-14 16:49:03.363860,1438,...P320...
2026-01-14 16:49:03.476138,1439,ReqP3,
2026-01-14 16:49:04.692599,1440,ReqP3,NACK,
2026-01-14 16:49:05.909320,1441,ReqP3,NACK,
2026-01-14 16:49:07.014420,1442,...P321...
2026-01-14 16:49:07.126183,1443,ReqP1,
2026-01-14 16:49:08.343266,1444,ReqP1,NACK,
2026-01-14 16:49:09.383716,1445,1,N1 1.06
2026-01-14 16:49:09.415937,1446,ReqP1,NACK,
2026-01-14 16:49:10.472497,1447,1,N3 1.13
2026-01-14 16:49:10.472877,1448,1,N2 1.09
2026-01-14 16:49:10.601844,1449,...P322...
2026-01-14 16:49:10.664726,1450,ReqP2,
2026-01-14 16:49:11.721855,1451,ReqP2,NACK,
2026-01-14 16:49:12.938648,1452,ReqP2,NACK,
2026-01-14 16:49:14.044436,1453,...P323...
2026-01-14 16:49:14.155601,1454,ReqP3,
2026-01-14 16:49:15.372392,1455,ReqP3,NACK,
2026-01-14 16:49:16.589072,1456,ReqP3,NACK,
2026-01-14 16:49:17.694565,1457,...P324...
2026-01-14 16:49:17.805859,1458,ReqP1,
2026-01-14 16:49:19.023255,1459,ReqP1,NACK,
2026-01-14 16:49:20.224195,1460,ReqP1,NACK,
2026-01-14 16:49:21.344684,1461,...P325...
2026-01-14 16:49:21.441040,1462,ReqP2,
2026-01-14 16:49:22.658032,1463,ReqP2,NACK,
2026-01-14 16:49:23.875236,1464,ReqP2,NACK,
2026-01-14 16:49:24.995229,1465,...P326...
2026-01-14 16:49:25.091412,1466,ReqP3,
2026-01-14 16:49:26.308222,1467,ReqP3,NACK,
2026-01-14 16:49:27.525559,1468,ReqP3,NACK,
2026-01-14 16:49:28.565713,1469,3,N3 1.04
2026-01-14 16:49:28.629847,1470,...P327...
2026-01-14 16:49:28.694010,1471,ReqP1,
2026-01-14 16:49:28.838013,1472,1,N1 1.08
2026-01-14 16:49:29.718683,1473,ACKP1,
2026-01-14 16:49:29.734467,1474,...P328...
2026-01-14 16:49:29.815017,1475,ReqP2,
2026-01-14 16:49:29.958800,1476,2,N2 1.11
2026-01-14 16:49:30.936539,1477,ReqP2,NACK,
2026-01-14 16:49:32.152685,1478,ReqP2,NACK,
2026-01-14 16:49:33.273319,1479,...P329...
2026-01-14 16:49:33.369943,1480,ReqP3,
2026-01-14 16:49:34.586490,1481,ReqP3,NACK,
2026-01-14 16:49:35.803637,1482,ReqP3,NACK,
2026-01-14 16:49:36.907978,1483,...P330...
2026-01-14 16:49:37.020481,1484,ReqP1,
2026-01-14 16:49:38.284868,1485,ReqP1,NACK,
2026-01-14 16:49:39.453807,1486,ReqP1,NACK,
2026-01-14 16:49:40.558898,1487,...P331...
2026-01-14 16:49:40.670496,1488,ReqP2,
2026-01-14 16:49:41.887549,1489,ReqP2,NACK,
2026-01-14 16:49:43.104521,1490,ReqP2,NACK,
2026-01-14 16:49:44.209802,1491,...P332...
2026-01-14 16:49:44.321401,1492,ReqP3,
2026-01-14 16:49:45.538416,1493,ReqP3,NACK,
2026-01-14 16:49:46.755285,1494,ReqP3,NACK,
2026-01-14 16:49:47.860372,1495,...P333...
2026-01-14 16:49:47.956209,1496,ReqP1,
2026-01-14 16:49:48.100304,1497,1,N1 1.04
2026-01-14 16:49:49.077202,1498,ReqP1,NACK,
2026-01-14 16:49:50.117670,1499,1,N3 1.11
2026-01-14 16:49:50.133611,1500,1,N2 1.07
2026-01-14 16:49:50.214255,1501,ReqP1,NACK,
2026-01-14 16:49:51.175230,1502,ACKP1,
2026-01-14 16:49:51.190663,1503,...P334...
2026-01-14 16:49:51.286896,1504,ReqP2,
2026-01-14 16:49:52.503723,1505,ReqP2,NACK,
2026-01-14 16:49:53.720490,1506,ReqP2,NACK,
2026-01-14 16:49:54.825728,1507,...P335...
2026-01-14 16:49:54.921588,1508,ReqP3,
2026-01-14 16:49:56.154084,1509,ReqP3,NACK,
2026-01-14 16:49:57.355107,1510,ReqP3,NACK,
2026-01-14 16:49:58.475929,1511,...P336...
2026-01-14 16:49:58.572246,1512,ReqP1,
2026-01-14 16:49:59.804595,1513,ReqP1,NACK,
2026-01-14 16:50:01.005524,1514,ReqP1,NACK,
2026-01-14 16:50:02.126545,1515,...P337...
2026-01-14 16:50:02.223012,1516,ReqP2,
2026-01-14 16:50:03.440326,1517,ReqP2,NACK,
2026-01-14 16:50:04.656764,1518,ReqP2,NACK,
2026-01-14 16:50:05.761354,1519,...P338...
2026-01-14 16:50:05.873779,1520,ReqP3,
2026-01-14 16:50:07.090284,1521,ReqP3,NACK,
2026-01-14 16:50:08.130559,1522,3,N3 1.01
2026-01-14 16:50:08.194889,1523,ACKP3,
2026-01-14 16:50:08.210869,1524,...P339...
2026-01-14 16:50:08.258738,1525,ReqP1,
2026-01-14 16:50:08.403842,1526,1,N1 1.05
2026-01-14 16:50:09.379650,1527,ReqP1,NACK,
2026-01-14 16:50:10.420911,1528,1,N2 1.08
2026-01-14 16:50:10.484368,1529,ReqP1,NACK,
2026-01-14 16:50:11.573397,1530,...P340...
2026-01-14 16:50:11.669640,1531,ReqP2,
2026-01-14 16:50:12.886382,1532,ReqP2,NACK,
2026-01-14 16:50:14.103661,1533,ReqP2,NACK,
2026-01-14 16:50:15.224013,1534,...P341...
2026-01-14 16:50:15.320241,1535,ReqP3,
2026-01-14 16:50:16.537350,1536,ReqP3,NACK,
2026-01-14 16:50:17.753565,1537,ReqP3,NACK,
2026-01-14 16:50:18.858887,1538,...P342...
2026-01-14 16:50:18.970481,1539,ReqP1,
2026-01-14 16:50:20.187743,1540,ReqP1,NACK,
2026-01-14 16:50:21.404466,1541,ReqP1,NACK,
2026-01-14 16:50:22.509158,1542,...P343...
2026-01-14 16:50:22.621392,1543,ReqP2,
2026-01-14 16:50:23.837970,1544,ReqP2,NACK,
2026-01-14 16:50:25.055049,1545,ReqP2,NACK,
2026-01-14 16:50:26.161011,1546,...P344...
2026-01-14 16:50:26.271806,1547,ReqP3,
2026-01-14 16:50:27.489119,1548,ReqP3,NACK,
2026-01-14 16:50:28.529541,1549,3,N3 1.03
2026-01-14 16:50:28.577594,1550,ACKP3,
2026-01-14 16:50:28.593575,1551,...P345...
2026-01-14 16:50:28.657966,1552,ReqP1,
2026-01-14 16:50:28.801852,1553,1,N1 1.07
2026-01-14 16:50:29.778658,1554,ReqP1,NACK,
2026-01-14 16:50:30.819273,1555,1,N2 1.10
2026-01-14 16:50:30.883625,1556,ReqP1,NACK,
2026-01-14 16:50:31.956694,1557,...P346...
2026-01-14 16:50:32.068843,1558,ReqP2,
2026-01-14 16:50:33.285808,1559,ReqP2,NACK,
2026-01-14 16:50:34.502313,1560,ReqP2,NACK,
2026-01-14 16:50:35.607488,1561,...P347...
2026-01-14 16:50:35.719045,1562,ReqP3,
2026-01-14 16:50:36.936288,1563,ReqP3,NACK,
2026-01-14 16:50:38.153568,1564,ReqP3,NACK,
2026-01-14 16:50:39.258275,1565,...P348...
2026-01-14 16:50:39.370085,1566,ReqP1,
2026-01-14 16:50:40.586364,1567,ReqP1,NACK,
2026-01-14 16:50:41.787857,1568,ReqP1,NACK,
2026-01-14 16:50:42.908568,1569,...P349...
2026-01-14 16:50:43.004613,1570,ReqP2,
2026-01-14 16:50:44.221528,1571,ReqP2,NACK,
2026-01-14 16:50:45.438397,1572,ReqP2,NACK,
2026-01-14 16:50:46.559017,1573,...P350...
2026-01-14 16:50:46.656424,1574,ReqP3,
2026-01-14 16:50:47.872710,1575,ReqP3,NACK,
2026-01-14 16:50:48.912783,1576,3,N3 1.05
2026-01-14 16:50:48.944833,1577,ACKP3,
2026-01-14 16:50:48.960683,1578,...P351...
2026-01-14 16:50:49.057123,1579,ReqP1,
2026-01-14 16:50:49.200913,1580,1,N1 1.09
2026-01-14 16:50:50.177658,1581,ReqP1,NACK,
2026-01-14 16:50:51.218293,1582,1,N2 1.12
2026-01-14 16:50:51.266418,1583,ReqP1,NACK,
2026-01-14 16:50:52.356047,1584,...P352...
2026-01-14 16:50:52.467637,1585,ReqP2,
2026-01-14 16:50:53.684779,1586,ReqP2,NACK,
2026-01-14 16:50:54.901507,1587,ReqP2,NACK,
2026-01-14 16:50:56.006203,1588,...P353...
2026-01-14 16:50:56.117914,1589,ReqP3,
2026-01-14 16:50:57.334869,1590,ReqP3,NACK,
2026-01-14 16:50:58.536405,1591,ReqP3,NACK,
2026-01-14 16:50:59.656672,1592,...P354...
2026-01-14 16:50:59.753270,1593,ReqP1,
2026-01-14 16:51:00.985537,1594,ReqP1,NACK,
2026-01-14 16:51:02.186438,1595,ReqP1,NACK,
2026-01-14 16:51:03.307308,1596,...P355...
2026-01-14 16:51:03.403454,1597,ReqP2,
2026-01-14 16:51:04.620577,1598,ReqP2,NACK,
2026-01-14 16:51:05.837375,1599,ReqP2,NACK,
2026-01-14 16:51:06.958065,1600,...P356...
2026-01-14 16:51:07.054367,1601,ReqP3,
2026-01-14 16:51:07.198791,1602,3,N3 1.01
2026-01-14 16:51:08.175413,1603,ReqP3,NACK,
2026-01-14 16:51:09.215496,1604,3,N2 1.02
2026-01-14 16:51:09.231405,1605,3,N1 1.04
2026-01-14 16:51:09.327958,1606,ReqP3,NACK,
2026-01-14 16:51:10.257410,1607,...P357...
2026-01-14 16:51:10.368617,1608,ReqP1,
2026-01-14 16:51:11.585591,1609,ReqP1,NACK,
2026-01-14 16:51:12.802209,1610,ReqP1,NACK,
2026-01-14 16:51:13.907765,1611,...P358...
2026-01-14 16:51:14.019014,1612,ReqP2,
2026-01-14 16:51:15.235863,1613,ReqP2,NACK,
2026-01-14 16:51:16.438334,1614,ReqP2,NACK,
2026-01-14 16:51:17.557769,1615,...P359...
2026-01-14 16:51:17.654023,1616,ReqP3,
2026-01-14 16:51:18.870585,1617,ReqP3,NACK,
2026-01-14 16:51:20.087715,1618,ReqP3,NACK,
2026-01-14 16:51:21.208803,1619,...P360...
2026-01-14 16:51:21.304251,1620,ReqP1,
2026-01-14 16:51:22.521460,1621,ReqP1,NACK,
2026-01-14 16:51:23.738049,1622,ReqP1,NACK,
2026-01-14 16:51:24.842945,1623,...P361...
2026-01-14 16:51:24.954802,1624,ReqP2,
2026-01-14 16:51:26.172278,1625,ReqP2,NACK,
2026-01-14 16:51:27.388740,1626,ReqP2,NACK,
2026-01-14 16:51:28.525990,1627,...P362...
2026-01-14 16:51:28.605649,1628,ReqP3,
2026-01-14 16:51:28.749520,1629,3,N3 1.09
2026-01-14 16:51:29.726383,1630,ReqP3,NACK,
2026-01-14 16:51:30.751960,1631,3,N1 1.12
2026-01-14 16:51:30.767084,1632,3,N2 1.09
2026-01-14 16:51:30.895377,1633,ReqP3,NACK,
2026-01-14 16:51:31.808286,1634,ACKP3,
2026-01-14 16:51:31.824092,1635,...P363...
2026-01-14 16:51:31.919959,1636,ReqP1,
2026-01-14 16:51:33.137174,1637,ReqP1,NACK,
2026-01-14 16:51:34.353824,1638,ReqP1,NACK,
2026-01-14 16:51:35.459159,1639,...P364...
2026-01-14 16:51:35.570876,1640,ReqP2,
2026-01-14 16:51:36.787650,1641,ReqP2,NACK,
2026-01-14 16:51:38.004433,1642,ReqP2,NACK,
2026-01-14 16:51:39.109587,1643,...P365...
2026-01-14 16:51:39.205628,1644,ReqP3,
2026-01-14 16:51:40.438414,1645,ReqP3,NACK,
2026-01-14 16:51:41.639713,1646,ReqP3,NACK,
2026-01-14 16:51:42.760108,1647,...P366...
2026-01-14 16:51:42.856179,1648,ReqP1,
2026-01-14 16:51:44.073126,1649,ReqP1,NACK,
2026-01-14 16:51:45.290078,1650,ReqP1,NACK,
2026-01-14 16:51:46.410702,1651,...P367...
2026-01-14 16:51:46.507181,1652,ReqP2,
2026-01-14 16:51:47.723888,1653,ReqP2,NACK,
2026-01-14 16:51:48.940526,1654,ReqP2,NACK,
2026-01-14 16:51:49.981136,1655,2,N2 1.05
2026-01-14 16:51:50.013193,1656,...P368...
2026-01-14 16:51:50.109908,1657,ReqP3,
2026-01-14 16:51:50.253367,1658,3,N3 1.16
2026-01-14 16:51:51.230356,1659,ReqP3,NACK,
2026-01-14 16:51:52.270788,1660,3,N1 1.19
2026-01-14 16:51:52.319390,1661,ReqP3,NACK,
2026-01-14 16:51:53.408216,1662,...P369...
2026-01-14 16:51:53.519700,1663,ReqP1,
2026-01-14 16:51:54.736852,1664,ReqP1,NACK,
2026-01-14 16:51:55.953767,1665,ReqP1,NACK,
2026-01-14 16:51:57.058786,1666,...P370...
2026-01-14 16:51:57.170820,1667,ReqP2,
2026-01-14 16:51:58.387736,1668,ReqP2,NACK,
2026-01-14 16:51:59.603929,1669,ReqP2,NACK,
2026-01-14 16:52:00.708935,1670,...P371...
2026-01-14 16:52:00.820843,1671,ReqP3,
2026-01-14 16:52:02.038036,1672,ReqP3,NACK,
2026-01-14 16:52:03.239163,1673,ReqP3,NACK,
2026-01-14 16:52:04.359960,1674,...P372...
2026-01-14 16:52:04.456453,1675,ReqP1,
2026-01-14 16:52:05.672650,1676,ReqP1,NACK,
2026-01-14 16:52:06.889859,1677,ReqP1,NACK,
2026-01-14 16:52:08.010771,1678,...P373...
2026-01-14 16:52:08.106670,1679,ReqP2,
2026-01-14 16:52:08.250199,1680,2,N2 1.01
2026-01-14 16:52:09.227568,1681,ReqP2,NACK,
2026-01-14 16:52:10.267787,1682,2,N1 1.09
2026-01-14 16:52:10.283723,1683,2,N3 1.11
2026-01-14 16:52:10.380480,1684,ReqP2,NACK,
2026-01-14 16:52:11.308525,1685,...P374...
2026-01-14 16:52:11.420554,1686,ReqP3,
2026-01-14 16:52:12.637659,1687,ReqP3,NACK,
2026-01-14 16:52:13.854494,1688,ReqP3,NACK,
2026-01-14 16:52:14.959761,1689,...P375...
2026-01-14 16:52:15.071558,1690,ReqP1,
2026-01-14 16:52:16.288509,1691,ReqP1,NACK,
2026-01-14 16:52:17.505244,1692,ReqP1,NACK,
2026-01-14 16:52:18.610759,1693,...P376...
2026-01-14 16:52:18.722094,1694,ReqP2,
2026-01-14 16:52:19.939028,1695,ReqP2,NACK,
2026-01-14 16:52:21.156176,1696,ReqP2,NACK,
2026-01-14 16:52:22.260753,1697,...P377...
2026-01-14 16:52:22.372813,1698,ReqP3,
2026-01-14 16:52:23.589822,1699,ReqP3,NACK,
2026-01-14 16:52:24.790690,1700,ReqP3,NACK,
2026-01-14 16:52:25.911598,1701,...P378...
2026-01-14 16:52:26.007539,1702,ReqP1,
2026-01-14 16:52:27.240277,1703,ReqP1,NACK,
2026-01-14 16:52:28.441503,1704,ReqP1,NACK,
2026-01-14 16:52:29.481799,1705,1,N1 1.05
2026-01-14 16:52:29.545975,1706,...P379...
2026-01-14 16:52:29.610206,1707,ReqP2,
2026-01-14 16:52:29.754053,1708,2,N2 1.08
2026-01-14 16:52:30.730814,1709,ReqP2,NACK,
2026-01-14 16:52:31.771379,1710,2,N3 1.19
2026-01-14 16:52:31.819399,1711,ReqP2,NACK,
2026-01-14 16:52:32.908497,1712,...P380...
2026-01-14 16:52:33.020486,1713,ReqP3,
2026-01-14 16:52:34.237301,1714,ReqP3,NACK,
2026-01-14 16:52:35.454036,1715,ReqP3,NACK,
2026-01-14 16:52:36.559570,1716,...P381...
2026-01-14 16:52:36.670979,1717,ReqP1,
2026-01-14 16:52:37.888584,1718,ReqP1,NACK,
2026-01-14 16:52:39.089294,1719,ReqP1,NACK,
2026-01-14 16:52:40.209554,1720,...P382...
2026-01-14 16:52:40.305686,1721,ReqP2,
2026-01-14 16:52:41.522502,1722,ReqP2,NACK,
2026-01-14 16:52:42.739708,1723,ReqP2,NACK,
2026-01-14 16:52:43.860112,1724,...P383...
2026-01-14 16:52:43.956593,1725,ReqP3,
2026-01-14 16:52:45.173292,1726,ReqP3,NACK,
2026-01-14 16:52:46.390111,1727,ReqP3,NACK,
2026-01-14 16:52:47.495132,1728,...P384...
2026-01-14 16:52:47.606637,1729,ReqP1,
2026-01-14 16:52:47.750870,1730,1,N1 1.01
2026-01-14 16:52:48.631648,1731,ACKP1,
2026-01-14 16:52:48.647590,1732,...P385...
2026-01-14 16:52:48.727827,1733,ReqP2,
2026-01-14 16:52:48.871965,1734,2,N2 1.04
2026-01-14 16:52:49.848423,1735,ReqP2,NACK,
2026-01-14 16:52:50.889299,1736,2,N3 1.14
2026-01-14 16:52:50.953236,1737,ACKP2,
2026-01-14 16:52:50.953914,1738,...P386...
2026-01-14 16:52:51.033571,1739,ReqP3,
2026-01-14 16:52:52.250281,1740,ReqP3,NACK,
2026-01-14 16:52:53.467052,1741,ReqP3,NACK,
2026-01-14 16:52:54.572913,1742,...P387...
2026-01-14 16:52:54.683980,1743,ReqP1,
2026-01-14 16:52:55.900787,1744,ReqP1,NACK,
2026-01-14 16:52:57.102045,1745,ReqP1,NACK,
2026-01-14 16:52:58.223112,1746,...P388...
2026-01-14 16:52:58.319064,1747,ReqP2,
2026-01-14 16:52:59.535423,1748,ReqP2,NACK,
2026-01-14 16:53:00.752389,1749,ReqP2,NACK,
2026-01-14 16:53:01.873332,1750,...P389...
2026-01-14 16:53:01.969299,1751,ReqP3,
2026-01-14 16:53:03.186382,1752,ReqP3,NACK,
2026-01-14 16:53:04.403565,1753,ReqP3,NACK,
2026-01-14 16:53:05.523799,1754,...P390...
2026-01-14 16:53:05.619814,1755,ReqP1,
2026-01-14 16:53:06.837430,1756,ReqP1,NACK,
2026-01-14 16:53:08.054885,1757,ReqP1,NACK,
2026-01-14 16:53:09.094465,1758,1,N1 1.03
2026-01-14 16:53:09.143347,1759,...P391...
2026-01-14 16:53:09.223071,1760,ReqP2,
2026-01-14 16:53:09.366816,1761,2,N2 1.06
2026-01-14 16:53:10.247295,1762,ACKP2,
2026-01-14 16:53:10.263287,1763,...P392...
2026-01-14 16:53:10.359460,1764,ReqP3,
2026-01-14 16:53:10.487916,1765,3,N3 1.17
2026-01-14 16:53:11.464766,1766,ReqP3,NACK,
2026-01-14 16:53:12.681460,1767,ReqP3,NACK,
2026-01-14 16:53:13.802575,1768,...P393...
2026-01-14 16:53:13.898240,1769,ReqP1,
2026-01-14 16:53:15.115328,1770,ReqP1,NACK,
2026-01-14 16:53:16.331747,1771,ReqP1,NACK,
2026-01-14 16:53:17.452408,1772,...P394...
2026-01-14 16:53:17.549006,1773,ReqP2,
2026-01-14 16:53:18.766973,1774,ReqP2,NACK,
2026-01-14 16:53:19.982623,1775,ReqP2,NACK,
2026-01-14 16:53:21.087274,1776,...P395...
2026-01-14 16:53:21.199658,1777,ReqP3,
2026-01-14 16:53:22.416837,1778,ReqP3,NACK,
2026-01-14 16:53:23.633323,1779,ReqP3,NACK,
2026-01-14 16:53:24.738167,1780,...P396...
2026-01-14 16:53:24.850367,1781,ReqP1,
2026-01-14 16:53:26.067165,1782,ReqP1,NACK,
2026-01-14 16:53:27.283827,1783,ReqP1,NACK,
2026-01-14 16:53:28.388521,1784,...P397...
2026-01-14 16:53:28.484626,1785,ReqP2,
2026-01-14 16:53:28.629509,1786,2,N2 1.02
2026-01-14 16:53:29.510054,1787,ACKP2,
2026-01-14 16:53:29.525576,1788,...P398...
2026-01-14 16:53:29.621915,1789,ReqP3,
2026-01-14 16:53:29.765652,1790,3,N3 1.13
2026-01-14 16:53:30.742517,1791,ReqP3,NACK,
2026-01-14 16:53:31.783214,1792,3,N1 1.16
2026-01-14 16:53:31.831465,1793,ReqP3,NACK,
2026-01-14 16:53:32.920088,1794,...P399...
2026-01-14 16:53:33.032864,1795,ReqP1,
2026-01-14 16:53:34.249825,1796,ReqP1,NACK,
2026-01-14 16:53:35.466391,1797,ReqP1,NACK,
2026-01-14 16:53:36.570867,1798,...P400...
2026-01-14 16:53:36.683302,1799,ReqP2,
2026-01-14 16:53:37.900235,1800,ReqP2,NACK,
2026-01-14 16:53:39.116258,1801,ReqP2,NACK,
2026-01-14 16:53:40.221349,1802,...P401...
2026-01-14 16:53:40.333408,1803,ReqP3,
2026-01-14 16:53:41.550139,1804,ReqP3,NACK,
2026-01-14 16:53:42.767159,1805,ReqP3,NACK,
2026-01-14 16:53:43.872018,1806,...P402...
2026-01-14 16:53:43.983920,1807,ReqP1,
2026-01-14 16:53:45.201038,1808,ReqP1,NACK,
2026-01-14 16:53:46.403229,1809,ReqP1,NACK,
2026-01-14 16:53:47.522853,1810,...P403...
2026-01-14 16:53:47.618950,1811,ReqP2,
2026-01-14 16:53:48.851508,1812,ReqP2,NACK,
2026-01-14 16:53:49.876394,1813,2,N2 1.04
2026-01-14 16:53:49.940422,1814,ReqP2,NACK,
2026-01-14 16:53:50.981128,1815,2,N1 1.12
2026-01-14 16:53:50.996987,1816,2,N3 1.15
