2026-01-11 09:10:40.017026,1,>>>starting_new_test
2026-01-11 10:01:14.102390,7320,ReqP2,
2026-01-11 10:01:14.246317,7321,2,N2 1.57
2026-01-11 10:01:15.222630,7322,ReqP2,NACK,
2026-01-11 10:01:16.262811,7323,2,N3 1.20
2026-01-11 10:01:16.278733,7324,2,N1 1.21
2026-01-11 10:01:16.359207,7325,ACKP2,
2026-01-11 10:01:16.374951,7326,>>>P1523<<<
2026-01-11 10:01:16.390780,7327,ReqP3,
2026-01-11 10:01:17.512064,7328,ReqP3,NACK,
2026-01-11 10:01:18.727612,7329,ReqP3,NACK,
2026-01-11 10:01:19.848086,7330,>>>P1524<<<
2026-01-11 10:01:19.943968,7331,ReqP1,
2026-01-11 10:01:20.087852,7332,1,N1 1.16
2026-01-11 10:01:21.064795,7333,ReqP1,NACK,
2026-01-11 10:01:22.104526,7334,1,N3 1.37
2026-01-11 10:01:22.120484,7335,1,N2 1.96
2026-01-11 10:01:22.168661,7336,ACKP1,
2026-01-11 10:01:22.184674,7337,>>>P1525<<<
2026-01-11 10:01:22.248734,7338,ReqP2,
2026-01-11 10:01:22.376948,7339,2,N2 1.20
2026-01-11 10:01:23.256864,7340,ACKP2,
2026-01-11 10:01:23.272908,7341,>>>P1526<<<
2026-01-11 10:01:23.368931,7342,ReqP3,
2026-01-11 10:01:24.585784,7343,ReqP3,NACK,
2026-01-11 10:01:25.625765,7344,3,N3 1.08
2026-01-11 10:01:25.690218,7345,ReqP3,NACK,
2026-01-11 10:01:26.729920,7346,3,N1 1.31
2026-01-11 10:01:26.778142,7347,>>>P1527<<<
2026-01-11 10:01:26.858226,7348,ReqP1,
2026-01-11 10:01:28.074717,7349,ReqP1,NACK,
2026-01-11 10:01:29.290765,7350,ReqP1,NACK,
2026-01-11 10:01:30.330995,7351,1,N1 1.03
2026-01-11 10:01:30.395053,7352,ACKP1,
2026-01-11 10:01:30.410828,7353,>>>P1528<<<
2026-01-11 10:01:30.474977,7354,ReqP2,
2026-01-11 10:01:30.603244,7355,2,N2 1.84
2026-01-11 10:01:31.483544,7356,ACKP2,
2026-01-11 10:01:31.499487,7357,>>>P1529<<<
2026-01-11 10:01:31.595406,7358,ReqP3,
2026-01-11 10:01:31.739450,7359,3,N3 1.48
2026-01-11 10:01:32.619824,7360,ACKP3,
2026-01-11 10:01:32.635881,7361,>>>P1530<<<
2026-01-11 10:01:32.731964,7362,ReqP1,
2026-01-11 10:01:33.948593,7363,ReqP1,NACK,
2026-01-11 10:01:35.164597,7364,ReqP1,NACK,
2026-01-11 10:01:36.205120,7365,1,N1 1.20
2026-01-11 10:01:36.252599,7366,ACKP1,
2026-01-11 10:01:36.268614,7367,>>>P1531<<<
2026-01-11 10:01:36.332982,7368,ReqP2,
2026-01-11 10:01:36.476849,7369,2,N2 2.01
2026-01-11 10:01:37.357319,7370,ACKP2,
2026-01-11 10:01:37.373377,7371,>>>P1532<<<
2026-01-11 10:01:37.469189,7372,ReqP3,
2026-01-11 10:01:37.613057,7373,3,N3 1.65
2026-01-11 10:01:38.493894,7374,ACKP3,
2026-01-11 10:01:38.509592,7375,>>>P1533<<<
2026-01-11 10:01:38.605538,7376,ReqP1,
2026-01-11 10:01:39.821802,7377,ReqP1,NACK,
2026-01-11 10:01:40.862188,7378,1,N1 1.13
2026-01-11 10:01:40.910177,7379,ACKP1,
2026-01-11 10:01:40.926128,7380,>>>P1534<<<
2026-01-11 10:01:40.990283,7381,ReqP2,
2026-01-11 10:01:41.134799,7382,2,N2 1.94
2026-01-11 10:01:42.111070,7383,ReqP2,NACK,
2026-01-11 10:01:43.150929,7384,2,N3 1.58
2026-01-11 10:01:43.166782,7385,2,N2 1.17
2026-01-11 10:01:43.247132,7386,ACKP2,
2026-01-11 10:01:43.263006,7387,>>>P1535<<<
2026-01-11 10:01:43.294982,7388,ReqP3,
2026-01-11 10:01:44.511478,7389,ReqP3,NACK,
2026-01-11 10:01:45.551803,7390,3,N3 1.06
2026-01-11 10:01:45.599700,7391,ACKP3,
2026-01-11 10:01:45.615620,7392,>>>P1536<<<
2026-01-11 10:01:45.679593,7393,ReqP1,
2026-01-11 10:01:45.824051,7394,1,N1 1.30
2026-01-11 10:01:46.703920,7395,ACKP1,
2026-01-11 10:01:46.719863,7396,>>>P1537<<<
2026-01-11 10:01:46.815986,7397,ReqP2,
2026-01-11 10:01:46.959886,7398,2,N2 1.10
2026-01-11 10:01:47.936602,7399,ReqP2,NACK,
2026-01-11 10:01:49.152747,7400,ReqP2,NACK,
2026-01-11 10:01:50.257333,7401,>>>P1538<<<
2026-01-11 10:01:50.369212,7402,ReqP3,
2026-01-11 10:01:50.512980,7403,3,N3 1.23
2026-01-11 10:01:51.393555,7404,ACKP3,
2026-01-11 10:01:51.409325,7405,>>>P1539<<<
2026-01-11 10:01:51.489282,7406,ReqP1,
2026-01-11 10:01:51.633448,7407,1,N1 1.46
2026-01-11 10:01:52.514180,7408,ACKP1,
2026-01-11 10:01:52.530078,7409,>>>P1540<<<
2026-01-11 10:01:52.626146,7410,ReqP2,
2026-01-11 10:01:52.769570,7411,2,N2 1.26
2026-01-11 10:01:53.649888,7412,ACKP2,
2026-01-11 10:01:53.665901,7413,>>>P1541<<<
2026-01-11 10:01:53.762194,7414,ReqP3,
2026-01-11 10:01:54.978433,7415,ReqP3,NACK,
2026-01-11 10:01:56.018487,7416,3,N3 1.15
2026-01-11 10:01:56.050673,7417,ACKP3,
2026-01-11 10:01:56.066732,7418,>>>P1542<<<
2026-01-11 10:01:56.146805,7419,ReqP1,
2026-01-11 10:01:56.290679,7420,1,N1 1.39
2026-01-11 10:01:57.171334,7421,ACKP1,
2026-01-11 10:01:57.187439,7422,>>>P1543<<<
2026-01-11 10:01:57.283270,7423,ReqP2,
2026-01-11 10:01:57.427266,7424,2,N2 1.19
2026-01-11 10:01:58.308710,7425,ACKP2,
2026-01-11 10:01:58.323275,7426,>>>P1544<<<
2026-01-11 10:01:58.419682,7427,ReqP3,
2026-01-11 10:01:59.635786,7428,ReqP3,NACK,
2026-01-11 10:02:00.675899,7429,3,N3 1.08
2026-01-11 10:02:00.723935,7430,ACKP3,
2026-01-11 10:02:00.739845,7431,>>>P1545<<<
2026-01-11 10:02:00.804108,7432,ReqP1,
2026-01-11 10:02:00.947979,7433,1,N1 1.32
2026-01-11 10:02:01.828688,7434,ACKP1,
2026-01-11 10:02:01.844367,7435,>>>P1546<<<
2026-01-11 10:02:01.940428,7436,ReqP2,
2026-01-11 10:02:02.084238,7437,2,N2 1.12
2026-01-11 10:02:02.964888,7438,ACKP2,
2026-01-11 10:02:02.980515,7439,>>>P1547<<<
2026-01-11 10:02:03.076529,7440,ReqP3,
2026-01-11 10:02:04.293076,7441,ReqP3,NACK,
2026-01-11 10:02:05.333173,7442,3,N3 1.01
2026-01-11 10:02:05.365278,7443,ReqP3,NACK,
2026-01-11 10:02:06.405702,7444,3,N1 1.23
2026-01-11 10:02:06.469699,7445,ACKP3,
2026-01-11 10:02:06.470295,7446,>>>P1548<<<
2026-01-11 10:02:06.534052,7447,ReqP1,
2026-01-11 10:02:07.751487,7448,ReqP1,NACK,
2026-01-11 10:02:08.966828,7449,ReqP1,NACK,
2026-01-11 10:02:10.086556,7450,>>>P1549<<<
2026-01-11 10:02:10.182642,7451,ReqP2,
2026-01-11 10:02:10.326743,7452,2,N2 1.77
2026-01-11 10:02:11.206956,7453,ACKP2,
2026-01-11 10:02:11.222982,7454,>>>P1550<<<
2026-01-11 10:02:11.318860,7455,ReqP3,
2026-01-11 10:02:11.463057,7456,3,N3 1.41
2026-01-11 10:02:12.343362,7457,ACKP3,
2026-01-11 10:02:12.359296,7458,>>>P1551<<<
2026-01-11 10:02:12.455127,7459,ReqP1,
2026-01-11 10:02:12.583292,7460,1,N1 1.65
2026-01-11 10:02:13.463541,7461,ACKP1,
2026-01-11 10:02:13.479821,7462,>>>P1552<<<
2026-01-11 10:02:13.575912,7463,ReqP2,
2026-01-11 10:02:13.719608,7464,2,N2 1.45
2026-01-11 10:02:14.600005,7465,ACKP2,
2026-01-11 10:02:14.615824,7466,>>>P1553<<<
2026-01-11 10:02:14.712100,7467,ReqP3,
2026-01-11 10:02:14.855943,7468,3,N3 1.09
2026-01-11 10:02:15.736137,7469,ACKP3,
2026-01-11 10:02:15.752137,7470,>>>P1554<<<
2026-01-11 10:02:15.832483,7471,ReqP1,
2026-01-11 10:02:15.976955,7472,1,N1 1.32
2026-01-11 10:02:16.856996,7473,ACKP1,
2026-01-11 10:02:16.872748,7474,>>>P1555<<<
2026-01-11 10:02:16.969644,7475,ReqP2,
2026-01-11 10:02:17.112799,7476,2,N2 1.12
2026-01-11 10:02:17.993416,7477,ACKP2,
2026-01-11 10:02:18.009169,7478,>>>P1556<<<
2026-01-11 10:02:18.105103,7479,ReqP3,
2026-01-11 10:02:19.321441,7480,ReqP3,NACK,
2026-01-11 10:02:20.361541,7481,3,N3 1.01
2026-01-11 10:02:20.393551,7482,ACKP3,
2026-01-11 10:02:20.409612,7483,>>>P1557<<<
2026-01-11 10:02:20.489871,7484,ReqP1,
2026-01-11 10:02:20.633616,7485,1,N1 1.25
2026-01-11 10:02:21.610273,7486,ReqP1,NACK,
2026-01-11 10:02:22.650279,7487,1,N2 1.05
2026-01-11 10:02:22.682384,7488,ACKP1,
2026-01-11 10:02:22.698318,7489,>>>P1558<<<
2026-01-11 10:02:22.794372,7490,ReqP2,
2026-01-11 10:02:24.011013,7491,ReqP2,NACK,
2026-01-11 10:02:25.227085,7492,ReqP2,NACK,
2026-01-11 10:02:26.331347,7493,>>>P1559<<<
2026-01-11 10:02:26.443382,7494,ReqP3,
2026-01-11 10:02:26.571497,7495,3,N3 1.43
2026-01-11 10:02:27.467656,7496,ACKP3,
2026-01-11 10:02:27.467924,7497,>>>P1560<<<
2026-01-11 10:02:27.563737,7498,ReqP1,
2026-01-11 10:02:27.707727,7499,1,N1 1.67
2026-01-11 10:02:28.588544,7500,ACKP1,
2026-01-11 10:02:28.604274,7501,>>>P1561<<<
2026-01-11 10:02:28.700238,7502,ReqP2,
2026-01-11 10:02:28.844059,7503,2,N2 1.47
2026-01-11 10:02:29.724484,7504,ACKP2,
2026-01-11 10:02:29.740323,7505,>>>P1562<<<
2026-01-11 10:02:29.836233,7506,ReqP3,
2026-01-11 10:02:29.964531,7507,3,N3 1.11
2026-01-11 10:02:30.860503,7508,ACKP3,
2026-01-11 10:02:30.860856,7509,>>>P1563<<<
2026-01-11 10:02:30.956723,7510,ReqP1,
2026-01-11 10:02:31.100954,7511,1,N1 1.34
2026-01-11 10:02:32.077051,7512,ReqP1,NACK,
2026-01-11 10:02:33.117264,7513,1,N2 1.14
2026-01-11 10:02:33.197448,7514,ReqP1,NACK,
2026-01-11 10:02:34.269735,7515,>>>P1564<<<
2026-01-11 10:02:34.365573,7516,ReqP2,
2026-01-11 10:02:35.582600,7517,ReqP2,NACK,
2026-01-11 10:02:36.798441,7518,ReqP2,NACK,
2026-01-11 10:02:37.838959,7519,2,N2 1.08
2026-01-11 10:02:37.886737,7520,ACKP2,
2026-01-11 10:02:37.902802,7521,>>>P1565<<<
2026-01-11 10:02:37.982657,7522,ReqP3,
2026-01-11 10:02:38.126667,7523,3,N3 1.74
2026-01-11 10:02:39.103513,7524,ReqP3,NACK,
2026-01-11 10:02:40.143211,7525,3,N1 1.97
2026-01-11 10:02:40.191236,7526,ACKP3,
2026-01-11 10:02:40.207296,7527,>>>P1566<<<
2026-01-11 10:02:40.271479,7528,ReqP1,
2026-01-11 10:02:40.415357,7529,1,N1 1.20
2026-01-11 10:02:41.295809,7530,ACKP1,
2026-01-11 10:02:41.311628,7531,>>>P1567<<<
2026-01-11 10:02:41.407646,7532,ReqP2,
2026-01-11 10:02:41.551626,7533,2,N2 1.00
2026-01-11 10:02:42.431953,7534,ACKP2,
2026-01-11 10:02:42.447851,7535,>>>P1568<<<
2026-01-11 10:02:42.543920,7536,ReqP3,
2026-01-11 10:02:42.671958,7537,3,N3 1.65
2026-01-11 10:02:43.568236,7538,ACKP3,
2026-01-11 10:02:43.569068,7539,>>>P1569<<<
2026-01-11 10:02:43.664323,7540,ReqP1,
2026-01-11 10:02:44.880893,7541,ReqP1,NACK,
2026-01-11 10:02:45.920983,7542,1,N1 1.12
2026-01-11 10:02:46.000922,7543,ACKP1,
2026-01-11 10:02:46.016841,7544,>>>P1570<<<
2026-01-11 10:02:46.065140,7545,ReqP2,
2026-01-11 10:02:47.281674,7546,ReqP2,NACK,
2026-01-11 10:02:48.321416,7547,2,N2 1.17
2026-01-11 10:02:48.353463,7548,ACKP2,
2026-01-11 10:02:48.369503,7549,>>>P1571<<<
2026-01-11 10:02:48.449521,7550,ReqP3,
2026-01-11 10:02:48.593500,7551,3,N3 1.83
2026-01-11 10:02:49.473751,7552,ACKP3,
2026-01-11 10:02:49.489741,7553,>>>P1572<<<
2026-01-11 10:02:49.586013,7554,ReqP1,
2026-01-11 10:02:49.729938,7555,1,N1 1.06
2026-01-11 10:02:50.706158,7556,ReqP1,NACK,
2026-01-11 10:02:51.746712,7557,1,N3 1.28
2026-01-11 10:02:51.794393,7558,ReqP1,NACK,
2026-01-11 10:02:52.820284,7559,1,N2 1.07
2026-01-11 10:02:52.866885,7560,ACKP1,
2026-01-11 10:02:52.882820,7561,>>>P1573<<<
2026-01-11 10:02:52.962984,7562,ReqP2,
2026-01-11 10:02:54.179506,7563,ReqP2,NACK,
2026-01-11 10:02:55.395778,7564,ReqP2,NACK,
2026-01-11 10:02:56.515583,7565,>>>P1574<<<
2026-01-11 10:02:56.611788,7566,ReqP3,
2026-01-11 10:02:56.755861,7567,3,N3 1.46
2026-01-11 10:02:57.636512,7568,ACKP3,
2026-01-11 10:02:57.652190,7569,>>>P1575<<<
2026-01-11 10:02:57.748072,7570,ReqP1,
2026-01-11 10:02:57.892146,7571,1,N1 1.69
2026-01-11 10:02:58.772424,7572,ACKP1,
2026-01-11 10:02:58.773197,7573,>>>P1576<<<
2026-01-11 10:02:58.869262,7574,ReqP2,
2026-01-11 10:02:59.012446,7575,2,N2 1.49
2026-01-11 10:02:59.892594,7576,ACKP2,
2026-01-11 10:02:59.908610,7577,>>>P1577<<<
2026-01-11 10:03:00.004589,7578,ReqP3,
2026-01-11 10:03:00.148623,7579,3,N3 1.14
2026-01-11 10:03:01.028954,7580,ACKP3,
2026-01-11 10:03:01.044905,7581,>>>P1578<<<
2026-01-11 10:03:01.140854,7582,ReqP1,
2026-01-11 10:03:01.269109,7583,1,N1 1.37
2026-01-11 10:03:02.150060,7584,ACKP1,
2026-01-11 10:03:02.165759,7585,>>>P1579<<<
2026-01-11 10:03:02.261459,7586,ReqP2,
2026-01-11 10:03:02.405724,7587,2,N2 1.17
2026-01-11 10:03:03.285779,7588,ACKP2,
2026-01-11 10:03:03.301717,7589,>>>P1580<<<
2026-01-11 10:03:03.398047,7590,ReqP3,
2026-01-11 10:03:04.614078,7591,ReqP3,NACK,
2026-01-11 10:03:05.654394,7592,3,N3 1.06
2026-01-11 10:03:05.702395,7593,ACKP3,
2026-01-11 10:03:05.718565,7594,>>>P1581<<<
2026-01-11 10:03:05.782486,7595,ReqP1,
2026-01-11 10:03:05.926938,7596,1,N1 1.30
2026-01-11 10:03:06.806658,7597,ACKP1,
2026-01-11 10:03:06.822722,7598,>>>P1582<<<
2026-01-11 10:03:06.918915,7599,ReqP2,
2026-01-11 10:03:07.062689,7600,2,N2 1.10
2026-01-11 10:03:07.942933,7601,ACKP2,
2026-01-11 10:03:07.958881,7602,>>>P1583<<<
2026-01-11 10:03:08.055123,7603,ReqP3,
2026-01-11 10:03:09.271599,7604,ReqP3,NACK,
2026-01-11 10:03:10.487675,7605,ReqP3,NACK,
2026-01-11 10:03:11.527813,7606,3,N3 1.23
2026-01-11 10:03:11.575930,7607,ACKP3,
2026-01-11 10:03:11.591934,7608,>>>P1584<<<
2026-01-11 10:03:11.655897,7609,ReqP1,
2026-01-11 10:03:11.800007,7610,1,N1 1.47
2026-01-11 10:03:12.680301,7611,ACKP1,
2026-01-11 10:03:12.696256,7612,>>>P1585<<<
2026-01-11 10:03:12.792284,7613,ReqP2,
2026-01-11 10:03:12.936221,7614,2,N2 1.27
2026-01-11 10:03:13.816692,7615,ACKP2,
2026-01-11 10:03:13.832683,7616,>>>P1586<<<
2026-01-11 10:03:13.912505,7617,ReqP3,
2026-01-11 10:03:15.144922,7618,ReqP3,NACK,
2026-01-11 10:03:16.185198,7619,3,N3 1.17
2026-01-11 10:03:16.217297,7620,ACKP3,
2026-01-11 10:03:16.233266,7621,>>>P1587<<<
2026-01-11 10:03:16.313323,7622,ReqP1,
2026-01-11 10:03:16.457323,7623,1,N1 1.40
2026-01-11 10:03:17.337587,7624,ACKP1,
2026-01-11 10:03:17.353538,7625,>>>P1588<<<
2026-01-11 10:03:17.450976,7626,ReqP2,
2026-01-11 10:03:17.593636,7627,2,N2 1.20
2026-01-11 10:03:18.569893,7628,ReqP2,NACK,
2026-01-11 10:03:19.770371,7629,ReqP2,NACK,
2026-01-11 10:03:20.810554,7630,2,N1 1.09
2026-01-11 10:03:20.826596,7631,2,N3 1.09
2026-01-11 10:03:20.906543,7632,ACKP2,
2026-01-11 10:03:20.922585,7633,>>>P1589<<<
2026-01-11 10:03:20.922757,7634,ReqP3,
2026-01-11 10:03:22.074848,7635,ReqP3,NACK,
2026-01-11 10:03:23.291192,7636,ReqP3,NACK,
2026-01-11 10:03:24.411666,7637,>>>P1590<<<
2026-01-11 10:03:24.507503,7638,ReqP1,
2026-01-11 10:03:24.651544,7639,1,N1 1.04
2026-01-11 10:03:25.531909,7640,ACKP1,
2026-01-11 10:03:25.547814,7641,>>>P1591<<<
2026-01-11 10:03:25.643909,7642,ReqP2,
2026-01-11 10:03:25.771876,7643,2,N2 1.83
2026-01-11 10:03:26.668226,7644,ACKP2,
2026-01-11 10:03:26.669773,7645,>>>P1592<<<
2026-01-11 10:03:26.764368,7646,ReqP3,
2026-01-11 10:03:26.908240,7647,3,N3 1.49
2026-01-11 10:03:27.788694,7648,ACKP3,
2026-01-11 10:03:27.804521,7649,>>>P1593<<<
2026-01-11 10:03:27.900536,7650,ReqP1,
2026-01-11 10:03:29.116708,7651,ReqP1,NACK,
2026-01-11 10:03:30.333072,7652,ReqP1,NACK,
2026-01-11 10:03:31.373338,7653,1,N1 1.20
2026-01-11 10:03:31.421431,7654,ACKP1,
2026-01-11 10:03:31.437324,7655,>>>P1594<<<
2026-01-11 10:03:31.501616,7656,ReqP2,
2026-01-11 10:03:31.645493,7657,2,N2 2.00
2026-01-11 10:03:32.525676,7658,ACKP2,
2026-01-11 10:03:32.541723,7659,>>>P1595<<<
2026-01-11 10:03:32.637688,7660,ReqP3,
2026-01-11 10:03:32.781734,7661,3,N3 1.66
2026-01-11 10:03:33.661964,7662,ACKP3,
2026-01-11 10:03:33.677975,7663,>>>P1596<<<
2026-01-11 10:03:33.774000,7664,ReqP1,
2026-01-11 10:03:34.990329,7665,ReqP1,NACK,
2026-01-11 10:03:36.030570,7666,1,N1 1.13
2026-01-11 10:03:36.079143,7667,ACKP1,
2026-01-11 10:03:36.094857,7668,>>>P1597<<<
2026-01-11 10:03:36.158827,7669,ReqP2,
2026-01-11 10:03:36.303074,7670,2,N2 1.93
2026-01-11 10:03:37.183125,7671,ACKP2,
2026-01-11 10:03:37.199205,7672,>>>P1598<<<
2026-01-11 10:03:37.294944,7673,ReqP3,
2026-01-11 10:03:37.438962,7674,3,N3 1.59
2026-01-11 10:03:38.319383,7675,ACKP3,
2026-01-11 10:03:38.335339,7676,>>>P1599<<<
2026-01-11 10:03:38.431209,7677,ReqP1,
2026-01-11 10:03:39.647679,7678,ReqP1,NACK,
2026-01-11 10:03:40.687781,7679,1,N1 1.06
2026-01-11 10:03:40.735869,7680,ACKP1,
2026-01-11 10:03:40.751857,7681,>>>P1600<<<
2026-01-11 10:03:40.815954,7682,ReqP2,
2026-01-11 10:03:40.960093,7683,2,N2 1.86
2026-01-11 10:03:41.840176,7684,ACKP2,
2026-01-11 10:03:41.856197,7685,>>>P1601<<<
2026-01-11 10:03:41.952351,7686,ReqP3,
2026-01-11 10:03:42.096264,7687,3,N3 1.52
2026-01-11 10:03:42.976538,7688,ACKP3,
2026-01-11 10:03:42.992509,7689,>>>P1602<<<
2026-01-11 10:03:43.088691,7690,ReqP1,
2026-01-11 10:03:44.304916,7691,ReqP1,NACK,
2026-01-11 10:03:45.521270,7692,ReqP1,NACK,
2026-01-11 10:03:46.561572,7693,1,N1 1.23
2026-01-11 10:03:46.609953,7694,>>>P1603<<<
2026-01-11 10:03:46.689761,7695,ReqP2,
2026-01-11 10:03:46.817802,7696,2,N2 2.03
2026-01-11 10:03:47.713833,7697,ACKP2,
2026-01-11 10:03:47.714079,7698,>>>P1604<<<
2026-01-11 10:03:47.810005,7699,ReqP3,
2026-01-11 10:03:47.954018,7700,3,N3 1.69
2026-01-11 10:03:48.834321,7701,ACKP3,
2026-01-11 10:03:48.850369,7702,>>>P1605<<<
2026-01-11 10:03:48.946928,7703,ReqP1,
2026-01-11 10:03:50.162941,7704,ReqP1,NACK,
2026-01-11 10:03:51.202890,7705,1,N1 1.16
2026-01-11 10:03:51.266737,7706,ACKP1,
2026-01-11 10:03:51.266980,7707,>>>P1606<<<
2026-01-11 10:03:51.346882,7708,ReqP2,
2026-01-11 10:03:51.474991,7709,2,N2 1.96
2026-01-11 10:03:52.355142,7710,ACKP2,
2026-01-11 10:03:52.371204,7711,>>>P1607<<<
2026-01-11 10:03:52.467237,7712,ReqP3,
2026-01-11 10:03:52.611315,7713,3,N3 1.62
2026-01-11 10:03:53.491739,7714,ACKP3,
2026-01-11 10:03:53.507733,7715,>>>P1608<<<
2026-01-11 10:03:53.603840,7716,ReqP1,
2026-01-11 10:03:54.819804,7717,ReqP1,NACK,
2026-01-11 10:03:55.860175,7718,1,N1 1.09
2026-01-11 10:03:55.908508,7719,ACKP1,
2026-01-11 10:03:55.924389,7720,>>>P1609<<<
2026-01-11 10:03:56.004039,7721,ReqP2,
2026-01-11 10:03:56.132312,7722,2,N2 1.89
2026-01-11 10:03:57.012562,7723,ACKP2,
2026-01-11 10:03:57.028626,7724,>>>P1610<<<
2026-01-11 10:03:57.124744,7725,ReqP3,
2026-01-11 10:03:57.268898,7726,3,N3 1.55
2026-01-11 10:03:58.244999,7727,ReqP3,NACK,
2026-01-11 10:03:59.285206,7728,3,N2 1.34
2026-01-11 10:03:59.333429,7729,ACKP3,
2026-01-11 10:03:59.349304,7730,>>>P1611<<<
2026-01-11 10:03:59.429010,7731,ReqP1,
2026-01-11 10:03:59.573039,7732,1,N1 1.01
2026-01-11 10:04:00.453336,7733,ACKP1,
2026-01-11 10:04:00.453628,7734,>>>P1612<<<
2026-01-11 10:04:00.549344,7735,ReqP2,
2026-01-11 10:04:01.766002,7736,ReqP2,NACK,
2026-01-11 10:04:02.806120,7737,2,N2 1.05
2026-01-11 10:04:02.870134,7738,ACKP2,
2026-01-11 10:04:02.886149,7739,>>>P1613<<<
2026-01-11 10:04:02.950161,7740,ReqP3,
2026-01-11 10:04:03.094198,7741,3,N3 1.72
2026-01-11 10:04:03.974468,7742,ACKP3,
2026-01-11 10:04:03.990490,7743,>>>P1614<<<
2026-01-11 10:04:04.086424,7744,ReqP1,
2026-01-11 10:04:05.302926,7745,ReqP1,NACK,
2026-01-11 10:04:06.343149,7746,1,N1 1.18
2026-01-11 10:04:06.407277,7747,ACKP1,
2026-01-11 10:04:06.423151,7748,>>>P1615<<<
2026-01-11 10:04:06.471289,7749,ReqP2,
2026-01-11 10:04:07.703461,7750,ReqP2,NACK,
2026-01-11 10:04:08.743719,7751,2,N2 1.23
2026-01-11 10:04:08.791858,7752,ACKP2,
2026-01-11 10:04:08.807814,7753,>>>P1616<<<
2026-01-11 10:04:08.871991,7754,ReqP3,
2026-01-11 10:04:09.016052,7755,3,N3 1.90
2026-01-11 10:04:09.992242,7756,ReqP3,NACK,
2026-01-11 10:04:11.032578,7757,3,N3 1.12
2026-01-11 10:04:11.048578,7758,3,N1 1.12
2026-01-11 10:04:11.112771,7759,ACKP3,
2026-01-11 10:04:11.129164,7760,>>>P1617<<<
2026-01-11 10:04:11.192633,7761,ReqP1,
2026-01-11 10:04:12.297267,7762,ReqP1,NACK,
2026-01-11 10:04:13.513242,7763,ReqP1,NACK,
2026-01-11 10:04:14.618443,7764,>>>P1618<<<
2026-01-11 10:04:14.729722,7765,ReqP2,
2026-01-11 10:04:14.873617,7766,2,N2 1.63
2026-01-11 10:04:15.753867,7767,ACKP2,
2026-01-11 10:04:15.769780,7768,>>>P1619<<<
2026-01-11 10:04:15.850207,7769,ReqP3,
2026-01-11 10:04:15.994071,7770,3,N3 1.30
2026-01-11 10:04:16.874294,7771,ACKP3,
2026-01-11 10:04:16.890376,7772,>>>P1620<<<
2026-01-11 10:04:16.986717,7773,ReqP1,
2026-01-11 10:04:17.130373,7774,1,N1 1.52
2026-01-11 10:04:18.010840,7775,ACKP1,
2026-01-11 10:04:18.026695,7776,>>>P1621<<<
2026-01-11 10:04:18.122574,7777,ReqP2,
2026-01-11 10:04:18.250782,7778,2,N2 1.31
2026-01-11 10:04:19.146905,7779,ACKP2,
2026-01-11 10:04:19.147559,7780,>>>P1622<<<
2026-01-11 10:04:19.242884,7781,ReqP3,
2026-01-11 10:04:20.459239,7782,ReqP3,NACK,
2026-01-11 10:04:21.499515,7783,3,N3 1.22
2026-01-11 10:04:21.563871,7784,ACKP3,
2026-01-11 10:04:21.579767,7785,>>>P1623<<<
2026-01-11 10:04:21.643562,7786,ReqP1,
2026-01-11 10:04:21.787561,7787,1,N1 1.45
2026-01-11 10:04:22.667749,7788,ACKP1,
2026-01-11 10:04:22.683762,7789,>>>P1624<<<
2026-01-11 10:04:22.779656,7790,ReqP2,
2026-01-11 10:04:22.908044,7791,2,N2 1.24
2026-01-11 10:04:23.884437,7792,ReqP2,NACK,
2026-01-11 10:04:25.100630,7793,ReqP2,NACK,
2026-01-11 10:04:26.140915,7794,2,N3 1.14
2026-01-11 10:04:26.172833,7795,2,N1 1.14
2026-01-11 10:04:26.204754,7796,ACKP2,
2026-01-11 10:04:26.220842,7797,>>>P1625<<<
2026-01-11 10:04:26.268824,7798,ReqP3,
2026-01-11 10:04:27.421663,7799,ReqP3,NACK,
2026-01-11 10:04:28.637497,7800,ReqP3,NACK,
2026-01-11 10:04:29.742201,7801,>>>P1626<<<
2026-01-11 10:04:29.853810,7802,ReqP1,
2026-01-11 10:04:29.997839,7803,1,N1 1.09
2026-01-11 10:04:30.878341,7804,ACKP1,
2026-01-11 10:04:30.894253,7805,>>>P1627<<<
2026-01-11 10:04:30.990176,7806,ReqP2,
2026-01-11 10:04:31.118283,7807,2,N2 1.88
2026-01-11 10:04:31.999304,7808,ACKP2,
2026-01-11 10:04:32.014869,7809,>>>P1628<<<
2026-01-11 10:04:32.111013,7810,ReqP3,
2026-01-11 10:04:32.254605,7811,3,N3 1.54
2026-01-11 10:04:33.134877,7812,ACKP3,
2026-01-11 10:04:33.150935,7813,>>>P1629<<<
2026-01-11 10:04:33.246991,7814,ReqP1,
2026-01-11 10:04:34.463360,7815,ReqP1,NACK,
2026-01-11 10:04:35.503578,7816,1,N1 1.01
2026-01-11 10:04:35.567590,7817,ACKP1,
2026-01-11 10:04:35.583586,7818,>>>P1630<<<
2026-01-11 10:04:35.647688,7819,ReqP2,
2026-01-11 10:04:35.791655,7820,2,N2 1.81
2026-01-11 10:04:36.656134,7821,ACKP2,
2026-01-11 10:04:36.672183,7822,>>>P1631<<<
2026-01-11 10:04:36.767977,7823,ReqP3,
2026-01-11 10:04:36.912153,7824,3,N3 1.47
