!=================================!
Test Info:
2026-03-12 08:21:09.097932,1397,ACK
2026-03-12 08:21:09.115513,1398,...P295...
2026-03-12 08:21:09.132119,1399,ReqP2,
2026-03-12 08:21:10.106050,1400,ReqP2,NACK,
2026-03-12 08:21:11.131132,1401,ReqP2,NACK,
2026-03-12 08:21:11.194690,1402,2,N2 1.12
2026-03-12 08:21:12.235698,1403,ACK
2026-03-12 08:21:12.254559,1404,...P296...
2026-03-12 08:21:12.271158,1405,ReqP3,
2026-03-12 08:21:12.299554,1406,3,N3 1.24
2026-03-12 08:21:13.340309,1407,ACK
2026-03-12 08:21:13.358732,1408,...P297...
2026-03-12 08:21:13.375507,1409,ReqP1,
2026-03-12 08:21:13.403984,1410,1,N1 1.19
2026-03-12 08:21:14.445612,1411,ACK
2026-03-12 08:21:14.463611,1412,...P298...
2026-03-12 08:21:14.480154,1413,ReqP2,
2026-03-12 08:21:15.469838,1414,ReqP2,NACK,
2026-03-12 08:21:16.478657,1415,ReqP2,NACK,
2026-03-12 08:21:16.526372,1416,2,N2 1.19
2026-03-12 08:21:17.566851,1417,ACK
2026-03-12 08:21:17.586953,1418,...P299...
2026-03-12 08:21:17.603861,1419,ReqP3,
2026-03-12 08:21:17.646570,1420,3,N3 1.31
2026-03-12 08:21:18.703743,1421,ACK
2026-03-12 08:21:18.729748,1422,...P300...
2026-03-12 08:21:18.748392,1423,ReqP1,
2026-03-12 08:21:18.764033,1424,1,N1 1.26
2026-03-12 08:21:19.791578,1425,ACK
2026-03-12 08:21:19.812459,1426,...P301...
2026-03-12 08:21:19.830779,1427,ReqP2,
2026-03-12 08:21:19.848587,1428,2,N2 1.06
2026-03-12 08:21:20.880505,1429,ReqP2,NACK,
2026-03-12 08:21:21.889506,1430,ReqP2,NACK,
2026-03-12 08:21:22.914028,1431,2,N3 1.16
2026-03-12 08:21:22.945639,1432,...P302...
2026-03-12 08:21:22.961998,1433,ReqP3,
2026-03-12 08:21:23.938740,1434,ReqP3,NACK,
2026-03-12 08:21:24.963145,1435,ReqP3,NACK,
2026-03-12 08:21:25.972226,1436,...P303...
2026-03-12 08:21:25.993569,1437,ReqP1,
2026-03-12 08:21:26.019306,1438,1,N1 1.71
2026-03-12 08:21:27.060761,1439,ACK
2026-03-12 08:21:27.080675,1440,...P304...
2026-03-12 08:21:27.097648,1441,ReqP2,
2026-03-12 08:21:27.123964,1442,2,N2 1.51
2026-03-12 08:21:28.164822,1443,ACK
2026-03-12 08:21:28.182359,1444,...P305...
2026-03-12 08:21:28.199219,1445,ReqP3,
2026-03-12 08:21:28.244689,1446,3,N3 1.42
2026-03-12 08:21:29.285630,1447,ACK
2026-03-12 08:21:29.305762,1448,...P306...
2026-03-12 08:21:29.323665,1449,ReqP1,
2026-03-12 08:21:29.349416,1450,1,N1 1.38
2026-03-12 08:21:30.390486,1451,ACK
2026-03-12 08:21:30.411021,1452,...P307...
2026-03-12 08:21:30.428208,1453,ReqP2,
2026-03-12 08:21:30.453935,1454,2,N2 1.18
2026-03-12 08:21:31.494873,1455,ACK
2026-03-12 08:21:31.514591,1456,...P308...
2026-03-12 08:21:31.531028,1457,ReqP3,
2026-03-12 08:21:31.558475,1458,3,N3 1.09
2026-03-12 08:21:32.599175,1459,ACK
2026-03-12 08:21:32.616016,1460,...P309...
2026-03-12 08:21:32.632400,1461,ReqP1,
2026-03-12 08:21:32.663229,1462,1,N1 1.04
2026-03-12 08:21:33.704140,1463,ACK
2026-03-12 08:21:33.724228,1464,...P310...
2026-03-12 08:21:33.741193,1465,ReqP2,
2026-03-12 08:21:34.729310,1466,ReqP2,NACK,
2026-03-12 08:21:35.737123,1467,ReqP2,NACK,
2026-03-12 08:21:35.801118,1468,2,N2 1.04
2026-03-12 08:21:36.842191,1469,ACK
2026-03-12 08:21:36.862422,1470,...P311...
2026-03-12 08:21:36.880828,1471,ReqP3,
2026-03-12 08:21:36.905722,1472,3,N3 1.16
2026-03-12 08:21:37.946584,1473,ACK
2026-03-12 08:21:37.964284,1474,...P312...
2026-03-12 08:21:37.980538,1475,ReqP1,
2026-03-12 08:21:38.026407,1476,1,N1 1.11
2026-03-12 08:21:39.067332,1477,ACK
2026-03-12 08:21:39.085665,1478,...P313...
2026-03-12 08:21:39.102434,1479,ReqP2,
2026-03-12 08:21:40.075795,1480,ReqP2,NACK,
2026-03-12 08:21:41.100126,1481,ReqP2,NACK,
2026-03-12 08:21:41.164312,1482,2,N2 1.11
2026-03-12 08:21:42.188933,1483,ACK
2026-03-12 08:21:42.208850,1484,...P314...
2026-03-12 08:21:42.227057,1485,ReqP3,
2026-03-12 08:21:42.268788,1486,3,N3 1.23
2026-03-12 08:21:43.309282,1487,ReqP3,NACK,
2026-03-12 08:21:44.318058,1488,ReqP3,NACK,
2026-03-12 08:21:44.382081,1489,3,N1 1.17
2026-03-12 08:21:45.423913,1490,ACK
2026-03-12 08:21:45.444440,1491,...P315...
2026-03-12 08:21:45.460029,1492,ReqP1,
2026-03-12 08:21:46.447428,1493,ReqP1,NACK,
2026-03-12 08:21:47.455797,1494,ReqP1,NACK,
2026-03-12 08:21:48.480398,1495,1,N1 1.00
2026-03-12 08:21:48.528348,1496,...P316...
2026-03-12 08:21:48.545450,1497,ReqP2,
2026-03-12 08:21:48.576336,1498,2,N2 1.80
2026-03-12 08:21:49.616889,1499,ReqP2,NACK,
2026-03-12 08:21:50.625541,1500,ReqP2,NACK,
2026-03-12 08:21:50.673674,1501,2,N3 1.70
2026-03-12 08:21:50.692953,1502,2,N2 1.01
2026-03-12 08:21:51.714244,1503,ACK
2026-03-12 08:21:51.730794,1504,...P317...
2026-03-12 08:21:51.747751,1505,ReqP3,
2026-03-12 08:21:51.794205,1506,3,N3 1.13
2026-03-12 08:21:52.834656,1507,ACK
2026-03-12 08:21:52.853598,1508,...P318...
2026-03-12 08:21:52.871482,1509,ReqP1,
2026-03-12 08:21:52.898721,1510,1,N1 1.08
2026-03-12 08:21:53.923577,1511,ReqP1,NACK,
2026-03-12 08:21:54.932682,1512,ReqP1,NACK,
2026-03-12 08:21:55.956518,1513,1,N2 1.07
2026-03-12 08:21:56.020628,1514,...P319...
2026-03-12 08:21:56.040737,1515,ReqP2,
2026-03-12 08:21:56.997506,1516,ReqP2,NACK,
2026-03-12 08:21:58.006289,1517,ReqP2,NACK,
2026-03-12 08:21:59.030713,1518,...P320...
2026-03-12 08:21:59.048699,1519,ReqP3,
2026-03-12 08:21:59.078495,1520,3,N3 1.59
2026-03-12 08:22:00.103263,1521,ReqP3,NACK,
2026-03-12 08:22:01.127804,1522,ReqP3,NACK,
2026-03-12 08:22:01.159825,1523,3,N2 1.11
2026-03-12 08:22:01.207859,1524,3,N1 1.53
2026-03-12 08:22:02.248300,1525,...P321...
2026-03-12 08:22:02.266365,1526,ReqP1,
2026-03-12 08:22:03.257478,1527,ReqP1,NACK,
2026-03-12 08:22:04.265871,1528,ReqP1,NACK,
2026-03-12 08:22:04.345550,1529,1,N1 1.16
2026-03-12 08:22:05.386300,1530,ACK
2026-03-12 08:22:05.405814,1531,...P322...
2026-03-12 08:22:05.422805,1532,ReqP2,
2026-03-12 08:22:05.450274,1533,2,N2 1.16
2026-03-12 08:22:06.491246,1534,ACK
2026-03-12 08:22:06.512706,1535,...P323...
2026-03-12 08:22:06.529272,1536,ReqP3,
2026-03-12 08:22:06.570876,1537,3,N3 2.08
2026-03-12 08:22:07.595483,1538,ACK
2026-03-12 08:22:07.612111,1539,...P324...
2026-03-12 08:22:07.629128,1540,ReqP1,
2026-03-12 08:22:07.675839,1541,1,N1 1.03
2026-03-12 08:22:08.717838,1542,ReqP1,NACK,
2026-03-12 08:22:09.725645,1543,ReqP1,NACK,
2026-03-12 08:22:09.789394,1544,1,N3 1.52
2026-03-12 08:22:10.797766,1545,ACK
2026-03-12 08:22:10.864276,1546,...P325...
2026-03-12 08:22:10.883362,1547,ReqP2,
2026-03-12 08:22:10.909464,1548,2,N2 1.26
2026-03-12 08:22:11.950080,1549,ACK
2026-03-12 08:22:11.970077,1550,...P326...
2026-03-12 08:22:11.988516,1551,ReqP3,
2026-03-12 08:22:12.014061,1552,3,N3 1.17
2026-03-12 08:22:13.054544,1553,ACK
2026-03-12 08:22:13.073878,1554,...P327...
2026-03-12 08:22:13.090575,1555,ReqP1,
2026-03-12 08:22:13.106423,1556,1,N1 1.12
2026-03-12 08:22:14.144271,1557,ACK
2026-03-12 08:22:14.162200,1558,...P328...
2026-03-12 08:22:14.180222,1559,ReqP2,
2026-03-12 08:22:15.168155,1560,ReqP2,NACK,
2026-03-12 08:22:16.176597,1561,ReqP2,NACK,
2026-03-12 08:22:16.208547,1562,2,N2 1.11
2026-03-12 08:22:17.249789,1563,...P329...
2026-03-12 08:22:17.272837,1564,ReqP3,
2026-03-12 08:22:17.313313,1565,3,N3 1.23
2026-03-12 08:22:18.353811,1566,ACK
2026-03-12 08:22:18.372294,1567,...P330...
2026-03-12 08:22:18.388923,1568,ReqP1,
2026-03-12 08:22:18.417651,1569,1,N1 1.18
2026-03-12 08:22:19.458413,1570,ACK
2026-03-12 08:22:19.477487,1571,...P331...
2026-03-12 08:22:19.493481,1572,ReqP2,
2026-03-12 08:22:20.467345,1573,ReqP2,NACK,
2026-03-12 08:22:21.491914,1574,ReqP2,NACK,
2026-03-12 08:22:21.539699,1575,2,N2 1.17
2026-03-12 08:22:22.580228,1576,...P332...
2026-03-12 08:22:22.598481,1577,ReqP3,
2026-03-12 08:22:22.628208,1578,3,N3 1.29
2026-03-12 08:22:23.669160,1579,ACK
2026-03-12 08:22:23.688396,1580,...P333...
2026-03-12 08:22:23.705446,1581,ReqP1,
2026-03-12 08:22:23.732671,1582,1,N1 1.24
2026-03-12 08:22:24.773906,1583,ACK
2026-03-12 08:22:24.792074,1584,...P334...
2026-03-12 08:22:24.808053,1585,ReqP2,
2026-03-12 08:22:24.837410,1586,2,N2 1.04
2026-03-12 08:22:25.878571,1587,ACK
2026-03-12 08:22:25.897571,1588,...P335...
2026-03-12 08:22:25.914405,1589,ReqP3,
2026-03-12 08:22:26.903062,1590,ReqP3,NACK,
2026-03-12 08:22:27.945175,1591,3,N3 1.15
2026-03-12 08:22:27.975281,1592,ReqP3,NACK,
2026-03-12 08:22:28.984201,1593,ACK
2026-03-12 08:22:29.001783,1594,...P336...
2026-03-12 08:22:29.018693,1595,ReqP1,
2026-03-12 08:22:29.063948,1596,3,N1 1.10
2026-03-12 08:22:30.088634,1597,ReqP1,NACK,
2026-03-12 08:22:31.097324,1598,ReqP1,NACK,
2026-03-12 08:22:32.121975,1599,...P337...
2026-03-12 08:22:32.140435,1600,ReqP2,
2026-03-12 08:22:32.169926,1601,2,N2 1.50
2026-03-12 08:22:33.211049,1602,ACK
2026-03-12 08:22:33.228381,1603,...P338...
2026-03-12 08:22:33.245457,1604,ReqP3,
2026-03-12 08:22:33.261153,1605,3,N3 1.42
2026-03-12 08:22:34.299511,1606,ACK
2026-03-12 08:22:34.321150,1607,...P339...
2026-03-12 08:22:34.337266,1608,ReqP1,
2026-03-12 08:22:34.379257,1609,1,N1 1.36
2026-03-12 08:22:35.420560,1610,ACK
2026-03-12 08:22:35.444279,1611,...P340...
2026-03-12 08:22:35.460320,1612,ReqP2,
2026-03-12 08:22:35.483853,1613,2,N2 1.16
2026-03-12 08:22:36.524517,1614,ACK
2026-03-12 08:22:36.545155,1615,...P341...
2026-03-12 08:22:36.562416,1616,ReqP3,
2026-03-12 08:22:36.577776,1617,3,N3 1.08
2026-03-12 08:22:37.613129,1618,ACK
2026-03-12 08:22:37.630539,1619,...P342...
2026-03-12 08:22:37.647487,1620,ReqP1,
2026-03-12 08:22:37.709580,1621,1,N1 1.03
2026-03-12 08:22:38.749786,1622,ACK
2026-03-12 08:22:38.766218,1623,...P343...
2026-03-12 08:22:38.783962,1624,ReqP2,
2026-03-12 08:22:39.758579,1625,ReqP2,NACK,
2026-03-12 08:22:40.782876,1626,ReqP2,NACK,
2026-03-12 08:22:40.814931,1627,2,N2 1.02
2026-03-12 08:22:41.855561,1628,ACK
2026-03-12 08:22:41.873723,1629,...P344...
2026-03-12 08:22:41.890146,1630,ReqP3,
2026-03-12 08:22:41.951651,1631,3,N3 1.15
2026-03-12 08:22:42.992187,1632,ACK
2026-03-12 08:22:43.010077,1633,...P345...
2026-03-12 08:22:43.026637,1634,ReqP1,
2026-03-12 08:22:43.056266,1635,1,N1 1.10
2026-03-12 08:22:44.096871,1636,ACK
2026-03-12 08:22:44.114084,1637,...P346...
2026-03-12 08:22:44.130296,1638,ReqP2,
2026-03-12 08:22:45.121542,1639,ReqP2,NACK,
2026-03-12 08:22:46.130087,1640,ReqP2,NACK,
2026-03-12 08:22:46.194140,1641,2,N2 1.09
2026-03-12 08:22:47.235355,1642,ACK
2026-03-12 08:22:47.261436,1643,...P347...
2026-03-12 08:22:47.278558,1644,ReqP3,
2026-03-12 08:22:47.295048,1645,3,N3 1.22
2026-03-12 08:22:48.323871,1646,ACK
2026-03-12 08:22:48.345866,1647,...P348...
2026-03-12 08:22:48.361682,1648,ReqP1,
2026-03-12 08:22:48.387144,1649,1,N1 1.16
2026-03-12 08:22:49.411882,1650,ACK
2026-03-12 08:22:49.427797,1651,...P349...
2026-03-12 08:22:49.444048,1652,ReqP2,
2026-03-12 08:22:50.436940,1653,ReqP2,NACK,
2026-03-12 08:22:51.445716,1654,ReqP2,NACK,
2026-03-12 08:22:51.509591,1655,2,N2 1.15
2026-03-12 08:22:52.549672,1656,ACK
2026-03-12 08:22:52.568848,1657,...P350...
2026-03-12 08:22:52.586231,1658,ReqP3,
2026-03-12 08:22:52.613728,1659,3,N3 1.28
2026-03-12 08:22:53.654485,1660,ACK
2026-03-12 08:22:53.673566,1661,...P351...
2026-03-12 08:22:53.690360,1662,ReqP1,
2026-03-12 08:22:53.718366,1663,1,N1 1.23
2026-03-12 08:22:54.759193,1664,ACK
2026-03-12 08:22:54.777843,1665,...P352...
2026-03-12 08:22:54.794428,1666,ReqP2,
2026-03-12 08:22:54.809976,1667,2,N2 1.02
2026-03-12 08:22:55.848001,1668,ACK
2026-03-12 08:22:55.868786,1669,...P353...
2026-03-12 08:22:55.885074,1670,ReqP3,
2026-03-12 08:22:56.872358,1671,ReqP3,NACK,
2026-03-12 08:22:57.880690,1672,ReqP3,NACK,
2026-03-12 08:22:57.946167,1673,3,N3 1.14
2026-03-12 08:22:58.985343,1674,...P354...
2026-03-12 08:22:59.003450,1675,ReqP1,
2026-03-12 08:22:59.049400,1676,1,N1 1.29
2026-03-12 08:23:00.090014,1677,ACK
2026-03-12 08:23:00.107309,1678,...P355...
2026-03-12 08:23:00.127200,1679,ReqP2,
2026-03-12 08:23:00.154010,1680,2,N2 1.08
2026-03-12 08:23:01.194656,1681,ACK
2026-03-12 08:23:01.211932,1682,...P356...
2026-03-12 08:23:01.228637,1683,ReqP3,
2026-03-12 08:23:01.258758,1684,3,N3 1.01
2026-03-12 08:23:02.299170,1685,ACK
2026-03-12 08:23:02.317347,1686,...P357...
2026-03-12 08:23:02.334595,1687,ReqP1,
2026-03-12 08:23:03.324051,1688,ReqP1,NACK,
2026-03-12 08:23:04.332730,1689,ReqP1,NACK,
2026-03-12 08:23:04.396559,1690,1,N1 1.15
2026-03-12 08:23:05.437258,1691,ACK
2026-03-12 08:23:05.455950,1692,...P358...
2026-03-12 08:23:05.472849,1693,ReqP2,
2026-03-12 08:23:05.517025,1694,2,N2 1.15
2026-03-12 08:23:06.542891,1695,ACK
2026-03-12 08:23:06.563138,1696,...P359...
2026-03-12 08:23:06.578895,1697,ReqP3,
2026-03-12 08:23:06.621898,1698,3,N3 1.08
2026-03-12 08:23:07.663487,1699,ACK
2026-03-12 08:23:07.681910,1700,...P360...
2026-03-12 08:23:07.698716,1701,ReqP1,
2026-03-12 08:23:07.726528,1702,1,N1 1.03
2026-03-12 08:23:08.767560,1703,ACK
2026-03-12 08:23:08.786788,1704,...P361...
2026-03-12 08:23:08.803674,1705,ReqP2,
2026-03-12 08:23:09.792819,1706,ReqP2,NACK,
2026-03-12 08:23:10.800223,1707,ReqP2,NACK,
2026-03-12 08:23:10.818000,1708,2,N2 1.02
2026-03-12 08:23:11.857277,1709,ACK
2026-03-12 08:23:11.877996,1710,...P362...
2026-03-12 08:23:11.894762,1711,ReqP3,
2026-03-12 08:23:11.920806,1712,3,N3 1.14
2026-03-12 08:23:12.945726,1713,ReqP3,NACK,
2026-03-12 08:23:13.970239,1714,ReqP3,NACK,
2026-03-12 08:23:14.018201,1715,3,N1 1.08
2026-03-12 08:23:15.059191,1716,ACK
2026-03-12 08:23:15.077649,1717,...P363...
2026-03-12 08:23:15.099386,1718,ReqP1,
2026-03-12 08:23:16.068056,1719,ReqP1,NACK,
2026-03-12 08:23:17.091997,1720,ReqP1,NACK,
2026-03-12 08:23:18.100531,1721,...P364...
2026-03-12 08:23:18.120368,1722,ReqP2,
2026-03-12 08:23:18.164505,1723,2,N2 1.68
2026-03-12 08:23:19.205977,1724,ACK
2026-03-12 08:23:19.227371,1725,...P365...
2026-03-12 08:23:19.243476,1726,ReqP3,
2026-03-12 08:23:19.285011,1727,3,N3 1.61
2026-03-12 08:23:20.326342,1728,ACK
2026-03-12 08:23:20.344401,1729,...P366...
2026-03-12 08:23:20.361768,1730,ReqP1,
2026-03-12 08:23:20.377218,1731,1,N1 1.55
2026-03-12 08:23:21.414570,1732,ReqP1,NACK,
2026-03-12 08:23:22.423168,1733,ReqP1,NACK,
2026-03-12 08:23:22.503079,1734,1,N2 1.34
2026-03-12 08:23:22.520148,1735,1,N3 1.04
2026-03-12 08:23:23.544203,1736,ACK
2026-03-12 08:23:23.562664,1737,...P367...
2026-03-12 08:23:23.578943,1738,ReqP2,
2026-03-12 08:23:24.568353,1739,ReqP2,NACK,
2026-03-12 08:23:25.578004,1740,ReqP2,NACK,
2026-03-12 08:23:26.601761,1741,2,N2 1.17
2026-03-12 08:23:26.649482,1742,...P368...
2026-03-12 08:23:26.666776,1743,ReqP3,
2026-03-12 08:23:26.729356,1744,3,N3 1.09
2026-03-12 08:23:27.770215,1745,ReqP3,NACK,
2026-03-12 08:23:28.778652,1746,ReqP3,NACK,
2026-03-12 08:23:28.842676,1747,3,N1 2.04
2026-03-12 08:23:29.802951,1748,3,N1 1.24
2026-03-12 08:23:30.843824,1749,ACK
2026-03-12 08:23:30.861508,1750,...P369...
2026-03-12 08:23:30.878286,1751,ReqP1,
2026-03-12 08:23:31.852638,1752,ReqP1,NACK,
2026-03-12 08:23:32.876987,1753,ReqP1,NACK,
2026-03-12 08:23:33.885494,1754,1,N1 1.06
2026-03-12 08:23:33.949648,1755,...P370...
2026-03-12 08:23:33.966397,1756,ReqP2,
2026-03-12 08:23:34.029651,1757,2,N2 1.84
2026-03-12 08:23:35.070404,1758,ReqP2,NACK,
2026-03-12 08:23:36.079582,1759,ReqP2,NACK,
2026-03-12 08:23:36.101077,1760,2,N3 1.77
2026-03-12 08:23:36.159361,1761,2,N2 1.06
2026-03-12 08:23:37.199626,1762,...P371...
2026-03-12 08:23:37.218829,1763,ReqP3,
2026-03-12 08:23:37.234637,1764,3,N3 1.20
2026-03-12 08:23:38.288547,1765,ACK
2026-03-12 08:23:38.310450,1766,...P372...
2026-03-12 08:23:38.327033,1767,ReqP1,
2026-03-12 08:23:38.351908,1768,1,N1 1.14
2026-03-12 08:23:39.377131,1769,ACK
2026-03-12 08:23:39.397544,1770,...P373...
2026-03-12 08:23:39.414261,1771,ReqP2,
2026-03-12 08:23:40.401432,1772,ReqP2,NACK,
2026-03-12 08:23:41.410594,1773,ReqP2,NACK,
2026-03-12 08:23:41.490057,1774,2,N2 1.13
2026-03-12 08:23:42.530771,1775,...P374...
2026-03-12 08:23:42.548964,1776,ReqP3,
2026-03-12 08:23:42.594446,1777,3,N3 1.26
2026-03-12 08:23:43.619498,1778,ACK
2026-03-12 08:23:43.638863,1779,...P375...
2026-03-12 08:23:43.655315,1780,ReqP1,
2026-03-12 08:23:43.699630,1781,1,N1 1.21
2026-03-12 08:23:44.740499,1782,ACK
2026-03-12 08:23:44.759435,1783,...P376...
2026-03-12 08:23:44.776044,1784,ReqP2,
2026-03-12 08:23:44.804008,1785,2,N2 1.00
2026-03-12 08:23:45.845676,1786,ACK
2026-03-12 08:23:45.866558,1787,...P377...
2026-03-12 08:23:45.882843,1788,ReqP3,
2026-03-12 08:23:46.869403,1789,ReqP3,NACK,
2026-03-12 08:23:47.878470,1790,ReqP3,NACK,
2026-03-12 08:23:47.926078,1791,3,N3 1.13
2026-03-12 08:23:48.966549,1792,ACK
2026-03-12 08:23:48.984232,1793,...P378...
2026-03-12 08:23:49.000846,1794,ReqP1,
2026-03-12 08:23:49.030593,1795,1,N1 1.27
2026-03-12 08:23:50.071193,1796,ACK
2026-03-12 08:23:50.099963,1797,...P379...
2026-03-12 08:23:50.121705,1798,ReqP2,
2026-03-12 08:23:50.151186,1799,2,N2 1.06
2026-03-12 08:23:51.194012,1800,ACK
2026-03-12 08:23:51.226153,1801,...P380...
2026-03-12 08:23:51.245386,1802,ReqP3,
2026-03-12 08:23:52.216484,1803,ReqP3,NACK,
2026-03-12 08:23:53.225464,1804,ReqP3,NACK,
2026-03-12 08:23:53.273202,1805,3,N3 1.20
2026-03-12 08:23:54.313764,1806,ACK
2026-03-12 08:23:54.331506,1807,...P381...
2026-03-12 08:23:54.348787,1808,ReqP1,
2026-03-12 08:23:54.377879,1809,1,N1 1.34
2026-03-12 08:23:55.418691,1810,ACK
2026-03-12 08:23:55.437355,1811,...P382...
2026-03-12 08:23:55.454838,1812,ReqP2,
2026-03-12 08:23:55.482556,1813,2,N2 1.13
2026-03-12 08:23:56.524449,1814,ReqP2,NACK,
2026-03-12 08:23:57.533202,1815,ReqP2,NACK,
2026-03-12 08:23:57.579505,1816,2,N3 1.06
2026-03-12 08:23:58.620389,1817,...P383...
2026-03-12 08:23:58.642504,1818,ReqP3,
2026-03-12 08:23:59.628898,1819,ReqP3,NACK,
2026-03-12 08:24:00.653322,1820,ReqP3,NACK,
2026-03-12 08:24:01.662567,1821,...P384...
2026-03-12 08:24:01.680849,1822,ReqP1,
2026-03-12 08:24:01.726228,1823,1,N1 1.81
2026-03-12 08:24:02.767478,1824,ACK
2026-03-12 08:24:02.789179,1825,...P385...
2026-03-12 08:24:02.805397,1826,ReqP2,
2026-03-12 08:24:02.830659,1827,2,N2 1.60
2026-03-12 08:24:03.872093,1828,ACK
2026-03-12 08:24:03.892779,1829,...P386...
2026-03-12 08:24:03.908751,1830,ReqP3,
2026-03-12 08:24:03.935304,1831,3,N3 1.53
2026-03-12 08:24:04.976008,1832,ACK
2026-03-12 08:24:04.999474,1833,...P387...
2026-03-12 08:24:05.030019,1834,ReqP1,
2026-03-12 08:24:05.054605,1835,1,N1 1.47
2026-03-12 08:24:06.080626,1836,ReqP1,NACK,
2026-03-12 08:24:07.089300,1837,ReqP1,NACK,
2026-03-12 08:24:07.153277,1838,1,N2 1.25
2026-03-12 08:24:08.193873,1839,ACK
2026-03-12 08:24:08.213204,1840,...P388...
2026-03-12 08:24:08.233819,1841,ReqP2,
2026-03-12 08:24:09.202586,1842,ReqP2,NACK,
2026-03-12 08:24:10.227117,1843,ReqP2,NACK,
2026-03-12 08:24:11.235743,1844,2,N2 1.08
2026-03-12 08:24:11.255147,1845,...P389...
2026-03-12 08:24:11.279085,1846,ReqP3,
2026-03-12 08:24:11.347771,1847,3,N3 2.00
2026-03-12 08:24:12.388597,1848,ReqP3,NACK,
2026-03-12 08:24:13.397008,1849,ReqP3,NACK,
2026-03-12 08:24:13.445128,1850,3,N3 1.23
2026-03-12 08:24:13.509352,1851,3,N1 1.95
2026-03-12 08:24:14.549601,1852,ACK
2026-03-12 08:24:14.569551,1853,...P390...
2026-03-12 08:24:14.589076,1854,ReqP1,
2026-03-12 08:24:14.613682,1855,1,N1 1.39
2026-03-12 08:24:15.654452,1856,ACK
2026-03-12 08:24:15.680039,1857,...P391...
2026-03-12 08:24:15.698816,1858,ReqP2,
2026-03-12 08:24:15.734435,1859,2,N2 1.17
2026-03-12 08:24:16.775738,1860,ACK
2026-03-12 08:24:16.799705,1861,...P392...
2026-03-12 08:24:16.819247,1862,ReqP3,
2026-03-12 08:24:16.838897,1863,3,N3 1.11
2026-03-12 08:24:17.879461,1864,ACK
2026-03-12 08:24:17.901795,1865,...P393...
2026-03-12 08:24:17.920903,1866,ReqP1,
2026-03-12 08:24:17.943672,1867,1,N1 1.05
2026-03-12 08:24:18.984183,1868,ACK
2026-03-12 08:24:19.005927,1869,...P394...
2026-03-12 08:24:19.024945,1870,ReqP2,
2026-03-12 08:24:20.008967,1871,ReqP2,NACK,
2026-03-12 08:24:21.017444,1872,ReqP2,NACK,
2026-03-12 08:24:21.065543,1873,2,N2 1.03
2026-03-12 08:24:22.106016,1874,...P395...
2026-03-12 08:24:22.125735,1875,ReqP3,
2026-03-12 08:24:22.153986,1876,3,N3 1.17
2026-03-12 08:24:23.194676,1877,ACK
2026-03-12 08:24:23.214346,1878,...P396...
2026-03-12 08:24:23.234300,1879,ReqP1,
2026-03-12 08:24:23.274737,1880,1,N1 1.11
2026-03-12 08:24:24.315208,1881,ACK
2026-03-12 08:24:24.335001,1882,...P397...
2026-03-12 08:24:24.353897,1883,ReqP2,
2026-03-12 08:24:25.323900,1884,ReqP2,NACK,
2026-03-12 08:24:26.348564,1885,ReqP2,NACK,
2026-03-12 08:24:26.380713,1886,2,N2 1.10
2026-03-12 08:24:27.423709,1887,ACK
2026-03-12 08:24:27.452783,1888,...P398...
2026-03-12 08:24:27.477598,1889,ReqP3,
2026-03-12 08:24:27.496210,1890,3,N3 1.24
2026-03-12 08:24:28.509861,1891,ReqP3,NACK,
2026-03-12 08:24:29.518404,1892,ReqP3,NACK,
2026-03-12 08:24:29.566382,1893,3,N1 1.17
2026-03-12 08:24:30.607071,1894,ACK
2026-03-12 08:24:30.627155,1895,...P399...
2026-03-12 08:24:30.647543,1896,ReqP1,
2026-03-12 08:24:31.615723,1897,ReqP1,NACK,
2026-03-12 08:24:32.643909,1898,ReqP1,NACK,
2026-03-12 08:24:33.655291,1899,...P400...
2026-03-12 08:24:33.705567,1900,ReqP2,
2026-03-12 08:24:33.782478,1901,2,N2 1.76
2026-03-12 08:24:34.738462,1902,ACK
2026-03-12 08:24:34.801355,1903,...P401...
2026-03-12 08:24:34.864305,1904,ReqP3,
2026-03-12 08:24:34.947270,1905,3,N3 1.70
2026-03-12 08:24:35.843746,1906,ACK
2026-03-12 08:24:35.948315,1907,...P402...
2026-03-12 08:24:36.021449,1908,ReqP1,
2026-03-12 08:24:36.081763,1909,1,N1 1.64
2026-03-12 08:24:36.931131,1910,ReqP1,NACK,
2026-03-12 08:24:37.939668,1911,ReqP1,NACK,
2026-03-12 08:24:38.003774,1912,1,N3 1.13
2026-03-12 08:24:38.051715,1913,1,N2 1.41
2026-03-12 08:24:39.092510,1914,ACK
2026-03-12 08:24:39.114449,1915,...P403...
2026-03-12 08:24:39.134245,1916,ReqP2,
2026-03-12 08:24:40.116933,1917,ReqP2,NACK,
2026-03-12 08:24:41.125977,1918,ReqP2,NACK,
2026-03-12 08:24:41.189648,1919,2,N2 1.05
2026-03-12 08:24:42.230214,1920,ACK
2026-03-12 08:24:42.254487,1921,...P404...
2026-03-12 08:24:42.273785,1922,ReqP3,
2026-03-12 08:24:42.293970,1923,3,N3 1.20
2026-03-12 08:24:43.318705,1924,ACK
2026-03-12 08:24:43.339503,1925,...P405...
2026-03-12 08:24:43.359674,1926,ReqP1,
2026-03-12 08:24:43.382754,1927,1,N1 2.13
2026-03-12 08:24:44.407390,1928,ReqP1,NACK,
2026-03-12 08:24:45.431988,1929,ReqP1,NACK,
