!=================================!
Test Info:
2026-03-14 17:34:08.116041,6309,ACK
2026-03-14 17:34:08.138748,6310,...P1325...
2026-03-14 17:34:08.157671,6311,ReqP2,
2026-03-14 17:34:08.179953,6312,2,N2 1.28
2026-03-14 17:34:09.221826,6313,ACK
2026-03-14 17:34:09.246333,6314,...P1326...
2026-03-14 17:34:09.265650,6315,ReqP3,
2026-03-14 17:34:09.283436,6316,3,N3 1.11
2026-03-14 17:34:10.309114,6317,ACK
2026-03-14 17:34:10.327253,6318,...P1327...
2026-03-14 17:34:10.346491,6319,ReqP4,
2026-03-14 17:34:10.373199,6320,4,N4 1.09
2026-03-14 17:34:11.414712,6321,ACK
2026-03-14 17:34:11.437181,6322,...P1328...
2026-03-14 17:34:11.454874,6323,ReqP1,
2026-03-14 17:34:11.477698,6324,1,N1 64.29
2026-03-14 17:34:12.518493,6325,ACK
2026-03-14 17:34:12.537348,6326,...P1329...
2026-03-14 17:34:12.556451,6327,ReqP2,
2026-03-14 17:34:13.527336,6328,ReqP2,NACK,
2026-03-14 17:34:14.551707,6329,ReqP2,NACK,
2026-03-14 17:34:14.615822,6330,2,N2 1.08
2026-03-14 17:34:15.657157,6331,ACK
2026-03-14 17:34:15.676657,6332,...P1330...
2026-03-14 17:34:15.693737,6333,ReqP3,
2026-03-14 17:34:15.720229,6334,3,N3 1.08
2026-03-14 17:34:16.761411,6335,ACK
2026-03-14 17:34:16.785751,6336,...P1331...
2026-03-14 17:34:16.803578,6337,ReqP4,
2026-03-14 17:34:16.824766,6338,4,N4 1.05
2026-03-14 17:34:17.865620,6339,ACK
2026-03-14 17:34:17.883408,6340,...P1332...
2026-03-14 17:34:17.900425,6341,ReqP1,
2026-03-14 17:34:17.945624,6342,1,N1 64.26
2026-03-14 17:34:18.986289,6343,ACK
2026-03-14 17:34:19.005849,6344,...P1333...
2026-03-14 17:34:19.024005,6345,ReqP2,
2026-03-14 17:34:19.994827,6346,ReqP2,NACK,
2026-03-14 17:34:21.019550,6347,ReqP2,NACK,
2026-03-14 17:34:21.067530,6348,2,N2 1.05
2026-03-14 17:34:22.108348,6349,ACK
2026-03-14 17:34:22.126279,6350,...P1334...
2026-03-14 17:34:22.144251,6351,ReqP3,
2026-03-14 17:34:22.172312,6352,3,N3 1.04
2026-03-14 17:34:23.213049,6353,ACK
2026-03-14 17:34:23.232458,6354,...P1335...
2026-03-14 17:34:23.251909,6355,ReqP4,
2026-03-14 17:34:23.276854,6356,4,N4 1.02
2026-03-14 17:34:24.301722,6357,ReqP4,NACK,
2026-03-14 17:34:25.327455,6358,ReqP4,NACK,
2026-03-14 17:34:26.351413,6359,...P1336...
2026-03-14 17:34:26.374361,6360,ReqP1,
2026-03-14 17:34:26.430520,6361,1,N1 64.53
2026-03-14 17:34:27.471449,6362,ACK
2026-03-14 17:34:27.491143,6363,...P1337...
2026-03-14 17:34:27.509768,6364,ReqP2,
2026-03-14 17:34:27.535191,6365,2,N2 1.17
2026-03-14 17:34:28.575940,6366,ACK
2026-03-14 17:34:28.593946,6367,...P1338...
2026-03-14 17:34:28.611354,6368,ReqP3,
2026-03-14 17:34:28.639892,6369,3,N3 1.01
2026-03-14 17:34:29.680807,6370,ReqP3,NACK,
2026-03-14 17:34:30.689365,6371,ReqP3,NACK,
2026-03-14 17:34:31.698367,6372,3,N4 1.14
2026-03-14 17:34:31.793703,6373,...P1339...
2026-03-14 17:34:31.812514,6374,ReqP4,
2026-03-14 17:34:32.739869,6375,ReqP4,NACK,
2026-03-14 17:34:33.746873,6376,ReqP4,NACK,
2026-03-14 17:34:34.771490,6377,...P1340...
2026-03-14 17:34:34.790505,6378,ReqP1,
2026-03-14 17:34:34.835492,6379,1,N1 64.79
2026-03-14 17:34:35.876295,6380,ReqP1,NACK,
2026-03-14 17:34:36.885166,6381,ReqP1,NACK,
2026-03-14 17:34:36.949072,6382,1,N2 1.43
2026-03-14 17:34:36.996854,6383,1,N3 1.10
2026-03-14 17:34:38.037472,6384,ACK
2026-03-14 17:34:38.058828,6385,...P1341...
2026-03-14 17:34:38.079246,6386,ReqP2,
2026-03-14 17:34:39.062357,6387,ReqP2,NACK,
2026-03-14 17:34:40.070942,6388,ReqP2,NACK,
2026-03-14 17:34:41.095302,6389,2,N2 1.06
2026-03-14 17:34:41.175116,6390,...P1342...
2026-03-14 17:34:41.192933,6391,ReqP3,
2026-03-14 17:34:42.135845,6392,ReqP3,NACK,
2026-03-14 17:34:43.146368,6393,ReqP3,NACK,
2026-03-14 17:34:43.208544,6394,3,N3 1.04
2026-03-14 17:34:44.233143,6395,ACK
2026-03-14 17:34:44.251291,6396,...P1343...
2026-03-14 17:34:44.270289,6397,ReqP4,
2026-03-14 17:34:44.297038,6398,4,N4 2.17
2026-03-14 17:34:45.344532,6399,ACK
2026-03-14 17:34:45.363910,6400,...P1344...
2026-03-14 17:34:45.381821,6401,ReqP1,
2026-03-14 17:34:45.417567,6402,1,N1 65.37
2026-03-14 17:34:46.444237,6403,ACK
2026-03-14 17:34:46.464537,6404,...P1345...
2026-03-14 17:34:46.481305,6405,ReqP2,
2026-03-14 17:34:46.506260,6406,2,N2 1.01
2026-03-14 17:34:47.549712,6407,ACK
2026-03-14 17:34:47.573703,6408,...P1346...
2026-03-14 17:34:47.592784,6409,ReqP3,
2026-03-14 17:34:48.571853,6410,ReqP3,NACK,
2026-03-14 17:34:49.596017,6411,ReqP3,NACK,
2026-03-14 17:34:49.661541,6412,3,N3 1.01
2026-03-14 17:34:50.701308,6413,ACK
2026-03-14 17:34:50.722299,6414,...P1347...
2026-03-14 17:34:50.739487,6415,ReqP4,
2026-03-14 17:34:50.755699,6416,4,N4 2.14
2026-03-14 17:34:51.789752,6417,ACK
2026-03-14 17:34:51.809266,6418,...P1348...
2026-03-14 17:34:51.827598,6419,ReqP1,
2026-03-14 17:34:51.869546,6420,1,N1 65.34
2026-03-14 17:34:52.894165,6421,ReqP1,NACK,
2026-03-14 17:34:53.902915,6422,ReqP1,NACK,
2026-03-14 17:34:53.966733,6423,1,N4 1.47
2026-03-14 17:34:55.007398,6424,ACK
2026-03-14 17:34:55.027474,6425,...P1349...
2026-03-14 17:34:55.046339,6426,ReqP2,
2026-03-14 17:34:55.071233,6427,2,N2 1.30
2026-03-14 17:34:56.112101,6428,ACK
2026-03-14 17:34:56.129770,6429,...P1350...
2026-03-14 17:34:56.150762,6430,ReqP3,
2026-03-14 17:34:56.175932,6431,3,N3 1.14
2026-03-14 17:34:57.216613,6432,ACK
2026-03-14 17:34:57.235979,6433,...P1351...
2026-03-14 17:34:57.254897,6434,ReqP4,
2026-03-14 17:34:57.280554,6435,4,N4 1.12
2026-03-14 17:34:58.305558,6436,ReqP4,NACK,
2026-03-14 17:34:59.329775,6437,ReqP4,NACK,
2026-03-14 17:35:00.354288,6438,...P1352...
2026-03-14 17:35:00.372719,6439,ReqP1,
2026-03-14 17:35:00.434454,6440,1,N1 65.62
2026-03-14 17:35:01.458844,6441,ReqP1,NACK,
2026-03-14 17:35:02.483313,6442,ReqP1,NACK,
2026-03-14 17:35:02.547397,6443,1,N2 1.26
2026-03-14 17:35:03.588046,6444,ACK
2026-03-14 17:35:03.607121,6445,...P1353...
2026-03-14 17:35:03.624213,6446,ReqP2,
2026-03-14 17:35:04.596731,6447,ReqP2,NACK,
2026-03-14 17:35:05.621232,6448,ReqP2,NACK,
2026-03-14 17:35:06.645549,6449,...P1354...
2026-03-14 17:35:06.664094,6450,ReqP3,
2026-03-14 17:35:06.693658,6451,3,N3 1.71
2026-03-14 17:35:07.720730,6452,ReqP3,NACK,
2026-03-14 17:35:08.728410,6453,ReqP3,NACK,
2026-03-14 17:35:08.790923,6454,3,N2 1.20
2026-03-14 17:35:08.808170,6455,3,N4 1.69
2026-03-14 17:35:09.847452,6456,ACK
2026-03-14 17:35:09.866164,6457,...P1355...
2026-03-14 17:35:09.884362,6458,ReqP4,
2026-03-14 17:35:09.911616,6459,4,N4 1.01
2026-03-14 17:35:10.952298,6460,ReqP4,NACK,
2026-03-14 17:35:11.961911,6461,ReqP4,NACK,
2026-03-14 17:35:12.024884,6462,4,N3 1.36
2026-03-14 17:35:13.065555,6463,ACK
2026-03-14 17:35:13.084162,6464,...P1356...
2026-03-14 17:35:13.100283,6465,ReqP1,
2026-03-14 17:35:13.145546,6466,1,N1 66.53
2026-03-14 17:35:14.186665,6467,ACK
2026-03-14 17:35:14.206640,6468,...P1357...
2026-03-14 17:35:14.223773,6469,ReqP2,
2026-03-14 17:35:14.250269,6470,2,N2 1.17
2026-03-14 17:35:15.290758,6471,ACK
2026-03-14 17:35:15.314013,6472,...P1358...
2026-03-14 17:35:15.340204,6473,ReqP3,
2026-03-14 17:35:15.370859,6474,3,N3 1.01
2026-03-14 17:35:16.411987,6475,ACK
2026-03-14 17:35:16.434766,6476,...P1359...
2026-03-14 17:35:16.451844,6477,ReqP4,
2026-03-14 17:35:17.436099,6478,ReqP4,NACK,
2026-03-14 17:35:18.445052,6479,ReqP4,NACK,
2026-03-14 17:35:18.493231,6480,4,N4 1.15
2026-03-14 17:35:19.551111,6481,ACK
2026-03-14 17:35:19.573292,6482,...P1360...
2026-03-14 17:35:19.590759,6483,ReqP1,
2026-03-14 17:35:19.613447,6484,1,N1 66.50
2026-03-14 17:35:20.655055,6485,ACK
2026-03-14 17:35:20.675107,6486,...P1361...
2026-03-14 17:35:20.692362,6487,ReqP2,
2026-03-14 17:35:20.718095,6488,2,N2 1.13
2026-03-14 17:35:21.759578,6489,ACK
2026-03-14 17:35:21.786471,6490,...P1362...
2026-03-14 17:35:21.804281,6491,ReqP3,
2026-03-14 17:35:22.769588,6492,ReqP3,NACK,
2026-03-14 17:35:23.792418,6493,ReqP3,NACK,
2026-03-14 17:35:23.840029,6494,3,N3 1.13
2026-03-14 17:35:24.880658,6495,ACK
2026-03-14 17:35:24.899402,6496,...P1363...
2026-03-14 17:35:24.916507,6497,ReqP4,
2026-03-14 17:35:24.944688,6498,4,N4 1.27
2026-03-14 17:35:25.985457,6499,ReqP4,NACK,
2026-03-14 17:35:26.995424,6500,ReqP4,NACK,
2026-03-14 17:35:28.018392,6501,4,N2 1.08
2026-03-14 17:35:28.066690,6502,...P1364...
2026-03-14 17:35:28.085936,6503,ReqP1,
2026-03-14 17:35:28.114451,6504,1,N1 66.77
2026-03-14 17:35:29.155092,6505,ReqP1,NACK,
2026-03-14 17:35:30.164634,6506,ReqP1,NACK,
2026-03-14 17:35:30.228674,6507,1,N3 1.09
2026-03-14 17:35:31.268266,6508,ACK
2026-03-14 17:35:31.286924,6509,...P1365...
2026-03-14 17:35:31.304048,6510,ReqP2,
2026-03-14 17:35:32.293025,6511,ReqP2,NACK,
2026-03-14 17:35:33.302081,6512,ReqP2,NACK,
2026-03-14 17:35:34.326486,6513,2,N2 1.03
2026-03-14 17:35:34.407253,6514,...P1366...
2026-03-14 17:35:34.427183,6515,ReqP3,
2026-03-14 17:35:35.351398,6516,ReqP3,NACK,
2026-03-14 17:35:36.375206,6517,ReqP3,NACK,
2026-03-14 17:35:36.439215,6518,3,N3 1.02
2026-03-14 17:35:37.480407,6519,...P1367...
2026-03-14 17:35:37.503687,6520,ReqP4,
2026-03-14 17:35:37.527601,6521,4,N4 2.15
2026-03-14 17:35:38.568590,6522,ACK
2026-03-14 17:35:38.588016,6523,...P1368...
2026-03-14 17:35:38.604617,6524,ReqP1,
2026-03-14 17:35:38.632298,6525,1,N1 67.35
2026-03-14 17:35:39.656859,6526,ReqP1,NACK,
2026-03-14 17:35:40.682280,6527,ReqP1,NACK,
2026-03-14 17:35:40.704333,6528,1,N4 1.48
2026-03-14 17:35:41.738676,6529,ACK
2026-03-14 17:35:41.759152,6530,...P1369...
2026-03-14 17:35:41.775492,6531,ReqP2,
2026-03-14 17:35:41.802039,6532,2,N2 1.29
2026-03-14 17:35:42.843836,6533,ACK
2026-03-14 17:35:42.867229,6534,...P1370...
2026-03-14 17:35:42.884191,6535,ReqP3,
2026-03-14 17:35:42.900478,6536,3,N3 1.14
2026-03-14 17:35:43.932718,6537,ACK
2026-03-14 17:35:43.956264,6538,...P1371...
2026-03-14 17:35:43.973468,6539,ReqP4,
2026-03-14 17:35:44.011618,6540,4,N4 1.12
2026-03-14 17:35:45.054325,6541,ACK
2026-03-14 17:35:45.072132,6542,...P1372...
2026-03-14 17:35:45.089046,6543,ReqP1,
2026-03-14 17:35:45.116012,6544,1,N1 67.32
2026-03-14 17:35:46.158437,6545,ACK
2026-03-14 17:35:46.186271,6546,...P1373...
2026-03-14 17:35:46.203294,6547,ReqP2,
2026-03-14 17:35:47.181245,6548,ReqP2,NACK,
2026-03-14 17:35:48.190958,6549,ReqP2,NACK,
2026-03-14 17:35:48.270341,6550,2,N2 1.10
2026-03-14 17:35:49.310957,6551,ACK
2026-03-14 17:35:49.337013,6552,...P1374...
2026-03-14 17:35:49.354066,6553,ReqP3,
2026-03-14 17:35:49.390445,6554,3,N3 1.11
2026-03-14 17:35:50.431232,6555,ACK
2026-03-14 17:35:50.449725,6556,...P1375...
2026-03-14 17:35:50.469112,6557,ReqP4,
2026-03-14 17:35:50.492554,6558,4,N4 1.10
2026-03-14 17:35:51.521478,6559,ACK
2026-03-14 17:35:51.543785,6560,...P1376...
2026-03-14 17:35:51.560515,6561,ReqP1,
2026-03-14 17:35:51.583779,6562,1,N1 67.29
2026-03-14 17:35:52.625048,6563,ACK
2026-03-14 17:35:52.646793,6564,...P1377...
2026-03-14 17:35:52.664012,6565,ReqP2,
2026-03-14 17:35:53.649594,6566,ReqP2,NACK,
2026-03-14 17:35:54.657660,6567,ReqP2,NACK,
2026-03-14 17:35:54.738748,6568,2,N2 1.07
2026-03-14 17:35:55.779451,6569,ACK
2026-03-14 17:35:55.801855,6570,...P1378...
2026-03-14 17:35:55.818763,6571,ReqP3,
2026-03-14 17:35:55.835091,6572,3,N3 1.08
2026-03-14 17:35:56.867549,6573,ACK
2026-03-14 17:35:56.887109,6574,...P1379...
2026-03-14 17:35:56.903744,6575,ReqP4,
2026-03-14 17:35:56.963617,6576,4,N4 1.06
2026-03-14 17:35:58.004279,6577,ACK
2026-03-14 17:35:58.025824,6578,...P1380...
2026-03-14 17:35:58.044929,6579,ReqP1,
2026-03-14 17:35:58.099468,6580,1,N1 67.26
2026-03-14 17:35:59.140649,6581,ACK
2026-03-14 17:35:59.161207,6582,...P1381...
2026-03-14 17:35:59.177730,6583,ReqP2,
2026-03-14 17:36:00.148783,6584,ReqP2,NACK,
2026-03-14 17:36:01.173312,6585,ReqP2,NACK,
2026-03-14 17:36:01.221277,6586,2,N2 1.05
2026-03-14 17:36:02.261941,6587,ACK
2026-03-14 17:36:02.280103,6588,...P1382...
2026-03-14 17:36:02.297472,6589,ReqP3,
2026-03-14 17:36:02.313653,6590,3,N3 1.05
2026-03-14 17:36:03.351765,6591,ACK
2026-03-14 17:36:03.371485,6592,...P1383...
2026-03-14 17:36:03.388997,6593,ReqP4,
2026-03-14 17:36:03.414600,6594,4,N4 1.03
2026-03-14 17:36:04.473046,6595,ACK
2026-03-14 17:36:04.499109,6596,...P1384...
2026-03-14 17:36:04.515387,6597,ReqP1,
2026-03-14 17:36:04.535448,6598,1,N1 67.23
2026-03-14 17:36:05.576077,6599,ACK
2026-03-14 17:36:05.593294,6600,...P1385...
2026-03-14 17:36:05.610138,6601,ReqP2,
2026-03-14 17:36:06.602255,6602,ReqP2,NACK,
2026-03-14 17:36:07.610954,6603,ReqP2,NACK,
2026-03-14 17:36:07.673777,6604,2,N2 1.01
2026-03-14 17:36:08.730268,6605,...P1386...
2026-03-14 17:36:08.749963,6606,ReqP3,
2026-03-14 17:36:08.766718,6607,3,N3 1.02
2026-03-14 17:36:09.803622,6608,ACK
2026-03-14 17:36:09.830628,6609,...P1387...
2026-03-14 17:36:09.848339,6610,ReqP4,
2026-03-14 17:36:09.898707,6611,4,N4 1.00
2026-03-14 17:36:10.940684,6612,ACK
2026-03-14 17:36:10.966113,6613,...P1388...
2026-03-14 17:36:10.982172,6614,ReqP1,
2026-03-14 17:36:11.019459,6615,1,N1 67.20
2026-03-14 17:36:12.044243,6616,ReqP1,NACK,
2026-03-14 17:36:13.069368,6617,ReqP1,NACK,
2026-03-14 17:36:14.093067,6618,...P1389...
2026-03-14 17:36:14.113510,6619,ReqP2,
2026-03-14 17:36:14.141120,6620,2,N2 1.13
2026-03-14 17:36:15.182375,6621,ACK
2026-03-14 17:36:15.206427,6622,...P1390...
2026-03-14 17:36:15.223425,6623,ReqP3,
2026-03-14 17:36:16.206270,6624,ReqP3,NACK,
2026-03-14 17:36:17.216206,6625,ReqP3,NACK,
2026-03-14 17:36:17.280238,6626,3,N3 1.14
2026-03-14 17:36:18.319939,6627,ACK
2026-03-14 17:36:18.346404,6628,...P1391...
2026-03-14 17:36:18.363175,6629,ReqP4,
2026-03-14 17:36:18.379054,6630,4,N4 1.28
2026-03-14 17:36:19.409951,6631,ReqP4,NACK,
2026-03-14 17:36:20.418176,6632,ReqP4,NACK,
2026-03-14 17:36:21.443040,6633,4,N2 1.08
2026-03-14 17:36:21.521877,6634,...P1392...
2026-03-14 17:36:21.539459,6635,ReqP1,
2026-03-14 17:36:21.585798,6636,1,N1 67.78
2026-03-14 17:36:22.610615,6637,ReqP1,NACK,
2026-03-14 17:36:23.634717,6638,ReqP1,NACK,
2026-03-14 17:36:23.652282,6639,1,N3 1.10
2026-03-14 17:36:24.692359,6640,ACK
2026-03-14 17:36:24.714802,6641,...P1393...
2026-03-14 17:36:24.731510,6642,ReqP2,
2026-03-14 17:36:25.718232,6643,ReqP2,NACK,
2026-03-14 17:36:26.741257,6644,ReqP2,NACK,
2026-03-14 17:36:27.750143,6645,2,N2 1.03
2026-03-14 17:36:27.829225,6646,...P1394...
2026-03-14 17:36:27.846243,6647,ReqP3,
2026-03-14 17:36:28.789920,6648,ReqP3,NACK,
2026-03-14 17:36:29.798541,6649,ReqP3,NACK,
2026-03-14 17:36:29.894482,6650,3,N3 1.02
2026-03-14 17:36:30.936078,6651,...P1395...
2026-03-14 17:36:30.958915,6652,ReqP4,
2026-03-14 17:36:30.983191,6653,4,N4 2.17
2026-03-14 17:36:32.024621,6654,ACK
2026-03-14 17:36:32.045175,6655,...P1396...
2026-03-14 17:36:32.062956,6656,ReqP1,
2026-03-14 17:36:32.087886,6657,1,N1 68.35
2026-03-14 17:36:33.130171,6658,ACK
2026-03-14 17:36:33.153205,6659,...P1397...
2026-03-14 17:36:33.170000,6660,ReqP2,
2026-03-14 17:36:34.153696,6661,ReqP2,NACK,
2026-03-14 17:36:35.162197,6662,ReqP2,NACK,
2026-03-14 17:36:35.209822,6663,2,N2 1.14
2026-03-14 17:36:36.251852,6664,ACK
2026-03-14 17:36:36.274916,6665,...P1398...
2026-03-14 17:36:36.292723,6666,ReqP3,
2026-03-14 17:36:36.308449,6667,3,N3 1.14
2026-03-14 17:36:37.339708,6668,ReqP3,NACK,
2026-03-14 17:36:38.350359,6669,ReqP3,NACK,
2026-03-14 17:36:38.428374,6670,3,N4 2.12
2026-03-14 17:36:39.372743,6671,3,N4 1.28
2026-03-14 17:36:40.413087,6672,ACK
2026-03-14 17:36:40.433176,6673,...P1399...
2026-03-14 17:36:40.449519,6674,ReqP4,
2026-03-14 17:36:41.422454,6675,ReqP4,NACK,
2026-03-14 17:36:42.446017,6676,ReqP4,NACK,
2026-03-14 17:36:43.471190,6677,...P1400...
2026-03-14 17:36:43.497037,6678,ReqP1,
2026-03-14 17:36:43.518169,6679,1,N1 69.07
2026-03-14 17:36:44.559000,6680,ACK
2026-03-14 17:36:44.581247,6681,...P1401...
2026-03-14 17:36:44.601377,6682,ReqP2,
2026-03-14 17:36:44.622873,6683,2,N2 1.70
2026-03-14 17:36:45.647504,6684,ACK
2026-03-14 17:36:45.667526,6685,...P1402...
2026-03-14 17:36:45.686265,6686,ReqP3,
2026-03-14 17:36:45.711529,6687,3,N3 1.55
2026-03-14 17:36:46.752371,6688,ACK
2026-03-14 17:36:46.772875,6689,...P1403...
2026-03-14 17:36:46.791845,6690,ReqP4,
2026-03-14 17:36:46.816309,6691,4,N4 1.54
2026-03-14 17:36:47.857002,6692,ReqP4,NACK,
2026-03-14 17:36:48.866257,6693,ReqP4,NACK,
2026-03-14 17:36:48.913493,6694,4,N2 1.19
2026-03-14 17:36:49.954081,6695,ACK
2026-03-14 17:36:49.973493,6696,...P1404...
2026-03-14 17:36:49.990911,6697,ReqP1,
2026-03-14 17:36:50.034039,6698,1,N1 69.04
2026-03-14 17:36:51.074680,6699,ACK
2026-03-14 17:36:51.097532,6700,...P1405...
2026-03-14 17:36:51.114266,6701,ReqP2,
2026-03-14 17:36:52.099516,6702,ReqP2,NACK,
2026-03-14 17:36:53.108956,6703,ReqP2,NACK,
2026-03-14 17:36:54.132773,6704,...P1406...
2026-03-14 17:36:54.152587,6705,ReqP3,
2026-03-14 17:36:54.169345,6706,3,N3 1.82
2026-03-14 17:36:55.206452,6707,ACK
2026-03-14 17:36:55.230718,6708,...P1407...
2026-03-14 17:36:55.247738,6709,ReqP4,
2026-03-14 17:36:55.268997,6710,4,N4 1.81
2026-03-14 17:36:56.310599,6711,ReqP4,NACK,
2026-03-14 17:36:57.319579,6712,ReqP4,NACK,
2026-03-14 17:36:57.383140,6713,4,N3 1.15
2026-03-14 17:36:57.403462,6714,4,N2 1.45
2026-03-14 17:36:58.440051,6715,ACK
2026-03-14 17:36:58.465342,6716,...P1408...
2026-03-14 17:36:58.481747,6717,ReqP1,
2026-03-14 17:36:58.497922,6718,1,N1 69.31
2026-03-14 17:36:59.528771,6719,ACK
2026-03-14 17:36:59.549360,6720,...P1409...
2026-03-14 17:36:59.566708,6721,ReqP2,
2026-03-14 17:37:00.552133,6722,ReqP2,NACK,
2026-03-14 17:37:01.562621,6723,ReqP2,NACK,
2026-03-14 17:37:01.608976,6724,2,N2 1.09
2026-03-14 17:37:02.650476,6725,ACK
2026-03-14 17:37:02.675655,6726,...P1410...
2026-03-14 17:37:02.692171,6727,ReqP3,
2026-03-14 17:37:02.713452,6728,3,N3 1.10
2026-03-14 17:37:03.755620,6729,ACK
2026-03-14 17:37:03.779102,6730,...P1411...
2026-03-14 17:37:03.797235,6731,ReqP4,
2026-03-14 17:37:03.818059,6732,4,N4 2.09
2026-03-14 17:37:04.858774,6733,ACK
2026-03-14 17:37:04.878792,6734,...P1412...
2026-03-14 17:37:04.895051,6735,ReqP1,
2026-03-14 17:37:04.922820,6736,1,N1 69.27
2026-03-14 17:37:05.964096,6737,ACK
2026-03-14 17:37:05.994758,6738,...P1413...
2026-03-14 17:37:06.011977,6739,ReqP2,
2026-03-14 17:37:06.973002,6740,ReqP2,NACK,
2026-03-14 17:37:07.999422,6741,ReqP2,NACK,
2026-03-14 17:37:08.028521,6742,2,N2 1.05
2026-03-14 17:37:09.069285,6743,ACK
2026-03-14 17:37:09.091159,6744,...P1414...
2026-03-14 17:37:09.108841,6745,ReqP3,
2026-03-14 17:37:09.133072,6746,3,N3 1.06
2026-03-14 17:37:10.174724,6747,ACK
2026-03-14 17:37:10.200180,6748,...P1415...
2026-03-14 17:37:10.216673,6749,ReqP4,
2026-03-14 17:37:10.237619,6750,4,N4 2.05
2026-03-14 17:37:11.263984,6751,ReqP4,NACK,
2026-03-14 17:37:12.287668,6752,ReqP4,NACK,
2026-03-14 17:37:12.319001,6753,4,N4 1.21
2026-03-14 17:37:13.360365,6754,ACK
2026-03-14 17:37:13.379792,6755,...P1416...
2026-03-14 17:37:13.398982,6756,ReqP1,
2026-03-14 17:37:13.423611,6757,1,N1 69.55
2026-03-14 17:37:14.464499,6758,ACK
2026-03-14 17:37:14.484025,6759,...P1417...
2026-03-14 17:37:14.501298,6760,ReqP2,
2026-03-14 17:37:14.528195,6761,2,N2 1.17
2026-03-14 17:37:15.568979,6762,ACK
2026-03-14 17:37:15.587347,6763,...P1418...
2026-03-14 17:37:15.603541,6764,ReqP3,
2026-03-14 17:37:15.632837,6765,3,N3 1.04
2026-03-14 17:37:16.673970,6766,ACK
2026-03-14 17:37:16.694759,6767,...P1419...
2026-03-14 17:37:16.712063,6768,ReqP4,
2026-03-14 17:37:16.737562,6769,4,N4 1.02
2026-03-14 17:37:17.779182,6770,ACK
2026-03-14 17:37:17.801702,6771,...P1420...
2026-03-14 17:37:17.819667,6772,ReqP1,
2026-03-14 17:37:17.858161,6773,1,N1 69.21
2026-03-14 17:37:18.883573,6774,ACK
2026-03-14 17:37:18.904498,6775,...P1421...
2026-03-14 17:37:18.921265,6776,ReqP2,
2026-03-14 17:37:19.908217,6777,ReqP2,NACK,
2026-03-14 17:37:20.932294,6778,ReqP2,NACK,
2026-03-14 17:37:21.941824,6779,2,N2 1.14
2026-03-14 17:37:22.021577,6780,...P1422...
2026-03-14 17:37:22.042789,6781,ReqP3,
2026-03-14 17:37:22.982377,6782,ReqP3,NACK,
2026-03-14 17:37:23.990118,6783,ReqP3,NACK,
2026-03-14 17:37:24.038149,6784,3,N3 1.14
2026-03-14 17:37:25.078623,6785,ACK
2026-03-14 17:37:25.096622,6786,...P1423...
2026-03-14 17:37:25.112579,6787,ReqP4,
2026-03-14 17:37:25.158961,6788,4,N4 1.29
2026-03-14 17:37:26.200304,6789,ACK
2026-03-14 17:37:26.223371,6790,...P1424...
2026-03-14 17:37:26.240394,6791,ReqP1,
2026-03-14 17:37:26.279383,6792,1,N1 69.47
2026-03-14 17:37:27.321219,6793,ACK
2026-03-14 17:37:27.343550,6794,...P1425...
2026-03-14 17:37:27.360529,6795,ReqP2,
2026-03-14 17:37:27.384020,6796,2,N2 1.10
2026-03-14 17:37:28.424826,6797,ACK
2026-03-14 17:37:28.441762,6798,...P1426...
2026-03-14 17:37:28.458353,6799,ReqP3,
2026-03-14 17:37:29.449969,6800,ReqP3,NACK,
2026-03-14 17:37:30.458031,6801,ReqP3,NACK,
2026-03-14 17:37:30.506095,6802,3,N3 1.11
2026-03-14 17:37:31.562831,6803,ACK
2026-03-14 17:37:31.580356,6804,...P1427...
2026-03-14 17:37:31.596516,6805,ReqP4,
2026-03-14 17:37:31.612366,6806,4,N4 1.26
2026-03-14 17:37:32.652645,6807,ACK
2026-03-14 17:37:32.674175,6808,...P1428...
2026-03-14 17:37:32.691684,6809,ReqP1,
2026-03-14 17:37:32.715381,6810,1,N1 69.44
2026-03-14 17:37:33.757075,6811,ACK
2026-03-14 17:37:33.778244,6812,...P1429...
2026-03-14 17:37:33.795433,6813,ReqP2,
2026-03-14 17:37:33.836053,6814,2,N2 1.06
2026-03-14 17:37:34.878022,6815,ACK
2026-03-14 17:37:34.906040,6816,...P1430...
2026-03-14 17:37:34.922704,6817,ReqP3,
2026-03-14 17:37:35.901728,6818,ReqP3,NACK,
2026-03-14 17:37:36.910396,6819,ReqP3,NACK,
2026-03-14 17:37:36.991054,6820,3,N3 1.08
2026-03-14 17:37:38.031168,6821,ACK
2026-03-14 17:37:38.052863,6822,...P1431...
2026-03-14 17:37:38.070030,6823,ReqP4,
2026-03-14 17:37:38.085861,6824,4,N4 1.23
2026-03-14 17:37:39.119435,6825,ReqP4,NACK,
2026-03-14 17:37:40.143728,6826,ReqP4,NACK,
2026-03-14 17:37:41.153669,6827,4,N2 1.02
2026-03-14 17:37:41.233672,6828,...P1432...
2026-03-14 17:37:41.257709,6829,ReqP1,
2026-03-14 17:37:41.274531,6830,1,N1 69.72
2026-03-14 17:37:42.305548,6831,ReqP1,NACK,
2026-03-14 17:37:43.314903,6832,ReqP1,NACK,
2026-03-14 17:37:43.378356,6833,1,N3 1.04
2026-03-14 17:37:44.419311,6834,ACK
2026-03-14 17:37:44.452997,6835,...P1433...
2026-03-14 17:37:44.470021,6836,ReqP2,
