!=================================!
Test Info:
file_name: trojanTest_04_80_800_04_00_raw
packet_count: 5000
verified_device: COM7
time_started: 13:41
date_conducted: 2/15/2026
!=================================!
2026-02-15 13:41:58.411730,1,>>>starting_new_test
2026-02-15 14:10:11.454535,5651,ACKP2,
2026-02-15 14:10:11.490403,5652,...P1222...
2026-02-15 14:10:11.566631,5653,ReqP3,
2026-02-15 14:10:11.710934,5654,3,N3 999.00
2026-02-15 14:10:12.591810,5655,ACKP3,
2026-02-15 14:10:12.629898,5656,...P1223...
2026-02-15 14:10:12.704011,5657,ReqP4,
2026-02-15 14:10:12.848196,5658,4,N4 999.00
2026-02-15 14:10:13.728935,5659,ACKP4,
2026-02-15 14:10:13.765860,5660,...P1224...
2026-02-15 14:10:13.825490,5661,ReqP1,
2026-02-15 14:10:13.970356,5662,1,N1 999.00
2026-02-15 14:10:14.850406,5663,ACKP1,
2026-02-15 14:10:14.886313,5664,...P1225...
2026-02-15 14:10:14.962616,5665,ReqP2,
2026-02-15 14:10:15.106758,5666,2,N2 999.00
2026-02-15 14:10:15.988540,5667,ACKP2,
2026-02-15 14:10:16.028070,5668,...P1226...
2026-02-15 14:10:16.083980,5669,ReqP3,
2026-02-15 14:10:16.244110,5670,3,N3 999.00
2026-02-15 14:10:17.110081,5671,ACKP3,
2026-02-15 14:10:17.162950,5672,...P1227...
2026-02-15 14:10:17.221328,5673,ReqP4,
2026-02-15 14:10:17.365589,5674,4,N4 999.00
2026-02-15 14:10:18.342672,5675,ReqP4,NACK,
2026-02-15 14:10:18.390724,5676,4,N3 999.00
2026-02-15 14:10:18.433411,5677,4,N2 999.00
2026-02-15 14:10:19.448039,5678,ReqP4,NACK,
2026-02-15 14:10:19.527967,5679,4,N3 999.00
2026-02-15 14:10:19.564882,5680,4,N2 999.00
2026-02-15 14:10:20.473234,5681,ACKP4,
2026-02-15 14:10:20.555574,5682,...P1228...
2026-02-15 14:10:20.592886,5683,ReqP1,
2026-02-15 14:10:20.729409,5684,1,N1 999.00
2026-02-15 14:10:21.594502,5685,ACKP1,
2026-02-15 14:10:21.630348,5686,...P1229...
2026-02-15 14:10:21.706842,5687,ReqP2,
2026-02-15 14:10:21.851330,5688,2,N2 999.00
2026-02-15 14:10:22.731822,5689,ACKP2,
2026-02-15 14:10:22.767763,5690,...P1230...
2026-02-15 14:10:22.843863,5691,ReqP3,
2026-02-15 14:10:22.988485,5692,3,N3 999.00
2026-02-15 14:10:23.869090,5693,ACKP3,
2026-02-15 14:10:23.919249,5694,...P1231...
2026-02-15 14:10:23.965164,5695,ReqP4,
2026-02-15 14:10:24.109391,5696,4,N4 999.00
2026-02-15 14:10:24.990890,5697,ACKP4,
2026-02-15 14:10:25.029138,5698,...P1232...
2026-02-15 14:10:25.102465,5699,ReqP1,
2026-02-15 14:10:25.246674,5700,1,N1 999.00
2026-02-15 14:10:26.127581,5701,ACKP1,
2026-02-15 14:10:26.173266,5702,...P1233...
2026-02-15 14:10:26.223826,5703,ReqP2,
2026-02-15 14:10:26.368617,5704,2,N2 999.00
2026-02-15 14:10:27.345207,5705,ReqP2,NACK,
2026-02-15 14:10:27.409388,5706,2,N3 999.00
2026-02-15 14:10:28.370274,5707,ACKP2,
2026-02-15 14:10:28.405109,5708,...P1234...
2026-02-15 14:10:28.466392,5709,ReqP3,
2026-02-15 14:10:28.626901,5710,3,N3 999.00
2026-02-15 14:10:29.493147,5711,ACKP3,
2026-02-15 14:10:29.532539,5712,...P1235...
2026-02-15 14:10:29.603960,5713,ReqP4,
2026-02-15 14:10:29.748762,5714,4,N4 999.00
2026-02-15 14:10:30.629295,5715,ACKP4,
2026-02-15 14:10:30.672228,5716,...P1236...
2026-02-15 14:10:30.741041,5717,ReqP1,
2026-02-15 14:10:30.885783,5718,1,N1 999.00
2026-02-15 14:10:31.751042,5719,ACKP1,
2026-02-15 14:10:31.787851,5720,...P1237...
2026-02-15 14:10:31.862434,5721,ReqP2,
2026-02-15 14:10:32.006512,5722,2,N2 999.00
2026-02-15 14:10:32.888405,5723,ACKP2,
2026-02-15 14:10:32.937671,5724,...P1238...
2026-02-15 14:10:32.999757,5725,ReqP3,
2026-02-15 14:10:33.143817,5726,3,N3 999.00
2026-02-15 14:10:34.024643,5727,ACKP3,
2026-02-15 14:10:34.061507,5728,...P1239...
2026-02-15 14:10:34.120823,5729,ReqP4,
2026-02-15 14:10:34.265171,5730,4,N4 999.00
2026-02-15 14:10:35.146105,5731,ACKP4,
2026-02-15 14:10:35.181532,5732,...P1240...
2026-02-15 14:10:35.258403,5733,ReqP1,
2026-02-15 14:10:35.402573,5734,1,N1 999.00
2026-02-15 14:10:36.283583,5735,ACKP1,
2026-02-15 14:10:36.318314,5736,...P1241...
2026-02-15 14:10:36.379649,5737,ReqP2,
2026-02-15 14:10:36.527274,5738,2,N2 999.00
2026-02-15 14:10:37.501343,5739,ReqP2,NACK,
2026-02-15 14:10:37.565414,5740,2,N3 999.00
2026-02-15 14:10:38.527436,5741,ACKP2,
2026-02-15 14:10:38.573748,5742,...P1242...
2026-02-15 14:10:38.622213,5743,ReqP3,
2026-02-15 14:10:38.766613,5744,3,N3 999.00
2026-02-15 14:10:39.648129,5745,ACKP3,
2026-02-15 14:10:39.684649,5746,...P1243...
2026-02-15 14:10:39.759565,5747,ReqP4,
2026-02-15 14:10:39.903837,5748,4,N4 999.00
2026-02-15 14:10:40.784807,5749,ACKP4,
2026-02-15 14:10:40.820320,5750,...P1244...
2026-02-15 14:10:40.896925,5751,ReqP1,
2026-02-15 14:10:41.041086,5752,1,N1 999.00
2026-02-15 14:10:41.906238,5753,ACKP1,
2026-02-15 14:10:41.940195,5754,...P1245...
2026-02-15 14:10:42.018434,5755,ReqP2,
2026-02-15 14:10:42.164314,5756,2,N2 999.00
2026-02-15 14:10:43.045552,5757,ACKP2,
2026-02-15 14:10:43.088240,5758,...P1246...
2026-02-15 14:10:43.155859,5759,ReqP3,
2026-02-15 14:10:43.300726,5760,3,N3 999.00
2026-02-15 14:10:44.166419,5761,ACKP3,
2026-02-15 14:10:44.205833,5762,...P1247...
2026-02-15 14:10:44.277251,5763,ReqP4,
2026-02-15 14:10:44.423131,5764,4,N4 999.00
2026-02-15 14:10:45.304278,5765,ACKP4,
2026-02-15 14:10:45.345816,5766,...P1248...
2026-02-15 14:10:45.414186,5767,ReqP1,
2026-02-15 14:10:45.558551,5768,1,N1 999.00
2026-02-15 14:10:46.439407,5769,ACKP1,
2026-02-15 14:10:46.475294,5770,...P1249...
2026-02-15 14:10:46.535540,5771,ReqP2,
2026-02-15 14:10:46.679778,5772,2,N2 999.00
2026-02-15 14:10:47.560886,5773,ACKP2,
2026-02-15 14:10:47.598355,5774,...P1250...
2026-02-15 14:10:47.672908,5775,ReqP3,
2026-02-15 14:10:47.817921,5776,3,N3 999.00
2026-02-15 14:10:48.698080,5777,ACKP3,
2026-02-15 14:10:48.735251,5778,...P1251...
2026-02-15 14:10:48.794220,5779,ReqP4,
2026-02-15 14:10:48.956407,5780,4,N4 999.00
2026-02-15 14:10:49.819346,5781,ACKP4,
2026-02-15 14:10:49.856493,5782,...P1252...
2026-02-15 14:10:49.931409,5783,ReqP1,
2026-02-15 14:10:50.076130,5784,1,N1 999.00
2026-02-15 14:10:50.956584,5785,ACKP1,
2026-02-15 14:10:50.992279,5786,...P1253...
2026-02-15 14:10:51.068765,5787,ReqP2,
2026-02-15 14:10:51.213972,5788,2,N2 999.00
2026-02-15 14:10:52.190235,5789,ReqP2,NACK,
2026-02-15 14:10:52.270194,5790,2,N3 999.00
2026-02-15 14:10:53.200390,5791,ACKP2,
2026-02-15 14:10:53.237496,5792,...P1254...
2026-02-15 14:10:53.311313,5793,ReqP3,
2026-02-15 14:10:53.455478,5794,3,N3 999.00
2026-02-15 14:10:54.336282,5795,ACKP3,
2026-02-15 14:10:54.376414,5796,...P1255...
2026-02-15 14:10:54.432549,5797,ReqP4,
2026-02-15 14:10:54.576952,5798,4,N4 999.00
2026-02-15 14:10:55.553949,5799,ReqP4,NACK,
2026-02-15 14:10:55.601972,5800,4,N2 999.00
2026-02-15 14:10:55.637254,5801,4,N3 999.00
2026-02-15 14:10:56.578941,5802,ACKP4,
2026-02-15 14:10:56.614666,5803,...P1256...
2026-02-15 14:10:56.675220,5804,ReqP1,
2026-02-15 14:10:56.835776,5805,1,N1 999.00
2026-02-15 14:10:57.700286,5806,ACKP1,
2026-02-15 14:10:57.743818,5807,...P1257...
2026-02-15 14:10:57.812535,5808,ReqP2,
2026-02-15 14:10:57.956838,5809,2,N2 999.00
2026-02-15 14:10:58.838414,5810,ACKP2,
2026-02-15 14:10:58.878809,5811,...P1258...
2026-02-15 14:10:58.949877,5812,ReqP3,
2026-02-15 14:10:59.094281,5813,3,N3 999.00
2026-02-15 14:10:59.959051,5814,ACKP3,
2026-02-15 14:10:59.998722,5815,...P1259...
2026-02-15 14:11:00.071295,5816,ReqP4,
2026-02-15 14:11:00.215408,5817,4,N4 999.00
2026-02-15 14:11:01.192471,5818,ReqP4,NACK,
2026-02-15 14:11:01.256491,5819,4,N2 999.00
2026-02-15 14:11:01.291802,5820,4,N3 999.00
2026-02-15 14:11:02.201707,5821,ACKP4,
2026-02-15 14:11:02.238546,5822,...P1260...
2026-02-15 14:11:02.313863,5823,ReqP1,
2026-02-15 14:11:02.458718,5824,1,N1 999.00
2026-02-15 14:11:03.339557,5825,ACKP1,
2026-02-15 14:11:03.377059,5826,...P1261...
2026-02-15 14:11:03.451144,5827,ReqP2,
2026-02-15 14:11:03.595790,5828,2,N2 999.00
2026-02-15 14:11:04.460610,5829,ACKP2,
2026-02-15 14:11:04.505773,5830,...P1262...
2026-02-15 14:11:04.572423,5831,ReqP3,
2026-02-15 14:11:04.717350,5832,3,N3 999.00
2026-02-15 14:11:05.694221,5833,ReqP3,NACK,
2026-02-15 14:11:05.741786,5834,3,N2 999.00
2026-02-15 14:11:06.718907,5835,ACKP3,
2026-02-15 14:11:06.755114,5836,...P1263...
2026-02-15 14:11:06.814943,5837,ReqP4,
2026-02-15 14:11:06.959099,5838,4,N4 999.00
2026-02-15 14:11:07.840139,5839,ACKP4,
2026-02-15 14:11:07.878984,5840,...P1264...
2026-02-15 14:11:07.952419,5841,ReqP1,
2026-02-15 14:11:08.096928,5842,1,N1 999.00
2026-02-15 14:11:08.977473,5843,ACKP1,
2026-02-15 14:11:09.014940,5844,...P1265...
2026-02-15 14:11:09.073725,5845,ReqP2,
2026-02-15 14:11:09.217866,5846,2,N2 999.00
2026-02-15 14:11:10.098707,5847,ACKP2,
2026-02-15 14:11:10.132499,5848,...P1266...
2026-02-15 14:11:10.211073,5849,ReqP3,
2026-02-15 14:11:10.356002,5850,3,N3 999.00
2026-02-15 14:11:11.236135,5851,ACKP3,
2026-02-15 14:11:11.273778,5852,...P1267...
2026-02-15 14:11:11.348243,5853,ReqP4,
2026-02-15 14:11:11.493112,5854,4,N4 999.00
2026-02-15 14:11:12.357591,5855,ACKP4,
2026-02-15 14:11:12.396473,5856,...P1268...
2026-02-15 14:11:12.469584,5857,ReqP1,
2026-02-15 14:11:12.613862,5858,1,N1 999.00
2026-02-15 14:11:13.495214,5859,ACKP1,
2026-02-15 14:11:13.537259,5860,...P1269...
2026-02-15 14:11:13.606984,5861,ReqP2,
2026-02-15 14:11:13.751034,5862,2,N2 999.00
2026-02-15 14:11:14.616103,5863,ACKP2,
2026-02-15 14:11:14.655635,5864,...P1270...
2026-02-15 14:11:14.728333,5865,ReqP3,
2026-02-15 14:11:14.872453,5866,3,N3 999.00
2026-02-15 14:11:15.753386,5867,ACKP3,
2026-02-15 14:11:15.814022,5868,...P1271...
2026-02-15 14:11:15.875815,5869,ReqP4,
2026-02-15 14:11:16.009552,5870,4,N4 999.00
2026-02-15 14:11:16.890804,5871,ACKP4,
2026-02-15 14:11:16.927155,5872,...P1272...
2026-02-15 14:11:16.986645,5873,ReqP1,
2026-02-15 14:11:17.130967,5874,1,N1 999.00
2026-02-15 14:11:18.108051,5875,ReqP1,NACK,
2026-02-15 14:11:18.174225,5876,1,N2 999.00
2026-02-15 14:11:18.254477,5877,1,N3 999.00
2026-02-15 14:11:18.315760,5878,1,N4 999.00
2026-02-15 14:11:19.133183,5879,ACKP1,
2026-02-15 14:11:19.193144,5880,...P1273...
2026-02-15 14:11:19.241327,5881,ReqP2,
2026-02-15 14:11:19.374258,5882,2,N2 999.00
2026-02-15 14:11:20.255239,5883,ACKP2,
2026-02-15 14:11:20.293858,5884,...P1274...
2026-02-15 14:11:20.366574,5885,ReqP3,
2026-02-15 14:11:20.510677,5886,3,N3 999.00
2026-02-15 14:11:21.391848,5887,ACKP3,
2026-02-15 14:11:21.432399,5888,...P1275...
2026-02-15 14:11:21.504083,5889,ReqP4,
2026-02-15 14:11:21.648154,5890,4,N4 999.00
2026-02-15 14:11:22.609310,5891,ReqP4,NACK,
2026-02-15 14:11:22.657298,5892,4,N3 999.00
2026-02-15 14:11:22.690438,5893,4,N2 999.00
2026-02-15 14:11:23.634572,5894,ACKP4,
2026-02-15 14:11:23.671131,5895,...P1276...
2026-02-15 14:11:23.746654,5896,ReqP1,
2026-02-15 14:11:23.890781,5897,1,N1 999.00
2026-02-15 14:11:24.756168,5898,ACKP1,
2026-02-15 14:11:24.791245,5899,...P1277...
2026-02-15 14:11:24.869827,5900,ReqP2,
2026-02-15 14:11:25.013069,5901,2,N2 999.00
2026-02-15 14:11:25.893181,5902,ACKP2,
2026-02-15 14:11:25.927216,5903,...P1278...
2026-02-15 14:11:26.005318,5904,ReqP3,
2026-02-15 14:11:26.149637,5905,3,N3 999.00
2026-02-15 14:11:27.030630,5906,ACKP3,
2026-02-15 14:11:27.065473,5907,...P1279...
2026-02-15 14:11:27.126880,5908,ReqP4,
2026-02-15 14:11:27.270777,5909,4,N4 999.00
2026-02-15 14:11:28.247819,5910,ReqP4,NACK,
2026-02-15 14:11:28.295861,5911,4,N3 999.00
2026-02-15 14:11:28.328856,5912,4,N2 999.00
2026-02-15 14:11:29.272926,5913,ACKP4,
2026-02-15 14:11:29.313372,5914,...P1280...
2026-02-15 14:11:29.368998,5915,ReqP1,
2026-02-15 14:11:29.513268,5916,1,N1 999.00
2026-02-15 14:11:30.491282,5917,ReqP1,NACK,
2026-02-15 14:11:30.538375,5918,1,N3 999.00
2026-02-15 14:11:30.572633,5919,1,N2 999.00
2026-02-15 14:11:30.606737,5920,1,N4 999.00
2026-02-15 14:11:31.515818,5921,ACKP1,
2026-02-15 14:11:31.551557,5922,...P1281...
2026-02-15 14:11:31.612051,5923,ReqP2,
2026-02-15 14:11:31.756028,5924,2,N2 999.00
2026-02-15 14:11:32.637963,5925,ACKP2,
2026-02-15 14:11:32.675790,5926,...P1282...
2026-02-15 14:11:32.749248,5927,ReqP3,
2026-02-15 14:11:32.894853,5928,3,N3 999.00
2026-02-15 14:11:33.775123,5929,ACKP3,
2026-02-15 14:11:33.815263,5930,...P1283...
2026-02-15 14:11:33.870438,5931,ReqP4,
2026-02-15 14:11:34.015772,5932,4,N4 999.00
2026-02-15 14:11:34.896093,5933,ACKP4,
2026-02-15 14:11:34.942307,5934,...P1284...
2026-02-15 14:11:35.007745,5935,ReqP1,
2026-02-15 14:11:35.152112,5936,1,N1 999.00
2026-02-15 14:11:36.032971,5937,ACKP1,
2026-02-15 14:11:36.075983,5938,...P1285...
2026-02-15 14:11:36.145228,5939,ReqP2,
2026-02-15 14:11:36.289192,5940,2,N2 999.00
2026-02-15 14:11:37.154025,5941,ACKP2,
2026-02-15 14:11:37.197200,5942,...P1286...
2026-02-15 14:11:37.266266,5943,ReqP3,
2026-02-15 14:11:37.410760,5944,3,N3 999.00
2026-02-15 14:11:38.387497,5945,ReqP3,NACK,
2026-02-15 14:11:38.467602,5946,3,N2 999.00
2026-02-15 14:11:39.412704,5947,ACKP3,
2026-02-15 14:11:39.455149,5948,...P1287...
2026-02-15 14:11:39.508701,5949,ReqP4,
2026-02-15 14:11:39.653603,5950,4,N4 999.00
2026-02-15 14:11:40.534405,5951,ACKP4,
2026-02-15 14:11:40.571010,5952,...P1288...
2026-02-15 14:11:40.646178,5953,ReqP1,
2026-02-15 14:11:40.790446,5954,1,N1 999.00
2026-02-15 14:11:41.671239,5955,ACKP1,
2026-02-15 14:11:41.735181,5956,...P1289...
2026-02-15 14:11:41.793490,5957,ReqP2,
2026-02-15 14:11:41.911597,5958,2,N2 999.00
2026-02-15 14:11:42.792926,5959,ACKP2,
2026-02-15 14:11:42.868809,5960,...P1290...
2026-02-15 14:11:42.917266,5961,ReqP3,
2026-02-15 14:11:43.048844,5962,3,N3 999.00
2026-02-15 14:11:43.929925,5963,ACKP3,
2026-02-15 14:11:43.991567,5964,...P1291...
2026-02-15 14:11:44.060909,5965,ReqP4,
2026-02-15 14:11:44.186134,5966,4,N4 999.00
2026-02-15 14:11:45.051228,5967,ACKP4,
2026-02-15 14:11:45.100415,5968,...P1292...
2026-02-15 14:11:45.176160,5969,ReqP1,
2026-02-15 14:11:45.307506,5970,1,N1 999.00
2026-02-15 14:11:46.188519,5971,ACKP1,
2026-02-15 14:11:46.225671,5972,...P1293...
2026-02-15 14:11:46.300541,5973,ReqP2,
2026-02-15 14:11:46.445051,5974,2,N2 999.00
2026-02-15 14:11:47.406017,5975,ReqP2,NACK,
2026-02-15 14:11:47.453988,5976,2,N3 999.00
2026-02-15 14:11:48.528721,5977,ReqP2,NACK,
2026-02-15 14:11:48.591354,5978,2,N3 999.00
2026-02-15 14:11:49.538671,5979,...P1294...
2026-02-15 14:11:49.648519,5980,ReqP3,
2026-02-15 14:11:49.792613,5981,3,N3 999.00
2026-02-15 14:11:50.657835,5982,ACKP3,
2026-02-15 14:11:50.694783,5983,...P1295...
2026-02-15 14:11:50.769794,5984,ReqP4,
2026-02-15 14:11:50.913977,5985,4,N4 999.00
2026-02-15 14:11:51.795083,5986,ACKP4,
2026-02-15 14:11:51.832261,5987,...P1296...
2026-02-15 14:11:51.907347,5988,ReqP1,
2026-02-15 14:11:52.051978,5989,1,N1 999.00
2026-02-15 14:11:53.028788,5990,ReqP1,NACK,
2026-02-15 14:11:53.076388,5991,1,N4 999.00
2026-02-15 14:11:53.116710,5992,1,N2 999.00
2026-02-15 14:11:53.149772,5993,1,N3 999.00
2026-02-15 14:11:54.038047,5994,ACKP1,
2026-02-15 14:11:54.080183,5995,...P1297...
2026-02-15 14:11:54.149693,5996,ReqP2,
2026-02-15 14:11:54.293941,5997,2,N2 999.00
2026-02-15 14:11:55.176506,5998,ACKP2,
2026-02-15 14:11:55.231357,5999,...P1298...
2026-02-15 14:11:55.272227,6000,ReqP3,
2026-02-15 14:11:55.415614,6001,3,N3 999.00
2026-02-15 14:11:56.296433,6002,ACKP3,
2026-02-15 14:11:56.339547,6003,...P1299...
2026-02-15 14:11:56.408514,6004,ReqP4,
2026-02-15 14:11:56.552657,6005,4,N4 999.00
2026-02-15 14:11:57.433400,6006,ACKP4,
2026-02-15 14:11:57.474604,6007,...P1300...
2026-02-15 14:11:57.545658,6008,ReqP1,
2026-02-15 14:11:57.689676,6009,1,N1 999.00
2026-02-15 14:11:58.555909,6010,ACKP1,
2026-02-15 14:11:58.599199,6011,...P1301...
2026-02-15 14:11:58.667050,6012,ReqP2,
2026-02-15 14:11:58.811229,6013,2,N2 999.00
2026-02-15 14:11:59.692923,6014,ACKP2,
2026-02-15 14:11:59.741541,6015,...P1302...
2026-02-15 14:11:59.804217,6016,ReqP3,
2026-02-15 14:11:59.948472,6017,3,N3 999.00
2026-02-15 14:12:00.829409,6018,ACKP3,
2026-02-15 14:12:00.864729,6019,...P1303...
2026-02-15 14:12:00.925431,6020,ReqP4,
2026-02-15 14:12:01.069676,6021,4,N4 999.00
2026-02-15 14:12:02.046671,6022,ReqP4,NACK,
2026-02-15 14:12:02.110815,6023,4,N2 999.00
2026-02-15 14:12:02.146129,6024,4,N3 999.00
2026-02-15 14:12:03.071972,6025,ACKP4,
2026-02-15 14:12:03.112116,6026,...P1304...
2026-02-15 14:12:03.168148,6027,ReqP1,
2026-02-15 14:12:03.314098,6028,1,N1 999.00
2026-02-15 14:12:04.193301,6029,ACKP1,
2026-02-15 14:12:04.230219,6030,...P1305...
2026-02-15 14:12:04.305424,6031,ReqP2,
2026-02-15 14:12:04.450969,6032,2,N2 999.00
2026-02-15 14:12:05.426634,6033,ReqP2,NACK,
2026-02-15 14:12:05.474670,6034,2,N3 999.00
2026-02-15 14:12:06.436165,6035,ACKP2,
2026-02-15 14:12:06.484075,6036,...P1306...
2026-02-15 14:12:06.548098,6037,ReqP3,
2026-02-15 14:12:06.693393,6038,3,N3 999.00
2026-02-15 14:12:07.573164,6039,ACKP3,
2026-02-15 14:12:07.607518,6040,...P1307...
2026-02-15 14:12:07.685092,6041,ReqP4,
2026-02-15 14:12:07.813497,6042,4,N4 999.00
2026-02-15 14:12:08.694527,6043,ACKP4,
2026-02-15 14:12:08.745754,6044,...P1308...
2026-02-15 14:12:08.806674,6045,ReqP1,
2026-02-15 14:12:08.950853,6046,1,N1 999.00
2026-02-15 14:12:09.831831,6047,ACKP1,
2026-02-15 14:12:09.868955,6048,...P1309...
2026-02-15 14:12:09.943973,6049,ReqP2,
2026-02-15 14:12:10.088560,6050,2,N2 999.00
2026-02-15 14:12:10.953298,6051,ACKP2,
2026-02-15 14:12:10.988603,6052,...P1310...
2026-02-15 14:12:11.065321,6053,ReqP3,
2026-02-15 14:12:11.211921,6054,3,N3 999.00
2026-02-15 14:12:12.090493,6055,ACKP3,
2026-02-15 14:12:12.126916,6056,...P1311...
2026-02-15 14:12:12.202608,6057,ReqP4,
2026-02-15 14:12:12.347287,6058,4,N4 999.00
2026-02-15 14:12:13.323980,6059,ReqP4,NACK,
2026-02-15 14:12:13.371847,6060,4,N2 999.00
2026-02-15 14:12:13.420106,6061,4,N3 999.00
2026-02-15 14:12:14.429456,6062,ReqP4,NACK,
2026-02-15 14:12:14.477399,6063,4,N2 999.00
2026-02-15 14:12:14.515215,6064,4,N3 999.00
2026-02-15 14:12:15.454464,6065,ACKP4,
2026-02-15 14:12:15.495241,6066,...P1312...
2026-02-15 14:12:15.550432,6067,ReqP1,
2026-02-15 14:12:15.696059,6068,1,N1 999.00
2026-02-15 14:12:16.671954,6069,ReqP1,NACK,
2026-02-15 14:12:16.735882,6070,1,N2 999.00
2026-02-15 14:12:16.779672,6071,1,N3 999.00
2026-02-15 14:12:16.815728,6072,1,N4 999.00
2026-02-15 14:12:17.697183,6073,ACKP1,
2026-02-15 14:12:17.736775,6074,...P1313...
2026-02-15 14:12:17.793108,6075,ReqP2,
2026-02-15 14:12:17.937291,6076,2,N2 999.00
2026-02-15 14:12:18.818217,6077,ACKP2,
2026-02-15 14:12:18.854946,6078,...P1314...
2026-02-15 14:12:18.930382,6079,ReqP3,
2026-02-15 14:12:19.074471,6080,3,N3 999.00
2026-02-15 14:12:19.955532,6081,ACKP3,
2026-02-15 14:12:19.996863,6082,...P1315...
2026-02-15 14:12:20.067513,6083,ReqP4,
2026-02-15 14:12:20.211778,6084,4,N4 999.00
2026-02-15 14:12:21.077265,6085,ACKP4,
2026-02-15 14:12:21.115211,6086,...P1316...
2026-02-15 14:12:21.189640,6087,ReqP1,
2026-02-15 14:12:21.333131,6088,1,N1 999.00
2026-02-15 14:12:22.214921,6089,ACKP1,
2026-02-15 14:12:22.286072,6090,...P1317...
2026-02-15 14:12:22.326014,6091,ReqP2,
2026-02-15 14:12:22.470562,6092,2,N2 999.00
2026-02-15 14:12:23.353419,6093,ACKP2,
2026-02-15 14:12:23.414888,6094,...P1318...
2026-02-15 14:12:23.453905,6095,ReqP3,
2026-02-15 14:12:23.591599,6096,3,N3 999.00
2026-02-15 14:12:24.472809,6097,ACKP3,
2026-02-15 14:12:24.508647,6098,...P1319...
2026-02-15 14:12:24.584905,6099,ReqP4,
2026-02-15 14:12:24.728990,6100,4,N4 999.00
2026-02-15 14:12:25.610368,6101,ACKP4,
2026-02-15 14:12:25.657873,6102,...P1320...
2026-02-15 14:12:25.706006,6103,ReqP1,
2026-02-15 14:12:25.850287,6104,1,N1 999.00
2026-02-15 14:12:26.732176,6105,ACKP1,
2026-02-15 14:12:26.782551,6106,...P1321...
2026-02-15 14:12:26.843508,6107,ReqP2,
2026-02-15 14:12:26.987662,6108,2,N2 999.00
2026-02-15 14:12:27.965009,6109,ReqP2,NACK,
2026-02-15 14:12:28.012845,6110,2,N3 999.00
2026-02-15 14:12:28.973898,6111,ACKP2,
2026-02-15 14:12:29.013787,6112,...P1322...
2026-02-15 14:12:29.086125,6113,ReqP3,
2026-02-15 14:12:29.230192,6114,3,N3 999.00
2026-02-15 14:12:30.111291,6115,ACKP3,
2026-02-15 14:12:30.150722,6116,...P1323...
2026-02-15 14:12:30.207738,6117,ReqP4,
2026-02-15 14:12:30.351766,6118,4,N4 999.00
2026-02-15 14:12:31.233514,6119,ACKP4,
2026-02-15 14:12:31.278062,6120,...P1324...
2026-02-15 14:12:31.345395,6121,ReqP1,
2026-02-15 14:12:31.490105,6122,1,N1 999.00
2026-02-15 14:12:32.369927,6123,ACKP1,
2026-02-15 14:12:32.407476,6124,...P1325...
2026-02-15 14:12:32.482066,6125,ReqP2,
2026-02-15 14:12:32.626204,6126,2,N2 999.00
2026-02-15 14:12:33.587438,6127,ReqP2,NACK,
2026-02-15 14:12:33.667466,6128,2,N3 999.00
2026-02-15 14:12:34.612588,6129,ACKP2,
2026-02-15 14:12:34.654964,6130,...P1326...
2026-02-15 14:12:34.724949,6131,ReqP3,
2026-02-15 14:12:34.870832,6132,3,N3 999.00
2026-02-15 14:12:35.733894,6133,ACKP3,
2026-02-15 14:12:35.771318,6134,...P1327...
2026-02-15 14:12:35.846200,6135,ReqP4,
2026-02-15 14:12:35.991594,6136,4,N4 999.00
2026-02-15 14:12:36.871097,6137,ACKP4,
2026-02-15 14:12:36.905036,6138,...P1328...
2026-02-15 14:12:36.983252,6139,ReqP1,
2026-02-15 14:12:37.127609,6140,1,N1 999.00
2026-02-15 14:12:38.008371,6141,ACKP1,
2026-02-15 14:12:38.044450,6142,...P1329...
2026-02-15 14:12:38.104651,6143,ReqP2,
2026-02-15 14:12:38.248742,6144,2,N2 999.00
2026-02-15 14:12:39.129749,6145,ACKP2,
2026-02-15 14:12:39.166240,6146,...P1330...
2026-02-15 14:12:39.241924,6147,ReqP3,
2026-02-15 14:12:39.386050,6148,3,N3 999.00
2026-02-15 14:12:40.266990,6149,ACKP3,
2026-02-15 14:12:40.302494,6150,...P1331...
2026-02-15 14:12:40.362974,6151,ReqP4,
2026-02-15 14:12:40.508033,6152,4,N4 999.00
2026-02-15 14:12:41.484497,6153,ReqP4,NACK,
2026-02-15 14:12:41.532473,6154,4,N3 999.00
2026-02-15 14:12:41.580558,6155,4,N2 999.00
2026-02-15 14:12:42.605656,6156,ReqP4,NACK,
2026-02-15 14:12:42.653626,6157,4,N3 999.00
2026-02-15 14:12:42.686697,6158,4,N2 999.00
2026-02-15 14:12:43.615176,6159,ACKP4,
2026-02-15 14:12:43.649560,6160,...P1332...
2026-02-15 14:12:43.727202,6161,ReqP1,
2026-02-15 14:12:43.871166,6162,1,N1 999.00
2026-02-15 14:12:44.754023,6163,ACKP1,
2026-02-15 14:12:44.794783,6164,...P1333...
2026-02-15 14:12:44.848270,6165,ReqP2,
2026-02-15 14:12:45.008392,6166,2,N2 999.00
2026-02-15 14:12:45.873611,6167,ACKP2,
2026-02-15 14:12:45.909027,6168,...P1334...
2026-02-15 14:12:45.985667,6169,ReqP3,
2026-02-15 14:12:46.129842,6170,3,N3 999.00
2026-02-15 14:12:47.011112,6171,ACKP3,
2026-02-15 14:12:47.047084,6172,...P1335...
