!=================================!
Test Info:
2026-02-04 08:25:43.565192,4898,ReqP2,NACK,
2026-02-04 08:25:44.605884,4899,2,N3 1.25
2026-02-04 08:25:44.653804,4900,...P982...
2026-02-04 08:25:44.733991,4901,ReqP3,
2026-02-04 08:25:45.951627,4902,ReqP3,NACK,
2026-02-04 08:25:47.168634,4903,ReqP3,NACK,
2026-02-04 08:25:48.273289,4904,...P983...
2026-02-04 08:25:48.383945,4905,ReqP4,
2026-02-04 08:25:48.528938,4906,4,N4 1.46
2026-02-04 08:25:49.504516,4907,ReqP4,NACK,
2026-02-04 08:25:50.721318,4908,ReqP4,NACK,
2026-02-04 08:25:51.827187,4909,...P984...
2026-02-04 08:25:51.938433,4910,ReqP1,
2026-02-04 08:25:53.156924,4911,ReqP1,NACK,
2026-02-04 08:25:54.358418,4912,ReqP1,NACK,
2026-02-04 08:25:55.476378,4913,...P985...
2026-02-04 08:25:55.572644,4914,ReqP2,
2026-02-04 08:25:55.718908,4915,2,N2 1.34
2026-02-04 08:25:56.694523,4916,ReqP2,NACK,
2026-02-04 08:25:57.734668,4917,2,N3 1.56
2026-02-04 08:25:57.781638,4918,ReqP2,NACK,
2026-02-04 08:25:58.887567,4919,...P986...
2026-02-04 08:25:58.982623,4920,ReqP3,
2026-02-04 08:26:00.199276,4921,ReqP3,NACK,
2026-02-04 08:26:01.416032,4922,ReqP3,NACK,
2026-02-04 08:26:02.456708,4923,3,N3 1.03
2026-02-04 08:26:02.504685,4924,...P987...
2026-02-04 08:26:02.584865,4925,ReqP4,
2026-02-04 08:26:02.729930,4926,4,N4 1.88
2026-02-04 08:26:03.707471,4927,ReqP4,NACK,
2026-02-04 08:26:04.746827,4928,4,N2 1.15
2026-02-04 08:26:04.794164,4929,ReqP4,NACK,
2026-02-04 08:26:05.835478,4930,4,N4 1.10
2026-02-04 08:26:05.941923,4931,...P988...
2026-02-04 08:26:05.995378,4932,ReqP1,
2026-02-04 08:26:06.106652,4933,1,N1 166.45
2026-02-04 08:26:07.084856,4934,ReqP1,NACK,
2026-02-04 08:26:08.300103,4935,ReqP1,NACK,
2026-02-04 08:26:09.405906,4936,...P989...
2026-02-04 08:26:09.501793,4937,ReqP2,
2026-02-04 08:26:10.735523,4938,ReqP2,NACK,
2026-02-04 08:26:11.936307,4939,ReqP2,NACK,
2026-02-04 08:26:13.055062,4940,...P990...
2026-02-04 08:26:13.151127,4941,ReqP3,
2026-02-04 08:26:13.295491,4942,3,N3 1.20
2026-02-04 08:26:14.271725,4943,ReqP3,NACK,
2026-02-04 08:26:15.312574,4944,3,N2 1.21
2026-02-04 08:26:15.376173,4945,ReqP3,NACK,
2026-02-04 08:26:16.464782,4946,...P991...
2026-02-04 08:26:16.561043,4947,ReqP4,
2026-02-04 08:26:16.706997,4948,4,N4 1.28
2026-02-04 08:26:17.681576,4949,ReqP4,NACK,
2026-02-04 08:26:18.898282,4950,ReqP4,NACK,
2026-02-04 08:26:20.002895,4951,...P992...
2026-02-04 08:26:20.114970,4952,ReqP1,
2026-02-04 08:26:21.331605,4953,ReqP1,NACK,
2026-02-04 08:26:22.548465,4954,ReqP1,NACK,
2026-02-04 08:26:23.652948,4955,...P993...
2026-02-04 08:26:23.765000,4956,ReqP2,
2026-02-04 08:26:23.893178,4957,2,N2 1.15
2026-02-04 08:26:24.869894,4958,ReqP2,NACK,
2026-02-04 08:26:25.910367,4959,2,N3 1.36
2026-02-04 08:26:25.974371,4960,ReqP2,NACK,
2026-02-04 08:26:27.063116,4961,...P994...
2026-02-04 08:26:27.174974,4962,ReqP3,
2026-02-04 08:26:28.393016,4963,ReqP3,NACK,
2026-02-04 08:26:29.593580,4964,ReqP3,NACK,
2026-02-04 08:26:30.713253,4965,...P995...
2026-02-04 08:26:30.809163,4966,ReqP4,
2026-02-04 08:26:30.953315,4967,4,N4 1.70
2026-02-04 08:26:31.929941,4968,ReqP4,NACK,
2026-02-04 08:26:32.970832,4969,4,N3 1.07
2026-02-04 08:26:33.050637,4970,ReqP4,NACK,
2026-02-04 08:26:34.077066,4971,4,N2 1.08
2026-02-04 08:26:34.139203,4972,...P996...
2026-02-04 08:26:34.203359,4973,ReqP1,
2026-02-04 08:26:34.348448,4974,1,N1 168.28
2026-02-04 08:26:35.227976,4975,ACKP1,
2026-02-04 08:26:35.268498,4976,...P997...
2026-02-04 08:26:35.339980,4977,ReqP2,
2026-02-04 08:26:36.558080,4978,ReqP2,NACK,
2026-02-04 08:26:37.773372,4979,ReqP2,NACK,
2026-02-04 08:26:38.877980,4980,...P998...
2026-02-04 08:26:38.990094,4981,ReqP3,
2026-02-04 08:26:40.209632,4982,ReqP3,NACK,
2026-02-04 08:26:41.426065,4983,ReqP3,NACK,
2026-02-04 08:26:42.465664,4984,3,N3 1.01
2026-02-04 08:26:42.512221,4985,...P999...
2026-02-04 08:26:42.592500,4986,ReqP4,
2026-02-04 08:26:42.720446,4987,4,N4 1.88
2026-02-04 08:26:43.618486,4988,ACKP4,
2026-02-04 08:26:43.673413,4989,...P1000...
2026-02-04 08:26:43.716048,4990,ReqP1,
2026-02-04 08:26:43.856951,4991,1,N1 168.23
2026-02-04 08:26:44.833654,4992,ReqP1,NACK,
2026-02-04 08:26:45.875960,4993,1,N2 1.26
2026-02-04 08:26:45.927184,4994,1,N4 1.10
2026-02-04 08:26:45.970153,4995,ReqP1,NACK,
2026-02-04 08:26:46.932747,4996,ACKP1,
2026-02-04 08:26:46.981373,4997,...P1001...
2026-02-04 08:26:47.026885,4998,ReqP2,
2026-02-04 08:26:48.262011,4999,ReqP2,NACK,
2026-02-04 08:26:49.461879,5000,ReqP2,NACK,
2026-02-04 08:26:50.581360,5001,...P1002...
2026-02-04 08:26:50.678109,5002,ReqP3,
2026-02-04 08:26:51.895586,5003,ReqP3,NACK,
2026-02-04 08:26:52.936321,5004,3,N3 1.06
2026-02-04 08:26:53.014906,5005,ReqP3,NACK,
2026-02-04 08:26:54.056796,5006,3,N2 1.08
2026-02-04 08:26:54.135544,5007,...P1003...
2026-02-04 08:26:54.183488,5008,ReqP4,
2026-02-04 08:26:54.328658,5009,4,N4 1.04
2026-02-04 08:26:55.209634,5010,ACKP4,
2026-02-04 08:26:55.253860,5011,...P1004...
2026-02-04 08:26:55.304141,5012,ReqP1,
2026-02-04 08:26:55.448490,5013,1,N1 168.38
2026-02-04 08:26:56.424988,5014,ReqP1,NACK,
2026-02-04 08:26:57.641705,5015,ReqP1,NACK,
2026-02-04 08:26:58.762793,5016,...P1005...
2026-02-04 08:26:58.858828,5017,ReqP2,
2026-02-04 08:27:00.074852,5018,ReqP2,NACK,
2026-02-04 08:27:01.292766,5019,ReqP2,NACK,
2026-02-04 08:27:02.396494,5020,...P1006...
2026-02-04 08:27:02.508355,5021,ReqP3,
2026-02-04 08:27:02.653420,5022,3,N3 1.11
2026-02-04 08:27:03.628985,5023,ReqP3,NACK,
2026-02-04 08:27:04.655637,5024,3,N2 1.14
2026-02-04 08:27:04.733725,5025,ReqP3,NACK,
2026-02-04 08:27:05.807810,5026,...P1007...
2026-02-04 08:27:05.919553,5027,ReqP4,
2026-02-04 08:27:06.047997,5028,4,N4 1.21
2026-02-04 08:27:06.942992,5029,ACKP4,
2026-02-04 08:27:06.982464,5030,...P1008...
2026-02-04 08:27:07.039060,5031,ReqP1,
2026-02-04 08:27:07.185882,5032,1,N1 168.56
2026-02-04 08:27:08.162250,5033,ReqP1,NACK,
2026-02-04 08:27:09.376441,5034,ReqP1,NACK,
2026-02-04 08:27:10.497241,5035,...P1009...
2026-02-04 08:27:10.593122,5036,ReqP2,
2026-02-04 08:27:11.811314,5037,ReqP2,NACK,
2026-02-04 08:27:13.028961,5038,ReqP2,NACK,
2026-02-04 08:27:14.068321,5039,2,N2 1.08
2026-02-04 08:27:14.121633,5040,...P1010...
2026-02-04 08:27:14.195334,5041,ReqP3,
2026-02-04 08:27:14.339285,5042,3,N3 1.28
2026-02-04 08:27:15.315881,5043,ReqP3,NACK,
2026-02-04 08:27:16.516721,5044,ReqP3,NACK,
2026-02-04 08:27:17.637928,5045,...P1011...
2026-02-04 08:27:17.734203,5046,ReqP4,
2026-02-04 08:27:17.878765,5047,4,N4 1.39
2026-02-04 08:27:18.855826,5048,ReqP4,NACK,
2026-02-04 08:27:20.070755,5049,ReqP4,NACK,
2026-02-04 08:27:21.191381,5050,...P1012...
2026-02-04 08:27:21.287804,5051,ReqP1,
2026-02-04 08:27:22.505430,5052,ReqP1,NACK,
2026-02-04 08:27:23.721984,5053,ReqP1,NACK,
2026-02-04 08:27:24.842589,5054,...P1013...
2026-02-04 08:27:24.938584,5055,ReqP2,
2026-02-04 08:27:25.081861,5056,2,N2 1.27
2026-02-04 08:27:26.058327,5057,ReqP2,NACK,
2026-02-04 08:27:27.098913,5058,2,N3 1.46
2026-02-04 08:27:27.163058,5059,ReqP2,NACK,
2026-02-04 08:27:28.251719,5060,...P1014...
2026-02-04 08:27:28.348289,5061,ReqP3,
2026-02-04 08:27:29.564608,5062,ReqP3,NACK,
2026-02-04 08:27:30.781497,5063,ReqP3,NACK,
2026-02-04 08:27:31.901790,5064,...P1015...
2026-02-04 08:27:31.997817,5065,ReqP4,
2026-02-04 08:27:32.143216,5066,4,N4 1.81
2026-02-04 08:27:33.119370,5067,ReqP4,NACK,
2026-02-04 08:27:34.159405,5068,4,N2 1.08
2026-02-04 08:27:34.203841,5069,ReqP4,NACK,
2026-02-04 08:27:34.243938,5070,4,N3 1.16
2026-02-04 08:27:35.201428,5071,...P1016...
2026-02-04 08:27:35.313522,5072,ReqP1,
2026-02-04 08:27:35.457625,5073,1,N1 170.38
2026-02-04 08:27:36.432500,5074,ReqP1,NACK,
2026-02-04 08:27:37.457139,5075,1,N4 1.26
2026-02-04 08:27:37.521254,5076,ReqP1,NACK,
2026-02-04 08:27:38.610660,5077,...P1017...
2026-02-04 08:27:38.722135,5078,ReqP2,
2026-02-04 08:27:39.939731,5079,ReqP2,NACK,
2026-02-04 08:27:41.139613,5080,ReqP2,NACK,
2026-02-04 08:27:42.261731,5081,...P1018...
2026-02-04 08:27:42.372531,5082,ReqP3,
2026-02-04 08:27:42.499995,5083,3,N3 1.09
2026-02-04 08:27:43.477092,5084,ReqP3,NACK,
2026-02-04 08:27:44.519311,5085,3,N2 1.12
2026-02-04 08:27:44.568280,5086,ACKP3,
2026-02-04 08:27:44.607391,5087,...P1019...
2026-02-04 08:27:44.661280,5088,ReqP4,
2026-02-04 08:27:44.789384,5089,4,N4 1.08
2026-02-04 08:27:45.781963,5090,ReqP4,NACK,
2026-02-04 08:27:46.982863,5091,ReqP4,NACK,
2026-02-04 08:27:48.103697,5092,...P1020...
2026-02-04 08:27:48.226832,5093,ReqP1,
2026-02-04 08:27:49.416485,5094,ReqP1,NACK,
2026-02-04 08:27:50.633278,5095,ReqP1,NACK,
2026-02-04 08:27:51.753873,5096,...P1021...
2026-02-04 08:27:51.872482,5097,ReqP2,
2026-02-04 08:27:53.066712,5098,ReqP2,NACK,
2026-02-04 08:27:54.107612,5099,2,N2 1.08
2026-02-04 08:27:54.170923,5100,ReqP2,NACK,
2026-02-04 08:27:55.211916,5101,2,N3 1.26
2026-02-04 08:27:55.262904,5102,...P1022...
2026-02-04 08:27:55.339787,5103,ReqP3,
2026-02-04 08:27:56.556589,5104,ReqP3,NACK,
2026-02-04 08:27:57.774835,5105,ReqP3,NACK,
2026-02-04 08:27:58.879252,5106,...P1023...
2026-02-04 08:27:58.989766,5107,ReqP4,
2026-02-04 08:27:59.118100,5108,4,N4 1.51
2026-02-04 08:28:00.094682,5109,ReqP4,NACK,
2026-02-04 08:28:01.311554,5110,ReqP4,NACK,
2026-02-04 08:28:02.432229,5111,...P1024...
2026-02-04 08:28:02.528973,5112,ReqP1,
2026-02-04 08:28:03.746751,5113,ReqP1,NACK,
2026-02-04 08:28:04.962000,5114,ReqP1,NACK,
2026-02-04 08:28:06.082528,5115,...P1025...
2026-02-04 08:28:06.178645,5116,ReqP2,
2026-02-04 08:28:06.322513,5117,2,N2 1.39
2026-02-04 08:28:07.299297,5118,ReqP2,NACK,
2026-02-04 08:28:08.339985,5119,2,N3 1.57
2026-02-04 08:28:08.406721,5120,ReqP2,NACK,
2026-02-04 08:28:09.493627,5121,...P1026...
2026-02-04 08:28:09.589013,5122,ReqP3,
2026-02-04 08:28:10.806433,5123,ReqP3,NACK,
2026-02-04 08:28:12.022087,5124,ReqP3,NACK,
2026-02-04 08:28:13.062575,5125,3,N3 1.04
2026-02-04 08:28:13.142670,5126,...P1027...
2026-02-04 08:28:13.190647,5127,ReqP4,
2026-02-04 08:28:13.334922,5128,4,N4 1.93
2026-02-04 08:28:14.313429,5129,ReqP4,NACK,
2026-02-04 08:28:15.353632,5130,4,N2 1.20
2026-02-04 08:28:15.399609,5131,4,N4 1.04
2026-02-04 08:28:15.464143,5132,ReqP4,NACK,
2026-02-04 08:28:16.392722,5133,...P1028...
2026-02-04 08:28:16.505839,5134,ReqP1,
2026-02-04 08:28:17.724507,5135,ReqP1,NACK,
2026-02-04 08:28:18.938328,5136,ReqP1,NACK,
2026-02-04 08:28:20.042945,5137,...P1029...
2026-02-04 08:28:20.154909,5138,ReqP2,
2026-02-04 08:28:21.372795,5139,ReqP2,NACK,
2026-02-04 08:28:22.589390,5140,ReqP2,NACK,
2026-02-04 08:28:23.630492,5141,2,N2 1.03
2026-02-04 08:28:23.709068,5142,...P1030...
2026-02-04 08:28:23.756870,5143,ReqP3,
2026-02-04 08:28:23.900951,5144,3,N3 1.21
2026-02-04 08:28:24.861869,5145,ReqP3,NACK,
2026-02-04 08:28:26.078359,5146,ReqP3,NACK,
2026-02-04 08:28:27.199056,5147,...P1031...
2026-02-04 08:28:27.295120,5148,ReqP4,
2026-02-04 08:28:27.440029,5149,4,N4 1.34
2026-02-04 08:28:28.322800,5150,ACKP4,
2026-02-04 08:28:28.369268,5151,...P1032...
2026-02-04 08:28:28.431801,5152,ReqP1,
2026-02-04 08:28:28.576461,5153,1,N1 174.69
2026-02-04 08:28:29.553525,5154,ReqP1,NACK,
2026-02-04 08:28:30.769184,5155,ReqP1,NACK,
2026-02-04 08:28:31.873836,5156,...P1033...
2026-02-04 08:28:31.986981,5157,ReqP2,
2026-02-04 08:28:33.202676,5158,ReqP2,NACK,
2026-02-04 08:28:34.244268,5159,2,N2 1.09
2026-02-04 08:28:34.307447,5160,ReqP2,NACK,
2026-02-04 08:28:35.348558,5161,2,N3 1.26
2026-02-04 08:28:35.395328,5162,...P1034...
2026-02-04 08:28:35.460208,5163,ReqP3,
2026-02-04 08:28:36.692906,5164,ReqP3,NACK,
2026-02-04 08:28:37.895668,5165,ReqP3,NACK,
2026-02-04 08:28:39.014354,5166,...P1035...
2026-02-04 08:28:39.110426,5167,ReqP4,
2026-02-04 08:28:39.255744,5168,4,N4 1.52
2026-02-04 08:28:40.232364,5169,ReqP4,NACK,
2026-02-04 08:28:41.450561,5170,ReqP4,NACK,
2026-02-04 08:28:42.568376,5171,...P1036...
2026-02-04 08:28:42.664417,5172,ReqP1,
2026-02-04 08:28:43.883082,5173,ReqP1,NACK,
2026-02-04 08:28:45.098348,5174,ReqP1,NACK,
2026-02-04 08:28:46.204386,5175,...P1037...
2026-02-04 08:28:46.315587,5176,ReqP2,
2026-02-04 08:28:46.458825,5177,2,N2 1.40
2026-02-04 08:28:47.435385,5178,ReqP2,NACK,
2026-02-04 08:28:48.475947,5179,2,N3 1.57
2026-02-04 08:28:48.539952,5180,ReqP2,NACK,
2026-02-04 08:28:49.628833,5181,...P1038...
2026-02-04 08:28:49.725879,5182,ReqP3,
2026-02-04 08:28:50.942984,5183,ReqP3,NACK,
2026-02-04 08:28:52.158134,5184,ReqP3,NACK,
2026-02-04 08:28:53.200717,5185,3,N3 1.04
2026-02-04 08:28:53.262998,5186,ACKP3,
2026-02-04 08:28:53.307019,5187,...P1039...
2026-02-04 08:28:53.354235,5188,ReqP4,
2026-02-04 08:28:53.471490,5189,4,N4 1.94
2026-02-04 08:28:54.447744,5190,ReqP4,NACK,
2026-02-04 08:28:55.488446,5191,4,N4 1.05
2026-02-04 08:28:55.531566,5192,4,N2 1.21
2026-02-04 08:28:55.584273,5193,ReqP4,NACK,
2026-02-04 08:28:56.545532,5194,...P1040...
2026-02-04 08:28:56.641189,5195,ReqP1,
2026-02-04 08:28:57.859412,5196,ReqP1,NACK,
2026-02-04 08:28:59.076606,5197,ReqP1,NACK,
2026-02-04 08:29:00.195259,5198,...P1041...
2026-02-04 08:29:00.291341,5199,ReqP2,
2026-02-04 08:29:01.508775,5200,ReqP2,NACK,
2026-02-04 08:29:02.726732,5201,ReqP2,NACK,
2026-02-04 08:29:03.766060,5202,2,N2 1.04
2026-02-04 08:29:03.813226,5203,...P1042...
2026-02-04 08:29:03.893431,5204,ReqP3,
2026-02-04 08:29:04.037334,5205,3,N3 1.21
2026-02-04 08:29:04.918105,5206,ACKP3,
2026-02-04 08:29:04.962590,5207,...P1043...
2026-02-04 08:29:05.029888,5208,ReqP4,
2026-02-04 08:29:05.158284,5209,4,N4 1.11
2026-02-04 08:29:06.134704,5210,ReqP4,NACK,
2026-02-04 08:29:07.351566,5211,ReqP4,NACK,
2026-02-04 08:29:08.473871,5212,...P1044...
2026-02-04 08:29:08.568705,5213,ReqP1,
2026-02-04 08:29:09.801707,5214,ReqP1,NACK,
2026-02-04 08:29:11.001728,5215,ReqP1,NACK,
2026-02-04 08:29:12.122383,5216,...P1045...
2026-02-04 08:29:12.218890,5217,ReqP2,
2026-02-04 08:29:13.436108,5218,ReqP2,NACK,
2026-02-04 08:29:14.476519,5219,2,N2 1.11
2026-02-04 08:29:14.525340,5220,ACKP2,
2026-02-04 08:29:14.564521,5221,...P1046...
2026-02-04 08:29:14.619992,5222,ReqP3,
2026-02-04 08:29:14.765000,5223,3,N3 1.28
2026-02-04 08:29:15.646489,5224,ACKP3,
2026-02-04 08:29:15.695559,5225,...P1047...
2026-02-04 08:29:15.740579,5226,ReqP4,
2026-02-04 08:29:15.884814,5227,4,N4 1.18
2026-02-04 08:29:16.765265,5228,ACKP4,
2026-02-04 08:29:16.805771,5229,...P1048...
2026-02-04 08:29:16.877366,5230,ReqP1,
2026-02-04 08:29:17.021478,5231,1,N1 178.53
2026-02-04 08:29:17.999003,5232,ReqP1,NACK,
2026-02-04 08:29:19.214657,5233,ReqP1,NACK,
2026-02-04 08:29:20.319450,5234,...P1049...
2026-02-04 08:29:20.415439,5235,ReqP2,
2026-02-04 08:29:21.649520,5236,ReqP2,NACK,
2026-02-04 08:29:22.849148,5237,ReqP2,NACK,
2026-02-04 08:29:23.889739,5238,2,N2 1.05
2026-02-04 08:29:23.959658,5239,...P1050...
2026-02-04 08:29:24.057404,5240,ReqP3,
2026-02-04 08:29:24.161906,5241,3,N3 1.22
2026-02-04 08:29:25.138846,5242,ReqP3,NACK,
2026-02-04 08:29:26.355301,5243,ReqP3,NACK,
2026-02-04 08:29:27.475997,5244,...P1051...
2026-02-04 08:29:27.572131,5245,ReqP4,
2026-02-04 08:29:27.716078,5246,4,N4 1.36
2026-02-04 08:29:28.692646,5247,ReqP4,NACK,
2026-02-04 08:29:29.910569,5248,ReqP4,NACK,
2026-02-04 08:29:31.014234,5249,...P1052...
2026-02-04 08:29:31.126301,5250,ReqP1,
2026-02-04 08:29:32.343593,5251,ReqP1,NACK,
2026-02-04 08:29:33.560356,5252,ReqP1,NACK,
2026-02-04 08:29:34.664443,5253,...P1053...
2026-02-04 08:29:34.776415,5254,ReqP2,
2026-02-04 08:29:34.904611,5255,2,N2 1.24
2026-02-04 08:29:35.881192,5256,ReqP2,NACK,
2026-02-04 08:29:36.924263,5257,2,N3 1.40
2026-02-04 08:29:36.971463,5258,ACKP2,
2026-02-04 08:29:37.012421,5259,...P1054...
2026-02-04 08:29:37.065766,5260,ReqP3,
2026-02-04 08:29:38.282973,5261,ReqP3,NACK,
2026-02-04 08:29:39.500647,5262,ReqP3,NACK,
2026-02-04 08:29:40.603723,5263,...P1055...
2026-02-04 08:29:40.716076,5264,ReqP4,
2026-02-04 08:29:40.860009,5265,4,N4 1.67
2026-02-04 08:29:41.740240,5266,ACKP4,
2026-02-04 08:29:41.785354,5267,...P1056...
2026-02-04 08:29:41.852230,5268,ReqP1,
2026-02-04 08:29:41.996436,5269,1,N1 180.03
2026-02-04 08:29:42.958394,5270,ReqP1,NACK,
2026-02-04 08:29:43.997855,5271,1,N2 1.06
2026-02-04 08:29:44.045615,5272,1,N3 1.11
2026-02-04 08:29:44.088142,5273,ReqP1,NACK,
2026-02-04 08:29:45.054351,5274,...P1057...
2026-02-04 08:29:45.151110,5275,ReqP2,
2026-02-04 08:29:46.369196,5276,ReqP2,NACK,
2026-02-04 08:29:47.583756,5277,ReqP2,NACK,
2026-02-04 08:29:48.704448,5278,...P1058...
2026-02-04 08:29:48.800497,5279,ReqP3,
2026-02-04 08:29:50.017169,5280,ReqP3,NACK,
2026-02-04 08:29:51.234362,5281,ReqP3,NACK,
2026-02-04 08:29:52.355247,5282,...P1059...
2026-02-04 08:29:52.450592,5283,ReqP4,
2026-02-04 08:29:52.594895,5284,4,N4 1.85
2026-02-04 08:29:53.571342,5285,ReqP4,NACK,
2026-02-04 08:29:54.611761,5286,4,N2 1.12
2026-02-04 08:29:54.660094,5287,ReqP4,NACK,
2026-02-04 08:29:54.701623,5288,4,N3 1.16
2026-02-04 08:29:55.655191,5289,...P1060...
2026-02-04 08:29:55.765216,5290,ReqP1,
2026-02-04 08:29:56.982336,5291,ReqP1,NACK,
2026-02-04 08:29:58.199848,5292,ReqP1,NACK,
2026-02-04 08:29:59.302868,5293,...P1061...
2026-02-04 08:29:59.414869,5294,ReqP2,
2026-02-04 08:30:00.631850,5295,ReqP2,NACK,
2026-02-04 08:30:01.849324,5296,ReqP2,NACK,
2026-02-04 08:30:02.956436,5297,...P1062...
2026-02-04 08:30:03.066402,5298,ReqP3,
2026-02-04 08:30:03.194038,5299,3,N3 1.11
2026-02-04 08:30:04.075318,5300,ACKP3,
2026-02-04 08:30:04.122645,5301,...P1063...
2026-02-04 08:30:04.185764,5302,ReqP4,
2026-02-04 08:30:04.329739,5303,4,N4 2.02
2026-02-04 08:30:05.210237,5304,ACKP4,
2026-02-04 08:30:05.255468,5305,...P1064...
2026-02-04 08:30:05.322439,5306,ReqP1,
2026-02-04 08:30:05.467156,5307,1,N1 181.37
2026-02-04 08:30:06.442920,5308,ReqP1,NACK,
2026-02-04 08:30:07.484966,5309,1,N4 1.24
2026-02-04 08:30:07.528769,5310,1,N2 1.40
2026-02-04 08:30:07.567311,5311,ACKP1,
2026-02-04 08:30:07.607044,5312,...P1065...
2026-02-04 08:30:07.650192,5313,ReqP2,
2026-02-04 08:30:08.764540,5314,ReqP2,NACK,
2026-02-04 08:30:09.981316,5315,ReqP2,NACK,
2026-02-04 08:30:11.085895,5316,...P1066...
2026-02-04 08:30:11.197725,5317,ReqP3,
2026-02-04 08:30:12.416488,5318,ReqP3,NACK,
2026-02-04 08:30:13.456463,5319,3,N3 1.04
2026-02-04 08:30:13.503093,5320,ACKP3,
2026-02-04 08:30:13.543330,5321,...P1067...
2026-02-04 08:30:13.599087,5322,ReqP4,
2026-02-04 08:30:14.800035,5323,ReqP4,NACK,
2026-02-04 08:30:15.841696,5324,4,N4 1.08
2026-02-04 08:30:15.904698,5325,ReqP4,NACK,
2026-02-04 08:30:16.946557,5326,4,N2 1.35
2026-02-04 08:30:17.009284,5327,...P1068...
2026-02-04 08:30:17.089263,5328,ReqP1,
2026-02-04 08:30:17.233268,5329,1,N1 181.55
2026-02-04 08:30:18.193937,5330,ReqP1,NACK,
2026-02-04 08:30:19.411595,5331,ReqP1,NACK,
2026-02-04 08:30:20.517736,5332,...P1069...
2026-02-04 08:30:20.627634,5333,ReqP2,
2026-02-04 08:30:21.844195,5334,ReqP2,NACK,
2026-02-04 08:30:23.061175,5335,ReqP2,NACK,
2026-02-04 08:30:24.101478,5336,2,N2 1.06
2026-02-04 08:30:24.181500,5337,...P1070...
2026-02-04 08:30:24.229418,5338,ReqP3,
2026-02-04 08:30:24.376516,5339,3,N3 1.22
2026-02-04 08:30:25.334979,5340,ReqP3,NACK,
2026-02-04 08:30:26.553382,5341,ReqP3,NACK,
2026-02-04 08:30:27.673408,5342,...P1071...
2026-02-04 08:30:27.767883,5343,ReqP4,
2026-02-04 08:30:27.911832,5344,4,N4 1.37
2026-02-04 08:30:28.888361,5345,ReqP4,NACK,
2026-02-04 08:30:30.106053,5346,ReqP4,NACK,
2026-02-04 08:30:31.211122,5347,...P1072...
2026-02-04 08:30:31.323133,5348,ReqP1,
2026-02-04 08:30:32.542159,5349,ReqP1,NACK,
2026-02-04 08:30:33.755307,5350,ReqP1,NACK,
2026-02-04 08:30:34.860034,5351,...P1073...
2026-02-04 08:30:34.972107,5352,ReqP2,
2026-02-04 08:30:35.099976,5353,2,N2 1.25
2026-02-04 08:30:35.996449,5354,ACKP2,
2026-02-04 08:30:36.041806,5355,...P1074...
2026-02-04 08:30:36.092489,5356,ReqP3,
2026-02-04 08:30:36.239239,5357,3,N3 1.40
2026-02-04 08:30:37.216408,5358,ReqP3,NACK,
2026-02-04 08:30:38.431226,5359,ReqP3,NACK,
2026-02-04 08:30:39.535531,5360,...P1075...
2026-02-04 08:30:39.646755,5361,ReqP4,
2026-02-04 08:30:39.790929,5362,4,N4 1.56
2026-02-04 08:30:40.767555,5363,ReqP4,NACK,
2026-02-04 08:30:41.984350,5364,ReqP4,NACK,
2026-02-04 08:30:43.090329,5365,...P1076...
2026-02-04 08:30:43.202117,5366,ReqP1,
2026-02-04 08:30:44.417825,5367,ReqP1,NACK,
2026-02-04 08:30:45.634629,5368,ReqP1,NACK,
2026-02-04 08:30:46.739254,5369,...P1077...
2026-02-04 08:30:46.851266,5370,ReqP2,
2026-02-04 08:30:46.980410,5371,2,N2 1.44
2026-02-04 08:30:47.859942,5372,ACKP2,
2026-02-04 08:30:47.969893,5373,...P1078...
2026-02-04 08:30:48.012209,5374,ReqP3,
2026-02-04 08:30:48.116098,5375,3,N3 1.58
2026-02-04 08:30:49.094781,5376,ReqP3,NACK,
2026-02-04 08:30:50.310937,5377,ReqP3,NACK,
2026-02-04 08:30:51.415717,5378,...P1079...
2026-02-04 08:30:51.526218,5379,ReqP4,
2026-02-04 08:30:51.670260,5380,4,N4 1.75
2026-02-04 08:30:52.646804,5381,ReqP4,NACK,
2026-02-04 08:30:53.689428,5382,4,N2 1.02
2026-02-04 08:30:53.734084,5383,4,N3 1.05
2026-02-04 08:30:53.775301,5384,ReqP4,NACK,
2026-02-04 08:30:54.728204,5385,...P1080...
2026-02-04 08:30:54.840236,5386,ReqP1,
2026-02-04 08:30:56.057970,5387,ReqP1,NACK,
2026-02-04 08:30:57.259358,5388,ReqP1,NACK,
2026-02-04 08:30:58.378535,5389,...P1081...
2026-02-04 08:30:58.474548,5390,ReqP2,
2026-02-04 08:30:59.708281,5391,ReqP2,NACK,
2026-02-04 08:31:00.908072,5392,ReqP2,NACK,
2026-02-04 08:31:02.028663,5393,...P1082...
2026-02-04 08:31:02.125449,5394,ReqP3,
2026-02-04 08:31:03.357413,5395,ReqP3,NACK,
2026-02-04 08:31:04.397994,5396,3,N3 1.12
2026-02-04 08:31:04.446211,5397,ACKP3,
2026-02-04 08:31:04.498368,5398,...P1083...
2026-02-04 08:31:04.548261,5399,ReqP4,
2026-02-04 08:31:04.672028,5400,4,N4 2.05
2026-02-04 08:31:05.646883,5401,ReqP4,NACK,
2026-02-04 08:31:06.687678,5402,4,N2 1.32
2026-02-04 08:31:06.771919,5403,4,N4 1.16
2026-02-04 08:31:06.822691,5404,ReqP4,NACK,
