!=================================!
Test Info:
2026-02-08 12:34:26.726110,4380,ReqP1,NACK,
2026-02-08 12:34:27.930242,4381,ReqP1,NACK,
2026-02-08 12:34:29.048207,4382,...P1048...
2026-02-08 12:34:29.144357,4383,ReqP2,
2026-02-08 12:34:29.288587,4384,2,N2 1.42
2026-02-08 12:34:30.170138,4385,ACKP2,
2026-02-08 12:34:30.227572,4386,...P1049...
2026-02-08 12:34:30.281185,4387,ReqP3,
2026-02-08 12:34:31.498273,4388,ReqP3,NACK,
2026-02-08 12:34:32.715785,4389,ReqP3,NACK,
2026-02-08 12:34:33.822681,4390,...P1050...
2026-02-08 12:34:33.933164,4391,ReqP1,
2026-02-08 12:34:35.149634,4392,ReqP1,NACK,
2026-02-08 12:34:36.366753,4393,ReqP1,NACK,
2026-02-08 12:34:37.471686,4394,...P1051...
2026-02-08 12:34:37.583976,4395,ReqP2,
2026-02-08 12:34:38.800997,4396,ReqP2,NACK,
2026-02-08 12:34:40.002134,4397,ReqP2,NACK,
2026-02-08 12:34:41.122969,4398,...P1052...
2026-02-08 12:34:41.239653,4399,ReqP3,
2026-02-08 12:34:41.363171,4400,3,N3 1.29
2026-02-08 12:34:42.243952,4401,ACKP3,
2026-02-08 12:34:42.342916,4402,...P1053...
2026-02-08 12:34:42.398216,4403,ReqP1,
2026-02-08 12:34:42.501337,4404,1,N1 50.23
2026-02-08 12:34:43.380988,4405,ACKP1,
2026-02-08 12:34:43.483537,4406,...P1054...
2026-02-08 12:34:43.530325,4407,ReqP2,
2026-02-08 12:34:43.621342,4408,2,N2 1.13
2026-02-08 12:34:44.598030,4409,ReqP2,NACK,
2026-02-08 12:34:45.815182,4410,ReqP2,NACK,
2026-02-08 12:34:46.936480,4411,...P1055...
2026-02-08 12:34:47.032592,4412,ReqP3,
2026-02-08 12:34:48.249484,4413,ReqP3,NACK,
2026-02-08 12:34:49.468955,4414,ReqP3,NACK,
2026-02-08 12:34:50.587998,4415,...P1056...
2026-02-08 12:34:50.683624,4416,ReqP1,
2026-02-08 12:34:51.900647,4417,ReqP1,NACK,
2026-02-08 12:34:53.117641,4418,ReqP1,NACK,
2026-02-08 12:34:54.223165,4419,...P1057...
2026-02-08 12:34:54.335097,4420,ReqP2,
2026-02-08 12:34:55.551988,4421,ReqP2,NACK,
2026-02-08 12:34:56.768972,4422,ReqP2,NACK,
2026-02-08 12:34:57.873985,4423,...P1058...
2026-02-08 12:34:57.985929,4424,ReqP3,
2026-02-08 12:34:58.114227,4425,3,N3 1.13
2026-02-08 12:34:58.995030,4426,ACKP3,
2026-02-08 12:34:59.112305,4427,...P1059...
2026-02-08 12:34:59.165417,4428,ReqP1,
2026-02-08 12:34:59.251054,4429,1,N1 50.06
2026-02-08 12:35:00.228048,4430,ReqP1,NACK,
2026-02-08 12:35:01.445247,4431,ReqP1,NACK,
2026-02-08 12:35:02.486150,4432,1,N2 1.03
2026-02-08 12:35:02.534260,4433,ACKP1,
2026-02-08 12:35:02.632748,4434,...P1060...
2026-02-08 12:35:02.681153,4435,ReqP2,
2026-02-08 12:35:03.833014,4436,ReqP2,NACK,
2026-02-08 12:35:05.048449,4437,ReqP2,NACK,
2026-02-08 12:35:06.169371,4438,...P1061...
2026-02-08 12:35:06.265692,4439,ReqP3,
2026-02-08 12:35:07.482825,4440,ReqP3,NACK,
2026-02-08 12:35:08.702561,4441,ReqP3,NACK,
2026-02-08 12:35:09.807064,4442,...P1062...
2026-02-08 12:35:09.917079,4443,ReqP1,
2026-02-08 12:35:11.133890,4444,ReqP1,NACK,
2026-02-08 12:35:12.351057,4445,ReqP1,NACK,
2026-02-08 12:35:13.456740,4446,...P1063...
2026-02-08 12:35:13.568126,4447,ReqP2,
2026-02-08 12:35:14.785295,4448,ReqP2,NACK,
2026-02-08 12:35:15.986596,4449,ReqP2,NACK,
2026-02-08 12:35:17.107574,4450,...P1064...
2026-02-08 12:35:17.203397,4451,ReqP3,
2026-02-08 12:35:17.348666,4452,3,N3 1.09
2026-02-08 12:35:18.324444,4453,ReqP3,NACK,
2026-02-08 12:35:19.541671,4454,ReqP3,NACK,
2026-02-08 12:35:20.662706,4455,...P1065...
2026-02-08 12:35:20.758571,4456,ReqP1,
2026-02-08 12:35:21.975788,4457,ReqP1,NACK,
2026-02-08 12:35:23.192779,4458,ReqP1,NACK,
2026-02-08 12:35:24.298731,4459,...P1066...
2026-02-08 12:35:24.410599,4460,ReqP2,
2026-02-08 12:35:24.538156,4461,2,N2 1.18
2026-02-08 12:35:25.420191,4462,ACKP2,
2026-02-08 12:35:25.475359,4463,...P1067...
2026-02-08 12:35:25.530828,4464,ReqP3,
2026-02-08 12:35:26.748078,4465,ReqP3,NACK,
2026-02-08 12:35:27.965817,4466,ReqP3,NACK,
2026-02-08 12:35:29.086333,4467,...P1068...
2026-02-08 12:35:29.182323,4468,ReqP1,
2026-02-08 12:35:30.399434,4469,ReqP1,NACK,
2026-02-08 12:35:31.616567,4470,ReqP1,NACK,
2026-02-08 12:35:32.721659,4471,...P1069...
2026-02-08 12:35:32.833766,4472,ReqP2,
2026-02-08 12:35:34.050911,4473,ReqP2,NACK,
2026-02-08 12:35:35.267900,4474,ReqP2,NACK,
2026-02-08 12:35:36.372979,4475,...P1070...
2026-02-08 12:35:36.485052,4476,ReqP3,
2026-02-08 12:35:36.613246,4477,3,N3 1.05
2026-02-08 12:35:37.494104,4478,ACKP3,
2026-02-08 12:35:37.551397,4479,...P1071...
2026-02-08 12:35:37.605959,4480,ReqP1,
2026-02-08 12:35:37.750303,4481,1,N1 50.99
2026-02-08 12:35:38.727341,4482,ReqP1,NACK,
2026-02-08 12:35:39.945766,4483,ReqP1,NACK,
2026-02-08 12:35:41.049314,4484,...P1072...
2026-02-08 12:35:41.161292,4485,ReqP2,
2026-02-08 12:35:41.305480,4486,2,N2 1.01
2026-02-08 12:35:42.186211,4487,ACKP2,
2026-02-08 12:35:42.236081,4488,...P1073...
2026-02-08 12:35:42.287607,4489,ReqP3,
2026-02-08 12:35:43.501070,4490,ReqP3,NACK,
2026-02-08 12:35:44.716949,4491,ReqP3,NACK,
2026-02-08 12:35:45.839910,4492,...P1074...
2026-02-08 12:35:45.933703,4493,ReqP1,
2026-02-08 12:35:47.151073,4494,ReqP1,NACK,
2026-02-08 12:35:48.368481,4495,ReqP1,NACK,
2026-02-08 12:35:49.473090,4496,...P1075...
2026-02-08 12:35:49.585185,4497,ReqP2,
2026-02-08 12:35:50.802305,4498,ReqP2,NACK,
2026-02-08 12:35:52.019478,4499,ReqP2,NACK,
2026-02-08 12:35:53.125134,4500,...P1076...
2026-02-08 12:35:53.236490,4501,ReqP3,
2026-02-08 12:35:54.456114,4502,ReqP3,NACK,
2026-02-08 12:35:55.670806,4503,ReqP3,NACK,
2026-02-08 12:35:56.695671,4504,3,N3 1.01
2026-02-08 12:35:56.744843,4505,ACKP3,
2026-02-08 12:35:56.791585,4506,...P1077...
2026-02-08 12:35:56.840416,4507,ReqP1,
2026-02-08 12:35:58.056850,4508,ReqP1,NACK,
2026-02-08 12:35:59.277431,4509,ReqP1,NACK,
2026-02-08 12:36:00.379009,4510,...P1078...
2026-02-08 12:36:00.490976,4511,ReqP2,
2026-02-08 12:36:01.708224,4512,ReqP2,NACK,
2026-02-08 12:36:02.749158,4513,2,N2 1.04
2026-02-08 12:36:02.801653,4514,ACKP2,
2026-02-08 12:36:02.846754,4515,...P1079...
2026-02-08 12:36:02.893596,4516,ReqP3,
2026-02-08 12:36:04.094455,4517,ReqP3,NACK,
2026-02-08 12:36:05.311542,4518,ReqP3,NACK,
2026-02-08 12:36:06.432519,4519,...P1080...
2026-02-08 12:36:06.528626,4520,ReqP1,
2026-02-08 12:36:07.746282,4521,ReqP1,NACK,
2026-02-08 12:36:08.962872,4522,ReqP1,NACK,
2026-02-08 12:36:10.067797,4523,...P1081...
2026-02-08 12:36:10.179820,4524,ReqP2,
2026-02-08 12:36:11.397062,4525,ReqP2,NACK,
2026-02-08 12:36:12.614203,4526,ReqP2,NACK,
2026-02-08 12:36:13.721711,4527,...P1082...
2026-02-08 12:36:13.831231,4528,ReqP3,
2026-02-08 12:36:15.048403,4529,ReqP3,NACK,
2026-02-08 12:36:16.249463,4530,ReqP3,NACK,
2026-02-08 12:36:17.290854,4531,3,N3 1.04
2026-02-08 12:36:17.354251,4532,ACKP3,
2026-02-08 12:36:17.399047,4533,...P1083...
2026-02-08 12:36:17.445321,4534,ReqP1,
2026-02-08 12:36:18.651493,4535,ReqP1,NACK,
2026-02-08 12:36:19.868778,4536,ReqP1,NACK,
2026-02-08 12:36:20.973796,4537,...P1084...
2026-02-08 12:36:21.102866,4538,ReqP2,
2026-02-08 12:36:21.213763,4539,2,N2 1.01
2026-02-08 12:36:22.094887,4540,ACKP2,
2026-02-08 12:36:22.214627,4541,...P1085...
2026-02-08 12:36:22.326467,4542,ReqP3,
2026-02-08 12:36:23.423986,4543,ReqP3,NACK,
2026-02-08 12:36:24.641175,4544,ReqP3,NACK,
2026-02-08 12:36:25.762729,4545,...P1086...
2026-02-08 12:36:25.858130,4546,ReqP1,
2026-02-08 12:36:27.077973,4547,ReqP1,NACK,
2026-02-08 12:36:28.292215,4548,ReqP1,NACK,
2026-02-08 12:36:29.397385,4549,...P1087...
2026-02-08 12:36:29.509398,4550,ReqP2,
2026-02-08 12:36:30.726476,4551,ReqP2,NACK,
2026-02-08 12:36:31.945318,4552,ReqP2,NACK,
2026-02-08 12:36:33.049323,4553,...P1088...
2026-02-08 12:36:33.161764,4554,ReqP3,
2026-02-08 12:36:34.377680,4555,ReqP3,NACK,
2026-02-08 12:36:35.578680,4556,ReqP3,NACK,
2026-02-08 12:36:36.619757,4557,3,N3 1.00
2026-02-08 12:36:36.668722,4558,ACKP3,
2026-02-08 12:36:36.773674,4559,...P1089...
2026-02-08 12:36:36.889765,4560,ReqP1,
2026-02-08 12:36:37.980924,4561,ReqP1,NACK,
2026-02-08 12:36:39.198369,4562,ReqP1,NACK,
2026-02-08 12:36:40.303104,4563,...P1090...
2026-02-08 12:36:40.416043,4564,ReqP2,
2026-02-08 12:36:41.632921,4565,ReqP2,NACK,
2026-02-08 12:36:42.673236,4566,2,N2 1.03
2026-02-08 12:36:42.721544,4567,ACKP2,
2026-02-08 12:36:42.773047,4568,...P1091...
2026-02-08 12:36:42.823361,4569,ReqP3,
2026-02-08 12:36:44.018388,4570,ReqP3,NACK,
2026-02-08 12:36:45.237780,4571,ReqP3,NACK,
2026-02-08 12:36:46.342148,4572,...P1092...
2026-02-08 12:36:46.453488,4573,ReqP1,
2026-02-08 12:36:47.669696,4574,ReqP1,NACK,
2026-02-08 12:36:48.886808,4575,ReqP1,NACK,
2026-02-08 12:36:49.993588,4576,...P1093...
2026-02-08 12:36:50.104649,4577,ReqP2,
2026-02-08 12:36:51.320880,4578,ReqP2,NACK,
2026-02-08 12:36:52.522224,4579,ReqP2,NACK,
2026-02-08 12:36:53.643100,4580,...P1094...
2026-02-08 12:36:53.739270,4581,ReqP3,
2026-02-08 12:36:54.972349,4582,ReqP3,NACK,
2026-02-08 12:36:56.173450,4583,ReqP3,NACK,
2026-02-08 12:36:57.214412,4584,3,N3 1.03
2026-02-08 12:36:57.274802,4585,ACKP3,
2026-02-08 12:36:57.328513,4586,...P1095...
2026-02-08 12:36:57.377786,4587,ReqP1,
2026-02-08 12:36:58.575529,4588,ReqP1,NACK,
2026-02-08 12:36:59.792873,4589,ReqP1,NACK,
2026-02-08 12:37:00.897793,4590,...P1096...
2026-02-08 12:37:00.993986,4591,ReqP2,
2026-02-08 12:37:02.226804,4592,ReqP2,NACK,
2026-02-08 12:37:03.267730,4593,2,N2 1.06
2026-02-08 12:37:03.331915,4594,ACKP2,
2026-02-08 12:37:03.379215,4595,...P1097...
2026-02-08 12:37:03.436573,4596,ReqP3,
2026-02-08 12:37:04.614076,4597,ReqP3,NACK,
2026-02-08 12:37:05.830160,4598,ReqP3,NACK,
2026-02-08 12:37:06.951000,4599,...P1098...
2026-02-08 12:37:07.047265,4600,ReqP1,
2026-02-08 12:37:08.264502,4601,ReqP1,NACK,
2026-02-08 12:37:09.481621,4602,ReqP1,NACK,
2026-02-08 12:37:10.586502,4603,...P1099...
2026-02-08 12:37:10.699459,4604,ReqP2,
2026-02-08 12:37:11.915633,4605,ReqP2,NACK,
2026-02-08 12:37:13.132541,4606,ReqP2,NACK,
2026-02-08 12:37:14.239556,4607,...P1100...
2026-02-08 12:37:14.349988,4608,ReqP3,
2026-02-08 12:37:15.567362,4609,ReqP3,NACK,
2026-02-08 12:37:16.591986,4610,3,N3 1.00
2026-02-08 12:37:16.671883,4611,ACKP3,
2026-02-08 12:37:16.722653,4612,...P1101...
2026-02-08 12:37:16.775057,4613,ReqP1,
2026-02-08 12:37:17.952911,4614,ReqP1,NACK,
2026-02-08 12:37:19.170800,4615,ReqP1,NACK,
2026-02-08 12:37:20.275129,4616,...P1102...
2026-02-08 12:37:20.387250,4617,ReqP2,
2026-02-08 12:37:21.604197,4618,ReqP2,NACK,
2026-02-08 12:37:22.645214,4619,2,N2 1.03
2026-02-08 12:37:22.747529,4620,ACKP2,
2026-02-08 12:37:22.872879,4621,...P1103...
2026-02-08 12:37:22.988137,4622,ReqP3,
2026-02-08 12:37:23.990469,4623,ReqP3,NACK,
2026-02-08 12:37:25.207814,4624,ReqP3,NACK,
2026-02-08 12:37:26.328626,4625,...P1104...
2026-02-08 12:37:26.424749,4626,ReqP1,
2026-02-08 12:37:27.641855,4627,ReqP1,NACK,
2026-02-08 12:37:28.859464,4628,ReqP1,NACK,
2026-02-08 12:37:29.966159,4629,...P1105...
2026-02-08 12:37:30.075954,4630,ReqP2,
2026-02-08 12:37:31.293526,4631,ReqP2,NACK,
2026-02-08 12:37:32.510111,4632,ReqP2,NACK,
2026-02-08 12:37:33.615373,4633,...P1106...
2026-02-08 12:37:33.727243,4634,ReqP3,
2026-02-08 12:37:34.946625,4635,ReqP3,NACK,
2026-02-08 12:37:36.145494,4636,ReqP3,NACK,
2026-02-08 12:37:37.186527,4637,3,N3 1.03
2026-02-08 12:37:37.237500,4638,ACKP3,
2026-02-08 12:37:37.287656,4639,...P1107...
2026-02-08 12:37:37.390409,4640,ReqP1,
2026-02-08 12:37:38.547614,4641,ReqP1,NACK,
2026-02-08 12:37:39.764698,4642,ReqP1,NACK,
2026-02-08 12:37:40.869840,4643,...P1108...
2026-02-08 12:37:40.981633,4644,ReqP2,
2026-02-08 12:37:42.198960,4645,ReqP2,NACK,
2026-02-08 12:37:43.241716,4646,2,N2 1.05
2026-02-08 12:37:43.305986,4647,ACKP2,
2026-02-08 12:37:43.354607,4648,...P1109...
2026-02-08 12:37:43.408366,4649,ReqP3,
2026-02-08 12:37:44.586273,4650,ReqP3,NACK,
2026-02-08 12:37:45.802188,4651,ReqP3,NACK,
2026-02-08 12:37:46.907210,4652,...P1110...
2026-02-08 12:37:47.019376,4653,ReqP1,
2026-02-08 12:37:48.239015,4654,ReqP1,NACK,
2026-02-08 12:37:49.453323,4655,ReqP1,NACK,
2026-02-08 12:37:50.558355,4656,...P1111...
2026-02-08 12:37:50.670367,4657,ReqP2,
2026-02-08 12:37:51.887585,4658,ReqP2,NACK,
2026-02-08 12:37:53.104639,4659,ReqP2,NACK,
2026-02-08 12:37:54.209689,4660,...P1112...
2026-02-08 12:37:54.322079,4661,ReqP3,
2026-02-08 12:37:55.538797,4662,ReqP3,NACK,
2026-02-08 12:37:56.740206,4663,ReqP3,NACK,
2026-02-08 12:37:57.781175,4664,3,N3 1.06
2026-02-08 12:37:57.828734,4665,ACKP3,
2026-02-08 12:37:57.878279,4666,...P1113...
2026-02-08 12:37:57.926623,4667,ReqP1,
2026-02-08 12:37:59.142807,4668,ReqP1,NACK,
2026-02-08 12:38:00.359230,4669,ReqP1,NACK,
2026-02-08 12:38:01.464341,4670,...P1114...
2026-02-08 12:38:01.576363,4671,ReqP2,
2026-02-08 12:38:01.705205,4672,2,N2 1.02
2026-02-08 12:38:02.585330,4673,ACKP2,
2026-02-08 12:38:02.635193,4674,...P1115...
2026-02-08 12:38:02.697405,4675,ReqP3,
2026-02-08 12:38:03.914463,4676,ReqP3,NACK,
2026-02-08 12:38:05.131512,4677,ReqP3,NACK,
2026-02-08 12:38:06.236637,4678,...P1116...
2026-02-08 12:38:06.348822,4679,ReqP1,
2026-02-08 12:38:07.566043,4680,ReqP1,NACK,
2026-02-08 12:38:08.782943,4681,ReqP1,NACK,
2026-02-08 12:38:09.888130,4682,...P1117...
2026-02-08 12:38:10.010348,4683,ReqP2,
2026-02-08 12:38:11.217292,4684,ReqP2,NACK,
2026-02-08 12:38:12.434294,4685,ReqP2,NACK,
2026-02-08 12:38:13.539745,4686,...P1118...
2026-02-08 12:38:13.651343,4687,ReqP3,
2026-02-08 12:38:14.868535,4688,ReqP3,NACK,
2026-02-08 12:38:16.069648,4689,ReqP3,NACK,
2026-02-08 12:38:17.110556,4690,3,N3 1.02
2026-02-08 12:38:17.174585,4691,ACKP3,
2026-02-08 12:38:17.222736,4692,...P1119...
2026-02-08 12:38:17.273291,4693,ReqP1,
2026-02-08 12:38:18.471975,4694,ReqP1,NACK,
2026-02-08 12:38:19.688822,4695,ReqP1,NACK,
2026-02-08 12:38:20.793843,4696,...P1120...
2026-02-08 12:38:20.905934,4697,ReqP2,
2026-02-08 12:38:22.124200,4698,ReqP2,NACK,
2026-02-08 12:38:23.165662,4699,2,N2 1.05
2026-02-08 12:38:23.227963,4700,ACKP2,
2026-02-08 12:38:23.273256,4701,...P1121...
2026-02-08 12:38:23.371586,4702,ReqP3,
2026-02-08 12:38:24.509470,4703,ReqP3,NACK,
2026-02-08 12:38:25.726486,4704,ReqP3,NACK,
2026-02-08 12:38:26.847394,4705,...P1122...
2026-02-08 12:38:26.943458,4706,ReqP1,
2026-02-08 12:38:28.160516,4707,ReqP1,NACK,
2026-02-08 12:38:29.377685,4708,ReqP1,NACK,
2026-02-08 12:38:30.482904,4709,...P1123...
2026-02-08 12:38:30.594739,4710,ReqP2,
2026-02-08 12:38:31.811956,4711,ReqP2,NACK,
2026-02-08 12:38:33.028998,4712,ReqP2,NACK,
2026-02-08 12:38:34.133989,4713,...P1124...
2026-02-08 12:38:34.246082,4714,ReqP3,
2026-02-08 12:38:35.463037,4715,ReqP3,NACK,
2026-02-08 12:38:36.665252,4716,ReqP3,NACK,
2026-02-08 12:38:37.708098,4717,3,N3 1.05
2026-02-08 12:38:37.772389,4718,ACKP3,
2026-02-08 12:38:37.817510,4719,...P1125...
2026-02-08 12:38:37.864241,4720,ReqP1,
2026-02-08 12:38:39.067592,4721,ReqP1,NACK,
2026-02-08 12:38:40.283377,4722,ReqP1,NACK,
2026-02-08 12:38:41.388613,4723,...P1126...
2026-02-08 12:38:41.500305,4724,ReqP2,
2026-02-08 12:38:41.628690,4725,2,N2 1.01
2026-02-08 12:38:42.526148,4726,ACKP2,
2026-02-08 12:38:42.644305,4727,...P1127...
2026-02-08 12:38:42.762132,4728,ReqP3,
2026-02-08 12:38:43.838713,4729,ReqP3,NACK,
2026-02-08 12:38:45.055666,4730,ReqP3,NACK,
2026-02-08 12:38:46.177056,4731,...P1128...
2026-02-08 12:38:46.272798,4732,ReqP1,
2026-02-08 12:38:47.490781,4733,ReqP1,NACK,
2026-02-08 12:38:48.706972,4734,ReqP1,NACK,
2026-02-08 12:38:49.812078,4735,...P1129...
2026-02-08 12:38:49.924070,4736,ReqP2,
2026-02-08 12:38:51.141492,4737,ReqP2,NACK,
2026-02-08 12:38:52.358251,4738,ReqP2,NACK,
2026-02-08 12:38:53.463220,4739,...P1130...
2026-02-08 12:38:53.575469,4740,ReqP3,
2026-02-08 12:38:54.792377,4741,ReqP3,NACK,
2026-02-08 12:38:56.009458,4742,ReqP3,NACK,
2026-02-08 12:38:57.034596,4743,3,N3 1.02
2026-02-08 12:38:57.134683,4744,...P1131...
2026-02-08 12:38:57.250927,4745,ReqP1,
2026-02-08 12:38:57.835256,4746,1,N1 59.98
2026-02-08 12:38:58.188829,4747,ACKP1,
2026-02-08 12:38:58.239631,4748,...P1132...
2026-02-08 12:38:58.354731,4749,ReqP2,
2026-02-08 12:38:59.516837,4750,ReqP2,NACK,
2026-02-08 12:39:00.733976,4751,ReqP2,NACK,
2026-02-08 12:39:01.838881,4752,...P1133...
2026-02-08 12:39:01.950937,4753,ReqP3,
2026-02-08 12:39:03.168004,4754,ReqP3,NACK,
2026-02-08 12:39:04.385070,4755,ReqP3,NACK,
2026-02-08 12:39:05.490028,4756,...P1134...
2026-02-08 12:39:05.602071,4757,ReqP1,
2026-02-08 12:39:06.820828,4758,ReqP1,NACK,
2026-02-08 12:39:08.020608,4759,ReqP1,NACK,
2026-02-08 12:39:09.141331,4760,...P1135...
2026-02-08 12:39:09.237321,4761,ReqP2,
2026-02-08 12:39:09.381543,4762,2,N2 1.40
2026-02-08 12:39:10.262555,4763,ACKP2,
2026-02-08 12:39:10.313481,4764,...P1136...
2026-02-08 12:39:10.374751,4765,ReqP3,
2026-02-08 12:39:11.591596,4766,ReqP3,NACK,
2026-02-08 12:39:12.808594,4767,ReqP3,NACK,
2026-02-08 12:39:13.913700,4768,...P1137...
2026-02-08 12:39:14.048100,4769,ReqP1,
2026-02-08 12:39:15.242956,4770,ReqP1,NACK,
2026-02-08 12:39:16.446113,4771,ReqP1,NACK,
2026-02-08 12:39:17.565188,4772,...P1138...
2026-02-08 12:39:17.661062,4773,ReqP2,
2026-02-08 12:39:18.894155,4774,ReqP2,NACK,
2026-02-08 12:39:20.095456,4775,ReqP2,NACK,
2026-02-08 12:39:21.218228,4776,...P1139...
2026-02-08 12:39:21.312687,4777,ReqP3,
2026-02-08 12:39:21.457835,4778,3,N3 1.28
2026-02-08 12:39:22.433242,4779,ReqP3,NACK,
2026-02-08 12:39:23.474173,4780,3,N2 1.06
2026-02-08 12:39:23.529674,4781,ACKP3,
2026-02-08 12:39:23.577903,4782,...P1140...
2026-02-08 12:39:23.627690,4783,ReqP1,
2026-02-08 12:39:24.835192,4784,ReqP1,NACK,
2026-02-08 12:39:26.036932,4785,ReqP1,NACK,
2026-02-08 12:39:27.157407,4786,...P1141...
2026-02-08 12:39:27.253433,4787,ReqP2,
2026-02-08 12:39:28.470705,4788,ReqP2,NACK,
2026-02-08 12:39:29.688012,4789,ReqP2,NACK,
2026-02-08 12:39:30.808699,4790,...P1142...
2026-02-08 12:39:30.926227,4791,ReqP3,
2026-02-08 12:39:32.122032,4792,ReqP3,NACK,
2026-02-08 12:39:33.339189,4793,ReqP3,NACK,
2026-02-08 12:39:34.444008,4794,...P1143...
2026-02-08 12:39:34.556039,4795,ReqP1,
2026-02-08 12:39:35.773667,4796,ReqP1,NACK,
2026-02-08 12:39:36.974247,4797,ReqP1,NACK,
2026-02-08 12:39:38.095305,4798,...P1144...
2026-02-08 12:39:38.191405,4799,ReqP2,
2026-02-08 12:39:39.424499,4800,ReqP2,NACK,
2026-02-08 12:39:40.626950,4801,ReqP2,NACK,
2026-02-08 12:39:41.749075,4802,...P1145...
2026-02-08 12:39:41.842656,4803,ReqP3,
2026-02-08 12:39:41.986804,4804,3,N3 1.31
2026-02-08 12:39:42.963664,4805,ReqP3,NACK,
2026-02-08 12:39:44.004723,4806,3,N2 1.08
2026-02-08 12:39:44.068548,4807,ACKP3,
2026-02-08 12:39:44.125198,4808,...P1146...
2026-02-08 12:39:44.239731,4809,ReqP1,
2026-02-08 12:39:45.365885,4810,ReqP1,NACK,
2026-02-08 12:39:46.566935,4811,ReqP1,NACK,
2026-02-08 12:39:47.688087,4812,...P1147...
2026-02-08 12:39:47.784083,4813,ReqP2,
2026-02-08 12:39:49.003862,4814,ReqP2,NACK,
2026-02-08 12:39:50.218227,4815,ReqP2,NACK,
2026-02-08 12:39:51.339314,4816,...P1148...
2026-02-08 12:39:51.435614,4817,ReqP3,
2026-02-08 12:39:52.652495,4818,ReqP3,NACK,
2026-02-08 12:39:53.869409,4819,ReqP3,NACK,
2026-02-08 12:39:54.976067,4820,...P1149...
2026-02-08 12:39:55.088242,4821,ReqP1,
2026-02-08 12:39:56.303824,4822,ReqP1,NACK,
2026-02-08 12:39:57.507550,4823,ReqP1,NACK,
2026-02-08 12:39:58.625941,4824,...P1150...
2026-02-08 12:39:58.721999,4825,ReqP2,
2026-02-08 12:39:59.939111,4826,ReqP2,NACK,
2026-02-08 12:40:01.156255,4827,ReqP2,NACK,
2026-02-08 12:40:02.277212,4828,...P1151...
2026-02-08 12:40:02.373416,4829,ReqP3,
2026-02-08 12:40:02.517354,4830,3,N3 1.33
2026-02-08 12:40:03.398206,4831,ACKP3,
2026-02-08 12:40:03.472557,4832,...P1152...
2026-02-08 12:40:03.520676,4833,ReqP1,
2026-02-08 12:40:03.655804,4834,1,N1 62.26
2026-02-08 12:40:04.535231,4835,ACKP1,
2026-02-08 12:40:04.624903,4836,...P1153...
2026-02-08 12:40:04.685238,4837,ReqP2,
2026-02-08 12:40:04.775816,4838,2,N2 1.16
2026-02-08 12:40:05.656320,4839,ACKP2,
2026-02-08 12:40:05.710394,4840,...P1154...
2026-02-08 12:40:05.824986,4841,ReqP3,
2026-02-08 12:40:06.985515,4842,ReqP3,NACK,
2026-02-08 12:40:08.202584,4843,ReqP3,NACK,
2026-02-08 12:40:09.307750,4844,...P1155...
2026-02-08 12:40:09.420968,4845,ReqP1,
2026-02-08 12:40:10.637746,4846,ReqP1,NACK,
2026-02-08 12:40:11.853807,4847,ReqP1,NACK,
2026-02-08 12:40:12.958994,4848,...P1156...
2026-02-08 12:40:13.055131,4849,ReqP2,
2026-02-08 12:40:14.288015,4850,ReqP2,NACK,
2026-02-08 12:40:15.491529,4851,ReqP2,NACK,
2026-02-08 12:40:16.612078,4852,...P1157...
2026-02-08 12:40:16.706288,4853,ReqP3,
2026-02-08 12:40:16.850438,4854,3,N3 1.05
2026-02-08 12:40:17.731398,4855,ACKP3,
2026-02-08 12:40:17.791892,4856,...P1158...
2026-02-08 12:40:17.895601,4857,ReqP1,
2026-02-08 12:40:18.000137,4858,1,N1 61.98
2026-02-08 12:40:18.964294,4859,ReqP1,NACK,
2026-02-08 12:40:20.165431,4860,ReqP1,NACK,
2026-02-08 12:40:21.286557,4861,...P1159...
2026-02-08 12:40:21.411082,4862,ReqP2,
2026-02-08 12:40:22.615672,4863,ReqP2,NACK,
2026-02-08 12:40:23.640459,4864,2,N2 1.06
2026-02-08 12:40:23.755006,4865,ACKP2,
2026-02-08 12:40:23.802523,4866,...P1160...
2026-02-08 12:40:23.852287,4867,ReqP3,
2026-02-08 12:40:25.001839,4868,ReqP3,NACK,
2026-02-08 12:40:26.218957,4869,ReqP3,NACK,
2026-02-08 12:40:27.323919,4870,...P1161...
2026-02-08 12:40:27.435921,4871,ReqP1,
2026-02-08 12:40:28.653250,4872,ReqP1,NACK,
2026-02-08 12:40:29.870819,4873,ReqP1,NACK,
2026-02-08 12:40:30.975171,4874,...P1162...
2026-02-08 12:40:31.073363,4875,ReqP2,
2026-02-08 12:40:32.304458,4876,ReqP2,NACK,
2026-02-08 12:40:33.505445,4877,ReqP2,NACK,
2026-02-08 12:40:34.626693,4878,...P1163...
2026-02-08 12:40:34.722511,4879,ReqP3,
2026-02-08 12:40:35.939625,4880,ReqP3,NACK,
2026-02-08 12:40:36.980845,4881,3,N3 1.01
2026-02-08 12:40:37.121043,4882,ACKP3,
2026-02-08 12:40:37.223114,4883,...P1164...
2026-02-08 12:40:37.274504,4884,ReqP1,
2026-02-08 12:40:38.341882,4885,ReqP1,NACK,
2026-02-08 12:40:39.543423,4886,ReqP1,NACK,
2026-02-08 12:40:40.663865,4887,...P1165...
2026-02-08 12:40:40.760238,4888,ReqP2,
