2026-02-10 18:59:58.866328,5923,...P1279...
2026-02-10 18:59:58.938479,5924,ReqP4,
2026-02-10 18:59:59.083096,5925,4,N4 1.04
2026-02-10 18:59:59.931430,5926,ACKP4,
2026-02-10 18:59:59.953058,5927,...P1280...
2026-02-10 19:00:00.043550,5928,ReqP1,
2026-02-10 19:00:00.171794,5929,1,N1 9.92
2026-02-10 19:00:01.053020,5930,ACKP1,
2026-02-10 19:00:01.078044,5931,...P1281...
2026-02-10 19:00:01.167340,5932,ReqP2,
2026-02-10 19:00:02.383445,5933,ReqP2,NACK,
2026-02-10 19:00:03.423615,5934,2,N2 1.09
2026-02-10 19:00:03.487557,5935,ACKP2,
2026-02-10 19:00:03.507766,5936,...P1282...
2026-02-10 19:00:03.567867,5937,ReqP3,
2026-02-10 19:00:03.712036,5938,3,N3 1.01
2026-02-10 19:00:04.576833,5939,ACKP3,
2026-02-10 19:00:04.598867,5940,...P1283...
2026-02-10 19:00:04.689209,5941,ReqP4,
2026-02-10 19:00:05.907171,5942,ReqP4,NACK,
2026-02-10 19:00:06.947690,5943,4,N4 1.08
2026-02-10 19:00:07.027970,5944,ACKP4,
2026-02-10 19:00:07.048974,5945,...P1284...
2026-02-10 19:00:07.091468,5946,ReqP1,
2026-02-10 19:00:08.308970,5947,ReqP1,NACK,
2026-02-10 19:00:09.510478,5948,ReqP1,NACK,
2026-02-10 19:00:09.558372,5949,1,N1 10.16
2026-02-10 19:00:10.535517,5950,ACKP1,
2026-02-10 19:00:10.557922,5951,...P1285...
2026-02-10 19:00:10.647701,5952,ReqP2,
2026-02-10 19:00:10.775816,5953,2,N2 1.33
2026-02-10 19:00:11.656976,5954,ACKP2,
2026-02-10 19:00:11.679620,5955,...P1286...
2026-02-10 19:00:11.768930,5956,ReqP3,
2026-02-10 19:00:11.914372,5957,3,N3 1.24
2026-02-10 19:00:12.794155,5958,ACKP3,
2026-02-10 19:00:12.816416,5959,...P1287...
2026-02-10 19:00:12.906514,5960,ReqP4,
2026-02-10 19:00:13.034248,5961,4,N4 1.13
2026-02-10 19:00:13.931388,5962,ACKP4,
2026-02-10 19:00:13.954802,5963,...P1288...
2026-02-10 19:00:14.027573,5964,ReqP1,
2026-02-10 19:00:14.171812,5965,1,N1 10.02
2026-02-10 19:00:15.052833,5966,ACKP1,
2026-02-10 19:00:15.075773,5967,...P1289...
2026-02-10 19:00:15.164825,5968,ReqP2,
2026-02-10 19:00:15.309288,5969,2,N2 1.01
2026-02-10 19:00:16.190360,5970,ACKP2,
2026-02-10 19:00:16.212158,5971,...P1290...
2026-02-10 19:00:16.286710,5972,ReqP3,
2026-02-10 19:00:17.504442,5973,ReqP3,NACK,
2026-02-10 19:00:18.545396,5974,3,N3 1.10
2026-02-10 19:00:18.609287,5975,ACKP3,
2026-02-10 19:00:18.634136,5976,...P1291...
2026-02-10 19:00:18.689286,5977,ReqP4,
2026-02-10 19:00:19.906770,5978,ReqP4,NACK,
2026-02-10 19:00:20.947713,5979,4,N4 1.18
2026-02-10 19:00:21.027896,5980,ACKP4,
2026-02-10 19:00:21.054173,5981,...P1292...
2026-02-10 19:00:21.107717,5982,ReqP1,
2026-02-10 19:00:22.293424,5983,ReqP1,NACK,
2026-02-10 19:00:23.510794,5984,ReqP1,NACK,
2026-02-10 19:00:23.558613,5985,1,N1 10.25
2026-02-10 19:00:24.536270,5986,ACKP1,
2026-02-10 19:00:24.561376,5987,...P1293...
2026-02-10 19:00:24.632506,5988,ReqP2,
2026-02-10 19:00:24.776735,5989,2,N2 1.43
2026-02-10 19:00:25.657460,5990,ACKP2,
2026-02-10 19:00:25.680190,5991,...P1294...
2026-02-10 19:00:25.769125,5992,ReqP3,
2026-02-10 19:00:25.913279,5993,3,N3 1.34
2026-02-10 19:00:26.796986,5994,ACKP3,
2026-02-10 19:00:26.835213,5995,...P1295...
2026-02-10 19:00:26.906316,5996,ReqP4,
2026-02-10 19:00:27.034523,5997,4,N4 1.23
2026-02-10 19:00:27.915564,5998,ACKP4,
2026-02-10 19:00:27.937193,5999,...P1296...
2026-02-10 19:00:28.027813,6000,ReqP1,
2026-02-10 19:00:28.173500,6001,1,N1 10.11
2026-02-10 19:00:29.052747,6002,ACKP1,
2026-02-10 19:00:29.075703,6003,...P1297...
2026-02-10 19:00:29.164914,6004,ReqP2,
2026-02-10 19:00:29.293014,6005,2,N2 1.10
2026-02-10 19:00:30.189983,6006,ACKP2,
2026-02-10 19:00:30.212398,6007,...P1298...
2026-02-10 19:00:30.286268,6008,ReqP3,
2026-02-10 19:00:30.430347,6009,3,N3 1.02
2026-02-10 19:00:31.407691,6010,ReqP3,NACK,
2026-02-10 19:00:32.624800,6011,ReqP3,NACK,
2026-02-10 19:00:32.672872,6012,3,N1 9.62
2026-02-10 19:00:33.634049,6013,ACKP3,
2026-02-10 19:00:33.656647,6014,...P1299...
2026-02-10 19:00:33.746712,6015,ReqP4,
2026-02-10 19:00:33.893381,6016,4,N4 1.26
2026-02-10 19:00:34.867542,6017,ReqP4,NACK,
2026-02-10 19:00:36.084802,6018,ReqP4,NACK,
2026-02-10 19:00:36.116846,6019,4,N1 9.14
2026-02-10 19:00:37.093778,6020,ACKP4,
2026-02-10 19:00:37.114536,6021,...P1300...
2026-02-10 19:00:37.206057,6022,ReqP1,
2026-02-10 19:00:37.350131,6023,1,N1 8.49
2026-02-10 19:00:38.231890,6024,ACKP1,
2026-02-10 19:00:38.254543,6025,...P1301...
2026-02-10 19:00:38.343211,6026,ReqP2,
2026-02-10 19:00:38.471190,6027,2,N2 1.48
2026-02-10 19:00:39.352150,6028,ACKP2,
2026-02-10 19:00:39.373450,6029,...P1302...
2026-02-10 19:00:39.464347,6030,ReqP3,
2026-02-10 19:00:39.608505,6031,3,N3 1.39
2026-02-10 19:00:40.586058,6032,ReqP3,NACK,
2026-02-10 19:00:41.803763,6033,ReqP3,NACK,
2026-02-10 19:00:42.908719,6034,...P1303...
2026-02-10 19:00:43.021123,6035,ReqP4,
2026-02-10 19:00:43.165300,6036,4,N4 1.65
2026-02-10 19:00:44.142228,6037,ReqP4,NACK,
2026-02-10 19:00:45.167673,6038,4,N3 1.09
2026-02-10 19:00:45.231585,6039,ACKP4,
2026-02-10 19:00:45.256309,6040,...P1304...
2026-02-10 19:00:45.277291,6041,4,N2 1.35
2026-02-10 19:00:45.343362,6042,ReqP1,
2026-02-10 19:00:45.487604,6043,1,N1 8.71
2026-02-10 19:00:46.384412,6044,ReqP1,NACK,
2026-02-10 19:00:47.425713,6045,1,N4 1.15
2026-02-10 19:00:47.489785,6046,ACKP1,
2026-02-10 19:00:47.508994,6047,...P1305...
2026-02-10 19:00:47.554106,6048,ReqP2,
2026-02-10 19:00:48.772086,6049,ReqP2,NACK,
2026-02-10 19:00:49.812432,6050,2,N2 1.04
2026-02-10 19:00:49.876475,6051,ACKP2,
2026-02-10 19:00:49.896607,6052,...P1306...
2026-02-10 19:00:49.956475,6053,ReqP3,
2026-02-10 19:00:51.174199,6054,ReqP3,NACK,
2026-02-10 19:00:52.214990,6055,3,N3 1.15
2026-02-10 19:00:52.263024,6056,ACKP3,
2026-02-10 19:00:52.286143,6057,...P1307...
2026-02-10 19:00:52.343126,6058,ReqP4,
2026-02-10 19:00:52.487977,6059,4,N4 1.04
2026-02-10 19:00:53.368402,6060,ACKP4,
2026-02-10 19:00:53.391503,6061,...P1308...
2026-02-10 19:00:53.480951,6062,ReqP1,
2026-02-10 19:00:53.625806,6063,1,N1 8.92
2026-02-10 19:00:54.506243,6064,ACKP1,
2026-02-10 19:00:54.535712,6065,...P1309...
2026-02-10 19:00:54.602454,6066,ReqP2,
2026-02-10 19:00:55.819724,6067,ReqP2,NACK,
2026-02-10 19:00:56.861556,6068,2,N2 1.10
2026-02-10 19:00:56.924612,6069,ReqP2,NACK,
2026-02-10 19:00:57.965657,6070,2,N3 1.01
2026-02-10 19:00:58.045548,6071,ACKP2,
2026-02-10 19:00:58.066131,6072,...P1310...
2026-02-10 19:00:58.109686,6073,ReqP3,
2026-02-10 19:00:59.311111,6074,ReqP3,NACK,
2026-02-10 19:01:00.528525,6075,ReqP3,NACK,
2026-02-10 19:01:01.634298,6076,...P1311...
2026-02-10 19:01:01.746517,6077,ReqP4,
2026-02-10 19:01:01.922536,6078,4,N4 1.45
2026-02-10 19:01:02.867861,6079,ReqP4,NACK,
2026-02-10 19:01:03.908735,6080,4,N2 1.15
2026-02-10 19:01:03.956653,6081,ACKP4,
2026-02-10 19:01:03.976678,6082,...P1312...
2026-02-10 19:01:04.037024,6083,ReqP1,
2026-02-10 19:01:05.254456,6084,ReqP1,NACK,
2026-02-10 19:01:06.472012,6085,ReqP1,NACK,
2026-02-10 19:01:06.519521,6086,1,N1 9.69
2026-02-10 19:01:07.480661,6087,ACKP1,
2026-02-10 19:01:07.501725,6088,...P1313...
2026-02-10 19:01:07.592772,6089,ReqP2,
2026-02-10 19:01:08.810332,6090,ReqP2,NACK,
2026-02-10 19:01:09.851705,6091,2,N2 1.04
2026-02-10 19:01:09.899320,6092,ReqP2,NACK,
2026-02-10 19:01:10.940489,6093,2,N3 1.95
2026-02-10 19:01:10.972758,6094,ACKP2,
2026-02-10 19:01:10.993742,6095,...P1314...
2026-02-10 19:01:11.068690,6096,ReqP3,
2026-02-10 19:01:11.212991,6097,3,N3 1.13
2026-02-10 19:01:12.093882,6098,ACKP3,
2026-02-10 19:01:12.118312,6099,...P1315...
2026-02-10 19:01:12.205960,6100,ReqP4,
2026-02-10 19:01:12.334106,6101,4,N4 2.02
2026-02-10 19:01:13.231298,6102,ACKP4,
2026-02-10 19:01:13.260064,6103,...P1316...
2026-02-10 19:01:13.327344,6104,ReqP1,
2026-02-10 19:01:13.471907,6105,1,N1 9.90
2026-02-10 19:01:14.352862,6106,ACKP1,
2026-02-10 19:01:14.378745,6107,...P1317...
2026-02-10 19:01:14.466397,6108,ReqP2,
2026-02-10 19:01:15.682171,6109,ReqP2,NACK,
2026-02-10 19:01:16.723284,6110,2,N2 1.07
2026-02-10 19:01:16.771017,6111,ACKP2,
2026-02-10 19:01:16.790156,6112,...P1318...
2026-02-10 19:01:16.851146,6113,ReqP3,
2026-02-10 19:01:18.084370,6114,ReqP3,NACK,
2026-02-10 19:01:19.109817,6115,3,N3 1.18
2026-02-10 19:01:19.189620,6116,ACKP3,
2026-02-10 19:01:19.210079,6117,...P1319...
2026-02-10 19:01:19.253717,6118,ReqP4,
2026-02-10 19:01:19.413939,6119,4,N4 2.08
2026-02-10 19:01:20.279474,6120,ACKP4,
2026-02-10 19:01:20.302747,6121,...P1320...
2026-02-10 19:01:20.391311,6122,ReqP1,
2026-02-10 19:01:20.520229,6123,1,N1 9.95
2026-02-10 19:01:21.400465,6124,ACKP1,
2026-02-10 19:01:21.423266,6125,...P1321...
2026-02-10 19:01:21.514384,6126,ReqP2,
2026-02-10 19:01:22.729703,6127,ReqP2,NACK,
2026-02-10 19:01:23.770948,6128,2,N2 1.12
2026-02-10 19:01:23.802873,6129,ACKP2,
2026-02-10 19:01:23.824286,6130,...P1322...
2026-02-10 19:01:23.914978,6131,ReqP3,
2026-02-10 19:01:24.044103,6132,3,N3 1.05
2026-02-10 19:01:24.940133,6133,ACKP3,
2026-02-10 19:01:24.961464,6134,...P1323...
2026-02-10 19:01:25.036390,6135,ReqP4,
2026-02-10 19:01:25.180572,6136,4,N4 1.95
2026-02-10 19:01:26.061634,6137,ACKP4,
2026-02-10 19:01:26.083408,6138,...P1324...
2026-02-10 19:01:26.173779,6139,ReqP1,
2026-02-10 19:01:26.318199,6140,1,N1 9.82
2026-02-10 19:01:27.295036,6141,ReqP1,NACK,
2026-02-10 19:01:28.336385,6142,1,N4 1.28
2026-02-10 19:01:28.384815,6143,ACKP1,
2026-02-10 19:01:28.407247,6144,...P1325...
2026-02-10 19:01:28.464507,6145,ReqP2,
2026-02-10 19:01:29.681902,6146,ReqP2,NACK,
2026-02-10 19:01:30.722653,6147,2,N2 1.17
2026-02-10 19:01:30.786670,6148,ReqP2,NACK,
2026-02-10 19:01:31.827751,6149,2,N3 1.08
2026-02-10 19:01:31.891890,6150,ACKP2,
2026-02-10 19:01:31.912529,6151,...P1326...
2026-02-10 19:01:31.972140,6152,ReqP3,
2026-02-10 19:01:33.190177,6153,ReqP3,NACK,
2026-02-10 19:01:34.406943,6154,ReqP3,NACK,
2026-02-10 19:01:35.512592,6155,...P1327...
2026-02-10 19:01:35.608864,6156,ReqP4,
2026-02-10 19:01:35.752424,6157,4,N4 1.53
2026-02-10 19:01:36.633251,6158,ACKP4,
2026-02-10 19:01:36.655158,6159,...P1328...
2026-02-10 19:01:36.745405,6160,ReqP1,
2026-02-10 19:01:36.889487,6161,1,N1 10.41
2026-02-10 19:01:37.866735,6162,ReqP1,NACK,
2026-02-10 19:01:38.909166,6163,1,N3 1.14
2026-02-10 19:01:38.936793,6164,1,N2 1.39
2026-02-10 19:01:38.988298,6165,ACKP1,
2026-02-10 19:01:39.011100,6166,...P1329...
2026-02-10 19:01:39.068134,6167,ReqP2,
2026-02-10 19:01:40.173412,6168,ReqP2,NACK,
2026-02-10 19:01:41.375255,6169,ReqP2,NACK,
2026-02-10 19:01:42.496087,6170,...P1330...
2026-02-10 19:01:42.592446,6171,ReqP3,
2026-02-10 19:01:43.809897,6172,ReqP3,NACK,
2026-02-10 19:01:44.850599,6173,3,N3 1.03
2026-02-10 19:01:44.882722,6174,ACKP3,
2026-02-10 19:01:44.902118,6175,...P1331...
2026-02-10 19:01:44.994731,6176,ReqP4,
2026-02-10 19:01:45.139102,6177,4,N4 1.94
2026-02-10 19:01:46.020234,6178,ACKP4,
2026-02-10 19:01:46.041677,6179,...P1332...
2026-02-10 19:01:46.116284,6180,ReqP1,
2026-02-10 19:01:46.260945,6181,1,N1 10.81
2026-02-10 19:01:47.237384,6182,ReqP1,NACK,
2026-02-10 19:01:48.278951,6183,1,N4 1.27
2026-02-10 19:01:48.301264,6184,1,N2 1.79
2026-02-10 19:01:48.423861,6185,ACKP1,
2026-02-10 19:01:48.446770,6186,...P1333...
2026-02-10 19:01:48.486894,6187,ReqP2,
2026-02-10 19:01:49.640190,6188,ReqP2,NACK,
2026-02-10 19:01:50.666161,6189,2,N2 1.15
2026-02-10 19:01:50.746608,6190,ACKP2,
2026-02-10 19:01:50.774027,6191,...P1334...
2026-02-10 19:01:50.809607,6192,ReqP3,
2026-02-10 19:01:50.954409,6193,3,N3 1.08
2026-02-10 19:01:51.834831,6194,ACKP3,
2026-02-10 19:01:51.856739,6195,...P1335...
2026-02-10 19:01:51.931070,6196,ReqP4,
2026-02-10 19:01:53.164331,6197,ReqP4,NACK,
2026-02-10 19:01:54.189731,6198,4,N4 1.16
2026-02-10 19:01:54.253862,6199,ACKP4,
2026-02-10 19:01:54.273410,6200,...P1336...
2026-02-10 19:01:54.333772,6201,ReqP1,
2026-02-10 19:01:55.552489,6202,ReqP1,NACK,
2026-02-10 19:01:56.768734,6203,ReqP1,NACK,
2026-02-10 19:01:56.832972,6204,1,N1 11.22
2026-02-10 19:01:57.777885,6205,...P1337...
2026-02-10 19:01:57.874715,6206,ReqP2,
2026-02-10 19:01:58.018651,6207,2,N2 1.39
2026-02-10 19:01:58.899428,6208,ACKP2,
2026-02-10 19:01:58.921030,6209,...P1338...
2026-02-10 19:01:59.011332,6210,ReqP3,
2026-02-10 19:01:59.156780,6211,3,N3 1.31
2026-02-10 19:02:00.036441,6212,ACKP3,
2026-02-10 19:02:00.056298,6213,...P1339...
2026-02-10 19:02:00.148554,6214,ReqP4,
2026-02-10 19:02:00.276823,6215,4,N4 1.21
2026-02-10 19:02:01.157948,6216,ACKP4,
2026-02-10 19:02:01.178616,6217,...P1340...
2026-02-10 19:02:01.269874,6218,ReqP1,
2026-02-10 19:02:01.414106,6219,1,N1 11.08
2026-02-10 19:02:02.295035,6220,ACKP1,
2026-02-10 19:02:02.316909,6221,...P1341...
2026-02-10 19:02:02.407783,6222,ReqP2,
2026-02-10 19:02:02.551915,6223,2,N2 1.06
2026-02-10 19:02:03.432408,6224,ACKP2,
2026-02-10 19:02:03.453677,6225,...P1342...
2026-02-10 19:02:03.528661,6226,ReqP3,
2026-02-10 19:02:04.746101,6227,ReqP3,NACK,
2026-02-10 19:02:05.787202,6228,3,N3 1.17
2026-02-10 19:02:05.835345,6229,ACKP3,
2026-02-10 19:02:05.858009,6230,...P1343...
2026-02-10 19:02:05.931428,6231,ReqP4,
2026-02-10 19:02:06.075597,6232,4,N4 1.07
2026-02-10 19:02:06.941024,6233,ACKP4,
2026-02-10 19:02:06.965024,6234,...P1344...
2026-02-10 19:02:07.052979,6235,ReqP1,
2026-02-10 19:02:07.196815,6236,1,N1 10.95
2026-02-10 19:02:08.077880,6237,ACKP1,
2026-02-10 19:02:08.100845,6238,...P1345...
2026-02-10 19:02:08.189992,6239,ReqP2,
2026-02-10 19:02:09.407394,6240,ReqP2,NACK,
2026-02-10 19:02:10.448641,6241,2,N2 1.11
2026-02-10 19:02:10.480528,6242,ACKP2,
2026-02-10 19:02:10.500038,6243,...P1346...
2026-02-10 19:02:10.592882,6244,ReqP3,
2026-02-10 19:02:10.737195,6245,3,N3 1.05
2026-02-10 19:02:11.602881,6246,ACKP3,
2026-02-10 19:02:11.629952,6247,...P1347...
2026-02-10 19:02:11.714781,6248,ReqP4,
2026-02-10 19:02:12.932379,6249,ReqP4,NACK,
2026-02-10 19:02:13.973766,6250,4,N4 1.12
2026-02-10 19:02:14.037253,6251,ACKP4,
2026-02-10 19:02:14.060114,6252,...P1348...
2026-02-10 19:02:14.100787,6253,ReqP1,
2026-02-10 19:02:15.318148,6254,ReqP1,NACK,
2026-02-10 19:02:16.537934,6255,ReqP1,NACK,
2026-02-10 19:02:16.618844,6256,1,N1 11.18
2026-02-10 19:02:17.560809,6257,ACKP1,
2026-02-10 19:02:17.584743,6258,...P1349...
2026-02-10 19:02:17.656949,6259,ReqP2,
2026-02-10 19:02:17.801223,6260,2,N2 1.35
2026-02-10 19:02:18.682330,6261,ACKP2,
2026-02-10 19:02:18.702958,6262,...P1350...
2026-02-10 19:02:18.794449,6263,ReqP3,
2026-02-10 19:02:18.938429,6264,3,N3 1.28
2026-02-10 19:02:19.819678,6265,ACKP3,
2026-02-10 19:02:19.847761,6266,...P1351...
2026-02-10 19:02:19.917882,6267,ReqP4,
2026-02-10 19:02:20.059630,6268,4,N4 1.17
2026-02-10 19:02:21.036612,6269,ReqP4,NACK,
2026-02-10 19:02:22.254153,6270,ReqP4,NACK,
2026-02-10 19:02:22.318281,6271,4,N1 11.04
2026-02-10 19:02:23.264277,6272,ACKP4,
2026-02-10 19:02:23.286167,6273,...P1352...
2026-02-10 19:02:23.375677,6274,ReqP1,
2026-02-10 19:02:23.519644,6275,1,N1 10.39
2026-02-10 19:02:24.401077,6276,ACKP1,
2026-02-10 19:02:24.430469,6277,...P1353...
2026-02-10 19:02:24.512916,6278,ReqP2,
2026-02-10 19:02:24.641236,6279,2,N2 1.37
2026-02-10 19:02:25.522932,6280,ACKP2,
2026-02-10 19:02:25.561647,6281,...P1354...
2026-02-10 19:02:25.635163,6282,ReqP3,
2026-02-10 19:02:25.779386,6283,3,N3 1.30
2026-02-10 19:02:26.660108,6284,ACKP3,
2026-02-10 19:02:26.688247,6285,...P1355...
2026-02-10 19:02:26.771635,6286,ReqP4,
2026-02-10 19:02:26.915487,6287,4,N4 1.20
2026-02-10 19:02:27.796411,6288,ACKP4,
2026-02-10 19:02:27.818083,6289,...P1356...
2026-02-10 19:02:27.893392,6290,ReqP1,
2026-02-10 19:02:28.038173,6291,1,N1 10.07
2026-02-10 19:02:28.917852,6292,ACKP1,
2026-02-10 19:02:28.939590,6293,...P1357...
2026-02-10 19:02:29.029935,6294,ReqP2,
2026-02-10 19:02:29.176403,6295,2,N2 1.05
2026-02-10 19:02:30.055513,6296,ACKP2,
2026-02-10 19:02:30.078218,6297,...P1358...
2026-02-10 19:02:30.151408,6298,ReqP3,
2026-02-10 19:02:31.384611,6299,ReqP3,NACK,
2026-02-10 19:02:32.413023,6300,3,N3 1.16
2026-02-10 19:02:32.458044,6301,ACKP3,
2026-02-10 19:02:32.477420,6302,...P1359...
2026-02-10 19:02:32.554148,6303,ReqP4,
2026-02-10 19:02:32.699204,6304,4,N4 1.07
2026-02-10 19:02:33.675656,6305,ReqP4,NACK,
2026-02-10 19:02:34.877913,6306,ReqP4,NACK,
2026-02-10 19:02:35.998012,6307,...P1360...
2026-02-10 19:02:36.094617,6308,ReqP1,
2026-02-10 19:02:36.239097,6309,1,N1 10.30
2026-02-10 19:02:37.119469,6310,ACKP1,
2026-02-10 19:02:37.139891,6311,...P1361...
2026-02-10 19:02:37.231589,6312,ReqP2,
2026-02-10 19:02:37.376115,6313,2,N2 1.28
2026-02-10 19:02:38.256813,6314,ACKP2,
2026-02-10 19:02:38.278314,6315,...P1362...
2026-02-10 19:02:38.353139,6316,ReqP3,
2026-02-10 19:02:38.497176,6317,3,N3 1.21
2026-02-10 19:02:39.377979,6318,ACKP3,
2026-02-10 19:02:39.398560,6319,...P1363...
2026-02-10 19:02:39.490148,6320,ReqP4,
2026-02-10 19:02:39.634343,6321,4,N4 1.11
2026-02-10 19:02:40.517715,6322,ACKP4,
2026-02-10 19:02:40.541498,6323,...P1364...
2026-02-10 19:02:40.611611,6324,ReqP1,
2026-02-10 19:02:40.757162,6325,1,N1 9.97
2026-02-10 19:02:41.637109,6326,ACKP1,
2026-02-10 19:02:41.658510,6327,...P1365...
2026-02-10 19:02:41.749352,6328,ReqP2,
2026-02-10 19:02:42.967157,6329,ReqP2,NACK,
2026-02-10 19:02:44.007542,6330,2,N2 1.14
2026-02-10 19:02:44.087542,6331,ACKP2,
2026-02-10 19:02:44.110248,6332,...P1366...
2026-02-10 19:02:44.151554,6333,ReqP3,
2026-02-10 19:02:44.296610,6334,3,N3 1.08
2026-02-10 19:02:45.160839,6335,ACKP3,
2026-02-10 19:02:45.182111,6336,...P1367...
2026-02-10 19:02:45.273325,6337,ReqP4,
2026-02-10 19:02:46.490817,6338,ReqP4,NACK,
2026-02-10 19:02:47.531769,6339,4,N4 1.16
2026-02-10 19:02:47.611737,6340,ACKP4,
2026-02-10 19:02:47.631421,6341,...P1368...
2026-02-10 19:02:47.675623,6342,ReqP1,
2026-02-10 19:02:48.893757,6343,ReqP1,NACK,
2026-02-10 19:02:50.094385,6344,ReqP1,NACK,
2026-02-10 19:02:51.217627,6345,...P1369...
2026-02-10 19:02:51.314152,6346,ReqP2,
2026-02-10 19:02:51.456156,6347,2,N2 1.39
2026-02-10 19:02:52.337603,6348,ACKP2,
2026-02-10 19:02:52.359391,6349,...P1370...
2026-02-10 19:02:52.449271,6350,ReqP3,
2026-02-10 19:02:52.577836,6351,3,N3 1.32
2026-02-10 19:02:53.458556,6352,ACKP3,
2026-02-10 19:02:53.480224,6353,...P1371...
2026-02-10 19:02:53.570555,6354,ReqP4,
2026-02-10 19:02:53.714993,6355,4,N4 1.22
2026-02-10 19:02:54.692059,6356,ReqP4,NACK,
2026-02-10 19:02:55.909343,6357,ReqP4,NACK,
2026-02-10 19:02:55.957398,6358,4,N1 11.08
2026-02-10 19:02:56.918396,6359,ACKP4,
2026-02-10 19:02:56.941898,6360,...P1372...
2026-02-10 19:02:57.030550,6361,ReqP1,
2026-02-10 19:02:57.175058,6362,1,N1 10.43
2026-02-10 19:02:58.151788,6363,ReqP1,NACK,
2026-02-10 19:02:59.193392,6364,1,N3 1.17
2026-02-10 19:02:59.214890,6365,1,N2 1.41
2026-02-10 19:02:59.322426,6366,ACKP1,
2026-02-10 19:02:59.344533,6367,...P1373...
2026-02-10 19:02:59.385104,6368,ReqP2,
2026-02-10 19:03:00.539257,6369,ReqP2,NACK,
2026-02-10 19:03:01.755851,6370,ReqP2,NACK,
2026-02-10 19:03:02.861169,6371,...P1374...
2026-02-10 19:03:02.973249,6372,ReqP3,
2026-02-10 19:03:04.190635,6373,ReqP3,NACK,
2026-02-10 19:03:05.234088,6374,3,N3 1.08
2026-02-10 19:03:05.266448,6375,ACKP3,
2026-02-10 19:03:05.286596,6376,...P1375...
2026-02-10 19:03:05.359809,6377,ReqP4,
2026-02-10 19:03:05.504343,6378,4,N4 1.98
2026-02-10 19:03:06.386320,6379,ACKP4,
2026-02-10 19:03:06.409143,6380,...P1376...
2026-02-10 19:03:06.497352,6381,ReqP1,
2026-02-10 19:03:06.641351,6382,1,N1 10.85
2026-02-10 19:03:07.619135,6383,ReqP1,NACK,
2026-02-10 19:03:08.659705,6384,1,N4 1.32
2026-02-10 19:03:08.689960,6385,1,N2 1.83
2026-02-10 19:03:08.740927,6386,ACKP1,
2026-02-10 19:03:08.765712,6387,...P1377...
2026-02-10 19:03:08.803756,6388,ReqP2,
2026-02-10 19:03:08.947912,6389,2,N2 1.01
2026-02-10 19:03:09.814581,6390,ACKP2,
2026-02-10 19:03:09.842930,6391,...P1378...
2026-02-10 19:03:09.925821,6392,ReqP3,
2026-02-10 19:03:11.144409,6393,ReqP3,NACK,
2026-02-10 19:03:12.183783,6394,3,N3 1.12
2026-02-10 19:03:12.247394,6395,ACKP3,
2026-02-10 19:03:12.268254,6396,...P1379...
2026-02-10 19:03:12.311550,6397,ReqP4,
2026-02-10 19:03:12.455715,6398,4,N4 1.03
2026-02-10 19:03:13.336697,6399,ACKP4,
2026-02-10 19:03:13.358154,6400,...P1380...
2026-02-10 19:03:13.448750,6401,ReqP1,
2026-02-10 19:03:13.592902,6402,1,N1 10.89
2026-02-10 19:03:14.474156,6403,ACKP1,
2026-02-10 19:03:14.500689,6404,...P1381...
2026-02-10 19:03:14.570680,6405,ReqP2,
2026-02-10 19:03:15.787477,6406,ReqP2,NACK,
2026-02-10 19:03:16.828801,6407,2,N2 1.05
2026-02-10 19:03:16.893063,6408,ReqP2,NACK,
2026-02-10 19:03:17.982004,6409,...P1382...
2026-02-10 19:03:18.078051,6410,ReqP3,
2026-02-10 19:03:18.222509,6411,3,N3 1.16
2026-02-10 19:03:19.103566,6412,ACKP3,
2026-02-10 19:03:19.125374,6413,...P1383...
2026-02-10 19:03:19.215277,6414,ReqP4,
2026-02-10 19:03:19.359511,6415,4,N4 1.06
2026-02-10 19:03:20.241156,6416,ACKP4,
2026-02-10 19:03:20.267715,6417,...P1384...
2026-02-10 19:03:20.352599,6418,ReqP1,
2026-02-10 19:03:20.481594,6419,1,N1 10.92
2026-02-10 19:03:21.362831,6420,ACKP1,
2026-02-10 19:03:21.392383,6421,...P1385...
2026-02-10 19:03:21.476069,6422,ReqP2,
2026-02-10 19:03:22.692598,6423,ReqP2,NACK,
2026-02-10 19:03:23.734581,6424,2,N2 1.09
2026-02-10 19:03:23.796679,6425,ReqP2,NACK,
2026-02-10 19:03:24.837468,6426,2,N3 1.02
2026-02-10 19:03:24.885646,6427,...P1386...
2026-02-10 19:03:24.965620,6428,ReqP3,
2026-02-10 19:03:26.183146,6429,ReqP3,NACK,
2026-02-10 19:03:27.384736,6430,ReqP3,NACK,
2026-02-10 19:03:28.505991,6431,...P1387...
2026-02-10 19:03:28.602800,6432,ReqP4,
2026-02-10 19:03:28.746396,6433,4,N4 1.47
2026-02-10 19:03:29.627334,6434,ACKP4,
2026-02-10 19:03:29.649206,6435,...P1388...
2026-02-10 19:03:29.739626,6436,ReqP1,
2026-02-10 19:03:29.883457,6437,1,N1 11.33
2026-02-10 19:03:30.764755,6438,ACKP1,
2026-02-10 19:03:30.788922,6439,...P1389...
2026-02-10 19:03:30.860821,6440,ReqP2,
2026-02-10 19:03:31.005004,6441,2,N2 1.31
2026-02-10 19:03:31.885919,6442,ACKP2,
2026-02-10 19:03:31.909448,6443,...P1390...
2026-02-10 19:03:31.998148,6444,ReqP3,
