!=================================!
Test Info:
2026-02-10 15:22:10.079890,5454,...P1197...
2026-02-10 15:22:10.174574,5455,ReqP2,
2026-02-10 15:22:10.320411,5456,2,N2 1.69
2026-02-10 15:22:11.295993,5457,ReqP2,NACK,
2026-02-10 15:22:12.337468,5458,2,N3 1.27
2026-02-10 15:22:12.401521,5459,ACKP2,
2026-02-10 15:22:12.419690,5460,...P1198...
2026-02-10 15:22:12.465446,5461,ReqP3,
2026-02-10 15:22:13.682992,5462,ReqP3,NACK,
2026-02-10 15:22:14.901690,5463,ReqP3,NACK,
2026-02-10 15:22:16.021143,5464,...P1199...
2026-02-10 15:22:16.117660,5465,ReqP4,
2026-02-10 15:22:17.334856,5466,ReqP4,NACK,
2026-02-10 15:22:18.552452,5467,ReqP4,NACK,
2026-02-10 15:22:19.593334,5468,4,N4 1.09
2026-02-10 15:22:19.625167,5469,ACKP4,
2026-02-10 15:22:19.641589,5470,...P1200...
2026-02-10 15:22:19.721427,5471,ReqP1,
2026-02-10 15:22:20.939644,5472,ReqP1,NACK,
2026-02-10 15:22:22.156233,5473,ReqP1,NACK,
2026-02-10 15:22:22.188116,5474,1,N1 10.92
2026-02-10 15:22:23.165770,5475,ACKP1,
2026-02-10 15:22:23.187157,5476,...P1201...
2026-02-10 15:22:23.277443,5477,ReqP2,
2026-02-10 15:22:23.424489,5478,2,N2 1.99
2026-02-10 15:22:24.302468,5479,ACKP2,
2026-02-10 15:22:24.321375,5480,...P1202...
2026-02-10 15:22:24.414673,5481,ReqP3,
2026-02-10 15:22:24.558909,5482,3,N3 1.58
2026-02-10 15:22:25.440698,5483,ACKP3,
2026-02-10 15:22:25.462603,5484,...P1203...
2026-02-10 15:22:25.536247,5485,ReqP4,
2026-02-10 15:22:26.753801,5486,ReqP4,NACK,
2026-02-10 15:22:27.970930,5487,ReqP4,NACK,
2026-02-10 15:22:29.012186,5488,4,N4 1.03
2026-02-10 15:22:29.059935,5489,ACKP4,
2026-02-10 15:22:29.076859,5490,...P1204...
2026-02-10 15:22:29.156078,5491,ReqP1,
2026-02-10 15:22:30.374267,5492,ReqP1,NACK,
2026-02-10 15:22:31.575374,5493,ReqP1,NACK,
2026-02-10 15:22:31.639182,5494,1,N1 10.86
2026-02-10 15:22:32.600316,5495,...P1205...
2026-02-10 15:22:32.696195,5496,ReqP2,
2026-02-10 15:22:32.841564,5497,2,N2 1.93
2026-02-10 15:22:33.721623,5498,ACKP2,
2026-02-10 15:22:33.738692,5499,...P1206...
2026-02-10 15:22:33.833888,5500,ReqP3,
2026-02-10 15:22:33.962580,5501,3,N3 1.52
2026-02-10 15:22:34.843146,5502,ACKP3,
2026-02-10 15:22:34.863860,5503,...P1207...
2026-02-10 15:22:34.954747,5504,ReqP4,
2026-02-10 15:22:36.172692,5505,ReqP4,NACK,
2026-02-10 15:22:37.390496,5506,ReqP4,NACK,
2026-02-10 15:22:38.494821,5507,...P1208...
2026-02-10 15:22:38.606768,5508,ReqP1,
2026-02-10 15:22:38.750912,5509,1,N1 10.68
2026-02-10 15:22:39.632696,5510,ACKP1,
2026-02-10 15:22:39.651466,5511,...P1209...
2026-02-10 15:22:39.728131,5512,ReqP2,
2026-02-10 15:22:39.872604,5513,2,N2 1.64
2026-02-10 15:22:40.754104,5514,ACKP2,
2026-02-10 15:22:40.772688,5515,...P1210...
2026-02-10 15:22:40.865984,5516,ReqP3,
2026-02-10 15:22:41.010239,5517,3,N3 1.22
2026-02-10 15:22:41.987423,5518,ReqP3,NACK,
2026-02-10 15:22:43.204113,5519,ReqP3,NACK,
2026-02-10 15:22:43.224533,5520,3,N1 10.02
2026-02-10 15:22:44.213418,5521,ACKP3,
2026-02-10 15:22:44.232755,5522,...P1211...
2026-02-10 15:22:44.325475,5523,ReqP4,
2026-02-10 15:22:44.502883,5524,4,N4 1.67
2026-02-10 15:22:45.350496,5525,ACKP4,
2026-02-10 15:22:45.368186,5526,...P1212...
2026-02-10 15:22:45.446698,5527,ReqP1,
2026-02-10 15:22:45.591564,5528,1,N1 9.37
2026-02-10 15:22:46.569041,5529,ReqP1,NACK,
2026-02-10 15:22:47.609273,5530,1,N2 1.32
2026-02-10 15:22:47.657237,5531,ACKP1,
2026-02-10 15:22:47.673426,5532,...P1213...
2026-02-10 15:22:47.753343,5533,ReqP2,
2026-02-10 15:22:48.971046,5534,ReqP2,NACK,
2026-02-10 15:22:50.172879,5535,ReqP2,NACK,
2026-02-10 15:22:51.293452,5536,...P1214...
2026-02-10 15:22:51.390406,5537,ReqP3,
2026-02-10 15:22:51.535068,5538,3,N3 1.27
2026-02-10 15:22:52.414717,5539,ACKP3,
2026-02-10 15:22:52.430860,5540,...P1215...
2026-02-10 15:22:52.527154,5541,ReqP4,
2026-02-10 15:22:52.672163,5542,4,N4 1.49
2026-02-10 15:22:53.553033,5543,ACKP4,
2026-02-10 15:22:53.575659,5544,...P1216...
2026-02-10 15:22:53.648742,5545,ReqP1,
2026-02-10 15:22:53.792282,5546,1,N1 9.19
2026-02-10 15:22:54.770037,5547,ReqP1,NACK,
2026-02-10 15:22:55.810631,5548,1,N2 1.14
2026-02-10 15:22:55.874956,5549,ACKP1,
2026-02-10 15:22:55.894182,5550,...P1217...
2026-02-10 15:22:55.954901,5551,ReqP2,
2026-02-10 15:22:57.172274,5552,ReqP2,NACK,
2026-02-10 15:22:58.390326,5553,ReqP2,NACK,
2026-02-10 15:22:59.494826,5554,...P1218...
2026-02-10 15:22:59.590929,5555,ReqP3,
2026-02-10 15:22:59.735931,5556,3,N3 1.09
2026-02-10 15:23:00.712425,5557,ReqP3,NACK,
2026-02-10 15:23:01.930056,5558,ReqP3,NACK,
2026-02-10 15:23:01.993781,5559,3,N1 8.89
2026-02-10 15:23:02.955111,5560,ACKP3,
2026-02-10 15:23:02.974858,5561,...P1219...
2026-02-10 15:23:03.051034,5562,ReqP4,
2026-02-10 15:23:03.195001,5563,4,N4 1.54
2026-02-10 15:23:04.076611,5564,ACKP4,
2026-02-10 15:23:04.097684,5565,...P1220...
2026-02-10 15:23:04.189060,5566,ReqP1,
2026-02-10 15:23:04.332155,5567,1,N1 8.24
2026-02-10 15:23:05.213097,5568,ACKP1,
2026-02-10 15:23:05.231066,5569,...P1221...
2026-02-10 15:23:05.325166,5570,ReqP2,
2026-02-10 15:23:05.454155,5571,2,N2 1.19
2026-02-10 15:23:06.334581,5572,ACKP2,
2026-02-10 15:23:06.353362,5573,...P1222...
2026-02-10 15:23:06.446460,5574,ReqP3,
2026-02-10 15:23:07.664240,5575,ReqP3,NACK,
2026-02-10 15:23:08.881110,5576,ReqP3,NACK,
2026-02-10 15:23:09.922209,5577,3,N3 1.02
2026-02-10 15:23:09.986132,5578,ACKP3,
2026-02-10 15:23:10.002687,5579,...P1223...
2026-02-10 15:23:10.050264,5580,ReqP4,
2026-02-10 15:23:10.194445,5581,4,N4 1.24
2026-02-10 15:23:11.075493,5582,ACKP4,
2026-02-10 15:23:11.095366,5583,...P1224...
2026-02-10 15:23:11.188042,5584,ReqP1,
2026-02-10 15:23:11.332882,5585,1,N1 7.94
2026-02-10 15:23:12.213276,5586,ACKP1,
2026-02-10 15:23:12.234833,5587,...P1225...
2026-02-10 15:23:12.309417,5588,ReqP2,
2026-02-10 15:23:13.542354,5589,ReqP2,NACK,
2026-02-10 15:23:14.568173,5590,2,N2 1.01
2026-02-10 15:23:14.648367,5591,ReqP2,NACK,
2026-02-10 15:23:15.721288,5592,...P1226...
2026-02-10 15:23:15.817346,5593,ReqP3,
2026-02-10 15:23:17.050621,5594,ReqP3,NACK,
2026-02-10 15:23:18.252089,5595,ReqP3,NACK,
2026-02-10 15:23:19.374391,5596,...P1227...
2026-02-10 15:23:19.469493,5597,ReqP4,
2026-02-10 15:23:19.613824,5598,4,N4 1.18
2026-02-10 15:23:20.494473,5599,ACKP4,
2026-02-10 15:23:20.512726,5600,...P1228...
2026-02-10 15:23:20.606841,5601,ReqP1,
2026-02-10 15:23:20.752479,5602,1,N1 7.88
2026-02-10 15:23:21.631633,5603,ACKP1,
2026-02-10 15:23:21.649471,5604,...P1229...
2026-02-10 15:23:21.728277,5605,ReqP2,
2026-02-10 15:23:22.945927,5606,ReqP2,NACK,
2026-02-10 15:23:24.163069,5607,ReqP2,NACK,
2026-02-10 15:23:25.203880,5608,2,N2 1.07
2026-02-10 15:23:25.251904,5609,ACKP2,
2026-02-10 15:23:25.268270,5610,...P1230...
2026-02-10 15:23:25.348123,5611,ReqP3,
2026-02-10 15:23:25.476333,5612,3,N3 1.66
2026-02-10 15:23:26.357288,5613,ACKP3,
2026-02-10 15:23:26.376359,5614,...P1231...
2026-02-10 15:23:26.470014,5615,ReqP4,
2026-02-10 15:23:27.687571,5616,ReqP4,NACK,
2026-02-10 15:23:28.728111,5617,4,N4 1.00
2026-02-10 15:23:28.776256,5618,ACKP4,
2026-02-10 15:23:28.793658,5619,...P1232...
2026-02-10 15:23:28.856469,5620,ReqP1,
2026-02-10 15:23:30.074148,5621,ReqP1,NACK,
2026-02-10 15:23:31.291394,5622,ReqP1,NACK,
2026-02-10 15:23:32.412221,5623,...P1233...
2026-02-10 15:23:32.508430,5624,ReqP2,
2026-02-10 15:23:33.726067,5625,ReqP2,NACK,
2026-02-10 15:23:34.767943,5626,2,N2 1.03
2026-02-10 15:23:34.831478,5627,ReqP2,NACK,
2026-02-10 15:23:35.872782,5628,2,N3 1.61
2026-02-10 15:23:35.920585,5629,ACKP2,
2026-02-10 15:23:35.937320,5630,...P1234...
2026-02-10 15:23:36.016329,5631,ReqP3,
2026-02-10 15:23:37.218915,5632,ReqP3,NACK,
2026-02-10 15:23:38.435825,5633,ReqP3,NACK,
2026-02-10 15:23:39.556762,5634,...P1235...
2026-02-10 15:23:39.653891,5635,ReqP4,
2026-02-10 15:23:39.797649,5636,4,N4 1.20
2026-02-10 15:23:40.678004,5637,ACKP4,
2026-02-10 15:23:40.695153,5638,...P1236...
2026-02-10 15:23:40.790472,5639,ReqP1,
2026-02-10 15:23:40.919194,5640,1,N1 8.89
2026-02-10 15:23:41.799805,5641,ACKP1,
2026-02-10 15:23:41.819118,5642,...P1237...
2026-02-10 15:23:41.911355,5643,ReqP2,
2026-02-10 15:23:43.129062,5644,ReqP2,NACK,
2026-02-10 15:23:44.347362,5645,ReqP2,NACK,
2026-02-10 15:23:45.387141,5646,2,N2 1.09
2026-02-10 15:23:45.451338,5647,ACKP2,
2026-02-10 15:23:45.471465,5648,...P1238...
2026-02-10 15:23:45.515254,5649,ReqP3,
2026-02-10 15:23:45.660384,5650,3,N3 1.68
2026-02-10 15:23:46.540531,5651,ACKP3,
2026-02-10 15:23:46.561413,5652,...P1239...
2026-02-10 15:23:46.652604,5653,ReqP4,
2026-02-10 15:23:47.870558,5654,ReqP4,NACK,
2026-02-10 15:23:48.911733,5655,4,N4 1.02
2026-02-10 15:23:48.975550,5656,ACKP4,
2026-02-10 15:23:48.994424,5657,...P1240...
2026-02-10 15:23:49.055431,5658,ReqP1,
2026-02-10 15:23:50.256896,5659,ReqP1,NACK,
2026-02-10 15:23:51.474294,5660,ReqP1,NACK,
2026-02-10 15:23:52.595355,5661,...P1241...
2026-02-10 15:23:52.692059,5662,ReqP2,
2026-02-10 15:23:53.911222,5663,ReqP2,NACK,
2026-02-10 15:23:54.951440,5664,2,N2 1.04
2026-02-10 15:23:55.014707,5665,ACKP2,
2026-02-10 15:23:55.033083,5666,...P1242...
2026-02-10 15:23:55.094447,5667,ReqP3,
2026-02-10 15:23:55.224079,5668,3,N3 1.64
2026-02-10 15:23:56.103603,5669,ACKP3,
2026-02-10 15:23:56.122431,5670,...P1243...
2026-02-10 15:23:56.216566,5671,ReqP4,
2026-02-10 15:23:57.433766,5672,ReqP4,NACK,
2026-02-10 15:23:58.650703,5673,ReqP4,NACK,
2026-02-10 15:23:59.691514,5674,4,N4 1.09
2026-02-10 15:23:59.739450,5675,ACKP4,
2026-02-10 15:23:59.755249,5676,...P1244...
2026-02-10 15:23:59.835666,5677,ReqP1,
2026-02-10 15:24:01.037260,5678,ReqP1,NACK,
2026-02-10 15:24:02.254929,5679,ReqP1,NACK,
2026-02-10 15:24:03.376359,5680,...P1245...
2026-02-10 15:24:03.472003,5681,ReqP2,
2026-02-10 15:24:04.689340,5682,ReqP2,NACK,
2026-02-10 15:24:05.731505,5683,2,N2 1.12
2026-02-10 15:24:05.778775,5684,ACKP2,
2026-02-10 15:24:05.796512,5685,...P1246...
2026-02-10 15:24:05.874670,5686,ReqP3,
2026-02-10 15:24:06.003649,5687,3,N3 1.71
2026-02-10 15:24:06.884215,5688,ACKP3,
2026-02-10 15:24:06.900822,5689,...P1247...
2026-02-10 15:24:06.996466,5690,ReqP4,
2026-02-10 15:24:08.214090,5691,ReqP4,NACK,
2026-02-10 15:24:09.254631,5692,4,N4 1.05
2026-02-10 15:24:09.302604,5693,ACKP4,
2026-02-10 15:24:09.319600,5694,...P1248...
2026-02-10 15:24:09.398714,5695,ReqP1,
2026-02-10 15:24:10.600761,5696,ReqP1,NACK,
2026-02-10 15:24:11.817468,5697,ReqP1,NACK,
2026-02-10 15:24:11.882186,5698,1,N1 10.87
2026-02-10 15:24:12.843614,5699,ACKP1,
2026-02-10 15:24:12.874421,5700,...P1249...
2026-02-10 15:24:12.939031,5701,ReqP2,
2026-02-10 15:24:14.157066,5702,ReqP2,NACK,
2026-02-10 15:24:15.197823,5703,2,N2 1.06
2026-02-10 15:24:15.261832,5704,ACKP2,
2026-02-10 15:24:15.280249,5705,...P1250...
2026-02-10 15:24:15.341755,5706,ReqP3,
2026-02-10 15:24:15.469774,5707,3,N3 1.66
2026-02-10 15:24:16.366681,5708,ACKP3,
2026-02-10 15:24:16.384131,5709,...P1251...
2026-02-10 15:24:16.463102,5710,ReqP4,
2026-02-10 15:24:17.681193,5711,ReqP4,NACK,
2026-02-10 15:24:18.897682,5712,ReqP4,NACK,
2026-02-10 15:24:19.938921,5713,4,N4 1.12
2026-02-10 15:24:19.986827,5714,ACKP4,
2026-02-10 15:24:20.004542,5715,...P1252...
2026-02-10 15:24:20.082788,5716,ReqP1,
2026-02-10 15:24:21.300297,5717,ReqP1,NACK,
2026-02-10 15:24:22.501350,5718,ReqP1,NACK,
2026-02-10 15:24:22.549482,5719,1,N1 10.94
2026-02-10 15:24:23.526722,5720,ACKP1,
2026-02-10 15:24:23.546251,5721,...P1253...
2026-02-10 15:24:23.639010,5722,ReqP2,
2026-02-10 15:24:23.769331,5723,2,N2 1.01
2026-02-10 15:24:24.648764,5724,ACKP2,
2026-02-10 15:24:24.670587,5725,...P1254...
2026-02-10 15:24:24.760750,5726,ReqP3,
2026-02-10 15:24:24.905163,5727,3,N3 1.60
2026-02-10 15:24:25.785314,5728,ACKP3,
2026-02-10 15:24:25.802661,5729,...P1255...
2026-02-10 15:24:25.897593,5730,ReqP4,
2026-02-10 15:24:27.114932,5731,ReqP4,NACK,
2026-02-10 15:24:28.332713,5732,ReqP4,NACK,
2026-02-10 15:24:29.357217,5733,4,N4 1.06
2026-02-10 15:24:29.405352,5734,ACKP4,
2026-02-10 15:24:29.423074,5735,...P1256...
2026-02-10 15:24:29.501871,5736,ReqP1,
2026-02-10 15:24:30.719270,5737,ReqP1,NACK,
2026-02-10 15:24:31.936645,5738,ReqP1,NACK,
2026-02-10 15:24:33.041750,5739,...P1257...
2026-02-10 15:24:33.153811,5740,ReqP2,
2026-02-10 15:24:34.372169,5741,ReqP2,NACK,
2026-02-10 15:24:35.412254,5742,2,N2 1.08
2026-02-10 15:24:35.476165,5743,ACKP2,
2026-02-10 15:24:35.493498,5744,...P1258...
2026-02-10 15:24:35.540372,5745,ReqP3,
2026-02-10 15:24:35.685472,5746,3,N3 1.68
2026-02-10 15:24:36.565603,5747,ACKP3,
2026-02-10 15:24:36.582739,5748,...P1259...
2026-02-10 15:24:36.678378,5749,ReqP4,
2026-02-10 15:24:37.895086,5750,ReqP4,NACK,
2026-02-10 15:24:38.937653,5751,4,N4 1.02
2026-02-10 15:24:39.000742,5752,ACKP4,
2026-02-10 15:24:39.018121,5753,...P1260...
2026-02-10 15:24:39.064774,5754,ReqP1,
2026-02-10 15:24:40.284428,5755,ReqP1,NACK,
2026-02-10 15:24:41.499890,5756,ReqP1,NACK,
2026-02-10 15:24:41.531098,5757,1,N1 11.83
2026-02-10 15:24:42.509180,5758,ACKP1,
2026-02-10 15:24:42.532888,5759,...P1261...
2026-02-10 15:24:42.620493,5760,ReqP2,
2026-02-10 15:24:43.837715,5761,ReqP2,NACK,
2026-02-10 15:24:44.879049,5762,2,N2 1.02
2026-02-10 15:24:44.911006,5763,ReqP2,NACK,
2026-02-10 15:24:45.968367,5764,2,N3 1.62
2026-02-10 15:24:46.016547,5765,ACKP2,
2026-02-10 15:24:46.034661,5766,...P1262...
2026-02-10 15:24:46.112481,5767,ReqP3,
2026-02-10 15:24:47.330429,5768,ReqP3,NACK,
2026-02-10 15:24:48.532012,5769,ReqP3,NACK,
2026-02-10 15:24:49.652455,5770,...P1263...
2026-02-10 15:24:49.749157,5771,ReqP4,
2026-02-10 15:24:49.892990,5772,4,N4 1.20
2026-02-10 15:24:50.773583,5773,ACKP4,
2026-02-10 15:24:50.792119,5774,...P1264...
2026-02-10 15:24:50.886657,5775,ReqP1,
2026-02-10 15:24:51.030088,5776,1,N1 11.89
2026-02-10 15:24:52.007410,5777,ReqP1,NACK,
2026-02-10 15:24:53.048169,5778,1,N3 1.32
2026-02-10 15:24:53.112608,5779,ACKP1,
2026-02-10 15:24:53.131187,5780,...P1265...
2026-02-10 15:24:53.176440,5781,ReqP2,
2026-02-10 15:24:54.393774,5782,ReqP2,NACK,
2026-02-10 15:24:55.434973,5783,2,N2 1.08
2026-02-10 15:24:55.498826,5784,ACKP2,
2026-02-10 15:24:55.515200,5785,...P1266...
2026-02-10 15:24:55.579027,5786,ReqP3,
2026-02-10 15:24:56.797892,5787,ReqP3,NACK,
2026-02-10 15:24:58.013878,5788,ReqP3,NACK,
2026-02-10 15:24:59.118979,5789,...P1267...
2026-02-10 15:24:59.215791,5790,ReqP4,
2026-02-10 15:24:59.359660,5791,4,N4 1.15
2026-02-10 15:25:00.240425,5792,ACKP4,
2026-02-10 15:25:00.259544,5793,...P1268...
2026-02-10 15:25:00.352450,5794,ReqP1,
2026-02-10 15:25:00.496576,5795,1,N1 11.84
2026-02-10 15:25:01.377628,5796,ACKP1,
2026-02-10 15:25:01.399333,5797,...P1269...
2026-02-10 15:25:01.489633,5798,ReqP2,
2026-02-10 15:25:02.706956,5799,ReqP2,NACK,
2026-02-10 15:25:03.908516,5800,ReqP2,NACK,
2026-02-10 15:25:04.949597,5801,2,N2 1.03
2026-02-10 15:25:04.997637,5802,ACKP2,
2026-02-10 15:25:05.015740,5803,...P1270...
2026-02-10 15:25:05.094298,5804,ReqP3,
2026-02-10 15:25:05.238172,5805,3,N3 1.63
2026-02-10 15:25:06.215363,5806,ReqP3,NACK,
2026-02-10 15:25:07.417937,5807,ReqP3,NACK,
2026-02-10 15:25:07.464817,5808,3,N1 11.42
2026-02-10 15:25:08.441674,5809,...P1271...
2026-02-10 15:25:08.538001,5810,ReqP4,
2026-02-10 15:25:08.682873,5811,4,N4 1.08
2026-02-10 15:25:09.562908,5812,ACKP4,
2026-02-10 15:25:09.579842,5813,...P1272...
2026-02-10 15:25:09.675832,5814,ReqP1,
2026-02-10 15:25:09.819547,5815,1,N1 10.77
2026-02-10 15:25:10.684876,5816,ACKP1,
2026-02-10 15:25:10.705764,5817,...P1273...
2026-02-10 15:25:10.797063,5818,ReqP2,
2026-02-10 15:25:12.014819,5819,ReqP2,NACK,
2026-02-10 15:25:13.232838,5820,ReqP2,NACK,
2026-02-10 15:25:14.352957,5821,...P1274...
2026-02-10 15:25:14.449911,5822,ReqP3,
2026-02-10 15:25:14.593222,5823,3,N3 1.56
2026-02-10 15:25:15.473835,5824,ACKP3,
2026-02-10 15:25:15.492992,5825,...P1275...
2026-02-10 15:25:15.586132,5826,ReqP4,
2026-02-10 15:25:16.803598,5827,ReqP4,NACK,
2026-02-10 15:25:18.005869,5828,ReqP4,NACK,
2026-02-10 15:25:19.047938,5829,4,N4 1.03
2026-02-10 15:25:19.126310,5830,ACKP4,
2026-02-10 15:25:19.145470,5831,...P1276...
2026-02-10 15:25:19.190016,5832,ReqP1,
2026-02-10 15:25:20.407340,5833,ReqP1,NACK,
2026-02-10 15:25:21.609030,5834,ReqP1,NACK,
2026-02-10 15:25:21.673057,5835,1,N1 10.84
2026-02-10 15:25:22.634246,5836,ACKP1,
2026-02-10 15:25:22.655193,5837,...P1277...
2026-02-10 15:25:22.746287,5838,ReqP2,
2026-02-10 15:25:22.875255,5839,2,N2 1.91
2026-02-10 15:25:23.868401,5840,ReqP2,NACK,
2026-02-10 15:25:24.893430,5841,2,N3 1.50
2026-02-10 15:25:24.924716,5842,2,N2 1.02
2026-02-10 15:25:24.989354,5843,ACKP2,
2026-02-10 15:25:25.009304,5844,...P1278...
2026-02-10 15:25:25.052898,5845,ReqP3,
2026-02-10 15:25:26.254357,5846,ReqP3,NACK,
2026-02-10 15:25:27.471936,5847,ReqP3,NACK,
2026-02-10 15:25:28.577044,5848,...P1279...
2026-02-10 15:25:28.689366,5849,ReqP4,
2026-02-10 15:25:28.819195,5850,4,N4 1.09
2026-02-10 15:25:29.698700,5851,ACKP4,
2026-02-10 15:25:29.717387,5852,...P1280...
2026-02-10 15:25:29.811458,5853,ReqP1,
2026-02-10 15:25:29.955593,5854,1,N1 10.78
2026-02-10 15:25:30.835546,5855,ACKP1,
2026-02-10 15:25:30.852894,5856,...P1281...
2026-02-10 15:25:30.947746,5857,ReqP2,
2026-02-10 15:25:32.165184,5858,ReqP2,NACK,
2026-02-10 15:25:33.383435,5859,ReqP2,NACK,
2026-02-10 15:25:34.488785,5860,...P1282...
2026-02-10 15:25:34.585691,5861,ReqP3,
2026-02-10 15:25:34.729371,5862,3,N3 1.58
2026-02-10 15:25:35.705975,5863,ReqP3,NACK,
2026-02-10 15:25:36.747634,5864,3,N2 1.20
2026-02-10 15:25:36.795105,5865,ReqP3,NACK,
2026-02-10 15:25:37.900566,5866,...P1283...
2026-02-10 15:25:38.028399,5867,ReqP4,
2026-02-10 15:25:39.213849,5868,ReqP4,NACK,
2026-02-10 15:25:40.254863,5869,4,N4 1.14
2026-02-10 15:25:40.319441,5870,ACKP4,
2026-02-10 15:25:40.337473,5871,...P1284...
2026-02-10 15:25:40.398579,5872,ReqP1,
2026-02-10 15:25:41.616466,5873,ReqP1,NACK,
2026-02-10 15:25:42.819133,5874,ReqP1,NACK,
2026-02-10 15:25:42.865895,5875,1,N1 10.96
2026-02-10 15:25:43.842856,5876,ACKP1,
2026-02-10 15:25:43.862159,5877,...P1285...
2026-02-10 15:25:43.954933,5878,ReqP2,
2026-02-10 15:25:44.083458,5879,2,N2 1.02
2026-02-10 15:25:44.966981,5880,ACKP2,
2026-02-10 15:25:44.993584,5881,...P1286...
2026-02-10 15:25:45.076813,5882,ReqP3,
2026-02-10 15:25:45.220915,5883,3,N3 1.62
2026-02-10 15:25:46.101594,5884,ACKP3,
2026-02-10 15:25:46.119589,5885,...P1287...
2026-02-10 15:25:46.214553,5886,ReqP4,
2026-02-10 15:25:47.431743,5887,ReqP4,NACK,
2026-02-10 15:25:48.648583,5888,ReqP4,NACK,
2026-02-10 15:25:49.673875,5889,4,N4 1.09
2026-02-10 15:25:49.737874,5890,...P1288...
2026-02-10 15:25:49.818194,5891,ReqP1,
2026-02-10 15:25:49.994444,5892,1,N1 10.78
2026-02-10 15:25:50.828231,5893,ACKP1,
2026-02-10 15:25:50.850853,5894,...P1289...
2026-02-10 15:25:50.940313,5895,ReqP2,
2026-02-10 15:25:52.157267,5896,ReqP2,NACK,
2026-02-10 15:25:53.374291,5897,ReqP2,NACK,
2026-02-10 15:25:54.479330,5898,...P1290...
2026-02-10 15:25:54.591404,5899,ReqP3,
2026-02-10 15:25:54.735517,5900,3,N3 1.57
2026-02-10 15:25:55.713251,5901,ReqP3,NACK,
2026-02-10 15:25:56.737852,5902,3,N2 1.20
2026-02-10 15:25:56.817944,5903,ACKP3,
2026-02-10 15:25:56.834571,5904,...P1291...
2026-02-10 15:25:56.881978,5905,ReqP4,
2026-02-10 15:25:58.101152,5906,ReqP4,NACK,
2026-02-10 15:25:59.140561,5907,4,N4 1.03
2026-02-10 15:25:59.204915,5908,ACKP4,
2026-02-10 15:25:59.223169,5909,...P1292...
2026-02-10 15:25:59.285931,5910,ReqP1,
2026-02-10 15:26:00.502102,5911,ReqP1,NACK,
2026-02-10 15:26:01.703689,5912,ReqP1,NACK,
2026-02-10 15:26:02.824704,5913,...P1293...
2026-02-10 15:26:02.921409,5914,ReqP2,
2026-02-10 15:26:04.138838,5915,ReqP2,NACK,
2026-02-10 15:26:05.179298,5916,2,N2 1.04
2026-02-10 15:26:05.227211,5917,ReqP2,NACK,
2026-02-10 15:26:06.269230,5918,2,N3 1.64
2026-02-10 15:26:06.332642,5919,ACKP2,
2026-02-10 15:26:06.349503,5920,...P1294...
2026-02-10 15:26:06.396749,5921,ReqP3,
2026-02-10 15:26:07.614850,5922,ReqP3,NACK,
2026-02-10 15:26:08.832740,5923,ReqP3,NACK,
2026-02-10 15:26:09.937193,5924,...P1295...
2026-02-10 15:26:10.050026,5925,ReqP4,
2026-02-10 15:26:10.193149,5926,4,N4 1.23
2026-02-10 15:26:11.074272,5927,ACKP4,
2026-02-10 15:26:11.093289,5928,...P1296...
2026-02-10 15:26:11.170352,5929,ReqP1,
2026-02-10 15:26:11.314363,5930,1,N1 11.91
2026-02-10 15:26:12.195656,5931,ACKP1,
2026-02-10 15:26:12.215215,5932,...P1297...
2026-02-10 15:26:12.307458,5933,ReqP2,
2026-02-10 15:26:13.525490,5934,ReqP2,NACK,
2026-02-10 15:26:14.742737,5935,ReqP2,NACK,
2026-02-10 15:26:15.783860,5936,2,N2 1.10
2026-02-10 15:26:15.805154,5937,...P1298...
2026-02-10 15:26:15.911561,5938,ReqP3,
2026-02-10 15:26:16.040288,5939,3,N3 1.70
2026-02-10 15:26:16.921099,5940,ACKP3,
2026-02-10 15:26:16.939894,5941,...P1299...
2026-02-10 15:26:17.033086,5942,ReqP4,
2026-02-10 15:26:18.251457,5943,ReqP4,NACK,
2026-02-10 15:26:19.291662,5944,4,N4 1.05
2026-02-10 15:26:19.323430,5945,ACKP4,
2026-02-10 15:26:19.339451,5946,...P1300...
2026-02-10 15:26:19.435512,5947,ReqP1,
2026-02-10 15:26:20.652890,5948,ReqP1,NACK,
2026-02-10 15:26:21.854688,5949,ReqP1,NACK,
2026-02-10 15:26:21.902658,5950,1,N1 11.86
2026-02-10 15:26:22.880124,5951,ACKP1,
2026-02-10 15:26:22.900765,5952,...P1301...
2026-02-10 15:26:22.992196,5953,ReqP2,
2026-02-10 15:26:24.209459,5954,ReqP2,NACK,
2026-02-10 15:26:25.250201,5955,2,N2 1.04
2026-02-10 15:26:25.314405,5956,ACKP2,
2026-02-10 15:26:25.331335,5957,...P1302...
2026-02-10 15:26:25.394490,5958,ReqP3,
2026-02-10 15:26:25.523061,5959,3,N3 1.65
2026-02-10 15:26:26.403828,5960,ACKP3,
2026-02-10 15:26:26.421295,5961,...P1303...
2026-02-10 15:26:26.515928,5962,ReqP4,
2026-02-10 15:26:27.733539,5963,ReqP4,NACK,
2026-02-10 15:26:28.935122,5964,ReqP4,NACK,
2026-02-10 15:26:29.975989,5965,4,N4 1.11
2026-02-10 15:26:30.023957,5966,ACKP4,
2026-02-10 15:26:30.041870,5967,...P1304...
2026-02-10 15:26:30.119947,5968,ReqP1,
2026-02-10 15:26:31.337398,5969,ReqP1,NACK,
