!=================================!
Test Info:
2026-03-07 12:27:45.307629,4599,ReqP2,NACK,
2026-03-07 12:27:46.523051,4600,ReqP2,NACK,
2026-03-07 12:27:47.532205,4601,2,N3 1.04
2026-03-07 12:27:48.781448,4602,ACK
2026-03-07 12:27:48.813322,4603,...P1010...
2026-03-07 12:27:48.844862,4604,ReqP3,
2026-03-07 12:27:49.998931,4605,ReqP3,NACK,
2026-03-07 12:27:51.216639,4606,ReqP3,NACK,
2026-03-07 12:27:52.433390,4607,...P1011...
2026-03-07 12:27:52.468784,4608,ReqP4,
2026-03-07 12:27:52.502885,4609,4,N4 1.55
2026-03-07 12:27:53.747148,4610,ACK
2026-03-07 12:27:53.784887,4611,...P1012...
2026-03-07 12:27:53.824250,4612,ReqP1,
2026-03-07 12:27:53.854832,4613,1,N1 1.67
2026-03-07 12:27:55.076267,4614,ACK
2026-03-07 12:27:55.110981,4615,...P1013...
2026-03-07 12:27:55.142358,4616,ReqP2,
2026-03-07 12:27:55.172112,4617,2,N2 1.50
2026-03-07 12:27:56.374938,4618,ReqP2,NACK,
2026-03-07 12:27:57.382740,4619,2,N3 1.03
2026-03-07 12:27:58.633084,4620,ACK
2026-03-07 12:27:58.675763,4621,...P1014...
2026-03-07 12:27:58.710438,4622,ReqP3,
2026-03-07 12:27:59.850611,4623,ReqP3,NACK,
2026-03-07 12:28:01.066595,4624,ReqP3,NACK,
2026-03-07 12:28:02.284060,4625,...P1015...
2026-03-07 12:28:02.325631,4626,ReqP4,
2026-03-07 12:28:02.363835,4627,4,N4 1.54
2026-03-07 12:28:03.597388,4628,ReqP4,NACK,
2026-03-07 12:28:04.622594,4629,4,N2 1.35
2026-03-07 12:28:05.855963,4630,ReqP4,NACK,
2026-03-07 12:28:07.073329,4631,4,N1 1.87
2026-03-07 12:28:07.120913,4632,...P1016...
2026-03-07 12:28:07.152347,4633,ReqP1,
2026-03-07 12:28:07.184851,4634,1,N1 1.00
2026-03-07 12:28:08.419526,4635,ReqP1,NACK,
2026-03-07 12:28:09.427337,4636,1,N4 1.15
2026-03-07 12:28:09.459734,4637,1,N3 1.23
2026-03-07 12:28:10.676596,4638,ACK
2026-03-07 12:28:10.740771,4639,...P1017...
2026-03-07 12:28:10.789430,4640,ReqP2,
2026-03-07 12:28:10.836702,4641,2,N2 1.06
2026-03-07 12:28:12.070337,4642,ACK
2026-03-07 12:28:12.105183,4643,...P1018...
2026-03-07 12:28:12.138236,4644,ReqP3,
2026-03-07 12:28:13.287636,4645,ReqP3,NACK,
2026-03-07 12:28:14.506309,4646,ReqP3,NACK,
2026-03-07 12:28:15.738093,4647,...P1019...
2026-03-07 12:28:15.816311,4648,ReqP4,
2026-03-07 12:28:16.939373,4649,ReqP4,NACK,
2026-03-07 12:28:18.157132,4650,ReqP4,NACK,
2026-03-07 12:28:19.166157,4651,4,N4 1.12
2026-03-07 12:28:20.414897,4652,ACK
2026-03-07 12:28:20.458378,4653,...P1020...
2026-03-07 12:28:20.493670,4654,ReqP1,
2026-03-07 12:28:20.527054,4655,1,N1 1.33
2026-03-07 12:28:21.712164,4656,ACK
2026-03-07 12:28:21.750811,4657,...P1021...
2026-03-07 12:28:21.786096,4658,ReqP2,
2026-03-07 12:28:21.822434,4659,2,N2 1.16
2026-03-07 12:28:23.025679,4660,ACK
2026-03-07 12:28:23.059315,4661,...P1022...
2026-03-07 12:28:23.095668,4662,ReqP3,
2026-03-07 12:28:23.128803,4663,3,N3 1.69
2026-03-07 12:28:24.340541,4664,ACK
2026-03-07 12:28:24.381576,4665,...P1023...
2026-03-07 12:28:24.418795,4666,ReqP4,
2026-03-07 12:28:25.556460,4667,ReqP4,NACK,
2026-03-07 12:28:26.773484,4668,ReqP4,NACK,
2026-03-07 12:28:27.990989,4669,...P1024...
2026-03-07 12:28:28.031033,4670,ReqP1,
2026-03-07 12:28:28.070386,4671,1,N1 1.09
2026-03-07 12:28:29.288403,4672,ReqP1,NACK,
2026-03-07 12:28:30.313531,4673,1,N4 1.23
2026-03-07 12:28:30.355587,4674,1,N3 1.31
2026-03-07 12:28:31.578670,4675,ACK
2026-03-07 12:28:31.614095,4676,...P1025...
2026-03-07 12:28:31.649281,4677,ReqP2,
2026-03-07 12:28:31.688596,4678,2,N2 1.14
2026-03-07 12:28:32.908295,4679,ACK
2026-03-07 12:28:32.948726,4680,...P1026...
2026-03-07 12:28:32.990965,4681,ReqP3,
2026-03-07 12:28:34.128315,4682,ReqP3,NACK,
2026-03-07 12:28:35.343250,4683,ReqP3,NACK,
2026-03-07 12:28:36.560481,4684,...P1027...
2026-03-07 12:28:36.601937,4685,ReqP4,
2026-03-07 12:28:37.777892,4686,ReqP4,NACK,
2026-03-07 12:28:38.786759,4687,4,N4 1.08
2026-03-07 12:28:40.035929,4688,ACK
2026-03-07 12:28:40.072456,4689,...P1028...
2026-03-07 12:28:40.105923,4690,ReqP1,
2026-03-07 12:28:40.142338,4691,1,N1 1.29
2026-03-07 12:28:41.365210,4692,ACK
2026-03-07 12:28:41.406542,4693,...P1029...
2026-03-07 12:28:41.441662,4694,ReqP2,
2026-03-07 12:28:41.485885,4695,2,N2 1.12
2026-03-07 12:28:42.662661,4696,ACK
2026-03-07 12:28:42.698581,4697,...P1030...
2026-03-07 12:28:42.734535,4698,ReqP3,
2026-03-07 12:28:42.769791,4699,3,N3 1.65
2026-03-07 12:28:43.976034,4700,ACK
2026-03-07 12:28:44.010421,4701,...P1031...
2026-03-07 12:28:44.043129,4702,ReqP4,
2026-03-07 12:28:45.193787,4703,ReqP4,NACK,
2026-03-07 12:28:46.410837,4704,ReqP4,NACK,
2026-03-07 12:28:47.631390,4705,...P1032...
2026-03-07 12:28:47.668840,4706,ReqP1,
2026-03-07 12:28:47.702070,4707,1,N1 1.05
2026-03-07 12:28:48.909182,4708,ACK
2026-03-07 12:28:48.944334,4709,...P1033...
2026-03-07 12:28:48.982835,4710,ReqP2,
2026-03-07 12:28:50.126685,4711,ReqP2,NACK,
2026-03-07 12:28:51.345090,4712,ReqP2,NACK,
2026-03-07 12:28:52.355083,4713,2,N2 1.12
2026-03-07 12:28:53.602900,4714,ACK
2026-03-07 12:28:53.639834,4715,...P1034...
2026-03-07 12:28:53.672895,4716,ReqP3,
2026-03-07 12:28:53.706610,4717,3,N3 1.74
2026-03-07 12:28:54.916772,4718,ACK
2026-03-07 12:28:54.954666,4719,...P1035...
2026-03-07 12:28:54.987607,4720,ReqP4,
2026-03-07 12:28:55.020503,4721,4,N4 1.80
2026-03-07 12:28:56.229199,4722,ACK
2026-03-07 12:28:56.263031,4723,...P1036...
2026-03-07 12:28:56.295746,4724,ReqP1,
2026-03-07 12:28:57.446425,4725,ReqP1,NACK,
2026-03-07 12:28:58.663749,4726,ReqP1,NACK,
2026-03-07 12:28:58.711895,4727,1,N1 1.03
2026-03-07 12:28:59.947226,4728,ACK
2026-03-07 12:28:59.985270,4729,...P1037...
2026-03-07 12:29:00.022009,4730,ReqP2,
2026-03-07 12:29:01.162796,4731,ReqP2,NACK,
2026-03-07 12:29:02.188357,4732,2,N2 1.10
2026-03-07 12:29:03.420860,4733,ACK
2026-03-07 12:29:03.462604,4734,...P1038...
2026-03-07 12:29:03.499573,4735,ReqP3,
2026-03-07 12:29:03.537933,4736,3,N3 1.73
2026-03-07 12:29:04.718210,4737,ReqP3,NACK,
2026-03-07 12:29:05.729636,4738,3,N4 1.77
2026-03-07 12:29:06.976596,4739,ACK
2026-03-07 12:29:07.012349,4740,...P1039...
2026-03-07 12:29:07.049315,4741,ReqP4,
2026-03-07 12:29:07.083084,4742,4,N4 1.00
2026-03-07 12:29:08.290627,4743,ACK
2026-03-07 12:29:08.324639,4744,...P1040...
2026-03-07 12:29:08.360359,4745,ReqP1,
2026-03-07 12:29:08.393775,4746,1,N1 1.11
2026-03-07 12:29:09.591272,4747,ACK
2026-03-07 12:29:09.639497,4748,...P1041...
2026-03-07 12:29:09.673115,4749,ReqP2,
2026-03-07 12:29:10.805555,4750,ReqP2,NACK,
2026-03-07 12:29:11.829945,4751,2,N2 1.06
2026-03-07 12:29:13.063666,4752,ACK
2026-03-07 12:29:13.101803,4753,...P1042...
2026-03-07 12:29:13.133819,4754,ReqP3,
2026-03-07 12:29:13.165902,4755,3,N3 1.69
2026-03-07 12:29:14.376312,4756,ACK
2026-03-07 12:29:14.411459,4757,...P1043...
2026-03-07 12:29:14.445538,4758,ReqP4,
2026-03-07 12:29:15.597528,4759,ReqP4,NACK,
2026-03-07 12:29:16.811039,4760,ReqP4,NACK,
2026-03-07 12:29:18.029457,4761,...P1044...
2026-03-07 12:29:18.068529,4762,ReqP1,
2026-03-07 12:29:18.100463,4763,1,N1 1.08
2026-03-07 12:29:19.327988,4764,ACK
2026-03-07 12:29:19.371455,4765,...P1045...
2026-03-07 12:29:19.404264,4766,ReqP2,
2026-03-07 12:29:20.543715,4767,ReqP2,NACK,
2026-03-07 12:29:21.568952,4768,2,N2 1.03
2026-03-07 12:29:22.801246,4769,ACK
2026-03-07 12:29:22.838458,4770,...P1046...
2026-03-07 12:29:22.872337,4771,ReqP3,
2026-03-07 12:29:22.904557,4772,3,N3 1.66
2026-03-07 12:29:24.130729,4773,ACK
2026-03-07 12:29:24.167325,4774,...P1047...
2026-03-07 12:29:24.202991,4775,ReqP4,
2026-03-07 12:29:24.240276,4776,4,N4 1.72
2026-03-07 12:29:25.444268,4777,ReqP4,NACK,
2026-03-07 12:29:26.661555,4778,ReqP4,NACK,
2026-03-07 12:29:27.670898,4779,4,N3 1.04
2026-03-07 12:29:28.920269,4780,...P1048...
2026-03-07 12:29:28.956182,4781,ReqP1,
2026-03-07 12:29:28.988081,4782,1,N1 1.17
2026-03-07 12:29:30.233360,4783,ReqP1,NACK,
2026-03-07 12:29:31.242376,4784,1,N4 1.32
2026-03-07 12:29:32.475631,4785,ACK
2026-03-07 12:29:32.512437,4786,...P1049...
2026-03-07 12:29:32.547453,4787,ReqP2,
2026-03-07 12:29:32.579217,4788,2,N2 1.22
2026-03-07 12:29:33.804874,4789,ACK
2026-03-07 12:29:33.838226,4790,...P1050...
2026-03-07 12:29:33.871176,4791,ReqP3,
2026-03-07 12:29:35.024860,4792,ReqP3,NACK,
2026-03-07 12:29:36.240227,4793,ReqP3,NACK,
2026-03-07 12:29:37.248970,4794,3,N3 1.00
2026-03-07 12:29:38.482595,4795,ACK
2026-03-07 12:29:38.518521,4796,...P1051...
2026-03-07 12:29:38.550186,4797,ReqP4,
2026-03-07 12:29:38.581858,4798,4,N4 1.15
2026-03-07 12:29:39.797200,4799,ACK
2026-03-07 12:29:39.841250,4800,...P1052...
2026-03-07 12:29:39.873920,4801,ReqP1,
2026-03-07 12:29:39.904891,4802,1,N1 1.26
2026-03-07 12:29:41.110595,4803,ACK
2026-03-07 12:29:41.146948,4804,...P1053...
2026-03-07 12:29:41.180651,4805,ReqP2,
2026-03-07 12:29:41.211351,4806,2,N2 1.09
2026-03-07 12:29:42.454655,4807,ACK
2026-03-07 12:29:42.489815,4808,...P1054...
2026-03-07 12:29:42.522994,4809,ReqP3,
2026-03-07 12:29:43.672955,4810,ReqP3,NACK,
2026-03-07 12:29:44.889292,4811,ReqP3,NACK,
2026-03-07 12:29:46.108770,4812,...P1055...
2026-03-07 12:29:46.147568,4813,ReqP4,
2026-03-07 12:29:47.325004,4814,ReqP4,NACK,
2026-03-07 12:29:48.333458,4815,4,N4 1.03
2026-03-07 12:29:49.581953,4816,ACK
2026-03-07 12:29:49.616271,4817,...P1056...
2026-03-07 12:29:49.650872,4818,ReqP1,
2026-03-07 12:29:49.681814,4819,1,N1 1.23
2026-03-07 12:29:50.896363,4820,ACK
2026-03-07 12:29:50.936893,4821,...P1057...
2026-03-07 12:29:50.969691,4822,ReqP2,
2026-03-07 12:29:51.002888,4823,2,N2 1.06
2026-03-07 12:29:52.210302,4824,ACK
2026-03-07 12:29:52.256961,4825,...P1058...
2026-03-07 12:29:52.289192,4826,ReqP3,
2026-03-07 12:29:53.441993,4827,ReqP3,NACK,
2026-03-07 12:29:54.451323,4828,3,N3 1.72
2026-03-07 12:29:55.700527,4829,ACK
2026-03-07 12:29:55.742540,4830,...P1059...
2026-03-07 12:29:55.777821,4831,ReqP4,
2026-03-07 12:29:56.917433,4832,ReqP4,NACK,
2026-03-07 12:29:58.134803,4833,ReqP4,NACK,
2026-03-07 12:29:59.144358,4834,4,N4 1.11
2026-03-07 12:30:00.376882,4835,ACK
2026-03-07 12:30:00.412937,4836,...P1060...
2026-03-07 12:30:00.459218,4837,ReqP1,
2026-03-07 12:30:00.494561,4838,1,N1 1.31
2026-03-07 12:30:01.723403,4839,ACK
2026-03-07 12:30:01.759789,4840,...P1061...
2026-03-07 12:30:01.791783,4841,ReqP2,
2026-03-07 12:30:01.822610,4842,2,N2 1.14
2026-03-07 12:30:03.035881,4843,ACK
2026-03-07 12:30:03.069895,4844,...P1062...
2026-03-07 12:30:03.104381,4845,ReqP3,
2026-03-07 12:30:03.135364,4846,3,N3 1.68
2026-03-07 12:30:04.350503,4847,ACK
2026-03-07 12:30:04.387011,4848,...P1063...
2026-03-07 12:30:04.418676,4849,ReqP4,
2026-03-07 12:30:05.566730,4850,ReqP4,NACK,
2026-03-07 12:30:06.784136,4851,ReqP4,NACK,
2026-03-07 12:30:08.001268,4852,...P1064...
2026-03-07 12:30:08.037528,4853,ReqP1,
2026-03-07 12:30:08.070981,4854,1,N1 1.07
2026-03-07 12:30:09.300412,4855,ReqP1,NACK,
2026-03-07 12:30:10.324422,4856,1,N4 1.23
2026-03-07 12:30:10.357756,4857,1,N3 1.30
2026-03-07 12:30:11.572839,4858,ACK
2026-03-07 12:30:11.607314,4859,...P1065...
2026-03-07 12:30:11.639978,4860,ReqP2,
2026-03-07 12:30:11.672933,4861,2,N2 1.13
2026-03-07 12:30:12.870502,4862,ReqP2,NACK,
2026-03-07 12:30:14.087878,4863,ReqP2,NACK,
2026-03-07 12:30:15.307642,4864,...P1066...
2026-03-07 12:30:15.343204,4865,ReqP3,
2026-03-07 12:30:16.523236,4866,ReqP3,NACK,
2026-03-07 12:30:17.547651,4867,3,N3 1.03
2026-03-07 12:30:18.781031,4868,ReqP3,NACK,
2026-03-07 12:30:19.790900,4869,3,N4 1.17
2026-03-07 12:30:21.024419,4870,ACK
2026-03-07 12:30:21.061862,4871,...P1067...
2026-03-07 12:30:21.100960,4872,ReqP4,
2026-03-07 12:30:22.256715,4873,ReqP4,NACK,
2026-03-07 12:30:23.458719,4874,ReqP4,NACK,
2026-03-07 12:30:24.693096,4875,...P1068...
2026-03-07 12:30:24.733664,4876,ReqP1,
2026-03-07 12:30:24.767141,4877,1,N1 1.74
2026-03-07 12:30:25.989524,4878,ACK
2026-03-07 12:30:26.024360,4879,...P1069...
2026-03-07 12:30:26.057734,4880,ReqP2,
2026-03-07 12:30:26.091809,4881,2,N2 1.57
2026-03-07 12:30:27.302565,4882,ACK
2026-03-07 12:30:27.337271,4883,...P1070...
2026-03-07 12:30:27.373707,4884,ReqP3,
2026-03-07 12:30:27.407727,4885,3,N3 1.11
2026-03-07 12:30:28.616582,4886,ACK
2026-03-07 12:30:28.655471,4887,...P1071...
2026-03-07 12:30:28.688163,4888,ReqP4,
2026-03-07 12:30:28.719059,4889,4,N4 1.16
2026-03-07 12:30:29.930373,4890,ReqP4,NACK,
2026-03-07 12:30:31.146373,4891,ReqP4,NACK,
2026-03-07 12:30:31.210443,4892,4,N1 1.26
2026-03-07 12:30:32.444130,4893,ACK
2026-03-07 12:30:32.482966,4894,...P1072...
2026-03-07 12:30:32.517613,4895,ReqP1,
2026-03-07 12:30:33.661710,4896,ReqP1,NACK,
2026-03-07 12:30:34.881473,4897,ReqP1,NACK,
2026-03-07 12:30:36.098263,4898,...P1073...
2026-03-07 12:30:36.133871,4899,ReqP2,
2026-03-07 12:30:36.175924,4900,2,N2 1.57
2026-03-07 12:30:37.410042,4901,ReqP2,NACK,
2026-03-07 12:30:38.419278,4902,2,N3 1.11
2026-03-07 12:30:38.454292,4903,2,N4 1.04
2026-03-07 12:30:39.669259,4904,ACK
2026-03-07 12:30:39.705134,4905,...P1074...
2026-03-07 12:30:39.736307,4906,ReqP3,
2026-03-07 12:30:40.902544,4907,ReqP3,NACK,
2026-03-07 12:30:42.102625,4908,ReqP3,NACK,
2026-03-07 12:30:43.335886,4909,...P1075...
2026-03-07 12:30:43.374803,4910,ReqP4,
2026-03-07 12:30:44.537963,4911,ReqP4,NACK,
2026-03-07 12:30:45.755426,4912,ReqP4,NACK,
2026-03-07 12:30:46.989386,4913,...P1076...
2026-03-07 12:30:47.030529,4914,ReqP1,
2026-03-07 12:30:47.062985,4915,1,N1 1.96
2026-03-07 12:30:48.301344,4916,ACK
2026-03-07 12:30:48.337631,4917,...P1077...
2026-03-07 12:30:48.370997,4918,ReqP2,
2026-03-07 12:30:48.402497,4919,2,N2 1.79
2026-03-07 12:30:49.615197,4920,ReqP2,NACK,
2026-03-07 12:30:50.625294,4921,2,N4 1.26
2026-03-07 12:30:50.660681,4922,2,N3 1.33
2026-03-07 12:30:51.874145,4923,ACK
2026-03-07 12:30:51.910332,4924,...P1078...
2026-03-07 12:30:51.943055,4925,ReqP3,
2026-03-07 12:30:53.106434,4926,ReqP3,NACK,
2026-03-07 12:30:54.307617,4927,ReqP3,NACK,
2026-03-07 12:30:55.542156,4928,...P1079...
2026-03-07 12:30:55.577502,4929,ReqP4,
2026-03-07 12:30:56.742173,4930,ReqP4,NACK,
2026-03-07 12:30:57.961097,4931,ReqP4,NACK,
2026-03-07 12:30:58.985907,4932,4,N4 1.09
2026-03-07 12:31:00.217874,4933,ACK
2026-03-07 12:31:00.253706,4934,...P1080...
2026-03-07 12:31:00.287921,4935,ReqP1,
2026-03-07 12:31:00.326389,4936,1,N1 2.29
2026-03-07 12:31:01.532410,4937,ACK
2026-03-07 12:31:01.568706,4938,...P1081...
2026-03-07 12:31:01.599562,4939,ReqP2,
2026-03-07 12:31:01.629049,4940,2,N2 2.11
2026-03-07 12:31:02.847227,4941,ACK
2026-03-07 12:31:02.887504,4942,...P1082...
2026-03-07 12:31:02.920763,4943,ReqP3,
2026-03-07 12:31:02.951774,4944,3,N3 1.66
2026-03-07 12:31:04.144757,4945,ACK
2026-03-07 12:31:04.181639,4946,...P1083...
2026-03-07 12:31:04.214150,4947,ReqP4,
2026-03-07 12:31:05.376404,4948,ReqP4,NACK,
2026-03-07 12:31:06.578567,4949,ReqP4,NACK,
2026-03-07 12:31:07.811220,4950,...P1084...
2026-03-07 12:31:07.849603,4951,ReqP1,
2026-03-07 12:31:07.882355,4952,1,N1 2.04
2026-03-07 12:31:09.141136,4953,ACK
2026-03-07 12:31:09.177169,4954,...P1085...
2026-03-07 12:31:09.208298,4955,ReqP2,
2026-03-07 12:31:09.237897,4956,2,N2 1.87
2026-03-07 12:31:10.453098,4957,ACK
2026-03-07 12:31:10.487307,4958,...P1086...
2026-03-07 12:31:10.518670,4959,ReqP3,
2026-03-07 12:31:10.549741,4960,3,N3 1.42
2026-03-07 12:31:11.766669,4961,ReqP3,NACK,
2026-03-07 12:31:12.775872,4962,3,N4 1.47
2026-03-07 12:31:12.810195,4963,3,N2 1.13
2026-03-07 12:31:14.024988,4964,ACK
2026-03-07 12:31:14.058074,4965,...P1087...
2026-03-07 12:31:14.091621,4966,ReqP4,
2026-03-07 12:31:15.242348,4967,ReqP4,NACK,
2026-03-07 12:31:16.460728,4968,ReqP4,NACK,
2026-03-07 12:31:17.677555,4969,...P1088...
2026-03-07 12:31:17.714357,4970,ReqP1,
2026-03-07 12:31:17.745579,4971,1,N1 2.03
2026-03-07 12:31:18.975795,4972,ACK
2026-03-07 12:31:19.015050,4973,...P1089...
2026-03-07 12:31:19.046153,4974,ReqP2,
2026-03-07 12:31:20.191714,4975,ReqP2,NACK,
2026-03-07 12:31:21.408987,4976,ReqP2,NACK,
2026-03-07 12:31:22.418911,4977,2,N2 1.09
2026-03-07 12:31:23.667321,4978,ACK
2026-03-07 12:31:23.702241,4979,...P1090...
2026-03-07 12:31:23.736319,4980,ReqP3,
2026-03-07 12:31:23.767983,4981,3,N3 1.74
2026-03-07 12:31:24.964814,4982,ACK
2026-03-07 12:31:25.002719,4983,...P1091...
2026-03-07 12:31:25.035778,4984,ReqP4,
2026-03-07 12:31:25.067964,4985,4,N4 1.79
2026-03-07 12:31:26.294549,4986,ReqP4,NACK,
2026-03-07 12:31:27.512492,4987,ReqP4,NACK,
2026-03-07 12:31:27.591474,4988,4,N1 1.89
2026-03-07 12:31:28.729528,4989,4,N1 1.01
2026-03-07 12:31:29.962620,4990,ACK
2026-03-07 12:31:29.997201,4991,...P1092...
2026-03-07 12:31:30.031523,4992,ReqP1,
2026-03-07 12:31:31.178879,4993,ReqP1,NACK,
2026-03-07 12:31:32.396287,4994,ReqP1,NACK,
2026-03-07 12:31:33.613393,4995,...P1093...
2026-03-07 12:31:33.647559,4996,ReqP2,
2026-03-07 12:31:33.680383,4997,2,N2 1.31
2026-03-07 12:31:34.895119,4998,ACK
2026-03-07 12:31:34.933011,4999,...P1094...
2026-03-07 12:31:34.968199,5000,ReqP3,
2026-03-07 12:31:35.003062,5001,3,N3 1.86
2026-03-07 12:31:36.209015,5002,ACK
2026-03-07 12:31:36.256083,5003,...P1095...
2026-03-07 12:31:36.287385,5004,ReqP4,
2026-03-07 12:31:36.317201,5005,4,N4 1.91
2026-03-07 12:31:37.505695,5006,ACK
2026-03-07 12:31:37.537523,5007,...P1096...
2026-03-07 12:31:37.570803,5008,ReqP1,
2026-03-07 12:31:37.601678,5009,1,N1 1.01
2026-03-07 12:31:38.820098,5010,ACK
2026-03-07 12:31:38.857059,5011,...P1097...
2026-03-07 12:31:38.889482,5012,ReqP2,
2026-03-07 12:31:40.037070,5013,ReqP2,NACK,
2026-03-07 12:31:41.254225,5014,ReqP2,NACK,
2026-03-07 12:31:42.279197,5015,2,N2 1.08
2026-03-07 12:31:43.514351,5016,...P1098...
2026-03-07 12:31:43.553277,5017,ReqP3,
2026-03-07 12:31:43.591911,5018,3,N3 1.72
2026-03-07 12:31:44.825957,5019,ACK
2026-03-07 12:31:44.859243,5020,...P1099...
2026-03-07 12:31:44.890780,5021,ReqP4,
2026-03-07 12:31:44.921056,5022,4,N4 1.78
2026-03-07 12:31:46.122846,5023,ReqP4,NACK,
2026-03-07 12:31:47.340042,5024,ReqP4,NACK,
2026-03-07 12:31:48.349079,5025,4,N4 1.02
2026-03-07 12:31:48.385787,5026,4,N3 1.10
2026-03-07 12:31:49.598430,5027,ACK
2026-03-07 12:31:49.635008,5028,...P1100...
2026-03-07 12:31:49.670134,5029,ReqP1,
2026-03-07 12:31:49.701863,5030,1,N1 1.22
2026-03-07 12:31:50.896825,5031,ReqP1,NACK,
2026-03-07 12:31:51.922840,5032,1,N2 1.04
2026-03-07 12:31:53.154832,5033,ReqP1,NACK,
2026-03-07 12:31:54.372131,5034,...P1101...
2026-03-07 12:31:54.408776,5035,ReqP2,
2026-03-07 12:31:55.588799,5036,ReqP2,NACK,
2026-03-07 12:31:56.806521,5037,ReqP2,NACK,
2026-03-07 12:31:58.023896,5038,...P1102...
2026-03-07 12:31:58.060897,5039,ReqP3,
2026-03-07 12:31:58.090902,5040,3,N3 1.17
2026-03-07 12:31:59.321956,5041,ACK
2026-03-07 12:31:59.358939,5042,...P1103...
2026-03-07 12:31:59.391125,5043,ReqP4,
2026-03-07 12:31:59.423827,5044,4,N4 1.23
2026-03-07 12:32:00.650137,5045,ReqP4,NACK,
2026-03-07 12:32:01.661197,5046,4,N2 1.01
2026-03-07 12:32:02.908725,5047,ReqP4,NACK,
2026-03-07 12:32:04.112686,5048,4,N1 1.55
2026-03-07 12:32:04.190192,5049,...P1104...
2026-03-07 12:32:04.227854,5050,ReqP1,
2026-03-07 12:32:05.359013,5051,ReqP1,NACK,
2026-03-07 12:32:06.561184,5052,ReqP1,NACK,
2026-03-07 12:32:07.794076,5053,...P1105...
2026-03-07 12:32:07.830722,5054,ReqP2,
2026-03-07 12:32:08.997120,5055,ReqP2,NACK,
2026-03-07 12:32:10.212273,5056,ReqP2,NACK,
2026-03-07 12:32:11.445373,5057,...P1106...
2026-03-07 12:32:11.500937,5058,ReqP3,
2026-03-07 12:32:11.549214,5059,3,N3 1.51
2026-03-07 12:32:12.726913,5060,ReqP3,NACK,
2026-03-07 12:32:13.736915,5061,3,N4 1.56
2026-03-07 12:32:13.781008,5062,3,N2 1.22
2026-03-07 12:32:15.017964,5063,ACK
2026-03-07 12:32:15.051589,5064,...P1107...
2026-03-07 12:32:15.083743,5065,ReqP4,
2026-03-07 12:32:16.236397,5066,ReqP4,NACK,
2026-03-07 12:32:17.452247,5067,ReqP4,NACK,
2026-03-07 12:32:18.461199,5068,4,N4 1.03
2026-03-07 12:32:19.710865,5069,ACK
2026-03-07 12:32:19.745672,5070,...P1108...
2026-03-07 12:32:19.781553,5071,ReqP1,
2026-03-07 12:32:19.814528,5072,1,N1 2.23
2026-03-07 12:32:21.007652,5073,ACK
2026-03-07 12:32:21.043694,5074,...P1109...
2026-03-07 12:32:21.076784,5075,ReqP2,
2026-03-07 12:32:21.108508,5076,2,N2 1.05
2026-03-07 12:32:22.322396,5077,ACK
2026-03-07 12:32:22.358088,5078,...P1110...
2026-03-07 12:32:22.390911,5079,ReqP3,
2026-03-07 12:32:22.421717,5080,3,N3 1.59
2026-03-07 12:32:23.618974,5081,ReqP3,NACK,
2026-03-07 12:32:24.836859,5082,ReqP3,NACK,
2026-03-07 12:32:24.899904,5083,3,N1 1.61
2026-03-07 12:32:26.133299,5084,ACK
2026-03-07 12:32:26.183371,5085,...P1111...
2026-03-07 12:32:26.228185,5086,ReqP4,
2026-03-07 12:32:27.351026,5087,ReqP4,NACK,
2026-03-07 12:32:28.375520,5088,4,N4 1.02
2026-03-07 12:32:29.609319,5089,ACK
2026-03-07 12:32:29.644087,5090,...P1112...
2026-03-07 12:32:29.676736,5091,ReqP1,
2026-03-07 12:32:29.708564,5092,1,N1 1.21
2026-03-07 12:32:30.922524,5093,ACK
2026-03-07 12:32:30.955070,5094,...P1113...
2026-03-07 12:32:30.989215,5095,ReqP2,
2026-03-07 12:32:31.020788,5096,2,N2 1.03
2026-03-07 12:32:32.236531,5097,ACK
2026-03-07 12:32:32.272001,5098,...P1114...
2026-03-07 12:32:32.305892,5099,ReqP3,
2026-03-07 12:32:32.336364,5100,3,N3 1.59
2026-03-07 12:32:33.549210,5101,ACK
2026-03-07 12:32:33.584581,5102,...P1115...
2026-03-07 12:32:33.618503,5103,ReqP4,
2026-03-07 12:32:34.766820,5104,ReqP4,NACK,
2026-03-07 12:32:35.983696,5105,ReqP4,NACK,
2026-03-07 12:32:37.201020,5106,...P1116...
2026-03-07 12:32:37.237004,5107,ReqP1,
2026-03-07 12:32:38.418023,5108,ReqP1,NACK,
2026-03-07 12:32:39.635229,5109,ReqP1,NACK,
2026-03-07 12:32:39.715156,5110,1,N1 1.09
2026-03-07 12:32:40.948465,5111,ACK
2026-03-07 12:32:40.991671,5112,...P1117...
2026-03-07 12:32:41.027138,5113,ReqP2,
2026-03-07 12:32:41.061159,5114,2,N2 1.04
2026-03-07 12:32:42.278204,5115,ACK
2026-03-07 12:32:42.312958,5116,...P1118...
2026-03-07 12:32:42.345879,5117,ReqP3,
2026-03-07 12:32:42.377794,5118,3,N3 1.59
2026-03-07 12:32:43.575814,5119,ACK
2026-03-07 12:32:43.619713,5120,...P1119...
2026-03-07 12:32:43.652912,5121,ReqP4,
2026-03-07 12:32:43.685973,5122,4,N4 1.65
2026-03-07 12:32:44.890659,5123,ACK
2026-03-07 12:32:44.925973,5124,...P1120...
2026-03-07 12:32:44.958563,5125,ReqP1,
