2026-02-11 07:30:22.688147,3363,ReqP4,
2026-02-11 07:30:22.832918,3364,4,N4 3.57
2026-02-11 07:30:23.713027,3365,ACKP4,
2026-02-11 07:30:23.760793,3366,...P720...
2026-02-11 07:30:23.808982,3367,ReqP1,
2026-02-11 07:30:23.953378,3368,1,N1 50.84
2026-02-11 07:30:24.930134,3369,ReqP1,NACK,
2026-02-11 07:30:25.971110,3370,1,N4 3.02
2026-02-11 07:30:26.016289,3371,1,N3 1.36
2026-02-11 07:30:26.065534,3372,1,N2 1.47
2026-02-11 07:30:26.109256,3373,ReqP1,NACK,
2026-02-11 07:30:27.029414,3374,ACKP1,
2026-02-11 07:30:27.077770,3375,...P721...
2026-02-11 07:30:27.124055,3376,ReqP2,
2026-02-11 07:30:28.358803,3377,ReqP2,NACK,
2026-02-11 07:30:29.384313,3378,2,N2 1.15
2026-02-11 07:30:29.435972,3379,ACKP2,
2026-02-11 07:30:29.484245,3380,...P722...
2026-02-11 07:30:29.531381,3381,ReqP3,
2026-02-11 07:30:29.670282,3382,3,N3 1.27
2026-02-11 07:30:30.647455,3383,ReqP3,NACK,
2026-02-11 07:30:31.833934,3384,3,N1 51.20
2026-02-11 07:30:31.895755,3385,ReqP3,NACK,
2026-02-11 07:30:32.872957,3386,ACKP3,
2026-02-11 07:30:32.920307,3387,...P723...
2026-02-11 07:30:32.985087,3388,ReqP4,
2026-02-11 07:30:33.115017,3389,4,N4 3.63
2026-02-11 07:30:34.011296,3390,ACKP4,
2026-02-11 07:30:34.064543,3391,...P724...
2026-02-11 07:30:34.110512,3392,ReqP1,
2026-02-11 07:30:34.251667,3393,1,N1 50.90
2026-02-11 07:30:35.132258,3394,ACKP1,
2026-02-11 07:30:35.180038,3395,...P725...
2026-02-11 07:30:35.242865,3396,ReqP2,
2026-02-11 07:30:35.388032,3397,2,N2 1.53
2026-02-11 07:30:36.268524,3398,ACKP2,
2026-02-11 07:30:36.316275,3399,...P726...
2026-02-11 07:30:36.364745,3400,ReqP3,
2026-02-11 07:30:36.508775,3401,3,N3 1.64
2026-02-11 07:30:37.391311,3402,ACKP3,
2026-02-11 07:30:37.443989,3403,...P727...
2026-02-11 07:30:37.500743,3404,ReqP4,
2026-02-11 07:30:37.645869,3405,4,N4 3.53
2026-02-11 07:30:38.622359,3406,ReqP4,NACK,
2026-02-11 07:30:39.647550,3407,4,N4 2.76
2026-02-11 07:30:39.698735,3408,4,N3 1.09
2026-02-11 07:30:39.749411,3409,ACKP4,
2026-02-11 07:30:39.794840,3410,...P728...
2026-02-11 07:30:39.841429,3411,4,N2 1.20
2026-02-11 07:30:39.886736,3412,ReqP1,
2026-02-11 07:30:39.950822,3413,1,N1 51.03
2026-02-11 07:30:40.833192,3414,ReqP1,NACK,
2026-02-11 07:30:41.856870,3415,1,N4 2.20
2026-02-11 07:30:41.937191,3416,ACKP1,
2026-02-11 07:30:41.984984,3417,...P729...
2026-02-11 07:30:42.033104,3418,ReqP2,
2026-02-11 07:30:43.218492,3419,ReqP2,NACK,
2026-02-11 07:30:44.260849,3420,2,N2 1.12
2026-02-11 07:30:44.309521,3421,ACKP2,
2026-02-11 07:30:44.355759,3422,...P730...
2026-02-11 07:30:44.404331,3423,ReqP3,
2026-02-11 07:30:44.532680,3424,3,N3 1.24
2026-02-11 07:30:45.414292,3425,ACKP3,
2026-02-11 07:30:45.461863,3426,...P731...
2026-02-11 07:30:45.524266,3427,ReqP4,
2026-02-11 07:30:45.669832,3428,4,N4 2.14
2026-02-11 07:30:46.645004,3429,ReqP4,NACK,
2026-02-11 07:30:47.686557,3430,4,N4 1.36
2026-02-11 07:30:47.740454,3431,ReqP4,NACK,
2026-02-11 07:30:48.775495,3432,4,N2 1.02
2026-02-11 07:30:48.838908,3433,ACKP4,
2026-02-11 07:30:48.885199,3434,...P732...
2026-02-11 07:30:48.932240,3435,ReqP1,
2026-02-11 07:30:49.048714,3436,1,N1 51.85
2026-02-11 07:30:50.026681,3437,ReqP1,NACK,
2026-02-11 07:30:51.066922,3438,1,N4 1.04
2026-02-11 07:30:51.117356,3439,1,N3 1.37
2026-02-11 07:30:51.193252,3440,ReqP1,NACK,
2026-02-11 07:30:52.124585,3441,ACKP1,
2026-02-11 07:30:52.173881,3442,...P733...
2026-02-11 07:30:52.233837,3443,ReqP2,
2026-02-11 07:30:53.451587,3444,ReqP2,NACK,
2026-02-11 07:30:54.492432,3445,2,N2 1.16
2026-02-11 07:30:54.555501,3446,ACKP2,
2026-02-11 07:30:54.603849,3447,...P734...
2026-02-11 07:30:54.649805,3448,ReqP3,
2026-02-11 07:30:54.780572,3449,3,N3 1.29
2026-02-11 07:30:55.644207,3450,ACKP3,
2026-02-11 07:30:55.692635,3451,...P735...
2026-02-11 07:30:55.756072,3452,ReqP4,
2026-02-11 07:30:55.901268,3453,4,N4 1.18
2026-02-11 07:30:56.765920,3454,ACKP4,
2026-02-11 07:30:56.817454,3455,...P736...
2026-02-11 07:30:56.877162,3456,ReqP1,
2026-02-11 07:30:57.022918,3457,1,N1 52.44
2026-02-11 07:30:57.902614,3458,ACKP1,
2026-02-11 07:30:57.950897,3459,...P737...
2026-02-11 07:30:58.014113,3460,ReqP2,
2026-02-11 07:30:58.159573,3461,2,N2 1.07
2026-02-11 07:30:59.136657,3462,ReqP2,NACK,
2026-02-11 07:31:00.159546,3463,2,N3 1.19
2026-02-11 07:31:00.223773,3464,ACKP2,
2026-02-11 07:31:00.270179,3465,...P738...
2026-02-11 07:31:00.321683,3466,ReqP3,
2026-02-11 07:31:01.521884,3467,ReqP3,NACK,
2026-02-11 07:31:02.739828,3468,ReqP3,NACK,
2026-02-11 07:31:03.844314,3469,...P739...
2026-02-11 07:31:03.955392,3470,ReqP4,
2026-02-11 07:31:04.083539,3471,4,N4 1.82
2026-02-11 07:31:04.967227,3472,ACKP4,
2026-02-11 07:31:05.017336,3473,...P740...
2026-02-11 07:31:05.075983,3474,ReqP1,
2026-02-11 07:31:05.220504,3475,1,N1 53.08
2026-02-11 07:31:06.103178,3476,ACKP1,
2026-02-11 07:31:06.154500,3477,...P741...
2026-02-11 07:31:06.212891,3478,ReqP2,
2026-02-11 07:31:06.343871,3479,2,N2 1.71
2026-02-11 07:31:07.319693,3480,ReqP2,NACK,
2026-02-11 07:31:08.360960,3481,2,N3 1.83
2026-02-11 07:31:08.422833,3482,ACKP2,
2026-02-11 07:31:08.466014,3483,...P742...
2026-02-11 07:31:08.511461,3484,ReqP3,
2026-02-11 07:31:08.649732,3485,3,N3 1.06
2026-02-11 07:31:09.529321,3486,ACKP3,
2026-02-11 07:31:09.578318,3487,...P743...
2026-02-11 07:31:09.624192,3488,ReqP4,
2026-02-11 07:31:09.769661,3489,4,N4 1.96
2026-02-11 07:31:10.649245,3490,ACKP4,
2026-02-11 07:31:10.698124,3491,...P744...
2026-02-11 07:31:10.761237,3492,ReqP1,
2026-02-11 07:31:10.906094,3493,1,N1 53.21
2026-02-11 07:31:11.787992,3494,ACKP1,
2026-02-11 07:31:11.838257,3495,...P745...
2026-02-11 07:31:11.883121,3496,ReqP2,
2026-02-11 07:31:12.026379,3497,2,N2 1.84
2026-02-11 07:31:12.907670,3498,ACKP2,
2026-02-11 07:31:12.955055,3499,...P746...
2026-02-11 07:31:13.019005,3500,ReqP3,
2026-02-11 07:31:14.236913,3501,ReqP3,NACK,
2026-02-11 07:31:15.277234,3502,3,N3 1.21
2026-02-11 07:31:15.325275,3503,ReqP3,NACK,
2026-02-11 07:31:16.368344,3504,3,N2 1.53
2026-02-11 07:31:16.445925,3505,...P747...
2026-02-11 07:31:16.494020,3506,ReqP4,
2026-02-11 07:31:16.638368,3507,4,N4 2.33
2026-02-11 07:31:17.519888,3508,ACKP4,
2026-02-11 07:31:17.565015,3509,...P748...
2026-02-11 07:31:17.630848,3510,ReqP1,
2026-02-11 07:31:17.776313,3511,1,N1 53.59
2026-02-11 07:31:18.656136,3512,ACKP1,
2026-02-11 07:31:18.700483,3513,...P749...
2026-02-11 07:31:18.751654,3514,ReqP2,
2026-02-11 07:31:18.897311,3515,2,N2 1.21
2026-02-11 07:31:19.777448,3516,ACKP2,
2026-02-11 07:31:19.831561,3517,...P750...
2026-02-11 07:31:19.888489,3518,ReqP3,
2026-02-11 07:31:20.033525,3519,3,N3 1.34
2026-02-11 07:31:20.913591,3520,ACKP3,
2026-02-11 07:31:20.967783,3521,...P751...
2026-02-11 07:31:21.014562,3522,ReqP4,
2026-02-11 07:31:21.155244,3523,4,N4 2.23
2026-02-11 07:31:22.132424,3524,ReqP4,NACK,
2026-02-11 07:31:23.171910,3525,4,N4 1.46
2026-02-11 07:31:23.252170,3526,ReqP4,NACK,
2026-02-11 07:31:24.293375,3527,4,N3 1.01
2026-02-11 07:31:24.344863,3528,4,N2 1.11
2026-02-11 07:31:24.388509,3529,...P752...
2026-02-11 07:31:24.452473,3530,ReqP1,
2026-02-11 07:31:24.597349,3531,1,N1 53.95
2026-02-11 07:31:25.352306,3532,ACKP1,
2026-02-11 07:31:25.403310,3533,...P753...
2026-02-11 07:31:25.461739,3534,ReqP2,
2026-02-11 07:31:26.679100,3535,ReqP2,NACK,
2026-02-11 07:31:27.896709,3536,ReqP2,NACK,
2026-02-11 07:31:28.936301,3537,2,N2 1.04
2026-02-11 07:31:28.984298,3538,ACKP2,
2026-02-11 07:31:29.032034,3539,...P754...
2026-02-11 07:31:29.078046,3540,ReqP3,
2026-02-11 07:31:29.210238,3541,3,N3 1.17
2026-02-11 07:31:30.185600,3542,ReqP3,NACK,
2026-02-11 07:31:31.387650,3543,3,N1 54.10
2026-02-11 07:31:31.436816,3544,ReqP3,NACK,
2026-02-11 07:31:32.411735,3545,...P755...
2026-02-11 07:31:32.524547,3546,ReqP4,
2026-02-11 07:31:32.668490,3547,4,N4 2.53
2026-02-11 07:31:33.646246,3548,ReqP4,NACK,
2026-02-11 07:31:34.686276,3549,4,N4 1.75
2026-02-11 07:31:34.738083,3550,4,N2 1.18
2026-02-11 07:31:34.781453,3551,4,N3 1.08
2026-02-11 07:31:34.829514,3552,ACKP4,
2026-02-11 07:31:34.878814,3553,...P756...
2026-02-11 07:31:34.932625,3554,ReqP1,
2026-02-11 07:31:35.053431,3555,1,N1 54.04
2026-02-11 07:31:35.759698,3556,ACKP1,
2026-02-11 07:31:35.806932,3557,...P757...
2026-02-11 07:31:35.865757,3558,ReqP2,
2026-02-11 07:31:37.072116,3559,ReqP2,NACK,
2026-02-11 07:31:38.289784,3560,ReqP2,NACK,
2026-02-11 07:31:39.331801,3561,2,N2 1.11
2026-02-11 07:31:39.393143,3562,ACKP2,
2026-02-11 07:31:39.440429,3563,...P758...
2026-02-11 07:31:39.489178,3564,ReqP3,
2026-02-11 07:31:39.634146,3565,3,N3 1.25
2026-02-11 07:31:40.482333,3566,ACKP3,
2026-02-11 07:31:40.526871,3567,...P759...
2026-02-11 07:31:40.594124,3568,ReqP4,
2026-02-11 07:31:40.738344,3569,4,N4 2.15
2026-02-11 07:31:41.715460,3570,ReqP4,NACK,
2026-02-11 07:31:42.756191,3571,4,N4 1.37
2026-02-11 07:31:42.836367,3572,ACKP4,
2026-02-11 07:31:42.883896,3573,...P760...
2026-02-11 07:31:42.931115,3574,ReqP1,
2026-02-11 07:31:43.045163,3575,1,N1 54.63
2026-02-11 07:31:43.910790,3576,ACKP1,
2026-02-11 07:31:43.960466,3577,...P761...
2026-02-11 07:31:44.021233,3578,ReqP2,
2026-02-11 07:31:44.166505,3579,2,N2 1.26
2026-02-11 07:31:45.046642,3580,ACKP2,
2026-02-11 07:31:45.102559,3581,...P762...
2026-02-11 07:31:45.153147,3582,ReqP3,
2026-02-11 07:31:45.286693,3583,3,N3 1.38
2026-02-11 07:31:46.169304,3584,ACKP3,
2026-02-11 07:31:46.214950,3585,...P763...
2026-02-11 07:31:46.279585,3586,ReqP4,
2026-02-11 07:31:46.424601,3587,4,N4 1.28
2026-02-11 07:31:47.305476,3588,ACKP4,
2026-02-11 07:31:47.352252,3589,...P764...
2026-02-11 07:31:47.400518,3590,ReqP1,
2026-02-11 07:31:47.545976,3591,1,N1 54.53
2026-02-11 07:31:48.428896,3592,ACKP1,
2026-02-11 07:31:48.481571,3593,...P765...
2026-02-11 07:31:48.546222,3594,ReqP2,
2026-02-11 07:31:48.681670,3595,2,N2 1.16
2026-02-11 07:31:49.563371,3596,ACKP2,
2026-02-11 07:31:49.616626,3597,...P766...
2026-02-11 07:31:49.666512,3598,ReqP3,
2026-02-11 07:31:49.802695,3599,3,N3 1.29
2026-02-11 07:31:50.684113,3600,ACKP3,
2026-02-11 07:31:50.731092,3601,...P767...
2026-02-11 07:31:50.795600,3602,ReqP4,
2026-02-11 07:31:50.941267,3603,4,N4 1.18
2026-02-11 07:31:51.822784,3604,ACKP4,
2026-02-11 07:31:51.873897,3605,...P768...
2026-02-11 07:31:51.932195,3606,ReqP1,
2026-02-11 07:31:52.077346,3607,1,N1 54.44
2026-02-11 07:31:52.941212,3608,ACKP1,
2026-02-11 07:31:52.986117,3609,...P769...
2026-02-11 07:31:53.053336,3610,ReqP2,
2026-02-11 07:31:53.198751,3611,2,N2 1.06
2026-02-11 07:31:54.079513,3612,ACKP2,
2026-02-11 07:31:54.125668,3613,...P770...
2026-02-11 07:31:54.190099,3614,ReqP3,
2026-02-11 07:31:54.334746,3615,3,N3 1.19
2026-02-11 07:31:55.313400,3616,ReqP3,NACK,
2026-02-11 07:31:56.496148,3617,3,N1 54.11
2026-02-11 07:31:56.560248,3618,ReqP3,NACK,
2026-02-11 07:31:57.633154,3619,...P771...
2026-02-11 07:31:57.746191,3620,ReqP4,
2026-02-11 07:31:57.890135,3621,4,N4 1.57
2026-02-11 07:31:58.865972,3622,ReqP4,NACK,
2026-02-11 07:31:59.908526,3623,4,N2 1.22
2026-02-11 07:31:59.958149,3624,4,N3 1.12
2026-02-11 07:32:00.035066,3625,ACKP4,
2026-02-11 07:32:00.084896,3626,...P772...
2026-02-11 07:32:00.134330,3627,ReqP1,
2026-02-11 07:32:00.227606,3628,1,N1 54.07
2026-02-11 07:32:01.059735,3629,ReqP1,NACK,
2026-02-11 07:32:02.102084,3630,1,N4 1.24
2026-02-11 07:32:02.149036,3631,ACKP1,
2026-02-11 07:32:02.192665,3632,...P773...
2026-02-11 07:32:02.236386,3633,ReqP2,
2026-02-11 07:32:03.447206,3634,ReqP2,NACK,
2026-02-11 07:32:04.486444,3635,2,N2 1.14
2026-02-11 07:32:04.534287,3636,ACKP2,
2026-02-11 07:32:04.581731,3637,...P774...
2026-02-11 07:32:04.631633,3638,ReqP3,
2026-02-11 07:32:04.774437,3639,3,N3 1.28
2026-02-11 07:32:05.655206,3640,ACKP3,
2026-02-11 07:32:05.702109,3641,...P775...
2026-02-11 07:32:05.751292,3642,ReqP4,
2026-02-11 07:32:05.896228,3643,4,N4 1.17
2026-02-11 07:32:06.778088,3644,ACKP4,
2026-02-11 07:32:06.830053,3645,...P776...
2026-02-11 07:32:06.888094,3646,ReqP1,
2026-02-11 07:32:07.033407,3647,1,N1 54.43
2026-02-11 07:32:07.912981,3648,ACKP1,
2026-02-11 07:32:07.957421,3649,...P777...
2026-02-11 07:32:08.008984,3650,ReqP2,
2026-02-11 07:32:08.154312,3651,2,N2 1.05
2026-02-11 07:32:09.036249,3652,ACKP2,
2026-02-11 07:32:09.085778,3653,...P778...
2026-02-11 07:32:09.146086,3654,ReqP3,
2026-02-11 07:32:09.290315,3655,3,N3 1.18
2026-02-11 07:32:10.174636,3656,ACKP3,
2026-02-11 07:32:10.223295,3657,...P779...
2026-02-11 07:32:10.282973,3658,ReqP4,
2026-02-11 07:32:10.411437,3659,4,N4 1.08
2026-02-11 07:32:11.388192,3660,ReqP4,NACK,
2026-02-11 07:32:12.589259,3661,4,N1 54.33
2026-02-11 07:32:12.637379,3662,ReqP4,NACK,
2026-02-11 07:32:13.729272,3663,...P780...
2026-02-11 07:32:13.838291,3664,ReqP1,
2026-02-11 07:32:13.966447,3665,1,N1 53.81
2026-02-11 07:32:14.848773,3666,ACKP1,
2026-02-11 07:32:14.897682,3667,...P781...
2026-02-11 07:32:14.959192,3668,ReqP2,
2026-02-11 07:32:15.104804,3669,2,N2 1.43
2026-02-11 07:32:15.985840,3670,ACKP2,
2026-02-11 07:32:16.034614,3671,...P782...
2026-02-11 07:32:16.096317,3672,ReqP3,
2026-02-11 07:32:16.225060,3673,3,N3 1.57
2026-02-11 07:32:17.107107,3674,ACKP3,
2026-02-11 07:32:17.154234,3675,...P783...
2026-02-11 07:32:17.217183,3676,ReqP4,
2026-02-11 07:32:17.361625,3677,4,N4 1.47
2026-02-11 07:32:18.338166,3678,ReqP4,NACK,
2026-02-11 07:32:19.379974,3679,4,N3 1.01
2026-02-11 07:32:19.427214,3680,4,N2 1.11
2026-02-11 07:32:19.523463,3681,ACKP4,
2026-02-11 07:32:19.568724,3682,...P784...
2026-02-11 07:32:19.616918,3683,ReqP1,
2026-02-11 07:32:19.699708,3684,1,N1 53.96
2026-02-11 07:32:20.533902,3685,ACKP1,
2026-02-11 07:32:20.582222,3686,...P785...
2026-02-11 07:32:20.644521,3687,ReqP2,
2026-02-11 07:32:21.863439,3688,ReqP2,NACK,
2026-02-11 07:32:23.079543,3689,ReqP2,NACK,
2026-02-11 07:32:24.120015,3690,2,N2 1.05
2026-02-11 07:32:24.170952,3691,ACKP2,
2026-02-11 07:32:24.218838,3692,...P786...
2026-02-11 07:32:24.269076,3693,ReqP3,
2026-02-11 07:32:24.391227,3694,3,N3 1.20
2026-02-11 07:32:25.272048,3695,ACKP3,
2026-02-11 07:32:25.322331,3696,...P787...
2026-02-11 07:32:25.383925,3697,ReqP4,
2026-02-11 07:32:25.514115,3698,4,N4 2.10
2026-02-11 07:32:26.393759,3699,ACKP4,
2026-02-11 07:32:26.440038,3700,...P788...
2026-02-11 07:32:26.505070,3701,ReqP1,
2026-02-11 07:32:26.650397,3702,1,N1 54.34
2026-02-11 07:32:27.529883,3703,ACKP1,
2026-02-11 07:32:27.574102,3704,...P789...
2026-02-11 07:32:27.641909,3705,ReqP2,
2026-02-11 07:32:28.859690,3706,ReqP2,NACK,
2026-02-11 07:32:29.901563,3707,2,N2 1.21
2026-02-11 07:32:29.950178,3708,ACKP2,
2026-02-11 07:32:29.993523,3709,...P790...
2026-02-11 07:32:30.044028,3710,ReqP3,
2026-02-11 07:32:30.188179,3711,3,N3 1.35
2026-02-11 07:32:31.052915,3712,ACKP3,
2026-02-11 07:32:31.099747,3713,...P791...
2026-02-11 07:32:31.164898,3714,ReqP4,
2026-02-11 07:32:31.294507,3715,4,N4 2.25
2026-02-11 07:32:32.270674,3716,ReqP4,NACK,
2026-02-11 07:32:33.311769,3717,4,N4 1.48
2026-02-11 07:32:33.374543,3718,ReqP4,NACK,
2026-02-11 07:32:34.416840,3719,4,N3 1.02
2026-02-11 07:32:34.466536,3720,4,N2 1.11
2026-02-11 07:32:34.543586,3721,ACKP4,
2026-02-11 07:32:34.589843,3722,...P792...
2026-02-11 07:32:34.655479,3723,ReqP1,
2026-02-11 07:32:35.664858,3724,ReqP1,NACK,
2026-02-11 07:32:36.866663,3725,1,N1 55.17
2026-02-11 07:32:36.945806,3726,ReqP1,NACK,
2026-02-11 07:32:37.986543,3727,1,N4 1.41
2026-02-11 07:32:38.050285,3728,ACKP1,
2026-02-11 07:32:38.097328,3729,...P793...
2026-02-11 07:32:38.141697,3730,ReqP2,
2026-02-11 07:32:38.258716,3731,2,N2 1.06
2026-02-11 07:32:39.235248,3732,ReqP2,NACK,
2026-02-11 07:32:40.276558,3733,2,N3 1.19
2026-02-11 07:32:40.340299,3734,ACKP2,
2026-02-11 07:32:40.383997,3735,...P794...
2026-02-11 07:32:40.432872,3736,ReqP3,
2026-02-11 07:32:41.622728,3737,ReqP3,NACK,
2026-02-11 07:32:42.839119,3738,ReqP3,NACK,
2026-02-11 07:32:43.944218,3739,...P795...
2026-02-11 07:32:44.056069,3740,ReqP4,
2026-02-11 07:32:44.200926,3741,4,N4 1.83
2026-02-11 07:32:45.081147,3742,ACKP4,
2026-02-11 07:32:45.127906,3743,...P796...
2026-02-11 07:32:45.177275,3744,ReqP1,
2026-02-11 07:32:45.322347,3745,1,N1 56.07
2026-02-11 07:32:46.203223,3746,ACKP1,
2026-02-11 07:32:46.249204,3747,...P797...
2026-02-11 07:32:46.314064,3748,ReqP2,
2026-02-11 07:32:46.459788,3749,2,N2 1.69
2026-02-11 07:32:47.339729,3750,ACKP2,
2026-02-11 07:32:47.388555,3751,...P798...
2026-02-11 07:32:47.435253,3752,ReqP3,
2026-02-11 07:32:47.580289,3753,3,N3 1.83
2026-02-11 07:32:48.460298,3754,ACKP3,
2026-02-11 07:32:48.508088,3755,...P799...
2026-02-11 07:32:48.572298,3756,ReqP4,
2026-02-11 07:32:48.717685,3757,4,N4 1.73
2026-02-11 07:32:49.693842,3758,ReqP4,NACK,
2026-02-11 07:32:50.735637,3759,4,N2 1.37
2026-02-11 07:32:50.783864,3760,4,N3 1.28
2026-02-11 07:32:50.830000,3761,ACKP4,
2026-02-11 07:32:50.881094,3762,...P800...
2026-02-11 07:32:50.932943,3763,ReqP1,
2026-02-11 07:32:51.038420,3764,1,N1 56.21
2026-02-11 07:32:51.807754,3765,ACKP1,
2026-02-11 07:32:51.857504,3766,...P801...
2026-02-11 07:32:51.918871,3767,ReqP2,
2026-02-11 07:32:53.136781,3768,ReqP2,NACK,
2026-02-11 07:32:54.177460,3769,2,N2 1.05
2026-02-11 07:32:54.240893,3770,ReqP2,NACK,
2026-02-11 07:32:55.284316,3771,2,N3 1.19
2026-02-11 07:32:55.337200,3772,ACKP2,
2026-02-11 07:32:55.383831,3773,...P802...
2026-02-11 07:32:55.430787,3774,ReqP3,
2026-02-11 07:32:56.628317,3775,ReqP3,NACK,
2026-02-11 07:32:57.845441,3776,ReqP3,NACK,
2026-02-11 07:32:58.964535,3777,...P803...
2026-02-11 07:32:59.061034,3778,ReqP4,
2026-02-11 07:32:59.204808,3779,4,N4 2.83
2026-02-11 07:33:00.085468,3780,ACKP4,
2026-02-11 07:33:00.132832,3781,...P804...
2026-02-11 07:33:00.197573,3782,ReqP1,
2026-02-11 07:33:00.341692,3783,1,N1 57.07
2026-02-11 07:33:01.222341,3784,ACKP1,
2026-02-11 07:33:01.267739,3785,...P805...
2026-02-11 07:33:01.321034,3786,ReqP2,
2026-02-11 07:33:01.463014,3787,2,N2 1.69
2026-02-11 07:33:02.344585,3788,ACKP2,
2026-02-11 07:33:02.390281,3789,...P806...
2026-02-11 07:33:02.455300,3790,ReqP3,
2026-02-11 07:33:02.600381,3791,3,N3 1.83
2026-02-11 07:33:03.481109,3792,ACKP3,
2026-02-11 07:33:03.530260,3793,...P807...
2026-02-11 07:33:03.576375,3794,ReqP4,
2026-02-11 07:33:03.720572,3795,4,N4 2.73
2026-02-11 07:33:04.699299,3796,ReqP4,NACK,
2026-02-11 07:33:05.739573,3797,4,N4 1.96
2026-02-11 07:33:05.789185,3798,4,N2 1.36
2026-02-11 07:33:05.833536,3799,4,N3 1.28
2026-02-11 07:33:05.882508,3800,ACKP4,
2026-02-11 07:33:05.930861,3801,...P808...
2026-02-11 07:33:06.010845,3802,ReqP1,
2026-02-11 07:33:06.155379,3803,1,N1 57.23
2026-02-11 07:33:06.827239,3804,ACKP1,
2026-02-11 07:33:06.874093,3805,...P809...
2026-02-11 07:33:06.923162,3806,ReqP2,
2026-02-11 07:33:08.141913,3807,ReqP2,NACK,
2026-02-11 07:33:09.183105,3808,2,N2 1.05
2026-02-11 07:33:09.230978,3809,ACKP2,
2026-02-11 07:33:09.274108,3810,...P810...
2026-02-11 07:33:09.325377,3811,ReqP3,
2026-02-11 07:33:09.469997,3812,3,N3 1.20
2026-02-11 07:33:10.351386,3813,ACKP3,
2026-02-11 07:33:10.398877,3814,...P811...
2026-02-11 07:33:10.447624,3815,ReqP4,
2026-02-11 07:33:10.591625,3816,4,N4 2.11
2026-02-11 07:33:11.472029,3817,ACKP4,
2026-02-11 07:33:11.520452,3818,...P812...
2026-02-11 07:33:11.582949,3819,ReqP1,
2026-02-11 07:33:11.726912,3820,1,N1 57.35
2026-02-11 07:33:12.607864,3821,ACKP1,
2026-02-11 07:33:12.657228,3822,...P813...
2026-02-11 07:33:12.707653,3823,ReqP2,
2026-02-11 07:33:13.922269,3824,ReqP2,NACK,
2026-02-11 07:33:14.964182,3825,2,N2 1.21
2026-02-11 07:33:15.042093,3826,ReqP2,NACK,
2026-02-11 07:33:16.084997,3827,2,N3 1.34
2026-02-11 07:33:16.134582,3828,ACKP2,
2026-02-11 07:33:16.181820,3829,...P814...
2026-02-11 07:33:16.232040,3830,ReqP3,
2026-02-11 07:33:17.429685,3831,ReqP3,NACK,
2026-02-11 07:33:18.645951,3832,ReqP3,NACK,
2026-02-11 07:33:19.686406,3833,3,N3 1.06
2026-02-11 07:33:19.750101,3834,ACKP3,
2026-02-11 07:33:19.797772,3835,...P815...
2026-02-11 07:33:19.847312,3836,ReqP4,
2026-02-11 07:33:19.959062,3837,4,N4 2.98
2026-02-11 07:33:20.839778,3838,ACKP4,
2026-02-11 07:33:20.886619,3839,...P816...
2026-02-11 07:33:20.951231,3840,ReqP1,
2026-02-11 07:33:21.095972,3841,1,N1 58.22
2026-02-11 07:33:21.962080,3842,ACKP1,
2026-02-11 07:33:22.014078,3843,...P817...
2026-02-11 07:33:22.072193,3844,ReqP2,
2026-02-11 07:33:22.217384,3845,2,N2 1.83
2026-02-11 07:33:23.097949,3846,ACKP2,
2026-02-11 07:33:23.142924,3847,...P818...
2026-02-11 07:33:23.209206,3848,ReqP3,
2026-02-11 07:33:24.426744,3849,ReqP3,NACK,
2026-02-11 07:33:25.466831,3850,3,N3 1.22
2026-02-11 07:33:25.515134,3851,ACKP3,
2026-02-11 07:33:25.565217,3852,...P819...
2026-02-11 07:33:25.609640,3853,ReqP4,
2026-02-11 07:33:25.739772,3854,4,N4 3.13
2026-02-11 07:33:26.619923,3855,ACKP4,
2026-02-11 07:33:26.664686,3856,...P820...
2026-02-11 07:33:26.732057,3857,ReqP1,
2026-02-11 07:33:26.861622,3858,1,N1 58.37
2026-02-11 07:33:27.742057,3859,ACKP1,
2026-02-11 07:33:27.795006,3860,...P821...
2026-02-11 07:33:27.852985,3861,ReqP2,
2026-02-11 07:33:27.998023,3862,2,N2 1.99
2026-02-11 07:33:28.880550,3863,ACKP2,
2026-02-11 07:33:28.930536,3864,...P822...
2026-02-11 07:33:28.990146,3865,ReqP3,
2026-02-11 07:33:29.118448,3866,3,N3 1.13
2026-02-11 07:33:29.999850,3867,ACKP3,
2026-02-11 07:33:30.044488,3868,...P823...
2026-02-11 07:33:30.110906,3869,ReqP4,
2026-02-11 07:33:30.257180,3870,4,N4 3.03
2026-02-11 07:33:31.138009,3871,ACKP4,
2026-02-11 07:33:31.186353,3872,...P824...
2026-02-11 07:33:31.248068,3873,ReqP1,
2026-02-11 07:33:31.392251,3874,1,N1 58.27
2026-02-11 07:33:32.257815,3875,ACKP1,
2026-02-11 07:33:32.308412,3876,...P825...
2026-02-11 07:33:32.369242,3877,ReqP2,
2026-02-11 07:33:32.513147,3878,2,N2 1.89
2026-02-11 07:33:33.394080,3879,ACKP2,
2026-02-11 07:33:33.440596,3880,...P826...
2026-02-11 07:33:33.506128,3881,ReqP3,
2026-02-11 07:33:33.650315,3882,3,N3 1.03
2026-02-11 07:33:34.531917,3883,ACKP3,
2026-02-11 07:33:34.580284,3884,...P827...
2026-02-11 07:33:34.626992,3885,ReqP4,
2026-02-11 07:33:34.772637,3886,4,N4 2.94
2026-02-11 07:33:35.750091,3887,ReqP4,NACK,
2026-02-11 07:33:36.790525,3888,4,N4 2.16
