!=================================!
Test Info:
2026-03-20 17:41:20.545580,2089,ReqP3,
2026-03-20 17:41:20.588294,2090,3,N3 1.38
2026-03-20 17:41:21.632030,2091,ACK
2026-03-20 17:41:21.663229,2092,...P367...
2026-03-20 17:41:21.683464,2093,ReqP4,
2026-03-20 17:41:21.708715,2094,4,N4 1.28
2026-03-20 17:41:22.733471,2095,ReqP4,NACK,
2026-03-20 17:41:23.758018,2096,ReqP4,NACK,
2026-03-20 17:41:23.806054,2097,4,N2 1.24
2026-03-20 17:41:23.854260,2098,4,N1 1.64
2026-03-20 17:41:24.894576,2099,ACK
2026-03-20 17:41:24.914172,2100,...P368...
2026-03-20 17:41:24.933695,2101,ReqP1,
2026-03-20 17:41:25.903954,2102,ReqP1,NACK,
2026-03-20 17:41:26.928933,2103,ReqP1,NACK,
2026-03-20 17:41:26.959541,2104,1,N1 1.11
2026-03-20 17:41:28.000493,2105,...P369...
2026-03-20 17:41:28.023221,2106,ReqP2,
2026-03-20 17:41:28.064246,2107,2,N2 1.03
2026-03-20 17:41:29.105327,2108,ACK
2026-03-20 17:41:29.126081,2109,...P370...
2026-03-20 17:41:29.145568,2110,ReqP3,
2026-03-20 17:41:29.169025,2111,3,N3 1.67
2026-03-20 17:41:30.209566,2112,ReqP3,NACK,
2026-03-20 17:41:31.218214,2113,ReqP3,NACK,
2026-03-20 17:41:31.314107,2114,3,N4 1.57
2026-03-20 17:41:32.354936,2115,...P371...
2026-03-20 17:41:32.376604,2116,ReqP4,
2026-03-20 17:41:33.365769,2117,ReqP4,NACK,
2026-03-20 17:41:34.388121,2118,ReqP4,NACK,
2026-03-20 17:41:34.435944,2119,4,N4 1.04
2026-03-20 17:41:35.476494,2120,...P372...
2026-03-20 17:41:35.497841,2121,ReqP1,
2026-03-20 17:41:35.556473,2122,1,N1 1.55
2026-03-20 17:41:36.598909,2123,ReqP1,NACK,
2026-03-20 17:41:37.605961,2124,ReqP1,NACK,
2026-03-20 17:41:37.685581,2125,1,N2 1.31
2026-03-20 17:41:37.704788,2126,1,N3 1.79
2026-03-20 17:41:38.758653,2127,...P373...
2026-03-20 17:41:38.781564,2128,ReqP2,
2026-03-20 17:41:39.766835,2129,ReqP2,NACK,
2026-03-20 17:41:40.776167,2130,ReqP2,NACK,
2026-03-20 17:41:41.801764,2131,...P374...
2026-03-20 17:41:41.826540,2132,ReqP3,
2026-03-20 17:41:41.881778,2133,3,N3 1.57
2026-03-20 17:41:42.920943,2134,ReqP3,NACK,
2026-03-20 17:41:43.930712,2135,ReqP3,NACK,
2026-03-20 17:41:43.977333,2136,3,N1 1.66
2026-03-20 17:41:43.995426,2137,3,N4 1.47
2026-03-20 17:41:44.013706,2138,3,N2 1.26
2026-03-20 17:41:45.050477,2139,...P375...
2026-03-20 17:41:45.074672,2140,ReqP4,
2026-03-20 17:41:46.074396,2141,ReqP4,NACK,
2026-03-20 17:41:47.083224,2142,ReqP4,NACK,
2026-03-20 17:41:48.092227,2143,4,N4 1.10
2026-03-20 17:41:48.139756,2144,...P376...
2026-03-20 17:41:48.164500,2145,ReqP1,
2026-03-20 17:41:48.219817,2146,1,N1 1.45
2026-03-20 17:41:49.244277,2147,ReqP1,NACK,
2026-03-20 17:41:50.268944,2148,ReqP1,NACK,
2026-03-20 17:41:50.289410,2149,1,N3 1.68
2026-03-20 17:41:50.316904,2150,1,N2 1.21
2026-03-20 17:41:51.358075,2151,...P377...
2026-03-20 17:41:51.384808,2152,ReqP2,
2026-03-20 17:41:52.383005,2153,ReqP2,NACK,
2026-03-20 17:41:53.390753,2154,ReqP2,NACK,
2026-03-20 17:41:54.415313,2155,...P378...
2026-03-20 17:41:54.436173,2156,ReqP3,
2026-03-20 17:41:54.462937,2157,3,N3 1.46
2026-03-20 17:41:55.503790,2158,ReqP3,NACK,
2026-03-20 17:41:56.513640,2159,ReqP3,NACK,
2026-03-20 17:41:56.577624,2160,3,N4 1.36
2026-03-20 17:41:56.624117,2161,3,N2 1.14
2026-03-20 17:41:56.688330,2162,3,N1 1.55
2026-03-20 17:41:57.731293,2163,...P379...
2026-03-20 17:41:57.762769,2164,ReqP4,
2026-03-20 17:41:58.737719,2165,ReqP4,NACK,
2026-03-20 17:41:59.746916,2166,ReqP4,NACK,
2026-03-20 17:42:00.770829,2167,...P380...
2026-03-20 17:42:00.791017,2168,ReqP1,
2026-03-20 17:42:00.850835,2169,1,N1 1.34
2026-03-20 17:42:01.891426,2170,ReqP1,NACK,
2026-03-20 17:42:02.900637,2171,ReqP1,NACK,
2026-03-20 17:42:02.964211,2172,1,N4 1.32
2026-03-20 17:42:02.983907,2173,1,N3 1.58
2026-03-20 17:42:03.001576,2174,1,N2 1.10
2026-03-20 17:42:04.052563,2175,...P381...
2026-03-20 17:42:04.075536,2176,ReqP2,
2026-03-20 17:42:05.062176,2177,ReqP2,NACK,
2026-03-20 17:42:06.070169,2178,ReqP2,NACK,
2026-03-20 17:42:07.095300,2179,...P382...
2026-03-20 17:42:07.118558,2180,ReqP3,
2026-03-20 17:42:07.158413,2181,3,N3 1.36
2026-03-20 17:42:08.200779,2182,ReqP3,NACK,
2026-03-20 17:42:09.207612,2183,ReqP3,NACK,
2026-03-20 17:42:09.239407,2184,3,N4 1.26
2026-03-20 17:42:09.271329,2185,3,N1 1.45
2026-03-20 17:42:09.303374,2186,3,N2 1.05
2026-03-20 17:42:10.344046,2187,...P383...
2026-03-20 17:42:10.363657,2188,ReqP4,
2026-03-20 17:42:11.353571,2189,ReqP4,NACK,
2026-03-20 17:42:12.362620,2190,ReqP4,NACK,
2026-03-20 17:42:13.386032,2191,...P384...
2026-03-20 17:42:13.405433,2192,ReqP1,
2026-03-20 17:42:13.433900,2193,1,N1 1.23
2026-03-20 17:42:14.475520,2194,ACK
2026-03-20 17:42:14.501594,2195,...P385...
2026-03-20 17:42:14.519790,2196,ReqP2,
2026-03-20 17:42:15.499268,2197,ReqP2,NACK,
2026-03-20 17:42:16.507976,2198,ReqP2,NACK,
2026-03-20 17:42:16.571557,2199,2,N2 1.14
2026-03-20 17:42:17.612768,2200,...P386...
2026-03-20 17:42:17.633343,2201,ReqP3,
2026-03-20 17:42:17.676141,2202,3,N3 1.93
2026-03-20 17:42:18.717151,2203,ReqP3,NACK,
2026-03-20 17:42:19.726060,2204,ReqP3,NACK,
2026-03-20 17:42:19.773799,2205,3,N3 1.10
2026-03-20 17:42:19.795803,2206,3,N4 1.84
2026-03-20 17:42:19.813800,2207,3,N1 1.02
2026-03-20 17:42:20.878171,2208,...P387...
2026-03-20 17:42:20.901484,2209,ReqP4,
2026-03-20 17:42:20.958389,2210,4,N4 1.16
2026-03-20 17:42:21.983769,2211,ReqP4,NACK,
2026-03-20 17:42:23.008818,2212,ReqP4,NACK,
2026-03-20 17:42:23.055259,2213,4,N2 1.11
2026-03-20 17:42:24.112631,2214,...P388...
2026-03-20 17:42:24.132478,2215,ReqP1,
2026-03-20 17:42:25.120665,2216,ReqP1,NACK,
2026-03-20 17:42:26.133832,2217,ReqP1,NACK,
2026-03-20 17:42:27.154057,2218,1,N1 1.14
2026-03-20 17:42:27.185653,2219,...P389...
2026-03-20 17:42:27.203888,2220,ReqP2,
2026-03-20 17:42:28.179759,2221,ReqP2,NACK,
2026-03-20 17:42:29.202900,2222,ReqP2,NACK,
2026-03-20 17:42:29.234757,2223,2,N2 1.04
2026-03-20 17:42:30.275857,2224,...P390...
2026-03-20 17:42:30.298605,2225,ReqP3,
2026-03-20 17:42:30.339228,2226,3,N3 1.83
2026-03-20 17:42:31.363908,2227,ReqP3,NACK,
2026-03-20 17:42:32.388761,2228,ReqP3,NACK,
2026-03-20 17:42:32.420467,2229,3,N4 1.74
2026-03-20 17:42:33.461670,2230,...P391...
2026-03-20 17:42:33.491544,2231,ReqP4,
2026-03-20 17:42:33.525177,2232,4,N4 1.05
2026-03-20 17:42:34.566120,2233,ReqP4,NACK,
2026-03-20 17:42:35.575252,2234,ReqP4,NACK,
2026-03-20 17:42:35.622497,2235,4,N1 1.40
2026-03-20 17:42:35.702424,2236,4,N3 1.47
2026-03-20 17:42:36.743273,2237,...P392...
2026-03-20 17:42:36.763333,2238,ReqP1,
2026-03-20 17:42:37.751657,2239,ReqP1,NACK,
2026-03-20 17:42:38.761017,2240,ReqP1,NACK,
2026-03-20 17:42:39.785083,2241,1,N1 1.03
2026-03-20 17:42:39.805305,2242,...P393...
2026-03-20 17:42:39.824825,2243,ReqP2,
2026-03-20 17:42:39.881415,2244,2,N2 1.78
2026-03-20 17:42:40.889859,2245,ReqP2,NACK,
2026-03-20 17:42:41.913876,2246,ReqP2,NACK,
2026-03-20 17:42:41.945812,2247,2,N3 1.42
2026-03-20 17:42:41.964263,2248,2,N4 1.16
2026-03-20 17:42:42.986900,2249,ACK
2026-03-20 17:42:43.009499,2250,...P394...
2026-03-20 17:42:43.028341,2251,ReqP3,
2026-03-20 17:42:44.011333,2252,ReqP3,NACK,
2026-03-20 17:42:45.019664,2253,ReqP3,NACK,
2026-03-20 17:42:46.044848,2254,3,N3 1.04
2026-03-20 17:42:46.092130,2255,...P395...
2026-03-20 17:42:46.112748,2256,ReqP4,
2026-03-20 17:42:47.068824,2257,ReqP4,NACK,
2026-03-20 17:42:48.093324,2258,ReqP4,NACK,
2026-03-20 17:42:48.125410,2259,4,N4 1.09
2026-03-20 17:42:49.166630,2260,...P396...
2026-03-20 17:42:49.191893,2261,ReqP1,
2026-03-20 17:42:49.247539,2262,1,N1 1.59
2026-03-20 17:42:50.271118,2263,ReqP1,NACK,
2026-03-20 17:42:51.296793,2264,ReqP1,NACK,
2026-03-20 17:42:51.359176,2265,1,N2 2.35
2026-03-20 17:42:52.304233,2266,1,N2 1.50
2026-03-20 17:42:53.345403,2267,...P397...
2026-03-20 17:42:53.372348,2268,ReqP2,
2026-03-20 17:42:54.353926,2269,ReqP2,NACK,
2026-03-20 17:42:55.378705,2270,ReqP2,NACK,
2026-03-20 17:42:56.386674,2271,2,N2 1.11
2026-03-20 17:42:56.407868,2272,...P398...
2026-03-20 17:42:56.426536,2273,ReqP3,
2026-03-20 17:42:56.514027,2274,3,N3 1.75
2026-03-20 17:42:57.539101,2275,ReqP3,NACK,
2026-03-20 17:42:58.547387,2276,ReqP3,NACK,
2026-03-20 17:42:58.595467,2277,3,N4 1.66
2026-03-20 17:42:58.627231,2278,3,N1 1.84
2026-03-20 17:42:59.668239,2279,ACK
2026-03-20 17:42:59.691423,2280,...P399...
2026-03-20 17:42:59.711320,2281,ReqP4,
2026-03-20 17:43:00.692750,2282,ReqP4,NACK,
2026-03-20 17:43:01.701313,2283,ReqP4,NACK,
2026-03-20 17:43:01.733095,2284,4,N4 1.13
2026-03-20 17:43:02.773855,2285,...P400...
2026-03-20 17:43:02.797552,2286,ReqP1,
2026-03-20 17:43:02.837710,2287,1,N1 1.62
2026-03-20 17:43:03.878318,2288,ReqP1,NACK,
2026-03-20 17:43:04.886900,2289,ReqP1,NACK,
2026-03-20 17:43:04.951025,2290,1,N3 1.87
2026-03-20 17:43:04.970157,2291,1,N2 1.38
2026-03-20 17:43:05.992218,2292,...P401...
2026-03-20 17:43:06.021368,2293,ReqP2,
2026-03-20 17:43:07.000277,2294,ReqP2,NACK,
2026-03-20 17:43:08.009367,2295,ReqP2,NACK,
2026-03-20 17:43:09.033199,2296,2,N2 1.00
2026-03-20 17:43:09.098759,2297,...P402...
2026-03-20 17:43:09.117659,2298,ReqP3,
2026-03-20 17:43:09.137176,2299,3,N3 1.65
2026-03-20 17:43:10.170391,2300,ReqP3,NACK,
2026-03-20 17:43:11.180275,2301,ReqP3,NACK,
2026-03-20 17:43:11.226704,2302,3,N1 1.73
2026-03-20 17:43:11.247247,2303,3,N4 1.55
2026-03-20 17:43:12.315909,2304,...P403...
2026-03-20 17:43:12.337552,2305,ReqP4,
2026-03-20 17:43:13.340017,2306,ReqP4,NACK,
2026-03-20 17:43:14.349194,2307,ReqP4,NACK,
2026-03-20 17:43:14.370544,2308,4,N4 1.03
2026-03-20 17:43:15.389328,2309,...P404...
2026-03-20 17:43:15.411116,2310,ReqP1,
2026-03-20 17:43:15.453078,2311,1,N1 1.51
2026-03-20 17:43:16.494385,2312,ReqP1,NACK,
2026-03-20 17:43:17.502681,2313,ReqP1,NACK,
2026-03-20 17:43:17.550243,2314,1,N2 1.27
2026-03-20 17:43:17.582227,2315,1,N3 1.76
2026-03-20 17:43:18.622937,2316,...P405...
2026-03-20 17:43:18.643518,2317,ReqP2,
2026-03-20 17:43:19.647525,2318,ReqP2,NACK,
2026-03-20 17:43:20.656058,2319,ReqP2,NACK,
2026-03-20 17:43:21.680765,2320,...P406...
2026-03-20 17:43:21.700366,2321,ReqP3,
2026-03-20 17:43:21.760986,2322,3,N3 1.54
2026-03-20 17:43:22.801260,2323,ReqP3,NACK,
2026-03-20 17:43:23.810157,2324,ReqP3,NACK,
2026-03-20 17:43:23.857724,2325,3,N2 1.21
2026-03-20 17:43:23.876306,2326,3,N4 1.44
2026-03-20 17:43:23.921766,2327,3,N1 1.62
2026-03-20 17:43:24.963373,2328,...P407...
2026-03-20 17:43:24.983901,2329,ReqP4,
2026-03-20 17:43:25.971181,2330,ReqP4,NACK,
2026-03-20 17:43:26.997800,2331,ReqP4,NACK,
2026-03-20 17:43:28.004668,2332,4,N4 1.07
2026-03-20 17:43:28.052223,2333,...P408...
2026-03-20 17:43:28.072124,2334,ReqP1,
2026-03-20 17:43:28.132044,2335,1,N1 1.41
2026-03-20 17:43:29.157411,2336,ReqP1,NACK,
2026-03-20 17:43:30.165386,2337,ReqP1,NACK,
2026-03-20 17:43:30.246042,2338,1,N3 1.65
2026-03-20 17:43:30.265694,2339,1,N2 1.17
2026-03-20 17:43:31.286231,2340,...P409...
2026-03-20 17:43:31.304721,2341,ReqP2,
2026-03-20 17:43:32.310575,2342,ReqP2,NACK,
2026-03-20 17:43:33.319137,2343,ReqP2,NACK,
2026-03-20 17:43:34.343784,2344,...P410...
2026-03-20 17:43:34.363591,2345,ReqP3,
2026-03-20 17:43:34.407791,2346,3,N3 1.43
2026-03-20 17:43:35.449030,2347,ReqP3,NACK,
2026-03-20 17:43:36.457093,2348,ReqP3,NACK,
2026-03-20 17:43:36.504872,2349,3,N2 1.11
2026-03-20 17:43:36.523440,2350,3,N4 1.34
2026-03-20 17:43:36.542567,2351,3,N1 1.52
2026-03-20 17:43:37.579028,2352,...P411...
2026-03-20 17:43:37.604432,2353,ReqP4,
2026-03-20 17:43:38.586543,2354,ReqP4,NACK,
2026-03-20 17:43:39.610943,2355,ReqP4,NACK,
2026-03-20 17:43:40.619692,2356,...P412...
2026-03-20 17:43:40.641314,2357,ReqP1,
2026-03-20 17:43:40.699344,2358,1,N1 1.30
2026-03-20 17:43:41.740058,2359,ReqP1,NACK,
2026-03-20 17:43:42.748677,2360,ReqP1,NACK,
2026-03-20 17:43:42.780417,2361,1,N2 1.05
2026-03-20 17:43:42.812315,2362,1,N4 1.28
2026-03-20 17:43:42.830467,2363,1,N3 1.54
2026-03-20 17:43:43.869207,2364,...P413...
2026-03-20 17:43:43.889873,2365,ReqP2,
2026-03-20 17:43:44.893948,2366,ReqP2,NACK,
2026-03-20 17:43:45.902315,2367,ReqP2,NACK,
2026-03-20 17:43:46.912029,2368,...P414...
2026-03-20 17:43:46.937087,2369,ReqP3,
2026-03-20 17:43:46.974734,2370,3,N3 1.32
2026-03-20 17:43:48.016253,2371,ReqP3,NACK,
2026-03-20 17:43:49.025212,2372,ReqP3,NACK,
2026-03-20 17:43:49.071807,2373,3,N1 1.40
2026-03-20 17:43:49.103722,2374,3,N4 1.22
2026-03-20 17:43:50.144557,2375,ACK
2026-03-20 17:43:50.165289,2376,...P415...
2026-03-20 17:43:50.183956,2377,ReqP4,
2026-03-20 17:43:51.176487,2378,ReqP4,NACK,
2026-03-20 17:43:52.177696,2379,ReqP4,NACK,
2026-03-20 17:43:53.202056,2380,...P416...
2026-03-20 17:43:53.221603,2381,ReqP1,
2026-03-20 17:43:53.241426,2382,1,N1 1.18
2026-03-20 17:43:54.274576,2383,ReqP1,NACK,
2026-03-20 17:43:55.283235,2384,ReqP1,NACK,
2026-03-20 17:43:55.331106,2385,1,N3 1.42
2026-03-20 17:43:55.350836,2386,1,N2 1.93
2026-03-20 17:43:55.369795,2387,1,N4 1.16
2026-03-20 17:43:56.387818,2388,...P417...
2026-03-20 17:43:56.408606,2389,ReqP2,
2026-03-20 17:43:56.451907,2390,2,N2 1.25
2026-03-20 17:43:57.493308,2391,ReqP2,NACK,
2026-03-20 17:43:58.501373,2392,ReqP2,NACK,
2026-03-20 17:43:59.526163,2393,2,N3 1.05
2026-03-20 17:43:59.589847,2394,...P418...
2026-03-20 17:43:59.611340,2395,ReqP3,
2026-03-20 17:44:00.550290,2396,ReqP3,NACK,
2026-03-20 17:44:01.574548,2397,ReqP3,NACK,
2026-03-20 17:44:02.583770,2398,...P419...
2026-03-20 17:44:02.605776,2399,ReqP4,
2026-03-20 17:44:02.663308,2400,4,N4 1.41
2026-03-20 17:44:03.687883,2401,ReqP4,NACK,
2026-03-20 17:44:04.712807,2402,ReqP4,NACK,
2026-03-20 17:44:04.760477,2403,4,N2 1.34
2026-03-20 17:44:04.792412,2404,4,N1 1.75
2026-03-20 17:44:05.817280,2405,...P420...
2026-03-20 17:44:05.837961,2406,ReqP1,
2026-03-20 17:44:05.881063,2407,1,N1 1.07
2026-03-20 17:44:06.921680,2408,ACK
2026-03-20 17:44:06.941690,2409,...P421...
2026-03-20 17:44:06.960830,2410,ReqP2,
2026-03-20 17:44:07.946550,2411,ReqP2,NACK,
2026-03-20 17:44:08.956065,2412,ReqP2,NACK,
2026-03-20 17:44:09.964340,2413,2,N2 1.13
2026-03-20 17:44:09.989781,2414,...P422...
2026-03-20 17:44:10.008314,2415,ReqP3,
2026-03-20 17:44:10.107442,2416,3,N3 1.77
2026-03-20 17:44:11.132303,2417,ReqP3,NACK,
2026-03-20 17:44:12.140964,2418,ReqP3,NACK,
2026-03-20 17:44:12.221190,2419,3,N4 1.69
2026-03-20 17:44:13.262984,2420,...P423...
2026-03-20 17:44:13.286263,2421,ReqP4,
2026-03-20 17:44:13.305489,2422,4,N4 1.01
2026-03-20 17:44:14.334250,2423,ACK
2026-03-20 17:44:14.357131,2424,...P424...
2026-03-20 17:44:14.376629,2425,ReqP1,
2026-03-20 17:44:14.413928,2426,1,N1 1.35
2026-03-20 17:44:15.454539,2427,ReqP1,NACK,
2026-03-20 17:44:16.463463,2428,ReqP1,NACK,
2026-03-20 17:44:16.511332,2429,1,N2 1.10
2026-03-20 17:44:16.575210,2430,1,N3 1.59
2026-03-20 17:44:17.615883,2431,...P425...
2026-03-20 17:44:17.636185,2432,ReqP2,
2026-03-20 17:44:18.640251,2433,ReqP2,NACK,
2026-03-20 17:44:19.648901,2434,ReqP2,NACK,
2026-03-20 17:44:20.673449,2435,...P426...
2026-03-20 17:44:20.693150,2436,ReqP3,
2026-03-20 17:44:20.721463,2437,3,N3 1.37
2026-03-20 17:44:21.763277,2438,ReqP3,NACK,
2026-03-20 17:44:22.771689,2439,ReqP3,NACK,
2026-03-20 17:44:22.818885,2440,3,N2 1.04
2026-03-20 17:44:22.837128,2441,3,N1 1.46
2026-03-20 17:44:22.866682,2442,3,N4 1.28
2026-03-20 17:44:23.923122,2443,...P427...
2026-03-20 17:44:23.942942,2444,ReqP4,
2026-03-20 17:44:24.931710,2445,ReqP4,NACK,
2026-03-20 17:44:25.941208,2446,ReqP4,NACK,
2026-03-20 17:44:26.965044,2447,...P428...
2026-03-20 17:44:26.986248,2448,ReqP1,
2026-03-20 17:44:27.046027,2449,1,N1 1.24
2026-03-20 17:44:28.069935,2450,ReqP1,NACK,
2026-03-20 17:44:29.094468,2451,ReqP1,NACK,
2026-03-20 17:44:29.126073,2452,1,N3 1.48
2026-03-20 17:44:29.158012,2453,1,N4 1.23
2026-03-20 17:44:30.199429,2454,...P429...
2026-03-20 17:44:30.225912,2455,ReqP2,
2026-03-20 17:44:30.246751,2456,2,N2 1.31
2026-03-20 17:44:31.287846,2457,ReqP2,NACK,
2026-03-20 17:44:32.295934,2458,ReqP2,NACK,
2026-03-20 17:44:33.304590,2459,2,N3 1.12
2026-03-20 17:44:33.352579,2460,2,N1 1.03
2026-03-20 17:44:33.400211,2461,...P430...
2026-03-20 17:44:33.421472,2462,ReqP3,
2026-03-20 17:44:34.393330,2463,ReqP3,NACK,
2026-03-20 17:44:35.401971,2464,ReqP3,NACK,
2026-03-20 17:44:36.426892,2465,...P431...
2026-03-20 17:44:36.455466,2466,ReqP4,
2026-03-20 17:44:36.474494,2467,4,N4 1.48
2026-03-20 17:44:37.514930,2468,ReqP4,NACK,
2026-03-20 17:44:38.539219,2469,ReqP4,NACK,
2026-03-20 17:44:38.603590,2470,4,N2 1.40
2026-03-20 17:44:39.643806,2471,...P432...
2026-03-20 17:44:39.664415,2472,ReqP1,
2026-03-20 17:44:39.692195,2473,1,N1 1.14
2026-03-20 17:44:40.732370,2474,ReqP1,NACK,
2026-03-20 17:44:41.741166,2475,ReqP1,NACK,
2026-03-20 17:44:41.788930,2476,1,N4 1.13
2026-03-20 17:44:41.808488,2477,1,N3 1.38
2026-03-20 17:44:42.829730,2478,...P433...
2026-03-20 17:44:42.850671,2479,ReqP2,
2026-03-20 17:44:42.877605,2480,2,N2 1.20
2026-03-20 17:44:43.918575,2481,ReqP2,NACK,
2026-03-20 17:44:44.943133,2482,ReqP2,NACK,
2026-03-20 17:44:45.951808,2483,2,N3 1.01
2026-03-20 17:44:45.999352,2484,...P434...
2026-03-20 17:44:46.017942,2485,ReqP3,
2026-03-20 17:44:46.991976,2486,ReqP3,NACK,
2026-03-20 17:44:48.000529,2487,ReqP3,NACK,
2026-03-20 17:44:49.025096,2488,...P435...
2026-03-20 17:44:49.048172,2489,ReqP4,
2026-03-20 17:44:49.073239,2490,4,N4 1.37
2026-03-20 17:44:50.113699,2491,ReqP4,NACK,
2026-03-20 17:44:51.122793,2492,ReqP4,NACK,
2026-03-20 17:44:51.186610,2493,4,N2 1.29
2026-03-20 17:44:51.210483,2494,4,N1 1.70
2026-03-20 17:44:52.259445,2495,...P436...
2026-03-20 17:44:52.284008,2496,ReqP1,
2026-03-20 17:44:52.307005,2497,1,N1 1.02
2026-03-20 17:44:53.347940,2498,ReqP1,NACK,
2026-03-20 17:44:54.356522,2499,ReqP1,NACK,
2026-03-20 17:44:54.420456,2500,1,N3 1.27
2026-03-20 17:44:54.441095,2501,1,N4 1.02
2026-03-20 17:44:55.477988,2502,...P437...
2026-03-20 17:44:55.501875,2503,ReqP2,
2026-03-20 17:44:55.541044,2504,2,N2 1.09
2026-03-20 17:44:56.581874,2505,ReqP2,NACK,
2026-03-20 17:44:57.590962,2506,ReqP2,NACK,
2026-03-20 17:44:58.615018,2507,...P438...
2026-03-20 17:44:58.636351,2508,ReqP3,
2026-03-20 17:44:58.678569,2509,3,N3 1.06
2026-03-20 17:44:59.719344,2510,ReqP3,NACK,
2026-03-20 17:45:00.731097,2511,ReqP3,NACK,
2026-03-20 17:45:00.775781,2512,3,N1 1.14
2026-03-20 17:45:01.816790,2513,...P439...
2026-03-20 17:45:01.838454,2514,ReqP4,
2026-03-20 17:45:01.880393,2515,4,N4 1.29
2026-03-20 17:45:02.921357,2516,ReqP4,NACK,
2026-03-20 17:45:03.930159,2517,ReqP4,NACK,
2026-03-20 17:45:03.952634,2518,4,N2 1.21
2026-03-20 17:45:04.986382,2519,...P440...
2026-03-20 17:45:05.007810,2520,ReqP1,
2026-03-20 17:45:05.997393,2521,ReqP1,NACK,
2026-03-20 17:45:07.004019,2522,ReqP1,NACK,
2026-03-20 17:45:07.083466,2523,1,N1 1.08
2026-03-20 17:45:08.124623,2524,ACK
2026-03-20 17:45:08.149091,2525,...P441...
2026-03-20 17:45:08.167898,2526,ReqP2,
2026-03-20 17:45:09.149211,2527,ReqP2,NACK,
2026-03-20 17:45:10.157853,2528,ReqP2,NACK,
2026-03-20 17:45:10.205093,2529,2,N2 1.14
2026-03-20 17:45:11.247402,2530,...P442...
2026-03-20 17:45:11.275755,2531,ReqP3,
2026-03-20 17:45:11.325741,2532,3,N3 1.95
2026-03-20 17:45:12.366443,2533,ReqP3,NACK,
2026-03-20 17:45:13.375031,2534,ReqP3,NACK,
2026-03-20 17:45:13.423062,2535,3,N4 1.87
2026-03-20 17:45:13.442986,2536,3,N1 1.03
2026-03-20 17:45:13.471061,2537,3,N3 1.12
2026-03-20 17:45:14.515358,2538,...P443...
2026-03-20 17:45:14.540339,2539,ReqP4,
2026-03-20 17:45:14.591724,2540,4,N4 1.19
2026-03-20 17:45:15.632629,2541,ReqP4,NACK,
2026-03-20 17:45:16.641811,2542,ReqP4,NACK,
2026-03-20 17:45:16.705202,2543,4,N2 1.11
2026-03-20 17:45:17.745573,2544,...P444...
2026-03-20 17:45:17.766923,2545,ReqP1,
2026-03-20 17:45:18.754593,2546,ReqP1,NACK,
2026-03-20 17:45:19.766855,2547,ReqP1,NACK,
2026-03-20 17:45:20.787364,2548,1,N1 1.14
2026-03-20 17:45:20.851189,2549,...P445...
2026-03-20 17:45:20.871925,2550,ReqP2,
2026-03-20 17:45:21.811722,2551,ReqP2,NACK,
2026-03-20 17:45:22.836532,2552,ReqP2,NACK,
2026-03-20 17:45:22.868198,2553,2,N2 1.04
2026-03-20 17:45:23.909416,2554,...P446...
2026-03-20 17:45:23.932468,2555,ReqP3,
2026-03-20 17:45:23.972908,2556,3,N3 1.85
2026-03-20 17:45:24.999528,2557,ReqP3,NACK,
2026-03-20 17:45:26.022751,2558,ReqP3,NACK,
2026-03-20 17:45:26.070110,2559,3,N4 1.76
2026-03-20 17:45:26.118202,2560,3,N3 1.01
2026-03-20 17:45:27.174971,2561,...P447...
2026-03-20 17:45:27.193910,2562,ReqP4,
2026-03-20 17:45:27.239057,2563,4,N4 1.09
2026-03-20 17:45:28.280422,2564,ACK
2026-03-20 17:45:28.303050,2565,...P448...
2026-03-20 17:45:28.323122,2566,ReqP1,
2026-03-20 17:45:28.341440,2567,1,N1 1.42
2026-03-20 17:45:29.368082,2568,ReqP1,NACK,
2026-03-20 17:45:30.377823,2569,ReqP1,NACK,
2026-03-20 17:45:30.408729,2570,1,N2 1.17
2026-03-20 17:45:31.450011,2571,ACK
2026-03-20 17:45:31.474217,2572,...P449...
2026-03-20 17:45:31.493617,2573,ReqP2,
2026-03-20 17:45:32.474246,2574,ReqP2,NACK,
2026-03-20 17:45:33.483567,2575,ReqP2,NACK,
2026-03-20 17:45:34.507491,2576,...P450...
2026-03-20 17:45:34.529590,2577,ReqP3,
2026-03-20 17:45:34.571249,2578,3,N3 1.44
2026-03-20 17:45:35.596310,2579,ReqP3,NACK,
2026-03-20 17:45:36.620446,2580,ReqP3,NACK,
2026-03-20 17:45:36.668240,2581,3,N1 1.52
2026-03-20 17:45:36.686307,2582,3,N2 1.10
2026-03-20 17:45:36.705128,2583,3,N4 1.35
2026-03-20 17:45:37.740763,2584,...P451...
2026-03-20 17:45:37.759338,2585,ReqP4,
2026-03-20 17:45:38.749322,2586,ReqP4,NACK,
2026-03-20 17:45:39.774088,2587,ReqP4,NACK,
2026-03-20 17:45:40.782917,2588,...P452...
2026-03-20 17:45:40.803615,2589,ReqP1,
2026-03-20 17:45:40.846404,2590,1,N1 1.29
2026-03-20 17:45:41.887442,2591,ReqP1,NACK,
2026-03-20 17:45:42.896733,2592,ReqP1,NACK,
2026-03-20 17:45:42.959494,2593,1,N4 1.29
2026-03-20 17:45:42.980568,2594,1,N2 1.04
2026-03-20 17:45:43.007460,2595,1,N3 1.54
2026-03-20 17:45:44.048493,2596,...P453...
