!=================================!
Test Info:
2026-03-21 09:36:04.804005,4405,ReqP4,NACK,
2026-03-21 09:36:05.828178,4406,...P764...
2026-03-21 09:36:05.849720,4407,ReqP1,
2026-03-21 09:36:05.891745,4408,1,N1 1.90
2026-03-21 09:36:06.932051,4409,ReqP1,NACK,
2026-03-21 09:36:07.939782,4410,ReqP1,NACK,
2026-03-21 09:36:07.987755,4411,1,N4 1.27
2026-03-21 09:36:08.006365,4412,1,N2 1.54
2026-03-21 09:36:08.051850,4413,1,N1 1.06
2026-03-21 09:36:09.123964,4414,...P765...
2026-03-21 09:36:09.148243,4415,ReqP2,
2026-03-21 09:36:10.131773,4416,ReqP2,NACK,
2026-03-21 09:36:11.139765,4417,ReqP2,NACK,
2026-03-21 09:36:11.171760,4418,2,N2 1.02
2026-03-21 09:36:12.212144,4419,...P766...
2026-03-21 09:36:12.234104,4420,ReqP3,
2026-03-21 09:36:12.259793,4421,3,N3 1.73
2026-03-21 09:36:13.301552,4422,ReqP3,NACK,
2026-03-21 09:36:14.308322,4423,ReqP3,NACK,
2026-03-21 09:36:14.355882,4424,3,N1 1.02
2026-03-21 09:36:15.396586,4425,...P767...
2026-03-21 09:36:15.423579,4426,ReqP4,
2026-03-21 09:36:16.420604,4427,ReqP4,NACK,
2026-03-21 09:36:17.428630,4428,ReqP4,NACK,
2026-03-21 09:36:18.452803,4429,...P768...
2026-03-21 09:36:18.477492,4430,ReqP1,
2026-03-21 09:36:19.460664,4431,ReqP1,NACK,
2026-03-21 09:36:20.484541,4432,ReqP1,NACK,
2026-03-21 09:36:21.491898,4433,1,N1 1.09
2026-03-21 09:36:21.572010,4434,...P769...
2026-03-21 09:36:21.590333,4435,ReqP2,
2026-03-21 09:36:21.636161,4436,2,N2 1.74
2026-03-21 09:36:22.660547,4437,ReqP2,NACK,
2026-03-21 09:36:23.684127,4438,ReqP2,NACK,
2026-03-21 09:36:23.731659,4439,2,N4 1.63
2026-03-21 09:36:23.763650,4440,2,N3 2.29
2026-03-21 09:36:24.804448,4441,...P770...
2026-03-21 09:36:24.832760,4442,ReqP3,
2026-03-21 09:36:24.867891,4443,3,N3 1.61
2026-03-21 09:36:25.876158,4444,ReqP3,NACK,
2026-03-21 09:36:26.900418,4445,ReqP3,NACK,
2026-03-21 09:36:26.964603,4446,3,N4 1.11
2026-03-21 09:36:26.995870,4447,3,N2 1.38
2026-03-21 09:36:28.037870,4448,...P771...
2026-03-21 09:36:28.060220,4449,ReqP4,
2026-03-21 09:36:29.060089,4450,ReqP4,NACK,
2026-03-21 09:36:30.068794,4451,ReqP4,NACK,
2026-03-21 09:36:31.092689,4452,...P772...
2026-03-21 09:36:31.114043,4453,ReqP1,
2026-03-21 09:36:31.139946,4454,1,N1 1.68
2026-03-21 09:36:32.180360,4455,ReqP1,NACK,
2026-03-21 09:36:33.188790,4456,ReqP1,NACK,
2026-03-21 09:36:33.236153,4457,1,N4 1.05
2026-03-21 09:36:33.267759,4458,1,N2 1.33
2026-03-21 09:36:33.285202,4459,1,N3 1.71
2026-03-21 09:36:34.323948,4460,...P773...
2026-03-21 09:36:34.343807,4461,ReqP2,
2026-03-21 09:36:35.348156,4462,ReqP2,NACK,
2026-03-21 09:36:36.356062,4463,ReqP2,NACK,
2026-03-21 09:36:37.379741,4464,...P774...
2026-03-21 09:36:37.400212,4465,ReqP3,
2026-03-21 09:36:37.459917,4466,3,N3 1.49
2026-03-21 09:36:38.500113,4467,ReqP3,NACK,
2026-03-21 09:36:39.507858,4468,ReqP3,NACK,
2026-03-21 09:36:39.587757,4469,3,N1 1.79
2026-03-21 09:36:39.606821,4470,3,N2 1.27
2026-03-21 09:36:40.644078,4471,...P775...
2026-03-21 09:36:40.666294,4472,ReqP4,
2026-03-21 09:36:40.739922,4473,4,N4 1.32
2026-03-21 09:36:41.781094,4474,ACK
2026-03-21 09:36:41.809467,4475,...P776...
2026-03-21 09:36:41.828912,4476,ReqP1,
2026-03-21 09:36:41.848021,4477,1,N1 1.29
2026-03-21 09:36:42.884272,4478,ReqP1,NACK,
2026-03-21 09:36:43.892224,4479,ReqP1,NACK,
2026-03-21 09:36:43.939714,4480,1,N3 1.31
2026-03-21 09:36:44.980144,4481,...P777...
2026-03-21 09:36:45.003072,4482,ReqP2,
2026-03-21 09:36:45.027610,4483,2,N2 1.25
2026-03-21 09:36:46.068810,4484,ACK
2026-03-21 09:36:46.096533,4485,...P778...
2026-03-21 09:36:46.115660,4486,ReqP3,
2026-03-21 09:36:47.091729,4487,ReqP3,NACK,
2026-03-21 09:36:48.100250,4488,ReqP3,NACK,
2026-03-21 09:36:49.124015,4489,3,N3 1.09
2026-03-21 09:36:49.155594,4490,...P779...
2026-03-21 09:36:49.175263,4491,ReqP4,
2026-03-21 09:36:49.236710,4492,4,N4 1.60
2026-03-21 09:36:50.276308,4493,ReqP4,NACK,
2026-03-21 09:36:51.300140,4494,ReqP4,NACK,
2026-03-21 09:36:51.331435,4495,4,N2 1.04
2026-03-21 09:36:51.363620,4496,4,N1 1.56
2026-03-21 09:36:52.404393,4497,...P780...
2026-03-21 09:36:52.432729,4498,ReqP1,
2026-03-21 09:36:53.427913,4499,ReqP1,NACK,
2026-03-21 09:36:54.436527,4500,ReqP1,NACK,
2026-03-21 09:36:54.483872,4501,1,N1 1.03
2026-03-21 09:36:55.523661,4502,...P781...
2026-03-21 09:36:55.542678,4503,ReqP2,
2026-03-21 09:36:56.532666,4504,ReqP2,NACK,
2026-03-21 09:36:57.556013,4505,ReqP2,NACK,
2026-03-21 09:36:58.564729,4506,2,N2 1.13
2026-03-21 09:36:58.627730,4507,...P782...
2026-03-21 09:36:58.647796,4508,ReqP3,
2026-03-21 09:36:58.675622,4509,3,N3 1.66
2026-03-21 09:36:59.716254,4510,ReqP3,NACK,
2026-03-21 09:37:00.739748,4511,ReqP3,NACK,
2026-03-21 09:37:00.787728,4512,3,N4 2.18
2026-03-21 09:37:01.747872,4513,3,N4 1.33
2026-03-21 09:37:02.788095,4514,...P783...
2026-03-21 09:37:02.810165,4515,ReqP4,
2026-03-21 09:37:03.811814,4516,ReqP4,NACK,
2026-03-21 09:37:04.822219,4517,ReqP4,NACK,
2026-03-21 09:37:05.843682,4518,...P784...
2026-03-21 09:37:05.865731,4519,ReqP1,
2026-03-21 09:37:05.891553,4520,1,N1 1.89
2026-03-21 09:37:06.931779,4521,ReqP1,NACK,
2026-03-21 09:37:07.939863,4522,ReqP1,NACK,
2026-03-21 09:37:07.959304,4523,1,N1 1.06
2026-03-21 09:37:08.003702,4524,1,N2 1.54
2026-03-21 09:37:08.051990,4525,1,N4 1.26
2026-03-21 09:37:08.099696,4526,1,N3 1.90
2026-03-21 09:37:09.140049,4527,...P785...
2026-03-21 09:37:09.162939,4528,ReqP2,
2026-03-21 09:37:10.148593,4529,ReqP2,NACK,
2026-03-21 09:37:11.171702,4530,ReqP2,NACK,
2026-03-21 09:37:11.203809,4531,2,N2 1.02
2026-03-21 09:37:12.244341,4532,ACK
2026-03-21 09:37:12.268072,4533,...P786...
2026-03-21 09:37:12.287871,4534,ReqP3,
2026-03-21 09:37:12.339819,4535,3,N3 1.70
2026-03-21 09:37:13.364557,4536,ReqP3,NACK,
2026-03-21 09:37:14.388394,4537,ReqP3,NACK,
2026-03-21 09:37:14.453214,4538,3,N4 1.23
2026-03-21 09:37:14.474247,4539,3,N1 1.02
2026-03-21 09:37:15.508012,4540,...P787...
2026-03-21 09:37:15.533044,4541,ReqP4,
2026-03-21 09:37:16.515954,4542,ReqP4,NACK,
2026-03-21 09:37:17.524056,4543,ReqP4,NACK,
2026-03-21 09:37:18.548465,4544,...P788...
2026-03-21 09:37:18.573330,4545,ReqP1,
2026-03-21 09:37:19.571946,4546,ReqP1,NACK,
2026-03-21 09:37:20.580099,4547,ReqP1,NACK,
2026-03-21 09:37:21.604688,4548,1,N1 1.10
2026-03-21 09:37:21.631887,4549,...P789...
2026-03-21 09:37:21.649910,4550,ReqP2,
2026-03-21 09:37:21.683564,4551,2,N2 1.74
2026-03-21 09:37:22.723518,4552,ReqP2,NACK,
2026-03-21 09:37:23.732422,4553,ReqP2,NACK,
2026-03-21 09:37:23.779697,4554,2,N3 2.26
2026-03-21 09:37:23.827801,4555,2,N4 1.63
2026-03-21 09:37:24.867826,4556,...P790...
2026-03-21 09:37:24.895596,4557,ReqP3,
2026-03-21 09:37:24.931598,4558,3,N3 1.59
2026-03-21 09:37:25.971890,4559,ReqP3,NACK,
2026-03-21 09:37:26.979991,4560,ReqP3,NACK,
2026-03-21 09:37:27.044009,4561,3,N2 1.39
2026-03-21 09:37:27.069222,4562,3,N4 1.11
2026-03-21 09:37:28.100183,4563,...P791...
2026-03-21 09:37:28.123411,4564,ReqP4,
2026-03-21 09:37:29.108103,4565,ReqP4,NACK,
2026-03-21 09:37:30.116465,4566,ReqP4,NACK,
2026-03-21 09:37:31.139826,4567,...P792...
2026-03-21 09:37:31.160645,4568,ReqP1,
2026-03-21 09:37:31.187539,4569,1,N1 1.69
2026-03-21 09:37:32.228406,4570,ReqP1,NACK,
2026-03-21 09:37:33.235683,4571,ReqP1,NACK,
2026-03-21 09:37:33.254956,4572,1,N2 1.33
2026-03-21 09:37:33.299847,4573,1,N4 1.05
2026-03-21 09:37:33.331574,4574,1,N3 1.69
2026-03-21 09:37:34.372161,4575,...P793...
2026-03-21 09:37:34.394825,4576,ReqP2,
2026-03-21 09:37:35.379801,4577,ReqP2,NACK,
2026-03-21 09:37:36.403711,4578,ReqP2,NACK,
2026-03-21 09:37:37.427783,4579,...P794...
2026-03-21 09:37:37.450464,4580,ReqP3,
2026-03-21 09:37:37.491696,4581,3,N3 1.46
2026-03-21 09:37:38.532083,4582,ReqP3,NACK,
2026-03-21 09:37:39.539930,4583,ReqP3,NACK,
2026-03-21 09:37:39.571584,4584,3,N2 1.27
2026-03-21 09:37:39.620080,4585,3,N1 1.79
2026-03-21 09:37:40.643975,4586,...P795...
2026-03-21 09:37:40.665596,4587,ReqP4,
2026-03-21 09:37:40.724123,4588,4,N4 1.32
2026-03-21 09:37:41.763948,4589,ReqP4,NACK,
2026-03-21 09:37:42.774791,4590,ReqP4,NACK,
2026-03-21 09:37:42.819572,4591,4,N1 1.28
2026-03-21 09:37:42.837741,4592,4,N3 1.11
2026-03-21 09:37:43.875976,4593,...P796...
2026-03-21 09:37:43.898985,4594,ReqP1,
2026-03-21 09:37:44.883911,4595,ReqP1,NACK,
2026-03-21 09:37:45.908194,4596,ReqP1,NACK,
2026-03-21 09:37:46.915862,4597,...P797...
2026-03-21 09:37:46.938742,4598,ReqP2,
2026-03-21 09:37:47.011892,4599,2,N2 1.53
2026-03-21 09:37:48.036580,4600,ReqP2,NACK,
2026-03-21 09:37:49.059943,4601,ReqP2,NACK,
2026-03-21 09:37:49.091453,4602,2,N1 1.22
2026-03-21 09:37:49.123436,4603,2,N3 1.05
2026-03-21 09:37:49.171972,4604,2,N4 1.42
2026-03-21 09:37:50.227858,4605,...P798...
2026-03-21 09:37:50.254094,4606,ReqP3,
2026-03-21 09:37:51.236688,4607,ReqP3,NACK,
2026-03-21 09:37:52.244263,4608,ReqP3,NACK,
2026-03-21 09:37:53.267828,4609,...P799...
2026-03-21 09:37:53.287866,4610,ReqP4,
2026-03-21 09:37:53.331364,4611,4,N4 1.21
2026-03-21 09:37:54.371391,4612,ACK
2026-03-21 09:37:54.392339,4613,...P800...
2026-03-21 09:37:54.411486,4614,ReqP1,
2026-03-21 09:37:54.435891,4615,1,N1 1.17
2026-03-21 09:37:55.491646,4616,ACK
2026-03-21 09:37:55.514432,4617,...P801...
2026-03-21 09:37:55.533271,4618,ReqP2,
2026-03-21 09:37:55.551116,4619,2,N2 1.82
2026-03-21 09:37:56.579656,4620,ReqP2,NACK,
2026-03-21 09:37:57.587253,4621,ReqP2,NACK,
2026-03-21 09:37:57.635136,4622,2,N3 1.33
2026-03-21 09:37:58.675576,4623,...P802...
2026-03-21 09:37:58.698840,4624,ReqP3,
2026-03-21 09:37:59.684303,4625,ReqP3,NACK,
2026-03-21 09:38:00.691361,4626,ReqP3,NACK,
2026-03-21 09:38:01.715719,4627,...P803...
2026-03-21 09:38:01.740006,4628,ReqP4,
2026-03-21 09:38:01.795385,4629,4,N4 1.47
2026-03-21 09:38:02.820357,4630,ReqP4,NACK,
2026-03-21 09:38:03.843498,4631,ReqP4,NACK,
2026-03-21 09:38:03.863711,4632,4,N1 1.43
2026-03-21 09:38:03.907381,4633,4,N2 1.91
2026-03-21 09:38:03.926225,4634,4,N3 1.26
2026-03-21 09:38:04.947349,4635,...P804...
2026-03-21 09:38:04.967929,4636,ReqP1,
2026-03-21 09:38:05.971780,4637,ReqP1,NACK,
2026-03-21 09:38:06.979724,4638,ReqP1,NACK,
2026-03-21 09:38:08.003229,4639,1,N1 1.06
2026-03-21 09:38:08.022393,4640,...P805...
2026-03-21 09:38:08.041238,4641,ReqP2,
2026-03-21 09:38:08.099208,4642,2,N2 1.69
2026-03-21 09:38:09.139418,4643,ReqP2,NACK,
2026-03-21 09:38:10.147916,4644,ReqP2,NACK,
2026-03-21 09:38:10.227560,4645,2,N3 1.20
2026-03-21 09:38:10.275027,4646,2,N4 1.58
2026-03-21 09:38:11.315717,4647,ACK
2026-03-21 09:38:11.337351,4648,...P806...
2026-03-21 09:38:11.356534,4649,ReqP3,
2026-03-21 09:38:12.323361,4650,ReqP3,NACK,
2026-03-21 09:38:13.347102,4651,ReqP3,NACK,
2026-03-21 09:38:14.371121,4652,...P807...
2026-03-21 09:38:14.391537,4653,ReqP4,
2026-03-21 09:38:14.419135,4654,4,N4 1.37
2026-03-21 09:38:15.459279,4655,ReqP4,NACK,
2026-03-21 09:38:16.467884,4656,ReqP4,NACK,
2026-03-21 09:38:16.490703,4657,4,N1 1.33
2026-03-21 09:38:16.515051,4658,4,N2 1.81
2026-03-21 09:38:16.532810,4659,4,N3 1.15
2026-03-21 09:38:17.587484,4660,...P808...
2026-03-21 09:38:17.610364,4661,ReqP1,
2026-03-21 09:38:18.595821,4662,ReqP1,NACK,
2026-03-21 09:38:19.619770,4663,ReqP1,NACK,
2026-03-21 09:38:20.627544,4664,...P809...
2026-03-21 09:38:20.649441,4665,ReqP2,
2026-03-21 09:38:20.674980,4666,2,N2 1.58
2026-03-21 09:38:21.715178,4667,ReqP2,NACK,
2026-03-21 09:38:22.723497,4668,ReqP2,NACK,
2026-03-21 09:38:22.771457,4669,2,N1 1.27
2026-03-21 09:38:22.803080,4670,2,N4 1.47
2026-03-21 09:38:22.835259,4671,2,N3 1.08
2026-03-21 09:38:23.875459,4672,...P810...
2026-03-21 09:38:23.897773,4673,ReqP3,
2026-03-21 09:38:24.883957,4674,ReqP3,NACK,
2026-03-21 09:38:25.907256,4675,ReqP3,NACK,
2026-03-21 09:38:26.915115,4676,...P811...
2026-03-21 09:38:26.935516,4677,ReqP4,
2026-03-21 09:38:26.963068,4678,4,N4 1.25
2026-03-21 09:38:28.019222,4679,ReqP4,NACK,
2026-03-21 09:38:29.027649,4680,ReqP4,NACK,
2026-03-21 09:38:29.050350,4681,4,N1 1.21
2026-03-21 09:38:29.090937,4682,4,N3 1.03
2026-03-21 09:38:29.109803,4683,4,N2 1.69
2026-03-21 09:38:30.131830,4684,...P812...
2026-03-21 09:38:30.154628,4685,ReqP1,
2026-03-21 09:38:31.158514,4686,ReqP1,NACK,
2026-03-21 09:38:32.163191,4687,ReqP1,NACK,
2026-03-21 09:38:33.187572,4688,...P813...
2026-03-21 09:38:33.208630,4689,ReqP2,
2026-03-21 09:38:33.251181,4690,2,N2 1.47
2026-03-21 09:38:34.291419,4691,ReqP2,NACK,
2026-03-21 09:38:35.299236,4692,ReqP2,NACK,
2026-03-21 09:38:35.347065,4693,2,N1 1.15
2026-03-21 09:38:35.365708,4694,2,N4 1.35
2026-03-21 09:38:36.403166,4695,ACK
2026-03-21 09:38:36.422562,4696,...P814...
2026-03-21 09:38:36.441512,4697,ReqP3,
2026-03-21 09:38:36.466941,4698,3,N3 1.28
2026-03-21 09:38:37.491405,4699,ACK
2026-03-21 09:38:37.512932,4700,...P815...
2026-03-21 09:38:37.531477,4701,ReqP4,
2026-03-21 09:38:38.516236,4702,ReqP4,NACK,
2026-03-21 09:38:39.539115,4703,ReqP4,NACK,
2026-03-21 09:38:40.547859,4704,4,N4 1.14
2026-03-21 09:38:40.578952,4705,...P816...
2026-03-21 09:38:40.597750,4706,ReqP1,
2026-03-21 09:38:40.675236,4707,1,N1 1.10
2026-03-21 09:38:41.715363,4708,ReqP1,NACK,
2026-03-21 09:38:42.739225,4709,ReqP1,NACK,
2026-03-21 09:38:42.771162,4710,1,N3 1.07
2026-03-21 09:38:42.835908,4711,1,N2 1.74
2026-03-21 09:38:43.875130,4712,...P817...
2026-03-21 09:38:43.896167,4713,ReqP2,
2026-03-21 09:38:43.955023,4714,2,N2 1.07
2026-03-21 09:38:44.979339,4715,ReqP2,NACK,
2026-03-21 09:38:46.003191,4716,ReqP2,NACK,
2026-03-21 09:38:47.011406,4717,2,N4 1.11
2026-03-21 09:38:47.076398,4718,...P818...
2026-03-21 09:38:47.098581,4719,ReqP3,
2026-03-21 09:38:48.051708,4720,ReqP3,NACK,
2026-03-21 09:38:49.059262,4721,ReqP3,NACK,
2026-03-21 09:38:49.123128,4722,3,N3 1.02
2026-03-21 09:38:50.147132,4723,...P819...
2026-03-21 09:38:50.172836,4724,ReqP4,
2026-03-21 09:38:51.170911,4725,ReqP4,NACK,
2026-03-21 09:38:52.178785,4726,ReqP4,NACK,
2026-03-21 09:38:53.203398,4727,4,N4 1.03
2026-03-21 09:38:53.234745,4728,...P820...
2026-03-21 09:38:53.254354,4729,ReqP1,
2026-03-21 09:38:53.314754,4730,1,N1 1.99
2026-03-21 09:38:54.339287,4731,ReqP1,NACK,
2026-03-21 09:38:55.363123,4732,ReqP1,NACK,
2026-03-21 09:38:55.394607,4733,1,N2 1.64
2026-03-21 09:38:55.412461,4734,1,N1 1.16
2026-03-21 09:38:56.466881,4735,ACK
2026-03-21 09:38:56.488003,4736,...P821...
2026-03-21 09:38:56.506544,4737,ReqP2,
2026-03-21 09:38:57.474956,4738,ReqP2,NACK,
2026-03-21 09:38:58.498766,4739,ReqP2,NACK,
2026-03-21 09:38:58.562860,4740,2,N2 1.11
2026-03-21 09:38:59.604720,4741,...P822...
2026-03-21 09:38:59.627771,4742,ReqP3,
2026-03-21 09:38:59.666684,4743,3,N3 1.75
2026-03-21 09:39:00.690963,4744,ReqP3,NACK,
2026-03-21 09:39:01.714958,4745,ReqP3,NACK,
2026-03-21 09:39:01.762831,4746,3,N4 1.31
2026-03-21 09:39:01.826753,4747,3,N1 1.11
2026-03-21 09:39:02.867261,4748,ACK
2026-03-21 09:39:02.890543,4749,...P823...
2026-03-21 09:39:02.909267,4750,ReqP4,
2026-03-21 09:39:03.890491,4751,ReqP4,NACK,
2026-03-21 09:39:04.899322,4752,ReqP4,NACK,
2026-03-21 09:39:05.922832,4753,...P824...
2026-03-21 09:39:05.943135,4754,ReqP1,
2026-03-21 09:39:06.930770,4755,ReqP1,NACK,
2026-03-21 09:39:07.954794,4756,ReqP1,NACK,
2026-03-21 09:39:08.002818,4757,1,N1 1.05
2026-03-21 09:39:09.043143,4758,...P825...
2026-03-21 09:39:09.064894,4759,ReqP2,
2026-03-21 09:39:09.106645,4760,2,N2 1.84
2026-03-21 09:39:10.147434,4761,ReqP2,NACK,
2026-03-21 09:39:11.154891,4762,ReqP2,NACK,
2026-03-21 09:39:11.186548,4763,2,N2 1.00
2026-03-21 09:39:11.205181,4764,2,N3 2.32
2026-03-21 09:39:11.223210,4765,2,N4 1.73
2026-03-21 09:39:12.243013,4766,...P826...
2026-03-21 09:39:12.290826,4767,ReqP3,
2026-03-21 09:39:12.370795,4768,3,N3 1.64
2026-03-21 09:39:13.410838,4769,ReqP3,NACK,
2026-03-21 09:39:14.419673,4770,ReqP3,NACK,
2026-03-21 09:39:14.466678,4771,3,N1 1.02
2026-03-21 09:39:14.498630,4772,3,N4 1.22
2026-03-21 09:39:15.539166,4773,ACK
2026-03-21 09:39:15.559218,4774,...P827...
2026-03-21 09:39:15.577693,4775,ReqP4,
2026-03-21 09:39:16.563450,4776,ReqP4,NACK,
2026-03-21 09:39:17.571018,4777,ReqP4,NACK,
2026-03-21 09:39:18.595598,4778,...P828...
2026-03-21 09:39:18.624242,4779,ReqP1,
2026-03-21 09:39:19.603836,4780,ReqP1,NACK,
2026-03-21 09:39:20.626645,4781,ReqP1,NACK,
2026-03-21 09:39:21.634878,4782,1,N1 1.10
2026-03-21 09:39:21.714714,4783,...P829...
2026-03-21 09:39:21.734388,4784,ReqP2,
2026-03-21 09:39:21.753540,4785,2,N2 1.74
2026-03-21 09:39:22.787068,4786,ReqP2,NACK,
2026-03-21 09:39:23.810858,4787,ReqP2,NACK,
2026-03-21 09:39:23.858628,4788,2,N3 2.21
2026-03-21 09:39:23.890647,4789,2,N4 1.62
2026-03-21 09:39:24.930618,4790,...P830...
2026-03-21 09:39:24.949738,4791,ReqP3,
2026-03-21 09:39:24.994667,4792,3,N3 1.54
2026-03-21 09:39:26.035818,4793,ACK
2026-03-21 09:39:26.059383,4794,...P831...
2026-03-21 09:39:26.077828,4795,ReqP4,
2026-03-21 09:39:26.098525,4796,4,N4 1.11
2026-03-21 09:39:27.139172,4797,ReqP4,NACK,
2026-03-21 09:39:28.147838,4798,ReqP4,NACK,
2026-03-21 09:39:28.178637,4799,4,N1 1.07
2026-03-21 09:39:28.227061,4800,4,N2 1.55
2026-03-21 09:39:29.283165,4801,...P832...
2026-03-21 09:39:29.309071,4802,ReqP1,
2026-03-21 09:39:30.291064,4803,ReqP1,NACK,
2026-03-21 09:39:31.300490,4804,ReqP1,NACK,
2026-03-21 09:39:32.323298,4805,...P833...
2026-03-21 09:39:32.344385,4806,ReqP2,
2026-03-21 09:39:32.370646,4807,2,N2 1.33
2026-03-21 09:39:33.395398,4808,ReqP2,NACK,
2026-03-21 09:39:34.419098,4809,ReqP2,NACK,
2026-03-21 09:39:34.482806,4810,2,N1 1.01
2026-03-21 09:39:34.501160,4811,2,N4 1.21
2026-03-21 09:39:34.521695,4812,2,N3 1.80
2026-03-21 09:39:35.538811,4813,...P834...
2026-03-21 09:39:35.559008,4814,ReqP3,
2026-03-21 09:39:35.586724,4815,3,N3 1.12
2026-03-21 09:39:36.627046,4816,ACK
2026-03-21 09:39:36.655460,4817,...P835...
2026-03-21 09:39:36.674744,4818,ReqP4,
2026-03-21 09:39:37.652223,4819,ReqP4,NACK,
2026-03-21 09:39:38.674834,4820,ReqP4,NACK,
2026-03-21 09:39:39.683467,4821,4,N4 1.00
2026-03-21 09:39:39.730941,4822,...P836...
2026-03-21 09:39:39.750857,4823,ReqP1,
2026-03-21 09:39:40.722970,4824,ReqP1,NACK,
2026-03-21 09:39:41.731187,4825,ReqP1,NACK,
2026-03-21 09:39:41.797732,4826,1,N1 1.11
2026-03-21 09:39:42.836608,4827,...P837...
2026-03-21 09:39:42.858634,4828,ReqP2,
2026-03-21 09:39:42.914740,4829,2,N2 1.91
2026-03-21 09:39:43.939605,4830,ReqP2,NACK,
2026-03-21 09:39:44.962792,4831,ReqP2,NACK,
2026-03-21 09:39:44.994697,4832,2,N3 1.38
2026-03-21 09:39:45.058726,4833,2,N2 1.07
2026-03-21 09:39:46.098978,4834,ACK
2026-03-21 09:39:46.120660,4835,...P838...
2026-03-21 09:39:46.140192,4836,ReqP3,
2026-03-21 09:39:47.107192,4837,ReqP3,NACK,
2026-03-21 09:39:48.131026,4838,ReqP3,NACK,
2026-03-21 09:39:49.155025,4839,...P839...
2026-03-21 09:39:49.177468,4840,ReqP4,
2026-03-21 09:39:49.198901,4841,3,N3 1.00
2026-03-21 09:39:49.218609,4842,4,N4 1.57
2026-03-21 09:39:50.258793,4843,ReqP4,NACK,
2026-03-21 09:39:51.267136,4844,ReqP4,NACK,
2026-03-21 09:39:51.331018,4845,4,N2 1.02
2026-03-21 09:39:51.378586,4846,4,N1 1.54
2026-03-21 09:39:52.418941,4847,...P840...
2026-03-21 09:39:52.438887,4848,ReqP1,
2026-03-21 09:39:53.426901,4849,ReqP1,NACK,
2026-03-21 09:39:54.451100,4850,ReqP1,NACK,
2026-03-21 09:39:54.498910,4851,1,N1 1.02
2026-03-21 09:39:55.539148,4852,...P841...
2026-03-21 09:39:55.561141,4853,ReqP2,
2026-03-21 09:39:56.563319,4854,ReqP2,NACK,
2026-03-21 09:39:57.571578,4855,ReqP2,NACK,
2026-03-21 09:39:58.594662,4856,2,N2 1.11
2026-03-21 09:39:58.643067,4857,...P842...
2026-03-21 09:39:58.667605,4858,ReqP3,
2026-03-21 09:39:58.723084,4859,3,N3 1.58
2026-03-21 09:39:59.762752,4860,ReqP3,NACK,
2026-03-21 09:40:00.770986,4861,ReqP3,NACK,
2026-03-21 09:40:00.789756,4862,3,N4 2.16
2026-03-21 09:40:01.795600,4863,3,N4 1.32
2026-03-21 09:40:01.826629,4864,ACK
2026-03-21 09:40:01.844777,4865,...P843...
2026-03-21 09:40:01.863796,4866,ReqP4,
2026-03-21 09:40:02.835924,4867,ReqP4,NACK,
2026-03-21 09:40:03.858852,4868,ReqP4,NACK,
2026-03-21 09:40:04.883008,4869,...P844...
2026-03-21 09:40:04.904649,4870,ReqP1,
2026-03-21 09:40:04.930672,4871,1,N1 1.73
2026-03-21 09:40:05.954921,4872,ReqP1,NACK,
2026-03-21 09:40:06.978593,4873,ReqP1,NACK,
2026-03-21 09:40:07.010801,4874,1,N3 1.67
2026-03-21 09:40:07.029376,4875,1,N4 1.09
2026-03-21 09:40:07.074753,4876,1,N2 1.37
2026-03-21 09:40:08.115838,4877,...P845...
2026-03-21 09:40:08.137307,4878,ReqP2,
2026-03-21 09:40:09.138727,4879,ReqP2,NACK,
2026-03-21 09:40:10.147115,4880,ReqP2,NACK,
2026-03-21 09:40:11.170935,4881,...P846...
2026-03-21 09:40:11.192893,4882,ReqP3,
2026-03-21 09:40:11.218388,4883,3,N3 1.45
2026-03-21 09:40:12.258815,4884,ACK
2026-03-21 09:40:12.278065,4885,...P847...
2026-03-21 09:40:12.297744,4886,ReqP4,
2026-03-21 09:40:12.322520,4887,4,N4 1.04
2026-03-21 09:40:13.346847,4888,ReqP4,NACK,
2026-03-21 09:40:14.370524,4889,ReqP4,NACK,
2026-03-21 09:40:14.419204,4890,4,N2 1.48
2026-03-21 09:40:14.466691,4891,4,N1 2.00
2026-03-21 09:40:15.506838,4892,...P848...
2026-03-21 09:40:15.529153,4893,ReqP1,
2026-03-21 09:40:15.554462,4894,1,N1 1.33
2026-03-21 09:40:16.578677,4895,ReqP1,NACK,
2026-03-21 09:40:17.603077,4896,ReqP1,NACK,
2026-03-21 09:40:17.634557,4897,1,N3 1.26
2026-03-21 09:40:18.674688,4898,...P849...
2026-03-21 09:40:18.694779,4899,ReqP2,
2026-03-21 09:40:18.738432,4900,2,N2 1.28
2026-03-21 09:40:19.779359,4901,ACK
2026-03-21 09:40:19.802898,4902,...P850...
2026-03-21 09:40:19.821282,4903,ReqP3,
2026-03-21 09:40:20.802847,4904,ReqP3,NACK,
2026-03-21 09:40:21.810961,4905,ReqP3,NACK,
2026-03-21 09:40:22.834875,4906,3,N3 1.04
2026-03-21 09:40:22.855102,4907,...P851...
2026-03-21 09:40:22.874290,4908,ReqP4,
2026-03-21 09:40:22.898344,4909,4,N4 1.62
2026-03-21 09:40:23.970555,4910,ReqP4,NACK,
2026-03-21 09:40:24.978691,4911,ReqP4,NACK,
2026-03-21 09:40:24.998515,4912,4,N1 1.59
2026-03-21 09:40:25.106617,4913,4,N2 1.07
2026-03-21 09:40:26.146708,4914,...P852...
