!=================================!
Test Info:
file_name: networkTest_04_20_10.00_raw
packet_count: 5000
verified_device: COM7
time_started: 03:47
date_conducted: 2/8/2026
!=================================!
2026-02-08 03:47:10.579662,1,>>>start_node_1
2026-02-08 03:47:10.675760,2,error_reading_data
2026-02-08 03:47:12.468913,3,>>>start_node_4
2026-02-08 03:47:15.303442,4,>>>start_node_2
2026-02-08 03:47:15.496077,5,>>>starting_new_test
2026-02-08 04:45:40.571209,10967,ACKP3,
2026-02-08 04:45:40.623778,10968,...P1299...
2026-02-08 04:45:40.674338,10969,ReqP4,
2026-02-08 04:45:40.811220,10970,4,N4 999.00
2026-02-08 04:45:41.787786,10971,ReqP4,NACK,
2026-02-08 04:45:41.839042,10972,4,N3 999.00
2026-02-08 04:45:41.888951,10973,4,N2 999.00
2026-02-08 04:45:41.947201,10974,4,N1 999.00
2026-02-08 04:45:42.908752,10975,ReqP4,NACK,
2026-02-08 04:45:42.962250,10976,4,N2 999.00
2026-02-08 04:45:43.023488,10977,4,N1 999.00
2026-02-08 04:45:43.079259,10978,4,N3 999.00
2026-02-08 04:45:43.917722,10979,...P1300...
2026-02-08 04:45:44.013715,10980,ReqP1,
2026-02-08 04:45:44.173750,10981,1,N1 999.00
2026-02-08 04:45:45.134782,10982,ReqP1,NACK,
2026-02-08 04:45:45.198588,10983,1,N3 999.00
2026-02-08 04:45:45.251181,10984,1,N2 999.00
2026-02-08 04:45:45.301828,10985,1,N4 999.00
2026-02-08 04:45:46.256771,10986,ReqP1,NACK,
2026-02-08 04:45:46.319611,10987,1,N4 999.00
2026-02-08 04:45:46.370805,10988,1,N2 999.00
2026-02-08 04:45:46.425325,10989,1,N3 999.00
2026-02-08 04:45:47.264540,10990,...P1301...
2026-02-08 04:45:47.376634,10991,ReqP2,
2026-02-08 04:45:47.520779,10992,2,N2 999.00
2026-02-08 04:45:48.497987,10993,ReqP2,NACK,
2026-02-08 04:45:48.552576,10994,2,N3 999.00
2026-02-08 04:45:48.602470,10995,2,N1 999.00
2026-02-08 04:45:49.603442,10996,ReqP2,NACK,
2026-02-08 04:45:49.657986,10997,2,N3 999.00
2026-02-08 04:45:49.709609,10998,2,N1 999.00
2026-02-08 04:45:50.612244,10999,...P1302...
2026-02-08 04:45:50.723693,11000,ReqP3,
2026-02-08 04:45:50.867890,11001,3,N3 999.00
2026-02-08 04:45:51.844605,11002,ReqP3,NACK,
2026-02-08 04:45:51.908802,11003,3,N1 999.00
2026-02-08 04:45:51.964400,11004,3,N2 999.00
2026-02-08 04:45:52.950446,11005,ReqP3,NACK,
2026-02-08 04:45:53.005305,11006,3,N2 999.00
2026-02-08 04:45:53.056399,11007,3,N1 999.00
2026-02-08 04:45:53.974525,11008,...P1303...
2026-02-08 04:45:54.096627,11009,ReqP4,
2026-02-08 04:45:54.231903,11010,4,N4 999.00
2026-02-08 04:45:55.095551,11011,ACKP4,
2026-02-08 04:45:55.201305,11012,...P1304...
2026-02-08 04:45:55.314883,11013,ReqP1,
2026-02-08 04:45:55.367232,11014,1,N1 999.00
2026-02-08 04:45:56.328593,11015,ReqP1,NACK,
2026-02-08 04:45:56.444298,11016,1,N2 999.00
2026-02-08 04:45:56.497084,11017,1,N4 999.00
2026-02-08 04:45:56.552126,11018,1,N3 999.00
2026-02-08 04:45:57.433741,11019,ReqP1,NACK,
2026-02-08 04:45:57.522873,11020,1,N4 999.00
2026-02-08 04:45:57.621549,11021,1,N2 999.00
2026-02-08 04:45:57.744594,11022,1,N3 999.00
2026-02-08 04:45:58.458386,11023,...P1305...
2026-02-08 04:45:58.554522,11024,ReqP2,
2026-02-08 04:45:58.698769,11025,2,N2 999.00
2026-02-08 04:45:59.595407,11026,ACKP2,
2026-02-08 04:45:59.648557,11027,...P1306...
2026-02-08 04:45:59.699393,11028,ReqP3,
2026-02-08 04:45:59.835821,11029,3,N3 999.00
2026-02-08 04:46:00.700460,11030,ACKP3,
2026-02-08 04:46:00.758722,11031,...P1307...
2026-02-08 04:46:00.817127,11032,ReqP4,
2026-02-08 04:46:00.956927,11033,4,N4 999.00
2026-02-08 04:46:01.933685,11034,ReqP4,NACK,
2026-02-08 04:46:01.986569,11035,4,N1 999.00
2026-02-08 04:46:02.036307,11036,4,N3 999.00
2026-02-08 04:46:02.089109,11037,4,N2 999.00
2026-02-08 04:46:03.054619,11038,ReqP4,NACK,
2026-02-08 04:46:03.122310,11039,4,N3 999.00
2026-02-08 04:46:03.179426,11040,4,N2 999.00
2026-02-08 04:46:03.235612,11041,4,N1 999.00
2026-02-08 04:46:04.063459,11042,ACKP4,
2026-02-08 04:46:04.121434,11043,...P1308...
2026-02-08 04:46:04.175412,11044,ReqP1,
2026-02-08 04:46:04.319747,11045,1,N1 999.00
2026-02-08 04:46:05.296561,11046,ReqP1,NACK,
2026-02-08 04:46:05.352534,11047,1,N3 999.00
2026-02-08 04:46:05.403728,11048,1,N2 999.00
2026-02-08 04:46:05.453396,11049,1,N4 999.00
2026-02-08 04:46:06.305674,11050,ACKP1,
2026-02-08 04:46:06.362217,11051,...P1309...
2026-02-08 04:46:06.417525,11052,ReqP2,
2026-02-08 04:46:06.562078,11053,2,N2 999.00
2026-02-08 04:46:07.539084,11054,ReqP2,NACK,
2026-02-08 04:46:07.602745,11055,2,N1 999.00
2026-02-08 04:46:07.658858,11056,2,N3 999.00
2026-02-08 04:46:08.644046,11057,ReqP2,NACK,
2026-02-08 04:46:08.694784,11058,2,N1 999.00
2026-02-08 04:46:08.744643,11059,2,N3 999.00
2026-02-08 04:46:09.669102,11060,ACKP2,
2026-02-08 04:46:09.722649,11061,...P1310...
2026-02-08 04:46:09.780418,11062,ReqP3,
2026-02-08 04:46:09.924626,11063,3,N3 999.00
2026-02-08 04:46:10.789523,11064,ACKP3,
2026-02-08 04:46:10.848438,11065,...P1311...
2026-02-08 04:46:10.901373,11066,ReqP4,
2026-02-08 04:46:11.045599,11067,4,N4 999.00
2026-02-08 04:46:12.022607,11068,ReqP4,NACK,
2026-02-08 04:46:12.085711,11069,4,N2 999.00
2026-02-08 04:46:12.141704,11070,4,N3 999.00
2026-02-08 04:46:12.192932,11071,4,N1 999.00
2026-02-08 04:46:13.127546,11072,ReqP4,NACK,
2026-02-08 04:46:13.191505,11073,4,N3 999.00
2026-02-08 04:46:13.242979,11074,4,N1 999.00
2026-02-08 04:46:13.295472,11075,4,N2 999.00
2026-02-08 04:46:14.153084,11076,ACKP4,
2026-02-08 04:46:14.206675,11077,...P1312...
2026-02-08 04:46:14.264431,11078,ReqP1,
2026-02-08 04:46:14.408612,11079,1,N1 999.00
2026-02-08 04:46:15.385384,11080,ReqP1,NACK,
2026-02-08 04:46:15.439107,11081,1,N2 999.00
2026-02-08 04:46:15.497302,11082,1,N3 999.00
2026-02-08 04:46:15.550257,11083,1,N4 999.00
2026-02-08 04:46:16.490929,11084,ReqP1,NACK,
2026-02-08 04:46:16.545062,11085,1,N2 999.00
2026-02-08 04:46:16.601264,11086,1,N4 999.00
2026-02-08 04:46:16.653535,11087,1,N3 999.00
2026-02-08 04:46:17.515360,11088,...P1313...
2026-02-08 04:46:17.611559,11089,ReqP2,
2026-02-08 04:46:17.755840,11090,2,N2 999.00
2026-02-08 04:46:18.732571,11091,ReqP2,NACK,
2026-02-08 04:46:18.785777,11092,2,N3 999.00
2026-02-08 04:46:18.846113,11093,2,N1 999.00
2026-02-08 04:46:19.837620,11094,ReqP2,NACK,
2026-02-08 04:46:19.917766,11095,2,N3 999.00
2026-02-08 04:46:19.972035,11096,2,N1 999.00
2026-02-08 04:46:20.862387,11097,...P1314...
2026-02-08 04:46:20.958474,11098,ReqP3,
2026-02-08 04:46:21.102622,11099,3,N3 999.00
2026-02-08 04:46:21.983585,11100,ACKP3,
2026-02-08 04:46:22.037136,11101,...P1315...
2026-02-08 04:46:22.095490,11102,ReqP4,
2026-02-08 04:46:22.239996,11103,4,N4 999.00
2026-02-08 04:46:23.217110,11104,ReqP4,NACK,
2026-02-08 04:46:23.269264,11105,4,N2 999.00
2026-02-08 04:46:23.323717,11106,4,N1 999.00
2026-02-08 04:46:23.377643,11107,4,N3 999.00
2026-02-08 04:46:24.321769,11108,ReqP4,NACK,
2026-02-08 04:46:24.416441,11109,4,N2 999.00
2026-02-08 04:46:24.467320,11110,4,N3 999.00
2026-02-08 04:46:24.518713,11111,4,N1 999.00
2026-02-08 04:46:25.346491,11112,...P1316...
2026-02-08 04:46:25.442613,11113,ReqP1,
2026-02-08 04:46:25.586749,11114,1,N1 999.00
2026-02-08 04:46:26.467639,11115,ACKP1,
2026-02-08 04:46:26.539142,11116,...P1317...
2026-02-08 04:46:26.666290,11117,ReqP2,
2026-02-08 04:46:27.796781,11118,ReqP2,NACK,
2026-02-08 04:46:27.941253,11119,2,N2 999.00
2026-02-08 04:46:28.901863,11120,ReqP2,NACK,
2026-02-08 04:46:28.991903,11121,2,N3 999.00
2026-02-08 04:46:29.095886,11122,2,N1 999.00
2026-02-08 04:46:29.927257,11123,ACKP2,
2026-02-08 04:46:29.981983,11124,...P1318...
2026-02-08 04:46:30.038682,11125,ReqP3,
2026-02-08 04:46:30.182937,11126,3,N3 999.00
2026-02-08 04:46:31.143708,11127,ReqP3,NACK,
2026-02-08 04:46:31.207663,11128,3,N2 999.00
2026-02-08 04:46:31.287866,11129,3,N1 999.00
2026-02-08 04:46:32.264570,11130,ReqP3,NACK,
2026-02-08 04:46:32.328653,11131,3,N1 999.00
2026-02-08 04:46:32.380344,11132,3,N2 999.00
2026-02-08 04:46:33.273705,11133,...P1319...
2026-02-08 04:46:33.385673,11134,ReqP4,
2026-02-08 04:46:33.529803,11135,4,N4 999.00
2026-02-08 04:46:34.506936,11136,ReqP4,NACK,
2026-02-08 04:46:34.560248,11137,4,N2 999.00
2026-02-08 04:46:34.608219,11138,4,N1 999.00
2026-02-08 04:46:34.660410,11139,4,N3 999.00
2026-02-08 04:46:35.611894,11140,ReqP4,NACK,
2026-02-08 04:46:35.675679,11141,4,N1 999.00
2026-02-08 04:46:35.725429,11142,4,N3 999.00
2026-02-08 04:46:35.781378,11143,4,N2 999.00
2026-02-08 04:46:36.637048,11144,...P1320...
2026-02-08 04:46:36.732962,11145,ReqP1,
2026-02-08 04:46:36.876834,11146,1,N1 999.00
2026-02-08 04:46:37.853749,11147,ReqP1,NACK,
2026-02-08 04:46:37.907807,11148,1,N4 999.00
2026-02-08 04:46:37.961678,11149,1,N2 999.00
2026-02-08 04:46:38.015905,11150,1,N3 999.00
2026-02-08 04:46:38.958941,11151,ReqP1,NACK,
2026-02-08 04:46:39.022784,11152,1,N2 999.00
2026-02-08 04:46:39.076088,11153,1,N3 999.00
2026-02-08 04:46:39.129022,11154,1,N4 999.00
2026-02-08 04:46:39.983475,11155,...P1321...
2026-02-08 04:46:40.079644,11156,ReqP2,
2026-02-08 04:46:40.223949,11157,2,N2 999.00
2026-02-08 04:46:41.200664,11158,ReqP2,NACK,
2026-02-08 04:46:41.264578,11159,2,N3 999.00
2026-02-08 04:46:41.317413,11160,2,N1 999.00
2026-02-08 04:46:42.321934,11161,ReqP2,NACK,
2026-02-08 04:46:42.381576,11162,2,N1 999.00
2026-02-08 04:46:42.433667,11163,2,N3 999.00
2026-02-08 04:46:43.331426,11164,...P1322...
2026-02-08 04:46:43.426674,11165,ReqP3,
2026-02-08 04:46:43.570916,11166,3,N3 999.00
2026-02-08 04:46:44.451707,11167,ACKP3,
2026-02-08 04:46:44.508929,11168,...P1323...
2026-02-08 04:46:44.564364,11169,ReqP4,
2026-02-08 04:46:44.707849,11170,4,N4 999.00
2026-02-08 04:46:45.684824,11171,ReqP4,NACK,
2026-02-08 04:46:45.748822,11172,4,N2 999.004,N3 999.00
2026-02-08 04:46:45.805412,11173,4,N1 999.00
2026-02-08 04:46:45.863129,11174,
2026-02-08 04:46:46.789856,11175,ReqP4,NACK,
2026-02-08 04:46:46.853664,11176,4,N1 999.00
2026-02-08 04:46:46.957243,11177,4,N2 999.00
2026-02-08 04:46:47.008814,11178,4,N3 999.00
2026-02-08 04:46:47.814436,11179,...P1324...
2026-02-08 04:46:47.933019,11180,ReqP1,
2026-02-08 04:46:48.054751,11181,1,N1 999.00
2026-02-08 04:46:49.031566,11182,ReqP1,NACK,
2026-02-08 04:46:49.082709,11183,1,N3 999.00
2026-02-08 04:46:49.195958,11184,1,N4 999.00
2026-02-08 04:46:49.252702,11185,1,N2 999.00
2026-02-08 04:46:50.152794,11186,ReqP1,NACK,
2026-02-08 04:46:50.216716,11187,1,N4 999.00
2026-02-08 04:46:50.268801,11188,1,N2 999.00
2026-02-08 04:46:50.330876,11189,1,N3 999.00
2026-02-08 04:46:51.161664,11190,...P1325...
2026-02-08 04:46:51.271643,11191,ReqP2,
2026-02-08 04:46:51.401781,11192,2,N2 999.00
2026-02-08 04:46:52.379467,11193,ReqP2,NACK,
2026-02-08 04:46:52.493179,11194,2,N1 999.00
2026-02-08 04:46:52.543576,11195,2,N3 999.00
2026-02-08 04:46:53.499537,11196,ReqP2,NACK,
2026-02-08 04:46:53.611670,11197,2,N1 999.00
2026-02-08 04:46:53.664911,11198,2,N3 999.00
2026-02-08 04:46:54.508613,11199,...P1326...
2026-02-08 04:46:54.631447,11200,ReqP3,
2026-02-08 04:46:54.764979,11201,3,N3 999.00
2026-02-08 04:46:55.725781,11202,ReqP3,NACK,
2026-02-08 04:46:55.843740,11203,3,N2 999.00
2026-02-08 04:46:55.894649,11204,3,N1 999.00
2026-02-08 04:46:56.847118,11205,ReqP3,NACK,
2026-02-08 04:46:56.907862,11206,3,N1 999.00
2026-02-08 04:46:56.961476,11207,3,N2 999.00
2026-02-08 04:46:57.856968,11208,...P1327...
2026-02-08 04:46:57.967600,11209,ReqP4,
2026-02-08 04:46:58.111833,11210,4,N4 999.00
2026-02-08 04:46:59.088702,11211,ReqP4,NACK,
2026-02-08 04:46:59.149353,11212,4,N3 999.00
2026-02-08 04:46:59.277087,11213,4,N2 999.00
2026-02-08 04:46:59.400389,11214,4,N1 999.00
2026-02-08 04:47:00.097794,11215,ACKP4,
2026-02-08 04:47:00.157517,11216,...P1328...
2026-02-08 04:47:00.211612,11217,ReqP1,
2026-02-08 04:47:00.353837,11218,1,N1 999.00
2026-02-08 04:47:01.330635,11219,ReqP1,NACK,
2026-02-08 04:47:01.384156,11220,1,N3 999.00
2026-02-08 04:47:01.496818,11221,1,N2 999.00
2026-02-08 04:47:01.619446,11222,1,N4 999.00
2026-02-08 04:47:02.437325,11223,ReqP1,NACK,
2026-02-08 04:47:02.494687,11224,1,N4 999.00
2026-02-08 04:47:02.546484,11225,1,N3 999.00
2026-02-08 04:47:02.665369,11226,1,N2 999.00
2026-02-08 04:47:03.461130,11227,...P1329...
2026-02-08 04:47:03.556641,11228,ReqP2,
2026-02-08 04:47:03.700770,11229,2,N2 999.00
2026-02-08 04:47:04.677651,11230,ReqP2,NACK,
2026-02-08 04:47:04.733852,11231,2,N3 999.00
2026-02-08 04:47:04.786826,11232,2,N1 999.00
2026-02-08 04:47:05.686650,11233,ACKP2,
2026-02-08 04:47:05.744345,11234,...P1330...
2026-02-08 04:47:05.800627,11235,ReqP3,
2026-02-08 04:47:05.942808,11236,3,N3 999.00
2026-02-08 04:47:06.823576,11237,ACKP3,
2026-02-08 04:47:06.875196,11238,...P1331...
2026-02-08 04:47:06.935521,11239,ReqP4,
2026-02-08 04:47:07.080032,11240,4,N4 999.00
2026-02-08 04:47:07.960541,11241,ACKP4,
2026-02-08 04:47:08.011294,11242,...P1332...
2026-02-08 04:47:08.066390,11243,ReqP1,
2026-02-08 04:47:08.200810,11244,1,N1 999.00
2026-02-08 04:47:09.178178,11245,ReqP1,NACK,
2026-02-08 04:47:09.232037,11246,1,N2 999.00
2026-02-08 04:47:09.282578,11247,1,N4 999.00
2026-02-08 04:47:09.343759,11248,1,N3 999.00
2026-02-08 04:47:10.298562,11249,ReqP1,NACK,
2026-02-08 04:47:10.357761,11250,1,N4 999.00
2026-02-08 04:47:10.412444,11251,1,N2 999.00
2026-02-08 04:47:10.468399,11252,1,N3 999.00
2026-02-08 04:47:11.307528,11253,...P1333...
2026-02-08 04:47:11.403577,11254,ReqP2,
2026-02-08 04:47:11.547860,11255,2,N2 999.00
2026-02-08 04:47:12.524605,11256,ReqP2,NACK,
2026-02-08 04:47:12.588625,11257,2,N3 999.00
2026-02-08 04:47:12.640943,11258,2,N1 999.00
2026-02-08 04:47:13.646131,11259,ReqP2,NACK,
2026-02-08 04:47:13.699266,11260,2,N1 999.00
2026-02-08 04:47:13.753020,11261,2,N3 999.00
2026-02-08 04:47:14.654800,11262,...P1334...
2026-02-08 04:47:14.766467,11263,ReqP3,
2026-02-08 04:47:14.910997,11264,3,N3 999.00
2026-02-08 04:47:15.872116,11265,ReqP3,NACK,
2026-02-08 04:47:15.951548,11266,3,N1 999.00
2026-02-08 04:47:16.002655,11267,3,N2 999.00
2026-02-08 04:47:16.992483,11268,ReqP3,NACK,
2026-02-08 04:47:17.044394,11269,3,N1 999.00
2026-02-08 04:47:17.114110,11270,3,N2 999.00
2026-02-08 04:47:18.001324,11271,...P1335...
2026-02-08 04:47:18.113555,11272,ReqP4,
2026-02-08 04:47:18.257533,11273,4,N4 999.00
2026-02-08 04:47:19.234522,11274,ReqP4,NACK,
2026-02-08 04:47:19.296292,11275,4,N2 999.00
2026-02-08 04:47:19.351572,11276,4,N3 999.00
2026-02-08 04:47:19.407377,11277,4,N1 999.00
2026-02-08 04:47:20.339308,11278,ReqP4,NACK,
2026-02-08 04:47:20.390827,11279,4,N2 999.00
2026-02-08 04:47:20.443958,11280,4,N1 999.00
2026-02-08 04:47:20.499360,11281,4,N3 999.00
2026-02-08 04:47:21.364175,11282,ACKP4,
2026-02-08 04:47:21.419842,11283,...P1336...
2026-02-08 04:47:21.474473,11284,ReqP1,
2026-02-08 04:47:21.604472,11285,1,N1 999.00
2026-02-08 04:47:22.581937,11286,ReqP1,NACK,
2026-02-08 04:47:22.645492,11287,1,N3 999.00
2026-02-08 04:47:22.695112,11288,1,N4 999.00
2026-02-08 04:47:22.747782,11289,1,N2 999.00
2026-02-08 04:47:23.702645,11290,ReqP1,NACK,
2026-02-08 04:47:23.764546,11291,1,N3 999.00
2026-02-08 04:47:23.830241,11292,1,N2 999.00
2026-02-08 04:47:23.882649,11293,1,N4 999.00
2026-02-08 04:47:24.711291,11294,...P1337...
2026-02-08 04:47:24.823459,11295,ReqP2,
2026-02-08 04:47:24.967434,11296,2,N2 999.00
2026-02-08 04:47:25.832252,11297,ACKP2,
2026-02-08 04:47:25.889832,11298,...P1338...
2026-02-08 04:47:26.010168,11299,ReqP3,
2026-02-08 04:47:26.125741,11300,3,N3 999.00
2026-02-08 04:47:26.969381,11301,ACKP3,
2026-02-08 04:47:27.085916,11302,...P1339...
2026-02-08 04:47:27.213929,11303,ReqP4,
2026-02-08 04:47:27.338282,11304,4,N4 999.00
2026-02-08 04:47:28.202865,11305,ReqP4,NACK,
2026-02-08 04:47:28.305409,11306,4,N2 999.00
2026-02-08 04:47:28.358312,11307,4,N1 999.00
2026-02-08 04:47:28.409215,11308,4,N3 999.00
2026-02-08 04:47:29.308371,11309,ReqP4,NACK,
2026-02-08 04:47:29.362598,11310,4,N2 999.00
2026-02-08 04:47:29.414779,11311,4,N3 999.00
2026-02-08 04:47:29.507354,11312,4,N1 999.00
2026-02-08 04:47:30.317317,11313,...P1340...
2026-02-08 04:47:30.428537,11314,ReqP1,
2026-02-08 04:47:30.572588,11315,1,N1 999.00
2026-02-08 04:47:31.549559,11316,ReqP1,NACK,
2026-02-08 04:47:31.608286,11317,1,N2 999.00
2026-02-08 04:47:31.656799,11318,1,N3 999.00
2026-02-08 04:47:31.709170,11319,1,N4 999.00
2026-02-08 04:47:32.558547,11320,ACKP1,
2026-02-08 04:47:32.620795,11321,...P1341...
2026-02-08 04:47:32.684293,11322,ReqP2,
2026-02-08 04:47:32.814664,11323,2,N2 999.00
2026-02-08 04:47:33.791619,11324,ReqP2,NACK,
2026-02-08 04:47:33.845496,11325,2,N3 999.00
2026-02-08 04:47:33.898451,11326,2,N1 999.00
2026-02-08 04:47:34.896591,11327,ReqP2,NACK,
2026-02-08 04:47:34.949253,11328,2,N3 999.00
2026-02-08 04:47:35.002264,11329,2,N1 999.00
2026-02-08 04:47:35.921869,11330,...P1342...
2026-02-08 04:47:36.017623,11331,ReqP3,
2026-02-08 04:47:36.161850,11332,3,N3 999.00
2026-02-08 04:47:37.042423,11333,ACKP3,
2026-02-08 04:47:37.092890,11334,...P1343...
2026-02-08 04:47:37.145350,11335,ReqP4,
2026-02-08 04:47:37.298584,11336,4,N4 999.00
2026-02-08 04:47:38.259607,11337,ReqP4,NACK,
2026-02-08 04:47:38.323632,11338,4,N2 999.00
2026-02-08 04:47:38.376453,11339,4,N3 999.00
2026-02-08 04:47:38.427375,11340,4,N1 999.00
2026-02-08 04:47:39.380483,11341,ReqP4,NACK,
2026-02-08 04:47:39.430445,11342,4,N1 999.00
2026-02-08 04:47:39.489112,11343,4,N2 999.00
2026-02-08 04:47:39.542352,11344,4,N3 999.00
2026-02-08 04:47:40.389555,11345,...P1344...
2026-02-08 04:47:40.501938,11346,ReqP1,
2026-02-08 04:47:40.645826,11347,1,N1 999.00
2026-02-08 04:47:41.606667,11348,ReqP1,NACK,
2026-02-08 04:47:41.663013,11349,1,N3 999.00
2026-02-08 04:47:41.713681,11350,1,N2 999.00
2026-02-08 04:47:41.765526,11351,1,N4 999.00
2026-02-08 04:47:42.631317,11352,ACKP1,
2026-02-08 04:47:42.683710,11353,...P1345...
2026-02-08 04:47:42.743498,11354,ReqP2,
2026-02-08 04:47:42.887551,11355,2,N2 999.00
2026-02-08 04:47:43.848655,11356,ReqP2,NACK,
2026-02-08 04:47:43.899780,11357,2,N3 999.00
2026-02-08 04:47:43.952627,11358,2,N1 999.00
2026-02-08 04:47:44.969342,11359,ReqP2,NACK,
2026-02-08 04:47:45.025209,11360,2,N1 999.00
2026-02-08 04:47:45.085773,11361,2,N3 999.00
2026-02-08 04:47:45.978303,11362,...P1346...
2026-02-08 04:47:46.090419,11363,ReqP3,
2026-02-08 04:47:46.234505,11364,3,N3 999.00
2026-02-08 04:47:47.211395,11365,ReqP3,NACK,
2026-02-08 04:47:47.276244,11366,3,N2 999.00
2026-02-08 04:47:47.329116,11367,3,N1 999.00
2026-02-08 04:47:48.316373,11368,ReqP3,NACK,
2026-02-08 04:47:48.372348,11369,3,N1 999.00
2026-02-08 04:47:48.424877,11370,3,N2 999.00
2026-02-08 04:47:49.341218,11371,...P1347...
2026-02-08 04:47:49.437251,11372,ReqP4,
2026-02-08 04:47:49.581435,11373,4,N4 999.00
2026-02-08 04:47:50.558639,11374,ReqP4,NACK,
2026-02-08 04:47:50.610194,11375,4,N2 999.00
2026-02-08 04:47:50.665390,11376,4,N3 999.00
2026-02-08 04:47:51.663590,11377,ReqP4,NACK,
2026-02-08 04:47:51.785380,11378,4,N3 999.00
2026-02-08 04:47:51.837800,11379,4,N2 999.00
2026-02-08 04:47:51.893772,11380,4,N1 999.00
2026-02-08 04:47:52.688501,11381,...P1348...
2026-02-08 04:47:52.784570,11382,ReqP1,
2026-02-08 04:47:52.928486,11383,1,N1 999.00
2026-02-08 04:47:53.905639,11384,ReqP1,NACK,
2026-02-08 04:47:54.041652,11385,1,N2 999.00
2026-02-08 04:47:54.166634,11386,1,N4 999.00
2026-02-08 04:47:54.292625,11387,1,N3 999.00
2026-02-08 04:47:54.914274,11388,ACKP1,
2026-02-08 04:47:54.968245,11389,...P1349...
2026-02-08 04:47:55.026425,11390,ReqP2,
2026-02-08 04:47:55.170520,11391,2,N2 999.00
2026-02-08 04:47:56.147563,11392,ReqP2,NACK,
2026-02-08 04:47:56.201675,11393,2,N3 999.00
2026-02-08 04:47:56.259361,11394,2,N1 999.00
2026-02-08 04:47:57.253386,11395,ReqP2,NACK,
2026-02-08 04:47:57.332434,11396,2,N3 999.00
2026-02-08 04:47:57.386981,11397,2,N1 999.00
2026-02-08 04:47:58.277672,11398,...P1350...
2026-02-08 04:47:58.373529,11399,ReqP3,
2026-02-08 04:47:58.517491,11400,3,N3 999.00
2026-02-08 04:47:59.494456,11401,ReqP3,NACK,
2026-02-08 04:47:59.550838,11402,3,N1 999.00
2026-02-08 04:47:59.622363,11403,3,N2 999.00
2026-02-08 04:48:00.615336,11404,ReqP3,NACK,
2026-02-08 04:48:00.671316,11405,3,N1 999.00
2026-02-08 04:48:00.723830,11406,3,N2 999.00
2026-02-08 04:48:01.624282,11407,...P1351...
2026-02-08 04:48:01.720177,11408,ReqP4,
2026-02-08 04:48:01.880230,11409,4,N4 999.00
2026-02-08 04:48:02.841174,11410,ReqP4,NACK,
2026-02-08 04:48:02.892883,11411,4,N3 999.00
2026-02-08 04:48:02.953262,11412,4,N2 999.00
2026-02-08 04:48:03.007402,11413,4,N1 999.00
2026-02-08 04:48:03.866170,11414,ACKP4,
2026-02-08 04:48:03.923588,11415,...P1352...
2026-02-08 04:48:03.978114,11416,ReqP1,
2026-02-08 04:48:04.122299,11417,1,N1 999.00
2026-02-08 04:48:05.083408,11418,ReqP1,NACK,
2026-02-08 04:48:05.147280,11419,1,N4 999.00
2026-02-08 04:48:05.205132,11420,1,N2 999.00
2026-02-08 04:48:05.260821,11421,1,N3 999.00
2026-02-08 04:48:06.108167,11422,ACKP1,
2026-02-08 04:48:06.170103,11423,...P1353...
2026-02-08 04:48:06.223724,11424,ReqP2,
2026-02-08 04:48:06.364378,11425,2,N2 999.00
2026-02-08 04:48:07.325360,11426,ReqP2,NACK,
2026-02-08 04:48:07.389357,11427,2,N1 999.00
2026-02-08 04:48:07.441654,11428,2,N3 999.00
2026-02-08 04:48:08.350165,11429,ACKP2,
2026-02-08 04:48:08.411714,11430,...P1354...
2026-02-08 04:48:08.466999,11431,ReqP3,
2026-02-08 04:48:08.606495,11432,3,N3 999.00
2026-02-08 04:48:09.583662,11433,ReqP3,NACK,
2026-02-08 04:48:09.639922,11434,3,N2 999.00
2026-02-08 04:48:09.691686,11435,3,N1 999.00
2026-02-08 04:48:10.688267,11436,ReqP3,NACK,
2026-02-08 04:48:10.746777,11437,3,N1 999.00
2026-02-08 04:48:10.797844,11438,3,N2 999.00
2026-02-08 04:48:11.697995,11439,...P1355...
2026-02-08 04:48:11.809292,11440,ReqP4,
2026-02-08 04:48:11.953367,11441,4,N4 999.00
2026-02-08 04:48:12.930254,11442,ReqP4,NACK,
2026-02-08 04:48:13.010254,11443,4,N2 999.00
2026-02-08 04:48:13.064033,11444,4,N3 999.00
2026-02-08 04:48:13.116443,11445,4,N1 999.00
2026-02-08 04:48:14.035270,11446,ReqP4,NACK,
2026-02-08 04:48:14.099168,11447,4,N2 999.00
2026-02-08 04:48:14.154141,11448,4,N1 999.00
2026-02-08 04:48:14.206004,11449,4,N3 999.00
2026-02-08 04:48:15.044094,11450,...P1356...
2026-02-08 04:48:15.156132,11451,ReqP1,
2026-02-08 04:48:15.300242,11452,1,N1 999.00
2026-02-08 04:48:16.277861,11453,ReqP1,NACK,
2026-02-08 04:48:16.330230,11454,1,N3 999.00
2026-02-08 04:48:16.379934,11455,1,N4 999.00
2026-02-08 04:48:16.430744,11456,1,N2 999.00
2026-02-08 04:48:17.382403,11457,ReqP1,NACK,
2026-02-08 04:48:17.446351,11458,1,N3 999.00
2026-02-08 04:48:17.502497,11459,1,N2 999.00
2026-02-08 04:48:17.558828,11460,1,N4 999.00
2026-02-08 04:48:18.407206,11461,...P1357...
2026-02-08 04:48:18.503244,11462,ReqP2,
2026-02-08 04:48:18.647292,11463,2,N2 999.00
2026-02-08 04:48:19.624784,11464,ReqP2,NACK,
