!=================================!
Test Info:
2026-02-07 17:25:23.612704,3460,...P664...
2026-02-07 17:25:23.724782,3461,ReqP1,
2026-02-07 17:25:23.868943,3462,1,N1 1.02
2026-02-07 17:25:24.749883,3463,ACKP1,
2026-02-07 17:25:24.800543,3464,...P665...
2026-02-07 17:25:24.845609,3465,ReqP2,
2026-02-07 17:25:26.062792,3466,ReqP2,NACK,
2026-02-07 17:25:27.279862,3467,ReqP2,NACK,
2026-02-07 17:25:28.400833,3468,...P666...
2026-02-07 17:25:28.497045,3469,ReqP3,
2026-02-07 17:25:28.641222,3470,3,N3 1.54
2026-02-07 17:25:29.618201,3471,ReqP3,NACK,
2026-02-07 17:25:30.659359,3472,3,N2 1.16
2026-02-07 17:25:30.723080,3473,ReqP3,NACK,
2026-02-07 17:25:31.795959,3474,...P667...
2026-02-07 17:25:31.908131,3475,ReqP4,
2026-02-07 17:25:32.036505,3476,4,N4 1.64
2026-02-07 17:25:33.031172,3477,ReqP4,NACK,
2026-02-07 17:25:34.230309,3478,ReqP4,NACK,
2026-02-07 17:25:35.271285,3479,4,N3 1.11
2026-02-07 17:25:35.319316,3480,4,N1 1.07
2026-02-07 17:25:35.383554,3481,...P668...
2026-02-07 17:25:35.427427,3482,ReqP1,
2026-02-07 17:25:36.536287,3483,ReqP1,NACK,
2026-02-07 17:25:37.738643,3484,ReqP1,NACK,
2026-02-07 17:25:38.859473,3485,...P669...
2026-02-07 17:25:38.954472,3486,ReqP2,
2026-02-07 17:25:39.098616,3487,2,N2 1.09
2026-02-07 17:25:40.075513,3488,ReqP2,NACK,
2026-02-07 17:25:41.292575,3489,ReqP2,NACK,
2026-02-07 17:25:42.397719,3490,...P670...
2026-02-07 17:25:42.493738,3491,ReqP3,
2026-02-07 17:25:43.728088,3492,ReqP3,NACK,
2026-02-07 17:25:44.751776,3493,3,N3 1.06
2026-02-07 17:25:44.799700,3494,ReqP3,NACK,
2026-02-07 17:25:45.842894,3495,3,N1 1.13
2026-02-07 17:25:45.895804,3496,ACKP3,
2026-02-07 17:25:45.942078,3497,...P671...
2026-02-07 17:25:45.990191,3498,ReqP4,
2026-02-07 17:25:46.113113,3499,4,N4 2.04
2026-02-07 17:25:47.089853,3500,ReqP4,NACK,
2026-02-07 17:25:48.130689,3501,4,N4 1.15
2026-02-07 17:25:48.194771,3502,ACKP4,
2026-02-07 17:25:48.241009,3503,...P672...
2026-02-07 17:25:48.284142,3504,ReqP1,
2026-02-07 17:25:49.478226,3505,ReqP1,NACK,
2026-02-07 17:25:50.693801,3506,ReqP1,NACK,
2026-02-07 17:25:51.798190,3507,...P673...
2026-02-07 17:25:51.910201,3508,ReqP2,
2026-02-07 17:25:52.054304,3509,2,N2 1.38
2026-02-07 17:25:53.031282,3510,ReqP2,NACK,
2026-02-07 17:25:54.248928,3511,ReqP2,NACK,
2026-02-07 17:25:55.273357,3512,2,N3 1.11
2026-02-07 17:25:55.318903,3513,2,N1 1.07
2026-02-07 17:25:55.418192,3514,...P674...
2026-02-07 17:25:55.465430,3515,ReqP3,
2026-02-07 17:25:56.538510,3516,ReqP3,NACK,
2026-02-07 17:25:57.755514,3517,ReqP3,NACK,
2026-02-07 17:25:58.860637,3518,...P675...
2026-02-07 17:25:58.972664,3519,ReqP4,
2026-02-07 17:25:59.100907,3520,4,N4 1.34
2026-02-07 17:26:00.077696,3521,ReqP4,NACK,
2026-02-07 17:26:01.118829,3522,4,N2 1.20
2026-02-07 17:26:01.182823,3523,ReqP4,NACK,
2026-02-07 17:26:02.271785,3524,...P676...
2026-02-07 17:26:02.367718,3525,ReqP1,
2026-02-07 17:26:03.584987,3526,ReqP1,NACK,
2026-02-07 17:26:04.626076,3527,1,N1 1.00
2026-02-07 17:26:04.700843,3528,ReqP1,NACK,
2026-02-07 17:26:05.730919,3529,1,N3 1.15
2026-02-07 17:26:05.778867,3530,...P677...
2026-02-07 17:26:05.858968,3531,ReqP2,
2026-02-07 17:26:07.076044,3532,ReqP2,NACK,
2026-02-07 17:26:08.295336,3533,ReqP2,NACK,
2026-02-07 17:26:09.334233,3534,2,N2 1.02
2026-02-07 17:26:09.379107,3535,...P678...
2026-02-07 17:26:09.462134,3536,ReqP3,
2026-02-07 17:26:10.679284,3537,ReqP3,NACK,
2026-02-07 17:26:11.882481,3538,ReqP3,NACK,
2026-02-07 17:26:13.003733,3539,...P679...
2026-02-07 17:26:13.097830,3540,ReqP4,
2026-02-07 17:26:13.242756,3541,4,N4 1.75
2026-02-07 17:26:14.219847,3542,ReqP4,NACK,
2026-02-07 17:26:15.259438,3543,4,N3 1.11
2026-02-07 17:26:15.340648,3544,4,N1 1.06
2026-02-07 17:26:15.402289,3545,ACKP4,
2026-02-07 17:26:15.471545,3546,...P680...
2026-02-07 17:26:15.560402,3547,ReqP1,
2026-02-07 17:26:16.540539,3548,ReqP1,NACK,
2026-02-07 17:26:17.741804,3549,ReqP1,NACK,
2026-02-07 17:26:18.862737,3550,...P681...
2026-02-07 17:26:18.958842,3551,ReqP2,
2026-02-07 17:26:19.102966,3552,2,N2 1.08
2026-02-07 17:26:19.986098,3553,ACKP2,
2026-02-07 17:26:20.043343,3554,...P682...
2026-02-07 17:26:20.134802,3555,ReqP3,
2026-02-07 17:26:21.312969,3556,ReqP3,NACK,
2026-02-07 17:26:22.530659,3557,ReqP3,NACK,
2026-02-07 17:26:23.635130,3558,...P683...
2026-02-07 17:26:23.747190,3559,ReqP4,
2026-02-07 17:26:23.875491,3560,4,N4 1.82
2026-02-07 17:26:24.756237,3561,ACKP4,
2026-02-07 17:26:24.800085,3562,...P684...
2026-02-07 17:26:24.868240,3563,ReqP1,
2026-02-07 17:26:25.013268,3564,1,N1 1.13
2026-02-07 17:26:25.893095,3565,ACKP1,
2026-02-07 17:26:25.937224,3566,...P685...
2026-02-07 17:26:26.005296,3567,ReqP2,
2026-02-07 17:26:27.222301,3568,ReqP2,NACK,
2026-02-07 17:26:28.440862,3569,ReqP2,NACK,
2026-02-07 17:26:29.464396,3570,2,N2 1.03
2026-02-07 17:26:29.544544,3571,...P686...
2026-02-07 17:26:29.610500,3572,ReqP3,
2026-02-07 17:26:29.753471,3573,3,N3 1.64
2026-02-07 17:26:30.713674,3574,ReqP3,NACK,
2026-02-07 17:26:31.931469,3575,ReqP3,NACK,
2026-02-07 17:26:33.035591,3576,...P687...
2026-02-07 17:26:33.147696,3577,ReqP4,
2026-02-07 17:26:33.291795,3578,4,N4 1.76
2026-02-07 17:26:34.268705,3579,ReqP4,NACK,
2026-02-07 17:26:35.309670,3580,4,N3 1.11
2026-02-07 17:26:35.356703,3581,4,N1 1.07
2026-02-07 17:26:35.437798,3582,ReqP4,NACK,
2026-02-07 17:26:36.350728,3583,ACKP4,
2026-02-07 17:26:36.400294,3584,...P688...
2026-02-07 17:26:36.462752,3585,ReqP1,
2026-02-07 17:26:37.680699,3586,ReqP1,NACK,
2026-02-07 17:26:38.898249,3587,ReqP1,NACK,
2026-02-07 17:26:40.003341,3588,...P689...
2026-02-07 17:26:40.114105,3589,ReqP2,
2026-02-07 17:26:40.242296,3590,2,N2 1.19
2026-02-07 17:26:41.235194,3591,ReqP2,NACK,
2026-02-07 17:26:42.436451,3592,ReqP2,NACK,
2026-02-07 17:26:43.558526,3593,...P690...
2026-02-07 17:26:43.654230,3594,ReqP3,
2026-02-07 17:26:43.797744,3595,3,N3 1.05
2026-02-07 17:26:44.775439,3596,ReqP3,NACK,
2026-02-07 17:26:45.816358,3597,3,N1 1.12
2026-02-07 17:26:45.895516,3598,ReqP3,NACK,
2026-02-07 17:26:46.952695,3599,...P691...
2026-02-07 17:26:47.064572,3600,ReqP4,
2026-02-07 17:26:47.208716,3601,4,N4 2.15
2026-02-07 17:26:48.089434,3602,ACKP4,
2026-02-07 17:26:48.143711,3603,...P692...
2026-02-07 17:26:48.191168,3604,ReqP1,
2026-02-07 17:26:49.418675,3605,ReqP1,NACK,
2026-02-07 17:26:50.621183,3606,ReqP1,NACK,
2026-02-07 17:26:51.742036,3607,...P693...
2026-02-07 17:26:51.837444,3608,ReqP2,
2026-02-07 17:26:51.981048,3609,2,N2 1.36
2026-02-07 17:26:52.957849,3610,ReqP2,NACK,
2026-02-07 17:26:54.175057,3611,ReqP2,NACK,
2026-02-07 17:26:55.215871,3612,2,N3 1.10
2026-02-07 17:26:55.264225,3613,2,N1 1.05
2026-02-07 17:26:55.310040,3614,...P694...
2026-02-07 17:26:55.359888,3615,ReqP3,
2026-02-07 17:26:56.483173,3616,ReqP3,NACK,
2026-02-07 17:26:57.699738,3617,ReqP3,NACK,
2026-02-07 17:26:58.803290,3618,...P695...
2026-02-07 17:26:58.915354,3619,ReqP4,
2026-02-07 17:26:59.059487,3620,4,N4 2.33
2026-02-07 17:27:00.036418,3621,ReqP4,NACK,
2026-02-07 17:27:01.077239,3622,4,N4 1.44
2026-02-07 17:27:01.141361,3623,4,N2 1.18
2026-02-07 17:27:01.186722,3624,ReqP4,NACK,
2026-02-07 17:27:02.118443,3625,...P696...
2026-02-07 17:27:02.262639,3626,ReqP1,
2026-02-07 17:27:03.432969,3627,ReqP1,NACK,
2026-02-07 17:27:04.648558,3628,ReqP1,NACK,
2026-02-07 17:27:05.689454,3629,1,N1 1.10
2026-02-07 17:27:05.753451,3630,...P697...
2026-02-07 17:27:05.833579,3631,ReqP2,
2026-02-07 17:27:07.034719,3632,ReqP2,NACK,
2026-02-07 17:27:08.253192,3633,ReqP2,NACK,
2026-02-07 17:27:09.292971,3634,2,N2 1.00
2026-02-07 17:27:09.349416,3635,...P698...
2026-02-07 17:27:09.420862,3636,ReqP3,
2026-02-07 17:27:09.564913,3637,3,N3 1.62
2026-02-07 17:27:10.541815,3638,ReqP3,NACK,
2026-02-07 17:27:11.743075,3639,ReqP3,NACK,
2026-02-07 17:27:12.863966,3640,...P699...
2026-02-07 17:27:12.960245,3641,ReqP4,
2026-02-07 17:27:13.104242,3642,4,N4 1.74
2026-02-07 17:27:14.083188,3643,ReqP4,NACK,
2026-02-07 17:27:15.123946,3644,4,N3 1.09
2026-02-07 17:27:15.177061,3645,4,N1 1.04
2026-02-07 17:27:15.234396,3646,ReqP4,NACK,
2026-02-07 17:27:16.179039,3647,ACKP4,
2026-02-07 17:27:16.222960,3648,...P700...
2026-02-07 17:27:16.275215,3649,ReqP1,
2026-02-07 17:27:17.508265,3650,ReqP1,NACK,
2026-02-07 17:27:18.709430,3651,ReqP1,NACK,
2026-02-07 17:27:19.830434,3652,...P701...
2026-02-07 17:27:19.931550,3653,ReqP2,
2026-02-07 17:27:20.071739,3654,2,N2 1.17
2026-02-07 17:27:21.047534,3655,ReqP2,NACK,
2026-02-07 17:27:22.264399,3656,ReqP2,NACK,
2026-02-07 17:27:23.369586,3657,...P702...
2026-02-07 17:27:23.481603,3658,ReqP3,
2026-02-07 17:27:23.609981,3659,3,N3 1.02
2026-02-07 17:27:24.587231,3660,ReqP3,NACK,
2026-02-07 17:27:25.627621,3661,3,N1 1.09
2026-02-07 17:27:25.675600,3662,ReqP3,NACK,
2026-02-07 17:27:26.780743,3663,...P703...
2026-02-07 17:27:26.884970,3664,ReqP4,
2026-02-07 17:27:27.023878,3665,4,N4 2.13
2026-02-07 17:27:27.998249,3666,ReqP4,NACK,
2026-02-07 17:27:29.038642,3667,4,N4 1.24
2026-02-07 17:27:29.102757,3668,ReqP4,NACK,
2026-02-07 17:27:30.146314,3669,4,N2 1.08
2026-02-07 17:27:30.197423,3670,...P704...
2026-02-07 17:27:30.271797,3671,ReqP1,
2026-02-07 17:27:31.488943,3672,ReqP1,NACK,
2026-02-07 17:27:32.705987,3673,ReqP1,NACK,
2026-02-07 17:27:33.812308,3674,...P705...
2026-02-07 17:27:33.923463,3675,ReqP2,
2026-02-07 17:27:35.140855,3676,ReqP2,NACK,
2026-02-07 17:27:36.357329,3677,ReqP2,NACK,
2026-02-07 17:27:37.462317,3678,...P706...
2026-02-07 17:27:37.558464,3679,ReqP3,
2026-02-07 17:27:37.702673,3680,3,N3 1.43
2026-02-07 17:27:38.679336,3681,ReqP3,NACK,
2026-02-07 17:27:39.722649,3682,3,N2 1.04
2026-02-07 17:27:39.774023,3683,3,N1 1.50
2026-02-07 17:27:39.848599,3684,ReqP3,NACK,
2026-02-07 17:27:40.777470,3685,...P707...
2026-02-07 17:27:40.874194,3686,ReqP4,
2026-02-07 17:27:41.019531,3687,4,N4 1.53
2026-02-07 17:27:41.995654,3688,ReqP4,NACK,
2026-02-07 17:27:43.211578,3689,ReqP4,NACK,
2026-02-07 17:27:44.316537,3690,...P708...
2026-02-07 17:27:44.428660,3691,ReqP1,
2026-02-07 17:27:44.572804,3692,1,N1 1.07
2026-02-07 17:27:45.550725,3693,ReqP1,NACK,
2026-02-07 17:27:46.578238,3694,1,N3 1.23
2026-02-07 17:27:46.638715,3695,ReqP1,NACK,
2026-02-07 17:27:47.681044,3696,1,N4 1.10
2026-02-07 17:27:47.732721,3697,...P709...
2026-02-07 17:27:47.807899,3698,ReqP2,
2026-02-07 17:27:49.024937,3699,ReqP2,NACK,
2026-02-07 17:27:50.065883,3700,2,N2 1.07
2026-02-07 17:27:50.119670,3701,ReqP2,NACK,
2026-02-07 17:27:51.218935,3702,...P710...
2026-02-07 17:27:51.314983,3703,ReqP3,
2026-02-07 17:27:52.532093,3704,ReqP3,NACK,
2026-02-07 17:27:53.750516,3705,ReqP3,NACK,
2026-02-07 17:27:54.792445,3706,3,N3 1.05
2026-02-07 17:27:54.845484,3707,...P711...
2026-02-07 17:27:54.918364,3708,ReqP4,
2026-02-07 17:27:56.135316,3709,ReqP4,NACK,
2026-02-07 17:27:57.176285,3710,4,N4 1.05
2026-02-07 17:27:57.240184,3711,ReqP4,NACK,
2026-02-07 17:27:58.282637,3712,4,N1 1.35
2026-02-07 17:27:58.334672,3713,...P712...
2026-02-07 17:27:58.393405,3714,ReqP1,
2026-02-07 17:27:59.626778,3715,ReqP1,NACK,
2026-02-07 17:28:00.827659,3716,ReqP1,NACK,
2026-02-07 17:28:01.948509,3717,...P713...
2026-02-07 17:28:02.044661,3718,ReqP2,
2026-02-07 17:28:02.189266,3719,2,N2 1.37
2026-02-07 17:28:03.166360,3720,ReqP2,NACK,
2026-02-07 17:28:04.383929,3721,ReqP2,NACK,
2026-02-07 17:28:05.424376,3722,2,N1 1.06
2026-02-07 17:28:05.468522,3723,ACKP2,
2026-02-07 17:28:05.514910,3724,...P714...
2026-02-07 17:28:05.558015,3725,2,N3 1.11
2026-02-07 17:28:05.600592,3726,ReqP3,
2026-02-07 17:28:06.704900,3727,ReqP3,NACK,
2026-02-07 17:28:07.906098,3728,ReqP3,NACK,
2026-02-07 17:28:09.027108,3729,...P715...
2026-02-07 17:28:09.124530,3730,ReqP4,
2026-02-07 17:28:09.268925,3731,4,N4 1.35
2026-02-07 17:28:10.245865,3732,ReqP4,NACK,
2026-02-07 17:28:11.285031,3733,4,N2 1.19
2026-02-07 17:28:11.333421,3734,ReqP4,NACK,
2026-02-07 17:28:12.440407,3735,...P716...
2026-02-07 17:28:12.535417,3736,ReqP1,
2026-02-07 17:28:13.751580,3737,ReqP1,NACK,
2026-02-07 17:28:14.793049,3738,1,N1 1.00
2026-02-07 17:28:14.840558,3739,ReqP1,NACK,
2026-02-07 17:28:15.881174,3740,1,N3 1.16
2026-02-07 17:28:15.958793,3741,...P717...
2026-02-07 17:28:16.025260,3742,ReqP2,
2026-02-07 17:28:17.227220,3743,ReqP2,NACK,
2026-02-07 17:28:18.443498,3744,ReqP2,NACK,
2026-02-07 17:28:19.485555,3745,2,N2 1.01
2026-02-07 17:28:19.534166,3746,ACKP2,
2026-02-07 17:28:19.627742,3747,...P718...
2026-02-07 17:28:19.672305,3748,ReqP3,
2026-02-07 17:28:20.829742,3749,ReqP3,NACK,
2026-02-07 17:28:22.047195,3750,ReqP3,NACK,
2026-02-07 17:28:23.152011,3751,...P719...
2026-02-07 17:28:23.264228,3752,ReqP4,
2026-02-07 17:28:23.408633,3753,4,N4 1.76
2026-02-07 17:28:24.386178,3754,ReqP4,NACK,
2026-02-07 17:28:25.425841,3755,4,N1 1.06
2026-02-07 17:28:25.480453,3756,4,N3 1.11
2026-02-07 17:28:25.537979,3757,ReqP4,NACK,
2026-02-07 17:28:26.466961,3758,...P720...
2026-02-07 17:28:26.563076,3759,ReqP1,
2026-02-07 17:28:27.780438,3760,ReqP1,NACK,
2026-02-07 17:28:28.999239,3761,ReqP1,NACK,
2026-02-07 17:28:30.102148,3762,...P721...
2026-02-07 17:28:30.214598,3763,ReqP2,
2026-02-07 17:28:30.358495,3764,2,N2 1.18
2026-02-07 17:28:31.239172,3765,ACKP2,
2026-02-07 17:28:31.323069,3766,...P722...
2026-02-07 17:28:31.389272,3767,ReqP3,
2026-02-07 17:28:32.568417,3768,ReqP3,NACK,
2026-02-07 17:28:33.769815,3769,ReqP3,NACK,
2026-02-07 17:28:34.810474,3770,3,N3 1.05
2026-02-07 17:28:34.907740,3771,...P723...
2026-02-07 17:28:35.005146,3772,ReqP4,
2026-02-07 17:28:35.083003,3773,4,N4 1.93
2026-02-07 17:28:35.965129,3774,ACKP4,
2026-02-07 17:28:36.016561,3775,...P724...
2026-02-07 17:28:36.104109,3776,ReqP1,
2026-02-07 17:28:36.219762,3777,1,N1 1.23
2026-02-07 17:28:37.196768,3778,ReqP1,NACK,
2026-02-07 17:28:38.221847,3779,1,N4 1.15
2026-02-07 17:28:38.285607,3780,ReqP1,NACK,
2026-02-07 17:28:39.374794,3781,...P725...
2026-02-07 17:28:39.470754,3782,ReqP2,
2026-02-07 17:28:39.617383,3783,2,N2 1.11
2026-02-07 17:28:40.594531,3784,ReqP2,NACK,
2026-02-07 17:28:41.811701,3785,ReqP2,NACK,
2026-02-07 17:28:42.914361,3786,...P726...
2026-02-07 17:28:43.026290,3787,ReqP3,
2026-02-07 17:28:44.243171,3788,ReqP3,NACK,
2026-02-07 17:28:45.284231,3789,3,N3 1.09
2026-02-07 17:28:45.348157,3790,ReqP3,NACK,
2026-02-07 17:28:46.389116,3791,3,N1 1.16
2026-02-07 17:28:46.469596,3792,...P727...
2026-02-07 17:28:46.517275,3793,ReqP4,
2026-02-07 17:28:46.647095,3794,4,N4 1.08
2026-02-07 17:28:47.624197,3795,ReqP4,NACK,
2026-02-07 17:28:48.841672,3796,ReqP4,NACK,
2026-02-07 17:28:49.882097,3797,4,N2 1.04
2026-02-07 17:28:49.935545,3798,...P728...
2026-02-07 17:28:50.008528,3799,ReqP1,
2026-02-07 17:28:51.225649,3800,ReqP1,NACK,
2026-02-07 17:28:52.445463,3801,ReqP1,NACK,
2026-02-07 17:28:53.548120,3802,...P729...
2026-02-07 17:28:53.660159,3803,ReqP2,
2026-02-07 17:28:54.876989,3804,ReqP2,NACK,
2026-02-07 17:28:56.094105,3805,ReqP2,NACK,
2026-02-07 17:28:57.199206,3806,...P730...
2026-02-07 17:28:57.311321,3807,ReqP3,
2026-02-07 17:28:57.455311,3808,3,N3 1.40
2026-02-07 17:28:58.434103,3809,ReqP3,NACK,
2026-02-07 17:28:59.460170,3810,3,N1 1.46
2026-02-07 17:28:59.537761,3811,ReqP3,NACK,
2026-02-07 17:29:00.578125,3812,3,N2 1.11
2026-02-07 17:29:00.642209,3813,ACKP3,
2026-02-07 17:29:00.686744,3814,...P731...
2026-02-07 17:29:00.732212,3815,ReqP4,
2026-02-07 17:29:00.850525,3816,4,N4 1.50
2026-02-07 17:29:01.827404,3817,ReqP4,NACK,
2026-02-07 17:29:03.044346,3818,ReqP4,NACK,
2026-02-07 17:29:04.149534,3819,...P732...
2026-02-07 17:29:04.245762,3820,ReqP1,
2026-02-07 17:29:04.391530,3821,1,N1 1.04
2026-02-07 17:29:05.368298,3822,ReqP1,NACK,
2026-02-07 17:29:06.407520,3823,1,N3 1.20
2026-02-07 17:29:06.488004,3824,ReqP1,NACK,
2026-02-07 17:29:07.529938,3825,1,N4 1.08
2026-02-07 17:29:07.592548,3826,...P733...
2026-02-07 17:29:07.656536,3827,ReqP2,
2026-02-07 17:29:08.873753,3828,ReqP2,NACK,
2026-02-07 17:29:09.914558,3829,2,N2 1.04
2026-02-07 17:29:09.994623,3830,ACKP2,
2026-02-07 17:29:10.036487,3831,...P734...
2026-02-07 17:29:10.080254,3832,ReqP3,
2026-02-07 17:29:11.275952,3833,ReqP3,NACK,
2026-02-07 17:29:12.478289,3834,ReqP3,NACK,
2026-02-07 17:29:13.597945,3835,...P735...
2026-02-07 17:29:13.694137,3836,ReqP4,
2026-02-07 17:29:14.911661,3837,ReqP4,NACK,
2026-02-07 17:29:16.128369,3838,ReqP4,NACK,
2026-02-07 17:29:17.171355,3839,4,N4 1.04
2026-02-07 17:29:17.233450,3840,...P736...
2026-02-07 17:29:17.297451,3841,ReqP1,
2026-02-07 17:29:17.441477,3842,1,N1 1.35
2026-02-07 17:29:18.419380,3843,ReqP1,NACK,
2026-02-07 17:29:19.459546,3844,1,N3 1.51
2026-02-07 17:29:19.506440,3845,ACKP1,
2026-02-07 17:29:19.552772,3846,...P737...
2026-02-07 17:29:19.597947,3847,ReqP2,
2026-02-07 17:29:19.731636,3848,2,N2 1.11
2026-02-07 17:29:20.708592,3849,ReqP2,NACK,
2026-02-07 17:29:21.926193,3850,ReqP2,NACK,
2026-02-07 17:29:23.030756,3851,...P738...
2026-02-07 17:29:23.143832,3852,ReqP3,
2026-02-07 17:29:24.359867,3853,ReqP3,NACK,
2026-02-07 17:29:25.385903,3854,3,N3 1.10
2026-02-07 17:29:25.448781,3855,ReqP3,NACK,
2026-02-07 17:29:26.490389,3856,3,N1 1.16
2026-02-07 17:29:26.537975,3857,...P739...
2026-02-07 17:29:26.617879,3858,ReqP4,
2026-02-07 17:29:26.763234,3859,4,N4 1.09
2026-02-07 17:29:27.626787,3860,ACKP4,
2026-02-07 17:29:27.673032,3861,...P740...
2026-02-07 17:29:27.738963,3862,ReqP1,
2026-02-07 17:29:28.956166,3863,ReqP1,NACK,
2026-02-07 17:29:30.173222,3864,ReqP1,NACK,
2026-02-07 17:29:31.278463,3865,...P741...
2026-02-07 17:29:31.391082,3866,ReqP2,
2026-02-07 17:29:31.535074,3867,2,N2 1.29
2026-02-07 17:29:32.511838,3868,ReqP2,NACK,
2026-02-07 17:29:33.712522,3869,ReqP2,NACK,
2026-02-07 17:29:34.754814,3870,2,N3 1.03
2026-02-07 17:29:34.823342,3871,...P742...
2026-02-07 17:29:34.906184,3872,ReqP3,
2026-02-07 17:29:36.098615,3873,ReqP3,NACK,
2026-02-07 17:29:37.315953,3874,ReqP3,NACK,
2026-02-07 17:29:38.420768,3875,...P743...
2026-02-07 17:29:38.532904,3876,ReqP4,
2026-02-07 17:29:38.677876,3877,4,N4 1.28
2026-02-07 17:29:39.654357,3878,ReqP4,NACK,
2026-02-07 17:29:40.695438,3879,4,N2 1.11
2026-02-07 17:29:40.745969,3880,4,N1 1.58
2026-02-07 17:29:40.789308,3881,ReqP4,NACK,
2026-02-07 17:29:41.736132,3882,...P744...
2026-02-07 17:29:41.848427,3883,ReqP1,
2026-02-07 17:29:43.064713,3884,ReqP1,NACK,
2026-02-07 17:29:44.266273,3885,ReqP1,NACK,
2026-02-07 17:29:45.307108,3886,1,N1 1.04
2026-02-07 17:29:45.357588,3887,...P745...
2026-02-07 17:29:45.435163,3888,ReqP2,
2026-02-07 17:29:46.655016,3889,ReqP2,NACK,
2026-02-07 17:29:47.870974,3890,ReqP2,NACK,
2026-02-07 17:29:48.974460,3891,...P746...
2026-02-07 17:29:49.086443,3892,ReqP3,
2026-02-07 17:29:49.231023,3893,3,N3 1.57
2026-02-07 17:29:50.207443,3894,ReqP3,NACK,
2026-02-07 17:29:51.248506,3895,3,N2 1.17
2026-02-07 17:29:51.312413,3896,ACKP3,
2026-02-07 17:29:51.364881,3897,...P747...
2026-02-07 17:29:51.410212,3898,ReqP4,
2026-02-07 17:29:51.521485,3899,4,N4 1.57
2026-02-07 17:29:52.499348,3900,ReqP4,NACK,
2026-02-07 17:29:53.715754,3901,ReqP4,NACK,
2026-02-07 17:29:54.757229,3902,4,N3 1.03
2026-02-07 17:29:54.819719,3903,...P748...
2026-02-07 17:29:54.884074,3904,ReqP1,
2026-02-07 17:29:55.027984,3905,1,N1 1.10
2026-02-07 17:29:55.988960,3906,ReqP1,NACK,
2026-02-07 17:29:57.029955,3907,1,N4 1.03
2026-02-07 17:29:57.078542,3908,ReqP1,NACK,
2026-02-07 17:29:58.184478,3909,...P749...
2026-02-07 17:29:58.280088,3910,ReqP2,
2026-02-07 17:29:59.497457,3911,ReqP2,NACK,
2026-02-07 17:30:00.536999,3912,2,N2 1.09
2026-02-07 17:30:00.589172,3913,ReqP2,NACK,
2026-02-07 17:30:01.690029,3914,...P750...
2026-02-07 17:30:01.802029,3915,ReqP3,
2026-02-07 17:30:03.067292,3916,ReqP3,NACK,
2026-02-07 17:30:04.221404,3917,ReqP3,NACK,
2026-02-07 17:30:05.261270,3918,3,N3 1.08
2026-02-07 17:30:05.341823,3919,...P751...
2026-02-07 17:30:05.395410,3920,ReqP4,
2026-02-07 17:30:06.607080,3921,ReqP4,NACK,
2026-02-07 17:30:07.647383,3922,4,N4 1.09
2026-02-07 17:30:07.711590,3923,ReqP4,NACK,
2026-02-07 17:30:08.752473,3924,4,N1 1.38
2026-02-07 17:30:08.816455,3925,ACKP4,
2026-02-07 17:30:08.861467,3926,...P752...
2026-02-07 17:30:08.905070,3927,ReqP1,
2026-02-07 17:30:10.113601,3928,ReqP1,NACK,
2026-02-07 17:30:11.330831,3929,ReqP1,NACK,
2026-02-07 17:30:12.436541,3930,...P753...
2026-02-07 17:30:12.531775,3931,ReqP2,
2026-02-07 17:30:12.675980,3932,2,N2 1.40
2026-02-07 17:30:13.556848,3933,ACKP2,
2026-02-07 17:30:13.613654,3934,...P754...
2026-02-07 17:30:13.668829,3935,ReqP3,
2026-02-07 17:30:13.812981,3936,3,N3 1.03
2026-02-07 17:30:14.790107,3937,ReqP3,NACK,
2026-02-07 17:30:15.830848,3938,3,N1 1.09
2026-02-07 17:30:15.895095,3939,ReqP3,NACK,
2026-02-07 17:30:16.967990,3940,...P755...
2026-02-07 17:30:17.080147,3941,ReqP4,
2026-02-07 17:30:17.224125,3942,4,N4 1.13
2026-02-07 17:30:18.203130,3943,ReqP4,NACK,
2026-02-07 17:30:19.402199,3944,ReqP4,NACK,
2026-02-07 17:30:20.443507,3945,4,N2 1.08
2026-02-07 17:30:20.523211,3946,...P756...
2026-02-07 17:30:20.587289,3947,ReqP1,
2026-02-07 17:30:21.789523,3948,ReqP1,NACK,
2026-02-07 17:30:23.005514,3949,ReqP1,NACK,
2026-02-07 17:30:24.126441,3950,...P757...
2026-02-07 17:30:24.223345,3951,ReqP2,
2026-02-07 17:30:25.439690,3952,ReqP2,NACK,
2026-02-07 17:30:26.656726,3953,ReqP2,NACK,
2026-02-07 17:30:27.763285,3954,...P758...
2026-02-07 17:30:27.873998,3955,ReqP3,
2026-02-07 17:30:28.018102,3956,3,N3 1.44
2026-02-07 17:30:28.995229,3957,ReqP3,NACK,
2026-02-07 17:30:30.036085,3958,3,N2 1.04
2026-02-07 17:30:30.083177,3959,3,N1 1.51
2026-02-07 17:30:30.126522,3960,ACKP3,
2026-02-07 17:30:30.171416,3961,...P759...
2026-02-07 17:30:30.219698,3962,ReqP4,
2026-02-07 17:30:30.308413,3963,4,N4 1.44
2026-02-07 17:30:31.285212,3964,ReqP4,NACK,
2026-02-07 17:30:32.486339,3965,ReqP4,NACK,
2026-02-07 17:30:33.609124,3966,...P760...
2026-02-07 17:30:33.703483,3967,ReqP1,
2026-02-07 17:30:34.922949,3968,ReqP1,NACK,
