2026-02-07 23:45:37.579973,6733,4,N1 999.00
2026-02-07 23:45:38.428872,6734,...P808...
2026-02-07 23:45:38.542240,6735,ReqP1,
2026-02-07 23:45:38.685122,6736,1,N1 999.00
2026-02-07 23:45:39.660479,6737,ReqP1,NACK,
2026-02-07 23:45:39.724648,6738,1,N3 999.00
2026-02-07 23:45:39.770886,6739,1,N2 999.00
2026-02-07 23:45:39.822879,6740,1,N4 999.00
2026-02-07 23:45:40.781224,6741,ReqP1,NACK,
2026-02-07 23:45:40.835369,6742,1,N4 999.00
2026-02-07 23:45:40.886571,6743,1,N2 999.00
2026-02-07 23:45:40.938867,6744,1,N3 999.00
2026-02-07 23:45:41.788795,6745,...P809...
2026-02-07 23:45:41.884502,6746,ReqP2,
2026-02-07 23:45:42.028550,6747,2,N2 999.00
2026-02-07 23:45:43.004546,6748,ReqP2,NACK,
2026-02-07 23:45:43.068367,6749,2,N1 999.00
2026-02-07 23:45:43.118339,6750,2,N3 999.00
2026-02-07 23:45:44.124430,6751,ReqP2,NACK,
2026-02-07 23:45:44.232995,6752,2,N3 999.00
2026-02-07 23:45:44.344698,6753,2,N1 999.00
2026-02-07 23:45:45.132307,6754,...P810...
2026-02-07 23:45:45.244247,6755,ReqP3,
2026-02-07 23:45:45.388242,6756,3,N3 999.00
2026-02-07 23:45:46.252263,6757,ACKP3,
2026-02-07 23:45:46.300876,6758,...P811...
2026-02-07 23:45:46.364330,6759,ReqP4,
2026-02-07 23:45:46.508378,6760,4,N4 999.00
2026-02-07 23:45:47.485005,6761,ReqP4,NACK,
2026-02-07 23:45:47.548273,6762,4,N1 999.00
2026-02-07 23:45:47.596583,6763,4,N3 999.00
2026-02-07 23:45:47.643942,6764,4,N2 999.00
2026-02-07 23:45:48.508337,6765,ACKP4,
2026-02-07 23:45:48.556083,6766,...P812...
2026-02-07 23:45:48.620092,6767,ReqP1,
2026-02-07 23:45:48.764147,6768,1,N1 999.00
2026-02-07 23:45:49.740005,6769,ReqP1,NACK,
2026-02-07 23:45:49.793106,6770,1,N3 999.00
2026-02-07 23:45:49.840378,6771,1,N4 999.00
2026-02-07 23:45:49.891132,6772,1,N2 999.00
2026-02-07 23:45:50.748028,6773,ACKP1,
2026-02-07 23:45:50.864626,6774,...P813...
2026-02-07 23:45:50.917238,6775,ReqP2,
2026-02-07 23:45:51.003985,6776,2,N2 999.00
2026-02-07 23:45:51.980048,6777,ReqP2,NACK,
2026-02-07 23:45:52.089570,6778,2,N1 999.00
2026-02-07 23:45:52.137093,6779,2,N3 999.00
2026-02-07 23:45:53.084095,6780,ReqP2,NACK,
2026-02-07 23:45:53.185429,6781,2,N3 999.00
2026-02-07 23:45:53.231451,6782,2,N1 999.00
2026-02-07 23:45:54.108074,6783,...P814...
2026-02-07 23:45:54.218785,6784,ReqP3,
2026-02-07 23:45:54.347963,6785,3,N3 999.00
2026-02-07 23:45:55.324175,6786,ReqP3,NACK,
2026-02-07 23:45:55.403966,6787,3,N2 999.00
2026-02-07 23:45:55.455959,6788,3,N1 999.00
2026-02-07 23:45:56.443922,6789,ReqP3,NACK,
2026-02-07 23:45:56.555007,6790,3,N1 999.00
2026-02-07 23:45:56.665508,6791,3,N2 999.00
2026-02-07 23:45:57.451882,6792,ACKP3,
2026-02-07 23:45:57.535035,6793,...P815...
2026-02-07 23:45:57.611685,6794,ReqP4,
2026-02-07 23:45:57.708255,6795,4,N4 999.00
2026-02-07 23:45:58.683695,6796,ReqP4,NACK,
2026-02-07 23:45:58.794364,6797,4,N1 999.00
2026-02-07 23:45:58.842519,6798,4,N3 999.00
2026-02-07 23:45:58.891534,6799,4,N2 999.00
2026-02-07 23:45:59.691712,6800,ACKP4,
2026-02-07 23:45:59.744472,6801,...P816...
2026-02-07 23:45:59.804164,6802,ReqP1,
2026-02-07 23:45:59.947704,6803,1,N1 999.00
2026-02-07 23:46:00.923824,6804,ReqP1,NACK,
2026-02-07 23:46:00.975138,6805,1,N3 999.00
2026-02-07 23:46:01.051642,6806,1,N4 999.00
2026-02-07 23:46:01.101836,6807,1,N2 999.00
2026-02-07 23:46:02.043554,6808,ReqP1,NACK,
2026-02-07 23:46:02.093347,6809,1,N4 999.00
2026-02-07 23:46:02.142596,6810,1,N3 999.00
2026-02-07 23:46:02.244929,6811,1,N2 999.00
2026-02-07 23:46:03.052292,6812,...P817...
2026-02-07 23:46:03.163445,6813,ReqP2,
2026-02-07 23:46:03.307693,6814,2,N2 999.00
2026-02-07 23:46:04.267576,6815,ReqP2,NACK,
2026-02-07 23:46:04.319575,6816,2,N3 999.00
2026-02-07 23:46:04.366819,6817,2,N1 999.00
2026-02-07 23:46:05.291563,6818,ACKP2,
2026-02-07 23:46:05.342579,6819,...P818...
2026-02-07 23:46:05.403475,6820,ReqP3,
2026-02-07 23:46:05.547471,6821,3,N3 999.00
2026-02-07 23:46:06.427260,6822,ACKP3,
2026-02-07 23:46:06.480195,6823,...P819...
2026-02-07 23:46:06.531072,6824,ReqP4,
2026-02-07 23:46:06.667422,6825,4,N4 999.00
2026-02-07 23:46:07.643505,6826,ReqP4,NACK,
2026-02-07 23:46:07.707291,6827,4,N2 999.00
2026-02-07 23:46:07.761843,6828,4,N3 999.00
2026-02-07 23:46:07.816484,6829,4,N1 999.00
2026-02-07 23:46:08.763270,6830,ReqP4,NACK,
2026-02-07 23:46:08.812562,6831,4,N3 999.00
2026-02-07 23:46:08.927695,6832,4,N1 999.00
2026-02-07 23:46:09.032268,6833,4,N2 999.00
2026-02-07 23:46:09.771310,6834,...P820...
2026-02-07 23:46:09.883196,6835,ReqP1,
2026-02-07 23:46:10.027240,6836,1,N1 999.00
2026-02-07 23:46:11.003239,6837,ReqP1,NACK,
2026-02-07 23:46:11.052974,6838,1,N3 999.00
2026-02-07 23:46:11.113006,6839,1,N2 999.00
2026-02-07 23:46:11.160859,6840,1,N4 999.00
2026-02-07 23:46:12.107746,6841,ReqP1,NACK,
2026-02-07 23:46:12.160348,6842,1,N3 999.00
2026-02-07 23:46:12.207442,6843,1,N4 999.00
2026-02-07 23:46:12.255838,6844,1,N2 999.00
2026-02-07 23:46:13.115282,6845,...P821...
2026-02-07 23:46:13.227177,6846,ReqP2,
2026-02-07 23:46:13.371544,6847,2,N2 999.00
2026-02-07 23:46:14.347212,6848,ReqP2,NACK,
2026-02-07 23:46:14.411056,6849,2,N1 999.00
2026-02-07 23:46:14.459028,6850,2,N3 999.00
2026-02-07 23:46:15.467045,6851,ReqP2,NACK,
2026-02-07 23:46:15.518114,6852,2,N3 999.00
2026-02-07 23:46:15.575835,6853,2,N1 999.00
2026-02-07 23:46:16.475065,6854,ACKP2,
2026-02-07 23:46:16.526348,6855,...P822...
2026-02-07 23:46:16.587077,6856,ReqP3,
2026-02-07 23:46:16.731166,6857,3,N3 999.00
2026-02-07 23:46:17.707073,6858,ReqP3,NACK,
2026-02-07 23:46:17.771087,6859,3,N2 999.00
2026-02-07 23:46:17.820860,6860,3,N1 999.00
2026-02-07 23:46:18.826961,6861,ReqP3,NACK,
2026-02-07 23:46:18.883198,6862,3,N1 999.00
2026-02-07 23:46:18.931566,6863,3,N2 999.00
2026-02-07 23:46:19.835200,6864,ACKP3,
2026-02-07 23:46:19.882183,6865,...P823...
2026-02-07 23:46:19.946992,6866,ReqP4,
2026-02-07 23:46:20.090907,6867,4,N4 999.00
2026-02-07 23:46:21.067142,6868,ReqP4,NACK,
2026-02-07 23:46:21.119590,6869,4,N3 999.00
2026-02-07 23:46:21.169250,6870,4,N2 999.00
2026-02-07 23:46:21.214842,6871,4,N1 999.00
2026-02-07 23:46:22.171502,6872,ReqP4,NACK,
2026-02-07 23:46:22.234838,6873,4,N2 999.00
2026-02-07 23:46:22.283441,6874,4,N3 999.00
2026-02-07 23:46:22.332613,6875,4,N1 999.00
2026-02-07 23:46:23.178954,6876,...P824...
2026-02-07 23:46:23.290901,6877,ReqP1,
2026-02-07 23:46:23.434945,6878,1,N1 999.00
2026-02-07 23:46:24.314780,6879,ACKP1,
2026-02-07 23:46:24.372457,6880,...P825...
2026-02-07 23:46:24.426654,6881,ReqP2,
2026-02-07 23:46:24.570735,6882,2,N2 999.00
2026-02-07 23:46:25.530871,6883,ReqP2,NACK,
2026-02-07 23:46:25.610733,6884,2,N3 999.00
2026-02-07 23:46:25.664979,6885,2,N1 999.00
2026-02-07 23:46:26.650751,6886,ReqP2,NACK,
2026-02-07 23:46:26.698740,6887,2,N1 999.00
2026-02-07 23:46:26.747366,6888,2,N3 999.00
2026-02-07 23:46:27.659118,6889,...P826...
2026-02-07 23:46:27.770652,6890,ReqP3,
2026-02-07 23:46:27.914809,6891,3,N3 999.00
2026-02-07 23:46:28.891546,6892,ReqP3,NACK,
2026-02-07 23:46:28.954600,6893,3,N2 999.00
2026-02-07 23:46:29.004798,6894,3,N1 999.00
2026-02-07 23:46:29.994739,6895,ReqP3,NACK,
2026-02-07 23:46:30.058824,6896,3,N2 999.00
2026-02-07 23:46:30.108034,6897,3,N1 999.00
2026-02-07 23:46:31.018945,6898,...P827...
2026-02-07 23:46:31.114864,6899,ReqP4,
2026-02-07 23:46:31.258911,6900,4,N4 999.00
2026-02-07 23:46:32.234773,6901,ReqP4,NACK,
2026-02-07 23:46:32.286288,6902,4,N3 999.00
2026-02-07 23:46:32.334108,6903,4,N1 999.00
2026-02-07 23:46:32.394664,6904,4,N2 999.00
2026-02-07 23:46:33.354500,6905,ReqP4,NACK,
2026-02-07 23:46:33.424049,6906,4,N2 999.00
2026-02-07 23:46:33.473293,6907,4,N3 999.00
2026-02-07 23:46:33.520488,6908,4,N1 999.00
2026-02-07 23:46:34.363000,6909,...P828...
2026-02-07 23:46:34.458554,6910,ReqP1,
2026-02-07 23:46:34.602937,6911,1,N1 999.00
2026-02-07 23:46:35.578723,6912,ReqP1,NACK,
2026-02-07 23:46:35.642660,6913,1,N4 999.00
2026-02-07 23:46:35.691535,6914,1,N2 999.00
2026-02-07 23:46:35.741648,6915,1,N3 999.00
2026-02-07 23:46:36.698500,6916,ReqP1,NACK,
2026-02-07 23:46:36.758471,6917,1,N2 999.00
2026-02-07 23:46:36.810649,6918,1,N3 999.00
2026-02-07 23:46:36.865288,6919,1,N4 999.00
2026-02-07 23:46:37.722294,6920,ACKP1,
2026-02-07 23:46:37.775020,6921,...P829...
2026-02-07 23:46:37.827274,6922,ReqP2,
2026-02-07 23:46:37.962419,6923,2,N2 999.00
2026-02-07 23:46:38.939016,6924,ReqP2,NACK,
2026-02-07 23:46:38.988367,6925,2,N1 999.00
2026-02-07 23:46:39.037732,6926,2,N3 999.00
2026-02-07 23:46:39.962382,6927,ACKP2,
2026-02-07 23:46:40.014825,6928,...P830...
2026-02-07 23:46:40.074445,6929,ReqP3,
2026-02-07 23:46:40.218420,6930,3,N3 999.00
2026-02-07 23:46:41.178687,6931,ReqP3,NACK,
2026-02-07 23:46:41.227083,6932,3,N1 999.00
2026-02-07 23:46:41.279899,6933,3,N2 999.00
2026-02-07 23:46:42.298232,6934,ReqP3,NACK,
2026-02-07 23:46:42.378348,6935,3,N2 999.00
2026-02-07 23:46:42.427444,6936,3,N1 999.00
2026-02-07 23:46:43.322231,6937,ACKP3,
2026-02-07 23:46:43.439417,6938,...P831...
2026-02-07 23:46:43.487970,6939,ReqP4,
2026-02-07 23:46:43.562248,6940,4,N4 999.00
2026-02-07 23:46:44.442118,6941,ACKP4,
2026-02-07 23:46:44.490174,6942,...P832...
2026-02-07 23:46:44.554045,6943,ReqP1,
2026-02-07 23:46:44.698217,6944,1,N1 999.00
2026-02-07 23:46:45.578164,6945,ACKP1,
2026-02-07 23:46:45.700258,6946,...P833...
2026-02-07 23:46:45.751224,6947,ReqP2,
2026-02-07 23:46:45.834102,6948,2,N2 999.00
2026-02-07 23:46:46.698048,6949,ACKP2,
2026-02-07 23:46:46.814908,6950,...P834...
2026-02-07 23:46:46.930167,6951,ReqP3,
2026-02-07 23:46:47.032010,6952,3,N3 999.00
2026-02-07 23:46:47.930258,6953,ReqP3,NACK,
2026-02-07 23:46:48.037505,6954,3,N1 999.00
2026-02-07 23:46:48.086737,6955,3,N2 999.00
2026-02-07 23:46:49.049939,6956,ReqP3,NACK,
2026-02-07 23:46:49.146575,6957,3,N2 999.00
2026-02-07 23:46:49.260717,6958,3,N1 999.00
2026-02-07 23:46:50.058027,6959,...P835...
2026-02-07 23:46:50.169905,6960,ReqP4,
2026-02-07 23:46:50.313901,6961,4,N4 999.00
2026-02-07 23:46:51.274103,6962,ReqP4,NACK,
2026-02-07 23:46:51.338534,6963,4,N1 999.00
2026-02-07 23:46:51.389623,6964,4,N3 999.00
2026-02-07 23:46:51.500021,6965,4,N2 999.00
2026-02-07 23:46:52.394076,6966,ReqP4,NACK,
2026-02-07 23:46:52.467321,6967,4,N2 999.00
2026-02-07 23:46:52.517611,6968,4,N3 999.00
2026-02-07 23:46:52.566431,6969,4,N1 999.00
2026-02-07 23:46:53.401870,6970,...P836...
2026-02-07 23:46:53.513904,6971,ReqP1,
2026-02-07 23:46:53.657968,6972,1,N1 999.00
2026-02-07 23:46:54.633934,6973,ReqP1,NACK,
2026-02-07 23:46:54.737729,6974,1,N2 999.00
2026-02-07 23:46:54.785236,6975,1,N3 999.00
2026-02-07 23:46:54.833789,6976,1,N4 999.00
2026-02-07 23:46:55.738672,6977,ReqP1,NACK,
2026-02-07 23:46:55.801771,6978,1,N2 999.00
2026-02-07 23:46:55.849000,6979,1,N4 999.00
2026-02-07 23:46:55.950327,6980,1,N3 999.00
2026-02-07 23:46:56.761736,6981,...P837...
2026-02-07 23:46:56.857818,6982,ReqP2,
2026-02-07 23:46:57.001883,6983,2,N2 999.00
2026-02-07 23:46:57.977801,6984,ReqP2,NACK,
2026-02-07 23:46:58.034803,6985,2,N3 999.00
2026-02-07 23:46:58.085477,6986,2,N1 999.00
2026-02-07 23:46:59.001845,6987,ACKP2,
2026-02-07 23:46:59.059271,6988,...P838...
2026-02-07 23:46:59.109461,6989,ReqP3,
2026-02-07 23:46:59.241762,6990,3,N3 999.00
2026-02-07 23:47:00.121782,6991,ACKP3,
2026-02-07 23:47:00.172417,6992,...P839...
2026-02-07 23:47:00.233586,6993,ReqP4,
2026-02-07 23:47:00.377634,6994,4,N4 999.00
2026-02-07 23:47:01.353598,6995,ReqP4,NACK,
2026-02-07 23:47:01.402546,6996,4,N1 999.00
2026-02-07 23:47:01.451623,6997,4,N2 999.00
2026-02-07 23:47:01.499292,6998,4,N3 999.00
2026-02-07 23:47:02.473409,6999,ReqP4,NACK,
2026-02-07 23:47:02.524645,7000,4,N2 999.00
2026-02-07 23:47:02.577338,7001,4,N1 999.00
2026-02-07 23:47:03.481746,7002,...P840...
2026-02-07 23:47:03.577372,7003,ReqP1,
2026-02-07 23:47:03.721482,7004,1,N1 999.00
2026-02-07 23:47:04.697409,7005,ReqP1,NACK,
2026-02-07 23:47:04.761275,7006,1,N4 999.00
2026-02-07 23:47:04.813333,7007,1,N3 999.00
2026-02-07 23:47:04.925661,7008,1,N2 999.00
2026-02-07 23:47:05.817311,7009,ReqP1,NACK,
2026-02-07 23:47:05.867091,7010,1,N2 999.00
2026-02-07 23:47:05.914874,7011,1,N4 999.00
2026-02-07 23:47:05.969387,7012,1,N3 999.00
2026-02-07 23:47:06.841200,7013,ACKP1,
2026-02-07 23:47:06.893925,7014,...P841...
2026-02-07 23:47:06.942153,7015,ReqP2,
2026-02-07 23:47:07.081411,7016,2,N2 999.00
2026-02-07 23:47:08.057474,7017,ReqP2,NACK,
2026-02-07 23:47:08.121181,7018,2,N3 999.00
2026-02-07 23:47:08.169196,7019,2,N1 999.00
2026-02-07 23:47:09.081062,7020,ACKP2,
2026-02-07 23:47:09.139204,7021,...P842...
2026-02-07 23:47:09.191535,7022,ReqP3,
2026-02-07 23:47:09.321158,7023,3,N3 999.00
2026-02-07 23:47:10.297340,7024,ReqP3,NACK,
2026-02-07 23:47:10.361183,7025,3,N2 999.00
2026-02-07 23:47:10.410909,7026,3,N1 999.00
2026-02-07 23:47:11.321048,7027,ACKP3,
2026-02-07 23:47:11.372774,7028,...P843...
2026-02-07 23:47:11.434923,7029,ReqP4,
2026-02-07 23:47:11.576993,7030,4,N4 999.00
2026-02-07 23:47:12.537147,7031,ReqP4,NACK,
2026-02-07 23:47:12.600966,7032,4,N3 999.00
2026-02-07 23:47:12.653011,7033,4,N2 999.00
2026-02-07 23:47:12.702455,7034,4,N1 999.00
2026-02-07 23:47:13.656965,7035,ReqP4,NACK,
2026-02-07 23:47:13.720905,7036,4,N1 999.00
2026-02-07 23:47:13.768990,7037,4,N3 999.00
2026-02-07 23:47:13.816983,7038,4,N2 999.00
2026-02-07 23:47:14.680883,7039,ACKP4,
2026-02-07 23:47:14.733255,7040,...P844...
2026-02-07 23:47:14.785039,7041,ReqP1,
2026-02-07 23:47:14.920999,7042,1,N1 999.00
2026-02-07 23:47:15.897412,7043,ReqP1,NACK,
2026-02-07 23:47:15.954955,7044,1,N2 999.00
2026-02-07 23:47:16.003985,7045,1,N3 999.00
2026-02-07 23:47:16.058145,7046,1,N4 999.00
2026-02-07 23:47:17.016924,7047,ReqP1,NACK,
2026-02-07 23:47:17.070447,7048,1,N2 999.00
2026-02-07 23:47:17.123178,7049,1,N4 999.00
2026-02-07 23:47:17.171916,7050,1,N3 999.00
2026-02-07 23:47:18.040759,7051,ACKP1,
2026-02-07 23:47:18.092930,7052,...P845...
2026-02-07 23:47:18.145078,7053,ReqP2,
2026-02-07 23:47:18.280991,7054,2,N2 999.00
2026-02-07 23:47:19.160819,7055,ACKP2,
2026-02-07 23:47:19.207992,7056,...P846...
2026-02-07 23:47:19.272805,7057,ReqP3,
2026-02-07 23:47:19.416761,7058,3,N3 999.00
2026-02-07 23:47:20.392842,7059,ReqP3,NACK,
2026-02-07 23:47:20.445445,7060,3,N1 999.00
2026-02-07 23:47:20.500966,7061,3,N2 999.00
2026-02-07 23:47:21.512913,7062,ReqP3,NACK,
2026-02-07 23:47:21.562329,7063,3,N2 999.00
2026-02-07 23:47:21.609719,7064,3,N1 999.00
2026-02-07 23:47:22.521085,7065,...P847...
2026-02-07 23:47:22.616926,7066,ReqP4,
2026-02-07 23:47:22.760726,7067,4,N4 999.00
2026-02-07 23:47:23.736559,7068,ReqP4,NACK,
2026-02-07 23:47:23.786355,7069,4,N2 999.00
2026-02-07 23:47:23.842128,7070,4,N3 999.00
2026-02-07 23:47:23.891656,7071,4,N1 999.00
2026-02-07 23:47:24.856730,7072,ReqP4,NACK,
2026-02-07 23:47:24.904531,7073,4,N3 999.00
2026-02-07 23:47:24.955984,7074,4,N2 999.00
2026-02-07 23:47:25.011803,7075,4,N1 999.00
2026-02-07 23:47:25.864497,7076,...P848...
2026-02-07 23:47:25.976470,7077,ReqP1,
2026-02-07 23:47:26.120364,7078,1,N1 999.00
2026-02-07 23:47:27.096390,7079,ReqP1,NACK,
2026-02-07 23:47:27.147290,7080,1,N3 999.00
2026-02-07 23:47:27.195946,7081,1,N2 999.00
2026-02-07 23:47:28.104892,7082,ACKP1,
2026-02-07 23:47:28.156740,7083,...P849...
2026-02-07 23:47:28.216339,7084,ReqP2,
2026-02-07 23:47:28.360527,7085,2,N2 999.00
2026-02-07 23:47:29.337025,7086,ReqP2,NACK,
2026-02-07 23:47:29.392032,7087,2,N3 999.00
2026-02-07 23:47:29.444500,7088,2,N1 999.00
2026-02-07 23:47:30.456241,7089,ReqP2,NACK,
2026-02-07 23:47:30.518445,7090,2,N1 999.00
2026-02-07 23:47:30.571918,7091,2,N3 999.00
2026-02-07 23:47:31.464305,7092,...P850...
2026-02-07 23:47:31.560227,7093,ReqP3,
2026-02-07 23:47:31.704321,7094,3,N3 999.00
2026-02-07 23:47:32.680371,7095,ReqP3,NACK,
2026-02-07 23:47:32.744262,7096,3,N2 999.00
2026-02-07 23:47:32.792763,7097,3,N1 999.00
2026-02-07 23:47:33.800355,7098,ReqP3,NACK,
2026-02-07 23:47:33.857375,7099,3,N2 999.00
2026-02-07 23:47:33.928242,7100,3,N1 999.00
2026-02-07 23:47:34.808619,7101,...P851...
2026-02-07 23:47:34.920158,7102,ReqP4,
2026-02-07 23:47:35.064455,7103,4,N4 999.00
2026-02-07 23:47:35.944067,7104,ACKP4,
2026-02-07 23:47:35.992658,7105,...P852...
2026-02-07 23:47:36.048475,7106,ReqP1,
2026-02-07 23:47:36.184167,7107,1,N1 999.00
2026-02-07 23:47:37.160624,7108,ReqP1,NACK,
2026-02-07 23:47:37.209485,7109,1,N4 999.00
2026-02-07 23:47:37.255734,7110,1,N2 999.00
2026-02-07 23:47:37.302502,7111,1,N3 999.00
2026-02-07 23:47:38.279988,7112,ReqP1,NACK,
2026-02-07 23:47:38.338902,7113,1,N3 999.00
2026-02-07 23:47:38.390061,7114,1,N2 999.00
2026-02-07 23:47:39.287950,7115,...P853...
2026-02-07 23:47:39.399864,7116,ReqP2,
2026-02-07 23:47:39.544170,7117,2,N2 999.00
2026-02-07 23:47:40.519875,7118,ReqP2,NACK,
2026-02-07 23:47:40.569577,7119,2,N3 999.00
2026-02-07 23:47:40.617466,7120,2,N1 999.00
2026-02-07 23:47:41.624333,7121,ReqP2,NACK,
2026-02-07 23:47:41.674371,7122,2,N1 999.00
2026-02-07 23:47:41.721777,7123,2,N3 999.00
2026-02-07 23:47:42.647563,7124,...P854...
2026-02-07 23:47:42.743677,7125,ReqP3,
2026-02-07 23:47:42.887737,7126,3,N3 999.00
2026-02-07 23:47:43.863519,7127,ReqP3,NACK,
2026-02-07 23:47:43.911459,7128,3,N1 999.00
2026-02-07 23:47:43.959871,7129,3,N2 999.00
2026-02-07 23:47:44.887454,7130,ACKP3,
2026-02-07 23:47:44.941434,7131,...P855...
2026-02-07 23:47:44.992900,7132,ReqP4,
2026-02-07 23:47:45.127729,7133,4,N4 999.00
2026-02-07 23:47:46.007508,7134,ACKP4,
2026-02-07 23:47:46.056549,7135,...P856...
2026-02-07 23:47:46.119607,7136,ReqP1,
2026-02-07 23:47:46.264014,7137,1,N1 999.00
2026-02-07 23:47:47.143491,7138,ACKP1,
2026-02-07 23:47:47.262560,7139,...P857...
2026-02-07 23:47:47.380935,7140,ReqP2,
2026-02-07 23:47:48.471639,7141,ReqP2,NACK,
2026-02-07 23:47:48.616337,7142,2,N2 999.00
2026-02-07 23:47:49.575643,7143,ReqP2,NACK,
2026-02-07 23:47:49.639343,7144,2,N3 999.00
2026-02-07 23:47:49.691286,7145,2,N1 999.00
2026-02-07 23:47:50.599262,7146,...P858...
2026-02-07 23:47:50.695425,7147,ReqP3,
2026-02-07 23:47:50.839469,7148,3,N3 999.00
2026-02-07 23:47:51.815410,7149,ReqP3,NACK,
2026-02-07 23:47:51.879302,7150,3,N2 999.00
2026-02-07 23:47:51.930342,7151,3,N1 999.00
2026-02-07 23:47:52.935288,7152,ReqP3,NACK,
2026-02-07 23:47:52.986094,7153,3,N2 999.00
2026-02-07 23:47:53.035407,7154,3,N1 999.00
2026-02-07 23:47:53.943300,7155,...P859...
2026-02-07 23:47:54.039398,7156,ReqP4,
2026-02-07 23:47:54.183289,7157,4,N4 999.00
2026-02-07 23:47:55.160848,7158,ReqP4,NACK,
2026-02-07 23:47:55.223231,7159,4,N2 999.00
2026-02-07 23:47:55.269643,7160,4,N1 999.00
2026-02-07 23:47:55.316535,7161,4,N3 999.00
2026-02-07 23:47:56.279479,7162,ReqP4,NACK,
2026-02-07 23:47:56.327255,7163,4,N1 999.00
2026-02-07 23:47:56.384716,7164,4,N2 999.00
2026-02-07 23:47:56.442212,7165,4,N3 999.00
2026-02-07 23:47:57.287216,7166,...P860...
2026-02-07 23:47:57.399227,7167,ReqP1,
2026-02-07 23:47:57.543204,7168,1,N1 999.00
2026-02-07 23:47:58.519080,7169,ReqP1,NACK,
2026-02-07 23:47:58.578849,7170,1,N2 999.00
2026-02-07 23:47:58.630983,7171,1,N3 999.00
2026-02-07 23:47:58.684567,7172,1,N4 999.00
2026-02-07 23:47:59.623843,7173,ReqP1,NACK,
2026-02-07 23:47:59.672660,7174,1,N4 999.00
2026-02-07 23:47:59.726991,7175,1,N3 999.00
2026-02-07 23:47:59.774595,7176,1,N2 999.00
2026-02-07 23:48:00.646907,7177,ACKP1,
2026-02-07 23:48:00.749448,7178,...P861...
2026-02-07 23:48:00.846337,7179,ReqP2,
2026-02-07 23:48:00.902860,7180,2,N2 999.00
2026-02-07 23:48:01.878951,7181,ReqP2,NACK,
2026-02-07 23:48:01.934989,7182,2,N3 999.00
2026-02-07 23:48:01.987003,7183,2,N1 999.00
2026-02-07 23:48:02.982924,7184,ReqP2,NACK,
2026-02-07 23:48:03.040166,7185,2,N3 999.00
2026-02-07 23:48:03.094213,7186,2,N1 999.00
2026-02-07 23:48:04.006957,7187,...P862...
2026-02-07 23:48:04.102977,7188,ReqP3,
2026-02-07 23:48:04.246817,7189,3,N3 999.00
2026-02-07 23:48:05.126865,7190,ACKP3,
2026-02-07 23:48:05.230297,7191,...P863...
2026-02-07 23:48:05.279353,7192,ReqP4,
2026-02-07 23:48:05.382904,7193,4,N4 999.00
2026-02-07 23:48:06.358685,7194,ReqP4,NACK,
2026-02-07 23:48:06.417257,7195,4,N2 999.00
2026-02-07 23:48:06.479309,7196,4,N1 999.00
2026-02-07 23:48:06.527708,7197,4,N3 999.00
2026-02-07 23:48:07.366715,7198,ACKP4,
2026-02-07 23:48:07.484612,7199,...P864...
2026-02-07 23:48:07.601613,7200,ReqP1,
2026-02-07 23:48:07.720691,7201,1,N1 999.00
2026-02-07 23:48:08.502651,7202,ACKP1,
2026-02-07 23:48:08.619842,7203,...P865...
2026-02-07 23:48:08.670558,7204,ReqP2,
2026-02-07 23:48:08.758563,7205,2,N2 999.00
2026-02-07 23:48:09.718700,7206,ReqP2,NACK,
2026-02-07 23:48:09.782669,7207,2,N1 999.00
2026-02-07 23:48:09.862620,7208,2,N3 999.00
2026-02-07 23:48:10.838632,7209,ReqP2,NACK,
2026-02-07 23:48:10.949804,7210,2,N3 999.00
2026-02-07 23:48:11.058952,7211,2,N1 999.00
2026-02-07 23:48:11.846649,7212,...P866...
2026-02-07 23:48:11.958745,7213,ReqP3,
2026-02-07 23:48:12.102576,7214,3,N3 999.00
2026-02-07 23:48:13.078581,7215,ReqP3,NACK,
2026-02-07 23:48:13.127276,7216,3,N1 999.00
2026-02-07 23:48:13.174464,7217,3,N2 999.00
2026-02-07 23:48:14.182792,7218,ReqP3,NACK,
2026-02-07 23:48:14.246456,7219,3,N1 999.00
2026-02-07 23:48:14.338015,7220,3,N2 999.00
2026-02-07 23:48:15.206432,7221,...P867...
2026-02-07 23:48:15.302668,7222,ReqP4,
2026-02-07 23:48:15.448537,7223,4,N4 999.00
2026-02-07 23:48:16.326466,7224,ACKP4,
2026-02-07 23:48:16.377483,7225,...P868...
2026-02-07 23:48:16.438435,7226,ReqP1,
2026-02-07 23:48:16.582470,7227,1,N1 999.00
2026-02-07 23:48:17.558483,7228,ReqP1,NACK,
2026-02-07 23:48:17.609993,7229,1,N4 999.00
2026-02-07 23:48:17.726939,7230,1,N3 999.00
2026-02-07 23:48:17.776881,7231,1,N2 999.00
2026-02-07 23:48:18.662453,7232,ReqP1,NACK,
2026-02-07 23:48:18.726438,7233,1,N4 999.00
2026-02-07 23:48:18.776306,7234,1,N3 999.00
2026-02-07 23:48:18.825643,7235,1,N2 999.00
2026-02-07 23:48:19.686395,7236,...P869...
2026-02-07 23:48:19.782404,7237,ReqP2,
2026-02-07 23:48:19.926388,7238,2,N2 999.00
2026-02-07 23:48:20.902332,7239,ReqP2,NACK,
2026-02-07 23:48:20.953974,7240,2,N3 999.00
2026-02-07 23:48:21.005024,7241,2,N1 999.00
