2026-02-03 17:40:35.998231,1722,4,N4 999.00
2026-02-03 17:40:36.880100,1723,ACKP4,
2026-02-03 17:40:36.917556,1724,...P384...
2026-02-03 17:40:36.990453,1725,ReqP1,
2026-02-03 17:40:37.134539,1726,1,N1 999.00
2026-02-03 17:40:38.015500,1727,ACKP1,
2026-02-03 17:40:38.052231,1728,...P385...
2026-02-03 17:40:38.126577,1729,ReqP2,
2026-02-03 17:40:38.270493,1730,2,N2 999.00
2026-02-03 17:40:39.137110,1731,ACKP2,
2026-02-03 17:40:39.179237,1732,...P386...
2026-02-03 17:40:39.246772,1733,ReqP3,
2026-02-03 17:40:39.390772,1734,3,N3 999.00
2026-02-03 17:40:40.367118,1735,ReqP3,NACK,
2026-02-03 17:40:40.430990,1736,3,N2 999.00
2026-02-03 17:40:41.393065,1737,ACKP3,
2026-02-03 17:40:41.440048,1738,...P387...
2026-02-03 17:40:41.487043,1739,ReqP4,
2026-02-03 17:40:41.631309,1740,4,N4 999.00
2026-02-03 17:40:42.512885,1741,ACKP4,
2026-02-03 17:40:42.550344,1742,...P388...
2026-02-03 17:40:42.623270,1743,ReqP1,
2026-02-03 17:40:42.767391,1744,1,N1 999.00
2026-02-03 17:40:43.647440,1745,ACKP1,
2026-02-03 17:40:43.684114,1746,...P389...
2026-02-03 17:40:43.759497,1747,ReqP2,
2026-02-03 17:40:43.903519,1748,2,N2 999.00
2026-02-03 17:40:44.768375,1749,ACKP2,
2026-02-03 17:40:44.805135,1750,...P390...
2026-02-03 17:40:44.879789,1751,ReqP3,
2026-02-03 17:40:45.023781,1752,3,N3 999.00
2026-02-03 17:40:45.905455,1753,ACKP3,
2026-02-03 17:40:45.945559,1754,...P391...
2026-02-03 17:40:46.016259,1755,ReqP4,
2026-02-03 17:40:46.160089,1756,4,N4 999.00
2026-02-03 17:40:47.041140,1757,ACKP4,
2026-02-03 17:40:47.082341,1758,...P392...
2026-02-03 17:40:47.144194,1759,ReqP1,
2026-02-03 17:40:47.280185,1760,1,N1 999.00
2026-02-03 17:40:48.162881,1761,ACKP1,
2026-02-03 17:40:48.204643,1762,...P393...
2026-02-03 17:40:48.272234,1763,ReqP2,
2026-02-03 17:40:48.416727,1764,2,N2 999.00
2026-02-03 17:40:49.298089,1765,ACKP2,
2026-02-03 17:40:49.337335,1766,...P394...
2026-02-03 17:40:49.408475,1767,ReqP3,
2026-02-03 17:40:49.552768,1768,3,N3 999.00
2026-02-03 17:40:50.419151,1769,ACKP3,
2026-02-03 17:40:50.459402,1770,...P395...
2026-02-03 17:40:50.528707,1771,ReqP4,
2026-02-03 17:40:50.672865,1772,4,N4 999.00
2026-02-03 17:40:51.650263,1773,ReqP4,NACK,
2026-02-03 17:40:51.696760,1774,4,N2 999.00
2026-02-03 17:40:51.757080,1775,4,N3 999.00
2026-02-03 17:40:52.674083,1776,ACKP4,
2026-02-03 17:40:52.713154,1777,...P396...
2026-02-03 17:40:52.769230,1778,ReqP1,
2026-02-03 17:40:52.913150,1779,1,N1 999.00
2026-02-03 17:40:53.793675,1780,ACKP1,
2026-02-03 17:40:53.828972,1781,...P397...
2026-02-03 17:40:53.905298,1782,ReqP2,
2026-02-03 17:40:54.049783,1783,2,N2 999.00
2026-02-03 17:40:54.930247,1784,ACKP2,
2026-02-03 17:40:54.963726,1785,...P398...
2026-02-03 17:40:55.041271,1786,ReqP3,
2026-02-03 17:40:55.185681,1787,3,N3 999.00
2026-02-03 17:40:56.066876,1788,ACKP3,
2026-02-03 17:40:56.106913,1789,...P399...
2026-02-03 17:40:56.161451,1790,ReqP4,
2026-02-03 17:40:56.305950,1791,4,N4 999.00
2026-02-03 17:40:57.187983,1792,ACKP4,
2026-02-03 17:40:57.227292,1793,...P400...
2026-02-03 17:40:57.297992,1794,ReqP1,
2026-02-03 17:40:57.441847,1795,1,N1 999.00
2026-02-03 17:40:58.323494,1796,ACKP1,
2026-02-03 17:40:58.386948,1797,...P401...
2026-02-03 17:40:58.452558,1798,ReqP2,
2026-02-03 17:40:58.562553,1799,2,N2 999.00
2026-02-03 17:40:59.442218,1800,ACKP2,
2026-02-03 17:40:59.479087,1801,...P402...
2026-02-03 17:40:59.554144,1802,ReqP3,
2026-02-03 17:40:59.699442,1803,3,N3 999.00
2026-02-03 17:41:00.578652,1804,ACKP3,
2026-02-03 17:41:00.615099,1805,...P403...
2026-02-03 17:41:00.690276,1806,ReqP4,
2026-02-03 17:41:00.834398,1807,4,N4 999.00
2026-02-03 17:41:01.715893,1808,ACKP4,
2026-02-03 17:41:01.789775,1809,...P404...
2026-02-03 17:41:01.866621,1810,ReqP1,
2026-02-03 17:41:01.954586,1811,1,N1 999.00
2026-02-03 17:41:02.932846,1812,ReqP1,NACK,
2026-02-03 17:41:03.013212,1813,1,N2 999.00
2026-02-03 17:41:03.082499,1814,1,N4 999.00
2026-02-03 17:41:03.114068,1815,1,N3 999.00
2026-02-03 17:41:04.051010,1816,ReqP1,NACK,
2026-02-03 17:41:04.098952,1817,1,N3 999.00
2026-02-03 17:41:04.141977,1818,1,N2 999.00
2026-02-03 17:41:04.174143,1819,1,N4 999.00
2026-02-03 17:41:05.059198,1820,...P405...
2026-02-03 17:41:05.171071,1821,ReqP2,
2026-02-03 17:41:05.315555,1822,2,N2 999.00
2026-02-03 17:41:06.179335,1823,ACKP2,
2026-02-03 17:41:06.213368,1824,...P406...
2026-02-03 17:41:06.291384,1825,ReqP3,
2026-02-03 17:41:06.435471,1826,3,N3 999.00
2026-02-03 17:41:07.318668,1827,ACKP3,
2026-02-03 17:41:07.381833,1828,...P407...
2026-02-03 17:41:07.445524,1829,ReqP4,
2026-02-03 17:41:07.571788,1830,4,N4 999.00
2026-02-03 17:41:08.453146,1831,ACKP4,
2026-02-03 17:41:08.512397,1832,...P408...
2026-02-03 17:41:08.573355,1833,ReqP1,
2026-02-03 17:41:08.692798,1834,1,N1 999.00
2026-02-03 17:41:09.668393,1835,ReqP1,NACK,
2026-02-03 17:41:09.716120,1836,1,N4 999.00
2026-02-03 17:41:09.753448,1837,1,N3 999.00
2026-02-03 17:41:09.817403,1838,1,N2 999.00
2026-02-03 17:41:10.788158,1839,ReqP1,NACK,
2026-02-03 17:41:10.836125,1840,1,N4 999.00
2026-02-03 17:41:10.893070,1841,1,N3 999.00
2026-02-03 17:41:10.932093,1842,1,N2 999.00
2026-02-03 17:41:11.812239,1843,ACKP1,
2026-02-03 17:41:11.845130,1844,...P409...
2026-02-03 17:41:11.908377,1845,ReqP2,
2026-02-03 17:41:12.052647,1846,2,N2 999.00
2026-02-03 17:41:12.934198,1847,ACKP2,
2026-02-03 17:41:12.977654,1848,...P410...
2026-02-03 17:41:13.044429,1849,ReqP3,
2026-02-03 17:41:13.188768,1850,3,N3 999.00
2026-02-03 17:41:14.068712,1851,ACKP3,
2026-02-03 17:41:14.104935,1852,...P411...
2026-02-03 17:41:14.169856,1853,ReqP4,
2026-02-03 17:41:14.308678,1854,4,N4 999.00
2026-02-03 17:41:15.190597,1855,ACKP4,
2026-02-03 17:41:15.228170,1856,...P412...
2026-02-03 17:41:15.300879,1857,ReqP1,
2026-02-03 17:41:15.444724,1858,1,N1 999.00
2026-02-03 17:41:16.326391,1859,ACKP1,
2026-02-03 17:41:16.395252,1860,...P413...
2026-02-03 17:41:16.465464,1861,ReqP2,
2026-02-03 17:41:16.581106,1862,2,N2 999.00
2026-02-03 17:41:17.445462,1863,ACKP2,
2026-02-03 17:41:17.481615,1864,...P414...
2026-02-03 17:41:17.557714,1865,ReqP3,
2026-02-03 17:41:17.701339,1866,3,N3 999.00
2026-02-03 17:41:18.581394,1867,ACKP3,
2026-02-03 17:41:18.648864,1868,...P415...
2026-02-03 17:41:18.719887,1869,ReqP4,
2026-02-03 17:41:18.837518,1870,4,N4 999.00
2026-02-03 17:41:19.718914,1871,ACKP4,
2026-02-03 17:41:19.800260,1872,...P416...
2026-02-03 17:41:19.875874,1873,ReqP1,
2026-02-03 17:41:19.957797,1874,1,N1 999.00
2026-02-03 17:41:20.839044,1875,ACKP1,
2026-02-03 17:41:20.876605,1876,...P417...
2026-02-03 17:41:20.949887,1877,ReqP2,
2026-02-03 17:41:21.094189,1878,2,N2 999.00
2026-02-03 17:41:22.070432,1879,ReqP2,NACK,
2026-02-03 17:41:22.139089,1880,2,N3 999.00
2026-02-03 17:41:23.094137,1881,ACKP2,
2026-02-03 17:41:23.149172,1882,...P418...
2026-02-03 17:41:23.224203,1883,ReqP3,
2026-02-03 17:41:23.334592,1884,3,N3 999.00
2026-02-03 17:41:24.214378,1885,ACKP3,
2026-02-03 17:41:24.277806,1886,...P419...
2026-02-03 17:41:24.374439,1887,ReqP4,
2026-02-03 17:41:25.543215,1888,ReqP4,NACK,
2026-02-03 17:41:25.686788,1889,4,N4 999.00
2026-02-03 17:41:26.663275,1890,ReqP4,NACK,
2026-02-03 17:41:26.710908,1891,4,N3 999.00
2026-02-03 17:41:26.742408,1892,4,N2 999.00
2026-02-03 17:41:27.671146,1893,ACKP4,
2026-02-03 17:41:27.711479,1894,...P420...
2026-02-03 17:41:27.783025,1895,ReqP1,
2026-02-03 17:41:27.927094,1896,1,N1 999.00
2026-02-03 17:41:28.903170,1897,ReqP1,NACK,
2026-02-03 17:41:28.951304,1898,1,N3 999.00
2026-02-03 17:41:29.015181,1899,1,N2 999.00
2026-02-03 17:41:29.055565,1900,1,N4 999.00
2026-02-03 17:41:30.023186,1901,ReqP1,NACK,
2026-02-03 17:41:30.087475,1902,1,N3 999.00
2026-02-03 17:41:30.122721,1903,1,N4 999.00
2026-02-03 17:41:30.180473,1904,1,N2 999.00
2026-02-03 17:41:31.031533,1905,ACKP1,
2026-02-03 17:41:31.092344,1906,...P421...
2026-02-03 17:41:31.150557,1907,ReqP2,
2026-02-03 17:41:31.287342,1908,2,N2 999.00
2026-02-03 17:41:32.263491,1909,ReqP2,NACK,
2026-02-03 17:41:32.329613,1910,2,N3 999.00
2026-02-03 17:41:33.271881,1911,ACKP2,
2026-02-03 17:41:33.330660,1912,...P422...
2026-02-03 17:41:33.399142,1913,ReqP3,
2026-02-03 17:41:33.527846,1914,3,N3 999.00
2026-02-03 17:41:34.504002,1915,ReqP3,NACK,
2026-02-03 17:41:34.551924,1916,3,N2 999.00
2026-02-03 17:41:35.513671,1917,ACKP3,
2026-02-03 17:41:35.590246,1918,...P423...
2026-02-03 17:41:35.664135,1919,ReqP4,
2026-02-03 17:41:35.768355,1920,4,N4 999.00
2026-02-03 17:41:36.648349,1921,ACKP4,
2026-02-03 17:41:36.719855,1922,...P424...
2026-02-03 17:41:36.790624,1923,ReqP1,
2026-02-03 17:41:36.904258,1924,1,N1 999.00
2026-02-03 17:41:37.784489,1925,ACKP1,
2026-02-03 17:41:37.843122,1926,...P425...
2026-02-03 17:41:37.910261,1927,ReqP2,
2026-02-03 17:41:38.024790,1928,2,N2 999.00
2026-02-03 17:41:38.906028,1929,ACKP2,
2026-02-03 17:41:38.979273,1930,...P426...
2026-02-03 17:41:39.048976,1931,ReqP3,
2026-02-03 17:41:39.160648,1932,3,N3 999.00
2026-02-03 17:41:40.041429,1933,ACKP3,
2026-02-03 17:41:40.105640,1934,...P427...
2026-02-03 17:41:40.176872,1935,ReqP4,
2026-02-03 17:41:40.296977,1936,4,N4 999.00
2026-02-03 17:41:41.162560,1937,ACKP4,
2026-02-03 17:41:41.241530,1938,...P428...
2026-02-03 17:41:41.319415,1939,ReqP1,
2026-02-03 17:41:41.417122,1940,1,N1 999.00
2026-02-03 17:41:42.297782,1941,ACKP1,
2026-02-03 17:41:42.369123,1942,...P429...
2026-02-03 17:41:42.437771,1943,ReqP2,
2026-02-03 17:41:42.553302,1944,2,N2 999.00
2026-02-03 17:41:43.434270,1945,ACKP2,
2026-02-03 17:41:43.470512,1946,...P430...
2026-02-03 17:41:43.529401,1947,ReqP3,
2026-02-03 17:41:43.690054,1948,3,N3 999.00
2026-02-03 17:41:44.553540,1949,ACKP3,
2026-02-03 17:41:44.601688,1950,...P431...
2026-02-03 17:41:44.667008,1951,ReqP4,
2026-02-03 17:41:44.809691,1952,4,N4 999.00
2026-02-03 17:41:45.689803,1953,ACKP4,
2026-02-03 17:41:45.741329,1954,...P432...
2026-02-03 17:41:45.808318,1955,ReqP1,
2026-02-03 17:41:45.945934,1956,1,N1 999.00
2026-02-03 17:41:46.811204,1957,ACKP1,
2026-02-03 17:41:46.850162,1958,...P433...
2026-02-03 17:41:46.922066,1959,ReqP2,
2026-02-03 17:41:47.066169,1960,2,N2 999.00
2026-02-03 17:41:48.042214,1961,ReqP2,NACK,
2026-02-03 17:41:48.106262,1962,2,N3 999.00
2026-02-03 17:41:49.066312,1963,ACKP2,
2026-02-03 17:41:49.133357,1964,...P434...
2026-02-03 17:41:49.193605,1965,ReqP3,
2026-02-03 17:41:49.306375,1966,3,N3 999.00
2026-02-03 17:41:50.282603,1967,ReqP3,NACK,
2026-02-03 17:41:50.361604,1968,3,N2 999.00
2026-02-03 17:41:51.306583,1969,ACKP3,
2026-02-03 17:41:51.360583,1970,...P435...
2026-02-03 17:41:51.425577,1971,ReqP4,
2026-02-03 17:41:51.563051,1972,4,N4 999.00
2026-02-03 17:41:52.429037,1973,ACKP4,
2026-02-03 17:41:52.470724,1974,...P436...
2026-02-03 17:41:52.538862,1975,ReqP1,
2026-02-03 17:41:52.683023,1976,1,N1 999.00
2026-02-03 17:41:53.658994,1977,ReqP1,NACK,
2026-02-03 17:41:53.710574,1978,1,N2 999.00
2026-02-03 17:41:53.743600,1979,1,N3 999.00
2026-02-03 17:41:53.776381,1980,1,N4 999.00
2026-02-03 17:41:54.683223,1981,ACKP1,
2026-02-03 17:41:54.743655,1982,...P437...
2026-02-03 17:41:54.819138,1983,ReqP2,
2026-02-03 17:41:54.923340,1984,2,N2 999.00
2026-02-03 17:41:55.804470,1985,ACKP2,
2026-02-03 17:41:55.842543,1986,...P438...
2026-02-03 17:41:55.915392,1987,ReqP3,
2026-02-03 17:41:56.060539,1988,3,N3 999.00
2026-02-03 17:41:56.939986,1989,ACKP3,
2026-02-03 17:41:56.974640,1990,...P439...
2026-02-03 17:41:57.051513,1991,ReqP4,
2026-02-03 17:41:57.196388,1992,4,N4 999.00
2026-02-03 17:41:58.075710,1993,ACKP4,
2026-02-03 17:41:58.107783,1994,...P440...
2026-02-03 17:41:58.171750,1995,ReqP1,
2026-02-03 17:41:58.315868,1996,1,N1 999.00
2026-02-03 17:41:59.197726,1997,ACKP1,
2026-02-03 17:41:59.237206,1998,...P441...
2026-02-03 17:41:59.307851,1999,ReqP2,
2026-02-03 17:41:59.452116,2000,2,N2 999.00
2026-02-03 17:42:00.332078,2001,ACKP2,
2026-02-03 17:42:00.395387,2002,...P442...
2026-02-03 17:42:00.457478,2003,ReqP3,
2026-02-03 17:42:00.588137,2004,3,N3 999.00
2026-02-03 17:42:01.452320,2005,ACKP3,
2026-02-03 17:42:01.499855,2006,...P443...
2026-02-03 17:42:01.569099,2007,ReqP4,
2026-02-03 17:42:01.708327,2008,4,N4 999.00
2026-02-03 17:42:02.588445,2009,ACKP4,
2026-02-03 17:42:02.639256,2010,...P444...
2026-02-03 17:42:02.700335,2011,ReqP1,
2026-02-03 17:42:02.844474,2012,1,N1 999.00
2026-02-03 17:42:03.724506,2013,ACKP1,
2026-02-03 17:42:03.755923,2014,...P445...
2026-02-03 17:42:03.820619,2015,ReqP2,
2026-02-03 17:42:03.964688,2016,2,N2 999.00
2026-02-03 17:42:04.846299,2017,ACKP2,
2026-02-03 17:42:04.882874,2018,...P446...
2026-02-03 17:42:04.956892,2019,ReqP3,
2026-02-03 17:42:05.100981,2020,3,N3 999.00
2026-02-03 17:42:05.982072,2021,ACKP3,
2026-02-03 17:42:06.045467,2022,...P447...
2026-02-03 17:42:06.112017,2023,ReqP4,
2026-02-03 17:42:06.221139,2024,4,N4 999.00
2026-02-03 17:42:07.197410,2025,ReqP4,NACK,
2026-02-03 17:42:07.277245,2026,4,N3 999.00
2026-02-03 17:42:07.320949,2027,4,N2 999.00
2026-02-03 17:42:08.221337,2028,ACKP4,
2026-02-03 17:42:08.253216,2029,...P448...
2026-02-03 17:42:08.333373,2030,ReqP1,
2026-02-03 17:42:08.477503,2031,1,N1 999.00
2026-02-03 17:42:09.343266,2032,ACKP1,
2026-02-03 17:42:09.412272,2033,...P449...
2026-02-03 17:42:09.480376,2034,ReqP2,
2026-02-03 17:42:09.597651,2035,2,N2 999.00
2026-02-03 17:42:10.479098,2036,ACKP2,
2026-02-03 17:42:10.550985,2037,...P450...
2026-02-03 17:42:10.618955,2038,ReqP3,
2026-02-03 17:42:10.733748,2039,3,N3 999.00
2026-02-03 17:42:11.710139,2040,ReqP3,NACK,
2026-02-03 17:42:11.774005,2041,3,N2 999.00
2026-02-03 17:42:12.718429,2042,ACKP3,
2026-02-03 17:42:12.790440,2043,...P451...
2026-02-03 17:42:12.862464,2044,ReqP4,
2026-02-03 17:42:12.974302,2045,4,N4 999.00
2026-02-03 17:42:13.953074,2046,ReqP4,NACK,
2026-02-03 17:42:14.030443,2047,4,N3 999.00
2026-02-03 17:42:14.062589,2048,4,N2 999.00
2026-02-03 17:42:14.958624,2049,ACKP4,
2026-02-03 17:42:14.997061,2050,...P452...
2026-02-03 17:42:15.070654,2051,ReqP1,
2026-02-03 17:42:15.214814,2052,1,N1 999.00
2026-02-03 17:42:16.094899,2053,ACKP1,
2026-02-03 17:42:16.160675,2054,...P453...
2026-02-03 17:42:16.230848,2055,ReqP2,
2026-02-03 17:42:16.351099,2056,2,N2 999.00
2026-02-03 17:42:17.326883,2057,ReqP2,NACK,
2026-02-03 17:42:17.374999,2058,2,N3 999.00
2026-02-03 17:42:18.432147,2059,ReqP2,NACK,
2026-02-03 17:42:18.511157,2060,2,N3 999.00
2026-02-03 17:42:19.455611,2061,ACKP2,
2026-02-03 17:42:19.516678,2062,...P454...
2026-02-03 17:42:19.551298,2063,ReqP3,
2026-02-03 17:42:19.711457,2064,3,N3 999.00
2026-02-03 17:42:20.575469,2065,ACKP3,
2026-02-03 17:42:20.636706,2066,...P455...
2026-02-03 17:42:20.687458,2067,ReqP4,
2026-02-03 17:42:20.831897,2068,4,N4 999.00
2026-02-03 17:42:21.711773,2069,ACKP4,
2026-02-03 17:42:21.780214,2070,...P456...
2026-02-03 17:42:21.823638,2071,ReqP1,
2026-02-03 17:42:21.967727,2072,1,N1 999.00
2026-02-03 17:42:22.847846,2073,ACKP1,
2026-02-03 17:42:22.914539,2074,...P457...
2026-02-03 17:42:22.947107,2075,ReqP2,
2026-02-03 17:42:23.088268,2076,2,N2 999.00
2026-02-03 17:42:23.968609,2077,ACKP2,
2026-02-03 17:42:24.025770,2078,...P458...
2026-02-03 17:42:24.079924,2079,ReqP3,
2026-02-03 17:42:24.224608,2080,3,N3 999.00
2026-02-03 17:42:25.201613,2081,ReqP3,NACK,
2026-02-03 17:42:25.264210,2082,3,N2 999.00
2026-02-03 17:42:26.208302,2083,ACKP3,
2026-02-03 17:42:26.239536,2084,...P459...
2026-02-03 17:42:26.320337,2085,ReqP4,
2026-02-03 17:42:26.464768,2086,4,N4 999.00
2026-02-03 17:42:27.440775,2087,ReqP4,NACK,
2026-02-03 17:42:27.504763,2088,4,N2 999.00
2026-02-03 17:42:27.573454,2089,4,N3 999.00
2026-02-03 17:42:28.448698,2090,ACKP4,
2026-02-03 17:42:28.496872,2091,...P460...
2026-02-03 17:42:28.567516,2092,ReqP1,
2026-02-03 17:42:28.705076,2093,1,N1 999.00
2026-02-03 17:42:29.584953,2094,ACKP1,
2026-02-03 17:42:29.640543,2095,...P461...
2026-02-03 17:42:29.697044,2096,ReqP2,
2026-02-03 17:42:29.841160,2097,2,N2 999.00
2026-02-03 17:42:30.721179,2098,ACKP2,
2026-02-03 17:42:30.753000,2099,...P462...
2026-02-03 17:42:30.819562,2100,ReqP3,
2026-02-03 17:42:30.961356,2101,3,N3 999.00
2026-02-03 17:42:31.842645,2102,ACKP3,
2026-02-03 17:42:31.880855,2103,...P463...
2026-02-03 17:42:31.953371,2104,ReqP4,
2026-02-03 17:42:32.097870,2105,4,N4 999.00
2026-02-03 17:42:33.073665,2106,ReqP4,NACK,
2026-02-03 17:42:33.137568,2107,4,N2 999.00
2026-02-03 17:42:33.201515,2108,4,N3 999.00
2026-02-03 17:42:34.081761,2109,ACKP4,
2026-02-03 17:42:34.125537,2110,...P464...
2026-02-03 17:42:34.193877,2111,ReqP1,
2026-02-03 17:42:34.337904,2112,1,N1 999.00
2026-02-03 17:42:35.217950,2113,ACKP1,
2026-02-03 17:42:35.249705,2114,...P465...
2026-02-03 17:42:35.329911,2115,ReqP2,
2026-02-03 17:42:35.474233,2116,2,N2 999.00
2026-02-03 17:42:36.354186,2117,ACKP2,
2026-02-03 17:42:36.386117,2118,...P466...
2026-02-03 17:42:36.450184,2119,ReqP3,
2026-02-03 17:42:36.610098,2120,3,N3 999.00
2026-02-03 17:42:37.474414,2121,ACKP3,
2026-02-03 17:42:37.504798,2122,...P467...
2026-02-03 17:42:37.586448,2123,ReqP4,
2026-02-03 17:42:37.730503,2124,4,N4 999.00
2026-02-03 17:42:38.610418,2125,ACKP4,
2026-02-03 17:42:38.643012,2126,...P468...
2026-02-03 17:42:38.722508,2127,ReqP1,
2026-02-03 17:42:38.866817,2128,1,N1 999.00
2026-02-03 17:42:39.842632,2129,ReqP1,NACK,
2026-02-03 17:42:39.890764,2130,1,N2 999.00
2026-02-03 17:42:39.922641,2131,1,N4 999.00
2026-02-03 17:42:39.983054,2132,1,N3 999.00
2026-02-03 17:42:40.850845,2133,ACKP1,
2026-02-03 17:42:40.902802,2134,...P469...
2026-02-03 17:42:40.963465,2135,ReqP2,
2026-02-03 17:42:41.106884,2136,2,N2 999.00
2026-02-03 17:42:42.082969,2137,ReqP2,NACK,
2026-02-03 17:42:42.130957,2138,2,N3 999.00
2026-02-03 17:42:43.187381,2139,ReqP2,NACK,
2026-02-03 17:42:43.267244,2140,2,N3 999.00
2026-02-03 17:42:44.211377,2141,ACKP2,
2026-02-03 17:42:44.272795,2142,...P470...
2026-02-03 17:42:44.326228,2143,ReqP3,
2026-02-03 17:42:44.467400,2144,3,N3 999.00
2026-02-03 17:42:45.347503,2145,ACKP3,
2026-02-03 17:42:45.410550,2146,...P471...
2026-02-03 17:42:45.470297,2147,ReqP4,
2026-02-03 17:42:45.587681,2148,4,N4 999.00
2026-02-03 17:42:46.467796,2149,ACKP4,
2026-02-03 17:42:46.533866,2150,...P472...
2026-02-03 17:42:46.593719,2151,ReqP1,
2026-02-03 17:42:46.723696,2152,1,N1 999.00
2026-02-03 17:42:47.603920,2153,ACKP1,
2026-02-03 17:42:47.652489,2154,...P473...
2026-02-03 17:42:47.714444,2155,ReqP2,
2026-02-03 17:42:47.844063,2156,2,N2 999.00
2026-02-03 17:42:48.724284,2157,ACKP2,
2026-02-03 17:42:48.767961,2158,...P474...
2026-02-03 17:42:48.836183,2159,ReqP3,
2026-02-03 17:42:48.980307,2160,3,N3 999.00
2026-02-03 17:42:49.860373,2161,ACKP3,
2026-02-03 17:42:49.915485,2162,...P475...
2026-02-03 17:42:49.972382,2163,ReqP4,
2026-02-03 17:42:50.116345,2164,4,N4 999.00
2026-02-03 17:42:50.996476,2165,ACKP4,
2026-02-03 17:42:51.053766,2166,...P476...
2026-02-03 17:42:51.113683,2167,ReqP1,
2026-02-03 17:42:51.236689,2168,1,N1 999.00
2026-02-03 17:42:52.116835,2169,ACKP1,
2026-02-03 17:42:52.148104,2170,...P477...
2026-02-03 17:42:52.228760,2171,ReqP2,
2026-02-03 17:42:52.372769,2172,2,N2 999.00
2026-02-03 17:42:53.252946,2173,ACKP2,
2026-02-03 17:42:53.311033,2174,...P478...
2026-02-03 17:42:53.379685,2175,ReqP3,
2026-02-03 17:42:53.509206,2176,3,N3 999.00
2026-02-03 17:42:54.373417,2177,ACKP3,
2026-02-03 17:42:54.435795,2178,...P479...
2026-02-03 17:42:54.495843,2179,ReqP4,
2026-02-03 17:42:54.629248,2180,4,N4 999.00
2026-02-03 17:42:55.509540,2181,ACKP4,
2026-02-03 17:42:55.549869,2182,...P480...
2026-02-03 17:42:55.621381,2183,ReqP1,
2026-02-03 17:42:55.765328,2184,1,N1 999.00
2026-02-03 17:42:56.645562,2185,ACKP1,
2026-02-03 17:42:56.695471,2186,...P481...
2026-02-03 17:42:56.755809,2187,ReqP2,
2026-02-03 17:42:56.885660,2188,2,N2 999.00
2026-02-03 17:42:57.765789,2189,ACKP2,
2026-02-03 17:42:57.826758,2190,...P482...
2026-02-03 17:42:57.900526,2191,ReqP3,
2026-02-03 17:42:58.021821,2192,3,N3 999.00
2026-02-03 17:42:58.997811,2193,ReqP3,NACK,
2026-02-03 17:42:59.062633,2194,3,N2 999.00
2026-02-03 17:43:00.102057,2195,ReqP3,NACK,
2026-02-03 17:43:00.166188,2196,3,N2 999.00
2026-02-03 17:43:01.126365,2197,ACKP3,
2026-02-03 17:43:01.180685,2198,...P483...
2026-02-03 17:43:01.247371,2199,ReqP4,
2026-02-03 17:43:01.382384,2200,4,N4 999.00
2026-02-03 17:43:02.247877,2201,ACKP4,
2026-02-03 17:43:02.286390,2202,...P484...
2026-02-03 17:43:02.358423,2203,ReqP1,
2026-02-03 17:43:02.502509,2204,1,N1 999.00
2026-02-03 17:43:03.384405,2205,ACKP1,
2026-02-03 17:43:03.422964,2206,...P485...
2026-02-03 17:43:03.494726,2207,ReqP2,
2026-02-03 17:43:03.638710,2208,2,N2 999.00
2026-02-03 17:43:04.518721,2209,ACKP2,
2026-02-03 17:43:04.580150,2210,...P486...
2026-02-03 17:43:04.648011,2211,ReqP3,
2026-02-03 17:43:04.774930,2212,3,N3 999.00
2026-02-03 17:43:05.638983,2213,ACKP3,
2026-02-03 17:43:05.693869,2214,...P487...
2026-02-03 17:43:05.750990,2215,ReqP4,
2026-02-03 17:43:05.895124,2216,4,N4 999.00
2026-02-03 17:43:06.775216,2217,ACKP4,
2026-02-03 17:43:06.832215,2218,...P488...
2026-02-03 17:43:06.898225,2219,ReqP1,
2026-02-03 17:43:07.031826,2220,1,N1 999.00
2026-02-03 17:43:07.895360,2221,ACKP1,
2026-02-03 17:43:07.959188,2222,...P489...
2026-02-03 17:43:08.023336,2223,ReqP2,
2026-02-03 17:43:08.151434,2224,2,N2 999.00
2026-02-03 17:43:09.031565,2225,ACKP2,
2026-02-03 17:43:09.064508,2226,...P490...
2026-02-03 17:43:09.143482,2227,ReqP3,
2026-02-03 17:43:09.287561,2228,3,N3 999.00
2026-02-03 17:43:10.263689,2229,ReqP3,NACK,
2026-02-03 17:43:10.344012,2230,3,N2 999.00
2026-02-03 17:43:11.273929,2231,ACKP3,
2026-02-03 17:43:11.308978,2232,...P491...
2026-02-03 17:43:11.383905,2233,ReqP4,
2026-02-03 17:43:11.528135,2234,4,N4 999.00
2026-02-03 17:43:12.408094,2235,ACKP4,
2026-02-03 17:43:12.439963,2236,...P492...
2026-02-03 17:43:12.520187,2237,ReqP1,
2026-02-03 17:43:12.664322,2238,1,N1 999.00
2026-02-03 17:43:13.528305,2239,ACKP1,
2026-02-03 17:43:13.588902,2240,...P493...
2026-02-03 17:43:13.657811,2241,ReqP2,
2026-02-03 17:43:13.784381,2242,2,N2 999.00
2026-02-03 17:43:14.665183,2243,ACKP2,
2026-02-03 17:43:14.701856,2244,...P494...
2026-02-03 17:43:14.776641,2245,ReqP3,
2026-02-03 17:43:14.921080,2246,3,N3 999.00
2026-02-03 17:43:15.800688,2247,ACKP3,
2026-02-03 17:43:15.857437,2248,...P495...
2026-02-03 17:43:15.896857,2249,ReqP4,
2026-02-03 17:43:16.040879,2250,4,N4 999.00
