2026-02-03 10:22:21.536315,5215,ReqP1,NACK,
2026-02-03 10:22:22.575352,5216,1,N4 2.26
2026-02-03 10:22:22.618888,5217,1,N2 1.59
2026-02-03 10:22:22.660516,5218,1,N3 1.58
2026-02-03 10:22:22.710808,5219,ReqP1,NACK,
2026-02-03 10:22:23.617000,5220,ACKP1,
2026-02-03 10:22:23.662963,5221,...P1113...
2026-02-03 10:22:23.727640,5222,ReqP2,
2026-02-03 10:22:23.871747,5223,2,N2 1.03
2026-02-03 10:22:24.848104,5224,ReqP2,NACK,
2026-02-03 10:22:25.888351,5225,2,N3 1.25
2026-02-03 10:22:25.936433,5226,ReqP2,NACK,
2026-02-03 10:22:27.041731,5227,...P1114...
2026-02-03 10:22:27.136606,5228,ReqP3,
2026-02-03 10:22:28.355143,5229,ReqP3,NACK,
2026-02-03 10:22:29.569788,5230,ReqP3,NACK,
2026-02-03 10:22:30.609815,5231,3,N3 1.19
2026-02-03 10:22:30.673606,5232,ACKP3,
2026-02-03 10:22:30.717073,5233,...P1115...
2026-02-03 10:22:30.763585,5234,ReqP4,
2026-02-03 10:22:30.898042,5235,4,N4 3.10
2026-02-03 10:22:31.873898,5236,ReqP4,NACK,
2026-02-03 10:22:32.899142,5237,4,N4 2.32
2026-02-03 10:22:32.946243,5238,4,N2 1.66
2026-02-03 10:22:32.987894,5239,ACKP4,
2026-02-03 10:22:33.029489,5240,...P1116...
2026-02-03 10:22:33.072680,5241,ReqP1,
2026-02-03 10:22:33.410472,5242,1,N1 124.00
2026-02-03 10:22:33.987971,5243,ACKP1,
2026-02-03 10:22:34.034825,5244,...P1117...
2026-02-03 10:22:34.098381,5245,ReqP2,
2026-02-03 10:22:34.243274,5246,2,N2 1.10
2026-02-03 10:22:35.123766,5247,ACKP2,
2026-02-03 10:22:35.170372,5248,...P1118...
2026-02-03 10:22:35.234808,5249,ReqP3,
2026-02-03 10:22:35.380063,5250,3,N3 1.31
2026-02-03 10:22:36.259096,5251,ACKP3,
2026-02-03 10:22:36.300366,5252,...P1119...
2026-02-03 10:22:36.355290,5253,ReqP4,
2026-02-03 10:22:36.499321,5254,4,N4 2.22
2026-02-03 10:22:37.381099,5255,ACKP4,
2026-02-03 10:22:37.426243,5256,...P1120...
2026-02-03 10:22:37.491401,5257,ReqP1,
2026-02-03 10:22:37.635622,5258,1,N1 123.85
2026-02-03 10:22:38.515805,5259,ACKP1,
2026-02-03 10:22:38.565156,5260,...P1121...
2026-02-03 10:22:38.627799,5261,ReqP2,
2026-02-03 10:22:38.772620,5262,2,N2 1.01
2026-02-03 10:22:39.654444,5263,ACKP2,
2026-02-03 10:22:39.701105,5264,...P1122...
2026-02-03 10:22:39.748024,5265,ReqP3,
2026-02-03 10:22:39.892660,5266,3,N3 1.22
2026-02-03 10:22:40.773223,5267,ACKP3,
2026-02-03 10:22:40.822912,5268,...P1123...
2026-02-03 10:22:40.884483,5269,ReqP4,
2026-02-03 10:22:41.029757,5270,4,N4 2.12
2026-02-03 10:22:42.006564,5271,ReqP4,NACK,
2026-02-03 10:22:43.045065,5272,4,N4 1.35
2026-02-03 10:22:43.109166,5273,ACKP4,
2026-02-03 10:22:43.149003,5274,...P1124...
2026-02-03 10:22:43.190470,5275,ReqP1,
2026-02-03 10:22:44.405383,5276,ReqP1,NACK,
2026-02-03 10:22:45.606901,5277,ReqP1,NACK,
2026-02-03 10:22:46.726142,5278,...P1125...
2026-02-03 10:22:46.822617,5279,ReqP2,
2026-02-03 10:22:46.966785,5280,2,N2 1.65
2026-02-03 10:22:47.847670,5281,ACKP2,
2026-02-03 10:22:47.893557,5282,...P1126...
2026-02-03 10:22:47.958577,5283,ReqP3,
2026-02-03 10:22:48.103262,5284,3,N3 1.85
2026-02-03 10:22:49.079815,5285,ReqP3,NACK,
2026-02-03 10:22:50.119033,5286,3,N2 1.10
2026-02-03 10:22:50.166927,5287,ReqP3,NACK,
2026-02-03 10:22:50.209295,5288,3,N3 1.08
2026-02-03 10:22:51.175260,5289,ACKP3,
2026-02-03 10:22:51.249826,5290,...P1127...
2026-02-03 10:22:51.292622,5291,ReqP4,
2026-02-03 10:22:51.415792,5292,4,N4 2.20
2026-02-03 10:22:52.295525,5293,ACKP4,
2026-02-03 10:22:52.365376,5294,...P1128...
2026-02-03 10:22:52.454217,5295,ReqP1,
2026-02-03 10:22:52.551647,5296,1,N1 125.83
2026-02-03 10:22:53.431961,5297,ACKP1,
2026-02-03 10:22:53.474962,5298,...P1129...
2026-02-03 10:22:53.543956,5299,ReqP2,
2026-02-03 10:22:54.760216,5300,ReqP2,NACK,
2026-02-03 10:22:55.800638,5301,2,N2 1.23
2026-02-03 10:22:55.864591,5302,ReqP2,NACK,
2026-02-03 10:22:56.905068,5303,2,N3 1.43
2026-02-03 10:22:56.968796,5304,ACKP2,
2026-02-03 10:22:57.011654,5305,...P1130...
2026-02-03 10:22:57.057568,5306,ReqP3,
2026-02-03 10:22:58.266455,5307,ReqP3,NACK,
2026-02-03 10:22:59.481564,5308,ReqP3,NACK,
2026-02-03 10:23:00.521950,5309,3,N3 1.15
2026-02-03 10:23:00.616788,5310,ACKP3,
2026-02-03 10:23:00.714623,5311,...P1131...
2026-02-03 10:23:00.817484,5312,ReqP4,
2026-02-03 10:23:00.934241,5313,4,N4 3.08
2026-02-03 10:23:01.691970,5314,ACKP4,
2026-02-03 10:23:01.747955,5315,...P1132...
2026-02-03 10:23:01.800284,5316,ReqP1,
2026-02-03 10:23:01.930417,5317,1,N1 126.70
2026-02-03 10:23:02.810588,5318,ACKP1,
2026-02-03 10:23:02.856247,5319,...P1133...
2026-02-03 10:23:02.922630,5320,ReqP2,
2026-02-03 10:23:03.066956,5321,2,N2 1.86
2026-02-03 10:23:04.043636,5322,ReqP2,NACK,
2026-02-03 10:23:05.083172,5323,2,N2 1.09
2026-02-03 10:23:05.126897,5324,2,N3 1.06
2026-02-03 10:23:05.195206,5325,ACKP2,
2026-02-03 10:23:05.237315,5326,...P1134...
2026-02-03 10:23:05.279824,5327,ReqP3,
2026-02-03 10:23:06.429162,5328,ReqP3,NACK,
2026-02-03 10:23:07.643912,5329,ReqP3,NACK,
2026-02-03 10:23:08.764036,5330,...P1135...
2026-02-03 10:23:08.863170,5331,ReqP4,
2026-02-03 10:23:09.004219,5332,4,N4 3.71
2026-02-03 10:23:09.980457,5333,ReqP4,NACK,
2026-02-03 10:23:11.020797,5334,4,N4 2.94
2026-02-03 10:23:11.120404,5335,4,N2 1.27
2026-02-03 10:23:11.224728,5336,ACKP4,
2026-02-03 10:23:11.313566,5337,...P1136...
2026-02-03 10:23:11.355868,5338,4,N3 1.24
2026-02-03 10:23:11.396951,5339,ReqP1,
2026-02-03 10:23:12.205042,5340,ReqP1,NACK,
2026-02-03 10:23:13.421486,5341,ReqP1,NACK,
2026-02-03 10:23:14.525965,5342,...P1137...
2026-02-03 10:23:14.637745,5343,ReqP2,
2026-02-03 10:23:14.782468,5344,2,N2 1.20
2026-02-03 10:23:15.662129,5345,ACKP2,
2026-02-03 10:23:15.706587,5346,...P1138...
2026-02-03 10:23:15.758146,5347,ReqP3,
2026-02-03 10:23:15.903019,5348,3,N3 1.39
2026-02-03 10:23:16.782464,5349,ACKP3,
2026-02-03 10:23:16.867250,5350,...P1139...
2026-02-03 10:23:16.912137,5351,ReqP4,
2026-02-03 10:23:17.038985,5352,4,N4 3.32
2026-02-03 10:23:17.920292,5353,ACKP4,
2026-02-03 10:23:17.966885,5354,...P1140...
2026-02-03 10:23:18.045230,5355,ReqP1,
2026-02-03 10:23:18.174796,5356,1,N1 128.95
2026-02-03 10:23:19.056738,5357,ACKP1,
2026-02-03 10:23:19.105805,5358,...P1141...
2026-02-03 10:23:19.153771,5359,ReqP2,
2026-02-03 10:23:19.295956,5360,2,N2 1.11
2026-02-03 10:23:20.175322,5361,ACKP2,
2026-02-03 10:23:20.220359,5362,...P1142...
2026-02-03 10:23:20.287483,5363,ReqP3,
2026-02-03 10:23:20.431374,5364,3,N3 1.30
2026-02-03 10:23:21.311798,5365,ACKP3,
2026-02-03 10:23:21.356292,5366,...P1143...
2026-02-03 10:23:21.423748,5367,ReqP4,
2026-02-03 10:23:21.567611,5368,4,N4 3.22
2026-02-03 10:23:22.449099,5369,ACKP4,
2026-02-03 10:23:22.496379,5370,...P1144...
2026-02-03 10:23:22.560077,5371,ReqP1,
2026-02-03 10:23:22.704054,5372,1,N1 128.85
2026-02-03 10:23:23.665910,5373,ReqP1,NACK,
2026-02-03 10:23:24.704941,5374,1,N4 2.67
2026-02-03 10:23:24.752555,5375,1,N2 1.01
2026-02-03 10:23:24.794654,5376,ReqP1,NACK,
2026-02-03 10:23:25.762301,5377,ACKP1,
2026-02-03 10:23:25.809963,5378,...P1145...
2026-02-03 10:23:25.872896,5379,ReqP2,
2026-02-03 10:23:27.090329,5380,ReqP2,NACK,
2026-02-03 10:23:28.306019,5381,ReqP2,NACK,
2026-02-03 10:23:29.412544,5382,...P1146...
2026-02-03 10:23:29.521811,5383,ReqP3,
2026-02-03 10:23:29.666418,5384,3,N3 2.14
2026-02-03 10:23:30.546195,5385,ACKP3,
2026-02-03 10:23:30.591426,5386,...P1147...
2026-02-03 10:23:30.698456,5387,ReqP4,
2026-02-03 10:23:30.797616,5388,4,N4 3.07
2026-02-03 10:23:31.668013,5389,ACKP4,
2026-02-03 10:23:31.721375,5390,...P1148...
2026-02-03 10:23:31.815209,5391,ReqP1,
2026-02-03 10:23:31.922629,5392,1,N1 129.70
2026-02-03 10:23:32.802894,5393,ACKP1,
2026-02-03 10:23:32.846769,5394,...P1149...
2026-02-03 10:23:32.942947,5395,ReqP2,
2026-02-03 10:23:33.043164,5396,2,N2 1.86
2026-02-03 10:23:33.939760,5397,ACKP2,
2026-02-03 10:23:33.984262,5398,...P1150...
2026-02-03 10:23:34.079752,5399,ReqP3,
2026-02-03 10:23:34.179212,5400,3,N3 2.04
2026-02-03 10:23:35.059558,5401,ACKP3,
2026-02-03 10:23:35.106304,5402,...P1151...
2026-02-03 10:23:35.195852,5403,ReqP4,
2026-02-03 10:23:35.315770,5404,4,N4 2.97
2026-02-03 10:23:36.196096,5405,ACKP4,
2026-02-03 10:23:36.241551,5406,...P1152...
2026-02-03 10:23:36.307937,5407,ReqP1,
2026-02-03 10:23:36.451942,5408,1,N1 129.60
2026-02-03 10:23:37.318468,5409,ACKP1,
2026-02-03 10:23:37.365757,5410,...P1153...
2026-02-03 10:23:37.428221,5411,ReqP2,
2026-02-03 10:23:37.572234,5412,2,N2 1.76
2026-02-03 10:23:38.452556,5413,ACKP2,
2026-02-03 10:23:38.496498,5414,...P1154...
2026-02-03 10:23:38.564634,5415,ReqP3,
2026-02-03 10:23:38.708754,5416,3,N3 1.94
2026-02-03 10:23:39.588926,5417,ACKP3,
2026-02-03 10:23:39.633039,5418,...P1155...
2026-02-03 10:23:39.700851,5419,ReqP4,
2026-02-03 10:23:39.830486,5420,4,N4 2.88
2026-02-03 10:23:40.726698,5421,ACKP4,
2026-02-03 10:23:40.775584,5422,...P1156...
2026-02-03 10:23:40.821080,5423,ReqP1,
2026-02-03 10:23:40.965357,5424,1,N1 129.50
2026-02-03 10:23:41.848688,5425,ACKP1,
2026-02-03 10:23:41.894488,5426,...P1157...
2026-02-03 10:23:41.957511,5427,ReqP2,
2026-02-03 10:23:42.102087,5428,2,N2 1.66
2026-02-03 10:23:42.983383,5429,ACKP2,
2026-02-03 10:23:43.031012,5430,...P1158...
2026-02-03 10:23:43.093922,5431,ReqP3,
2026-02-03 10:23:43.237847,5432,3,N3 1.84
2026-02-03 10:23:44.118076,5433,ACKP3,
2026-02-03 10:23:44.163330,5434,...P1159...
2026-02-03 10:23:44.214146,5435,ReqP4,
2026-02-03 10:23:44.358292,5436,4,N4 2.78
2026-02-03 10:23:45.222418,5437,ACKP4,
2026-02-03 10:23:45.286414,5438,...P1160...
2026-02-03 10:23:45.350410,5439,ReqP1,
2026-02-03 10:23:45.494608,5440,1,N1 129.41
2026-02-03 10:23:46.375349,5441,ACKP1,
2026-02-03 10:23:46.421306,5442,...P1161...
2026-02-03 10:23:46.486943,5443,ReqP2,
2026-02-03 10:23:46.630983,5444,2,N2 1.57
2026-02-03 10:23:47.511953,5445,ACKP2,
2026-02-03 10:23:47.559286,5446,...P1162...
2026-02-03 10:23:47.607118,5447,ReqP3,
2026-02-03 10:23:47.751596,5448,3,N3 1.74
2026-02-03 10:23:48.632438,5449,ACKP3,
2026-02-03 10:23:48.682887,5450,...P1163...
2026-02-03 10:23:48.743762,5451,ReqP4,
2026-02-03 10:23:48.888221,5452,4,N4 2.68
2026-02-03 10:23:49.769763,5453,ACKP4,
2026-02-03 10:23:49.813937,5454,...P1164...
2026-02-03 10:23:49.879803,5455,ReqP1,
2026-02-03 10:23:50.023793,5456,1,N1 129.31
2026-02-03 10:23:50.904180,5457,ACKP1,
2026-02-03 10:23:50.967477,5458,...P1165...
2026-02-03 10:23:51.016613,5459,ReqP2,
2026-02-03 10:23:51.144290,5460,2,N2 1.47
2026-02-03 10:23:52.120660,5461,ReqP2,NACK,
2026-02-03 10:23:53.161273,5462,2,N3 1.64
2026-02-03 10:23:53.224832,5463,ReqP2,NACK,
2026-02-03 10:23:54.313036,5464,...P1166...
2026-02-03 10:23:54.426045,5465,ReqP3,
2026-02-03 10:23:54.553423,5466,3,N3 1.10
2026-02-03 10:23:55.546765,5467,ReqP3,NACK,
2026-02-03 10:23:56.571231,5468,3,N2 1.38
2026-02-03 10:23:56.650020,5469,ACKP3,
2026-02-03 10:23:56.692104,5470,...P1167...
2026-02-03 10:23:56.734306,5471,ReqP4,
2026-02-03 10:23:56.857728,5472,4,N4 3.28
2026-02-03 10:23:57.737953,5473,ACKP4,
2026-02-03 10:23:57.805021,5474,...P1168...
2026-02-03 10:23:57.853692,5475,ReqP1,
2026-02-03 10:23:57.994020,5476,1,N1 129.91
2026-02-03 10:23:58.874119,5477,ACKP1,
2026-02-03 10:23:58.915859,5478,...P1169...
2026-02-03 10:23:58.970193,5479,ReqP2,
2026-02-03 10:23:59.114763,5480,2,N2 1.06
2026-02-03 10:23:59.994550,5481,ACKP2,
2026-02-03 10:24:00.043559,5482,...P1170...
2026-02-03 10:24:00.106637,5483,ReqP3,
2026-02-03 10:24:00.250690,5484,3,N3 1.23
2026-02-03 10:24:01.130866,5485,ACKP3,
2026-02-03 10:24:01.172662,5486,...P1171...
2026-02-03 10:24:01.242975,5487,ReqP4,
2026-02-03 10:24:01.371584,5488,4,N4 3.18
2026-02-03 10:24:02.251364,5489,ACKP4,
2026-02-03 10:24:02.295267,5490,...P1172...
2026-02-03 10:24:02.385343,5491,ReqP1,
2026-02-03 10:24:02.507342,5492,1,N1 129.81
2026-02-03 10:24:03.389800,5493,ACKP1,
2026-02-03 10:24:03.444695,5494,...P1173...
2026-02-03 10:24:03.499582,5495,ReqP2,
2026-02-03 10:24:04.716479,5496,ReqP2,NACK,
2026-02-03 10:24:05.756668,5497,2,N2 1.21
2026-02-03 10:24:05.847037,5498,ACKP2,
2026-02-03 10:24:05.941014,5499,...P1174...
2026-02-03 10:24:06.043803,5500,ReqP3,
2026-02-03 10:24:06.143632,5501,3,N3 1.39
2026-02-03 10:24:07.005103,5502,ReqP3,NACK,
2026-02-03 10:24:08.221489,5503,ReqP3,NACK,
2026-02-03 10:24:09.341187,5504,...P1175...
2026-02-03 10:24:09.437123,5505,ReqP4,
2026-02-03 10:24:09.581163,5506,4,N4 3.82
2026-02-03 10:24:10.557724,5507,ReqP4,NACK,
2026-02-03 10:24:11.597848,5508,4,N4 3.04
2026-02-03 10:24:11.645827,5509,4,N2 1.38
2026-02-03 10:24:11.687023,5510,ACKP4,
2026-02-03 10:24:11.730798,5511,...P1176...
2026-02-03 10:24:11.825110,5512,4,N3 1.32
2026-02-03 10:24:11.865730,5513,ReqP1,
2026-02-03 10:24:12.799137,5514,ReqP1,NACK,
2026-02-03 10:24:14.016419,5515,ReqP1,NACK,
2026-02-03 10:24:15.120723,5516,...P1177...
2026-02-03 10:24:15.230844,5517,ReqP2,
2026-02-03 10:24:15.359921,5518,2,N2 1.31
2026-02-03 10:24:16.255135,5519,ACKP2,
2026-02-03 10:24:16.300360,5520,...P1178...
2026-02-03 10:24:16.351199,5521,ReqP3,
2026-02-03 10:24:16.495554,5522,3,N3 1.47
2026-02-03 10:24:17.375498,5523,ACKP3,
2026-02-03 10:24:17.420876,5524,...P1179...
2026-02-03 10:24:17.487522,5525,ReqP4,
2026-02-03 10:24:17.631619,5526,4,N4 3.43
2026-02-03 10:24:18.608314,5527,ReqP4,NACK,
2026-02-03 10:24:19.650578,5528,4,N4 2.65
2026-02-03 10:24:19.711981,5529,ReqP4,NACK,
2026-02-03 10:24:20.752543,5530,4,N3 1.14
2026-02-03 10:24:20.796097,5531,ACKP4,
2026-02-03 10:24:20.837338,5532,...P1180...
2026-02-03 10:24:20.879736,5533,4,N4 1.87
2026-02-03 10:24:20.920139,5534,4,N2 1.21
2026-02-03 10:24:20.960136,5535,ReqP1,
2026-02-03 10:24:21.008326,5536,1,N1 132.50
2026-02-03 10:24:21.936920,5537,ReqP1,NACK,
2026-02-03 10:24:22.976880,5538,1,N4 1.31
2026-02-03 10:24:23.031758,5539,ACKP1,
2026-02-03 10:24:23.075423,5540,...P1181...
2026-02-03 10:24:23.120806,5541,ReqP2,
2026-02-03 10:24:24.322979,5542,ReqP2,NACK,
2026-02-03 10:24:25.362196,5543,2,N2 1.13
2026-02-03 10:24:25.409488,5544,ACKP2,
2026-02-03 10:24:25.452058,5545,...P1182...
2026-02-03 10:24:25.505518,5546,ReqP3,
2026-02-03 10:24:25.649910,5547,3,N3 1.29
2026-02-03 10:24:26.531143,5548,ACKP3,
2026-02-03 10:24:26.580999,5549,...P1183...
2026-02-03 10:24:26.625832,5550,ReqP4,
2026-02-03 10:24:26.770029,5551,4,N4 1.25
2026-02-03 10:24:27.650543,5552,ACKP4,
2026-02-03 10:24:27.696235,5553,...P1184...
2026-02-03 10:24:27.762298,5554,ReqP1,
2026-02-03 10:24:27.906339,5555,1,N1 132.89
2026-02-03 10:24:28.786560,5556,ACKP1,
2026-02-03 10:24:28.830931,5557,...P1185...
2026-02-03 10:24:28.898429,5558,ReqP2,
2026-02-03 10:24:29.027818,5559,2,N2 1.04
2026-02-03 10:24:29.922636,5560,ACKP2,
2026-02-03 10:24:29.964798,5561,...P1186...
2026-02-03 10:24:30.018613,5562,ReqP3,
2026-02-03 10:24:30.163946,5563,3,N3 1.20
2026-02-03 10:24:31.044459,5564,ACKP3,
2026-02-03 10:24:31.095286,5565,...P1187...
2026-02-03 10:24:31.155055,5566,ReqP4,
2026-02-03 10:24:31.301223,5567,4,N4 1.16
2026-02-03 10:24:32.180873,5568,ACKP4,
2026-02-03 10:24:32.225721,5569,...P1188...
2026-02-03 10:24:32.291333,5570,ReqP1,
2026-02-03 10:24:32.436705,5571,1,N1 132.79
2026-02-03 10:24:33.317548,5572,ACKP1,
2026-02-03 10:24:33.365922,5573,...P1189...
2026-02-03 10:24:33.411772,5574,ReqP2,
2026-02-03 10:24:34.643983,5575,ReqP2,NACK,
2026-02-03 10:24:35.668364,5576,2,N2 1.19
2026-02-03 10:24:35.716393,5577,ACKP2,
2026-02-03 10:24:35.758195,5578,...P1190...
2026-02-03 10:24:35.812294,5579,ReqP3,
2026-02-03 10:24:35.956771,5580,3,N3 1.35
2026-02-03 10:24:36.933733,5581,ReqP3,NACK,
2026-02-03 10:24:38.151198,5582,ReqP3,NACK,
2026-02-03 10:24:39.253951,5583,...P1191...
2026-02-03 10:24:39.366527,5584,ReqP4,
2026-02-03 10:24:39.493444,5585,4,N4 1.80
2026-02-03 10:24:40.390683,5586,ACKP4,
2026-02-03 10:24:40.442801,5587,...P1192...
2026-02-03 10:24:40.489111,5588,ReqP1,
2026-02-03 10:24:40.629945,5589,1,N1 133.43
2026-02-03 10:24:41.510075,5590,ACKP1,
2026-02-03 10:24:41.559487,5591,...P1193...
2026-02-03 10:24:41.622087,5592,ReqP2,
2026-02-03 10:24:41.766673,5593,2,N2 1.59
2026-02-03 10:24:42.648287,5594,ACKP2,
2026-02-03 10:24:42.692387,5595,...P1194...
2026-02-03 10:24:42.758420,5596,ReqP3,
2026-02-03 10:24:42.886725,5597,3,N3 1.73
2026-02-03 10:24:43.782958,5598,ACKP3,
2026-02-03 10:24:43.825144,5599,...P1195...
2026-02-03 10:24:43.878741,5600,ReqP4,
2026-02-03 10:24:44.023539,5601,4,N4 1.70
2026-02-03 10:24:45.000232,5602,ReqP4,NACK,
2026-02-03 10:24:46.039616,5603,4,N2 1.26
2026-02-03 10:24:46.091176,5604,ACKP4,
2026-02-03 10:24:46.133373,5605,...P1196...
2026-02-03 10:24:46.177055,5606,4,N3 1.18
2026-02-03 10:24:46.223088,5607,ReqP1,
2026-02-03 10:24:46.535315,5608,1,N1 133.61
2026-02-03 10:24:47.287690,5609,ReqP1,NACK,
2026-02-03 10:24:48.328271,5610,1,N4 1.38
2026-02-03 10:24:48.408113,5611,ACKP1,
2026-02-03 10:24:48.449615,5612,...P1197...
2026-02-03 10:24:48.494161,5613,ReqP2,
2026-02-03 10:24:49.688976,5614,ReqP2,NACK,
2026-02-03 10:24:50.713025,5615,2,N2 1.20
2026-02-03 10:24:50.760532,5616,ACKP2,
2026-02-03 10:24:50.803065,5617,...P1198...
2026-02-03 10:24:50.856593,5618,ReqP3,
2026-02-03 10:24:51.002213,5619,3,N3 1.35
2026-02-03 10:24:51.881197,5620,ACKP3,
2026-02-03 10:24:51.922811,5621,...P1199...
2026-02-03 10:24:51.992897,5622,ReqP4,
2026-02-03 10:24:52.121141,5623,4,N4 1.32
2026-02-03 10:24:53.001186,5624,ACKP4,
2026-02-03 10:24:53.043300,5625,...P1200...
2026-02-03 10:24:53.113247,5626,ReqP1,
2026-02-03 10:24:53.258236,5627,1,N1 133.95
2026-02-03 10:24:54.137539,5628,ACKP1,
2026-02-03 10:24:54.180963,5629,...P1201...
2026-02-03 10:24:54.249483,5630,ReqP2,
2026-02-03 10:24:54.393525,5631,2,N2 1.11
2026-02-03 10:24:55.274392,5632,ACKP2,
2026-02-03 10:24:55.317161,5633,...P1202...
2026-02-03 10:24:55.369818,5634,ReqP3,
2026-02-03 10:24:55.515835,5635,3,N3 1.25
2026-02-03 10:24:56.394187,5636,ACKP3,
2026-02-03 10:24:56.435259,5637,...P1203...
2026-02-03 10:24:56.506262,5638,ReqP4,
2026-02-03 10:24:56.650293,5639,4,N4 1.22
2026-02-03 10:24:57.531670,5640,ACKP4,
2026-02-03 10:24:57.633431,5641,...P1204...
2026-02-03 10:24:57.675967,5642,ReqP1,
2026-02-03 10:24:57.787161,5643,1,N1 133.86
2026-02-03 10:24:58.668500,5644,ACKP1,
2026-02-03 10:24:58.716455,5645,...P1205...
2026-02-03 10:24:58.763614,5646,ReqP2,
2026-02-03 10:24:58.906828,5647,2,N2 1.01
2026-02-03 10:24:59.787205,5648,ACKP2,
2026-02-03 10:24:59.831462,5649,...P1206...
2026-02-03 10:24:59.899249,5650,ReqP3,
2026-02-03 10:25:00.043197,5651,3,N3 1.15
2026-02-03 10:25:00.923525,5652,ACKP3,
2026-02-03 10:25:01.007658,5653,...P1207...
2026-02-03 10:25:01.052579,5654,ReqP4,
2026-02-03 10:25:01.179408,5655,4,N4 1.13
2026-02-03 10:25:02.061525,5656,ACKP4,
2026-02-03 10:25:02.108337,5657,...P1208...
2026-02-03 10:25:02.185680,5658,ReqP1,
2026-02-03 10:25:02.300745,5659,1,N1 133.76
2026-02-03 10:25:03.180059,5660,ACKP1,
2026-02-03 10:25:03.227137,5661,...P1209...
2026-02-03 10:25:03.317778,5662,ReqP2,
2026-02-03 10:25:04.508346,5663,ReqP2,NACK,
2026-02-03 10:25:05.548708,5664,2,N2 1.16
2026-02-03 10:25:05.630050,5665,ReqP2,NACK,
2026-02-03 10:25:06.636841,5666,2,N3 1.29
2026-02-03 10:25:06.720276,5667,ACKP2,
2026-02-03 10:25:06.761275,5668,...P1210...
2026-02-03 10:25:06.803960,5669,ReqP3,
2026-02-03 10:25:07.981983,5670,ReqP3,NACK,
2026-02-03 10:25:09.198533,5671,ReqP3,NACK,
2026-02-03 10:25:10.237942,5672,3,N3 1.01
2026-02-03 10:25:10.318400,5673,ACKP3,
2026-02-03 10:25:10.362153,5674,...P1211...
2026-02-03 10:25:10.410239,5675,ReqP4,
2026-02-03 10:25:10.526051,5676,4,N4 2.00
2026-02-03 10:25:11.406615,5677,ACKP4,
2026-02-03 10:25:11.480760,5678,...P1212...
2026-02-03 10:25:11.548495,5679,ReqP1,
2026-02-03 10:25:11.662496,5680,1,N1 134.63
2026-02-03 10:25:12.542491,5681,ACKP1,
2026-02-03 10:25:12.614015,5682,...P1213...
2026-02-03 10:25:12.704268,5683,ReqP2,
2026-02-03 10:25:12.801928,5684,2,N2 1.79
2026-02-03 10:25:13.662951,5685,ACKP2,
2026-02-03 10:25:13.728183,5686,...P1214...
2026-02-03 10:25:13.812899,5687,ReqP3,
2026-02-03 10:25:14.991182,5688,ReqP3,NACK,
2026-02-03 10:25:16.031697,5689,3,N3 1.16
2026-02-03 10:25:16.095509,5690,ACKP3,
2026-02-03 10:25:16.199499,5691,...P1215...
2026-02-03 10:25:16.243566,5692,ReqP4,
2026-02-03 10:25:16.319657,5693,4,N4 2.15
2026-02-03 10:25:17.183852,5694,ACKP4,
2026-02-03 10:25:17.276209,5695,...P1216...
2026-02-03 10:25:17.374560,5696,ReqP1,
2026-02-03 10:25:17.474532,5697,1,N1 134.79
2026-02-03 10:25:18.416205,5698,ReqP1,NACK,
2026-02-03 10:25:19.457271,5699,1,N2 1.94
2026-02-03 10:25:19.526020,5700,1,N4 1.60
2026-02-03 10:25:19.630585,5701,ReqP1,NACK,
2026-02-03 10:25:20.513969,5702,ACKP1,
2026-02-03 10:25:20.565519,5703,...P1217...
2026-02-03 10:25:20.624802,5704,ReqP2,
2026-02-03 10:25:20.753015,5705,2,N2 1.38
2026-02-03 10:25:21.633215,5706,ACKP2,
2026-02-03 10:25:21.675953,5707,...P1218...
2026-02-03 10:25:21.745145,5708,ReqP3,
2026-02-03 10:25:21.889247,5709,3,N3 1.51
2026-02-03 10:25:22.772030,5710,ACKP3,
2026-02-03 10:25:22.819476,5711,...P1219...
2026-02-03 10:25:22.881577,5712,ReqP4,
2026-02-03 10:25:23.026958,5713,4,N4 1.49
2026-02-03 10:25:24.001752,5714,ReqP4,NACK,
2026-02-03 10:25:25.042138,5715,4,N2 1.06
2026-02-03 10:25:25.089973,5716,ACKP4,
2026-02-03 10:25:25.130773,5717,...P1220...
2026-02-03 10:25:25.171731,5718,ReqP1,
2026-02-03 10:25:26.387110,5719,ReqP1,NACK,
2026-02-03 10:25:27.604672,5720,ReqP1,NACK,
2026-02-03 10:25:28.724753,5721,...P1221...
2026-02-03 10:25:28.829462,5722,ReqP2,
2026-02-03 10:25:28.963433,5723,2,N2 1.02
2026-02-03 10:25:29.939594,5724,ReqP2,NACK,
2026-02-03 10:25:30.980863,5725,2,N3 2.14
2026-02-03 10:25:31.043844,5726,ACKP2,
2026-02-03 10:25:31.084755,5727,...P1222...
2026-02-03 10:25:31.151881,5728,ReqP3,
2026-02-03 10:25:31.267838,5729,3,N3 1.37
2026-02-03 10:25:32.245012,5730,ReqP3,NACK,
2026-02-03 10:25:33.462323,5731,ReqP3,NACK,
2026-02-03 10:25:34.565319,5732,...P1223...
2026-02-03 10:25:34.676900,5733,ReqP4,
2026-02-03 10:25:34.804923,5734,4,N4 2.85
2026-02-03 10:25:35.781222,5735,ReqP4,NACK,
2026-02-03 10:25:36.822173,5736,4,N4 2.07
