!=================================!
Test Info:
file_name: trojanTest_04_80_0.15_raw
packet_count: 5002
verified_device: COM7
time_started: 09:49
date_conducted: 2/3/2026
!=================================!
2026-02-03 09:49:44.901704,1,>>>start_node_4
2026-02-03 09:49:44.996296,2,error_reading_data
2026-02-03 09:49:45.236400,3,>>>start_node_1
2026-02-03 09:49:47.128128,4,>>>starting_new_test
2026-02-03 10:42:26.901289,7404,...P1618...
2026-02-03 10:42:26.966812,7405,ReqP3,
2026-02-03 10:42:27.110938,7406,3,N3 1.26
2026-02-03 10:42:27.993460,7407,ACKP3,
2026-02-03 10:42:28.039751,7408,...P1619...
2026-02-03 10:42:28.103870,7409,ReqP4,
2026-02-03 10:42:28.232119,7410,4,N4 1.18
2026-02-03 10:42:29.114167,7411,ACKP4,
2026-02-03 10:42:29.166963,7412,...P1620...
2026-02-03 10:42:29.225115,7413,ReqP1,
2026-02-03 10:42:29.369386,7414,1,N1 163.95
2026-02-03 10:42:30.250236,7415,ACKP1,
2026-02-03 10:42:30.296106,7416,...P1621...
2026-02-03 10:42:30.362282,7417,ReqP2,
2026-02-03 10:42:31.580387,7418,ReqP2,NACK,
2026-02-03 10:42:32.622007,7419,2,N2 1.13
2026-02-03 10:42:32.670947,7420,ACKP2,
2026-02-03 10:42:32.713522,7421,...P1622...
2026-02-03 10:42:32.764702,7422,ReqP3,
2026-02-03 10:42:32.893010,7423,3,N3 1.12
2026-02-03 10:42:33.774311,7424,ACKP3,
2026-02-03 10:42:33.820132,7425,...P1623...
2026-02-03 10:42:33.886019,7426,ReqP4,
2026-02-03 10:42:34.030145,7427,4,N4 1.05
2026-02-03 10:42:34.911004,7428,ACKP4,
2026-02-03 10:42:34.959348,7429,...P1624...
2026-02-03 10:42:35.007023,7430,ReqP1,
2026-02-03 10:42:35.151385,7431,1,N1 163.81
2026-02-03 10:42:36.032218,7432,ACKP1,
2026-02-03 10:42:36.074066,7433,...P1625...
2026-02-03 10:42:36.144249,7434,ReqP2,
2026-02-03 10:42:37.361620,7435,ReqP2,NACK,
2026-02-03 10:42:38.579989,7436,ReqP2,NACK,
2026-02-03 10:42:39.621246,7437,2,N2 1.17
2026-02-03 10:42:39.683980,7438,ACKP2,
2026-02-03 10:42:39.726057,7439,...P1626...
2026-02-03 10:42:39.772586,7440,ReqP3,
2026-02-03 10:42:39.892239,7441,3,N3 1.17
2026-02-03 10:42:40.773142,7442,ACKP3,
2026-02-03 10:42:40.819435,7443,...P1627...
2026-02-03 10:42:40.885348,7444,ReqP4,
2026-02-03 10:42:41.029301,7445,4,N4 1.10
2026-02-03 10:42:41.991943,7446,ReqP4,NACK,
2026-02-03 10:42:43.210212,7447,ReqP4,NACK,
2026-02-03 10:42:44.329521,7448,...P1628...
2026-02-03 10:42:44.425093,7449,ReqP1,
2026-02-03 10:42:45.642556,7450,ReqP1,NACK,
2026-02-03 10:42:46.859639,7451,ReqP1,NACK,
2026-02-03 10:42:47.964771,7452,...P1629...
2026-02-03 10:42:48.076918,7453,ReqP2,
2026-02-03 10:42:48.221048,7454,2,N2 1.60
2026-02-03 10:42:49.102082,7455,ACKP2,
2026-02-03 10:42:49.194287,7456,...P1630...
2026-02-03 10:42:49.238464,7457,ReqP3,
2026-02-03 10:42:49.342419,7458,3,N3 1.59
2026-02-03 10:42:50.223198,7459,ACKP3,
2026-02-03 10:42:50.288398,7460,...P1631...
2026-02-03 10:42:50.370881,7461,ReqP4,
2026-02-03 10:42:50.479364,7462,4,N4 1.52
2026-02-03 10:42:51.360299,7463,ACKP4,
2026-02-03 10:42:51.432375,7464,...P1632...
2026-02-03 10:42:51.518387,7465,ReqP1,
2026-02-03 10:42:51.616499,7466,1,N1 165.28
2026-02-03 10:42:52.481638,7467,ACKP1,
2026-02-03 10:42:52.557234,7468,...P1633...
2026-02-03 10:42:52.644501,7469,ReqP2,
2026-02-03 10:42:52.737837,7470,2,N2 1.27
2026-02-03 10:42:53.619989,7471,ACKP2,
2026-02-03 10:42:53.707988,7472,...P1634...
2026-02-03 10:42:53.752128,7473,ReqP3,
2026-02-03 10:42:53.860050,7474,3,N3 1.26
2026-02-03 10:42:54.740083,7475,ACKP3,
2026-02-03 10:42:54.831360,7476,...P1635...
2026-02-03 10:42:54.934713,7477,ReqP4,
2026-02-03 10:42:55.034043,7478,4,N4 1.19
2026-02-03 10:42:55.878459,7479,ACKP4,
2026-02-03 10:42:55.926542,7480,...P1636...
2026-02-03 10:42:55.989336,7481,ReqP1,
2026-02-03 10:42:56.134015,7482,1,N1 164.96
2026-02-03 10:42:57.014439,7483,ACKP1,
2026-02-03 10:42:57.061311,7484,...P1637...
2026-02-03 10:42:57.110514,7485,ReqP2,
2026-02-03 10:42:58.330046,7486,ReqP2,NACK,
2026-02-03 10:42:59.369730,7487,2,N2 1.13
2026-02-03 10:42:59.432869,7488,ACKP2,
2026-02-03 10:42:59.474638,7489,...P1638...
2026-02-03 10:42:59.543450,7490,ReqP3,
2026-02-03 10:42:59.657074,7491,3,N3 1.13
2026-02-03 10:43:00.538146,7492,ACKP3,
2026-02-03 10:43:00.594227,7493,...P1639...
2026-02-03 10:43:00.676985,7494,ReqP4,
2026-02-03 10:43:00.778349,7495,4,N4 1.06
2026-02-03 10:43:01.659267,7496,ACKP4,
2026-02-03 10:43:01.705621,7497,...P1640...
2026-02-03 10:43:01.771343,7498,ReqP1,
2026-02-03 10:43:01.915534,7499,1,N1 164.82
2026-02-03 10:43:02.797363,7500,ACKP1,
2026-02-03 10:43:02.845301,7501,...P1641...
2026-02-03 10:43:02.908586,7502,ReqP2,
2026-02-03 10:43:04.125976,7503,ReqP2,NACK,
2026-02-03 10:43:05.327548,7504,ReqP2,NACK,
2026-02-03 10:43:06.368412,7505,2,N2 1.18
2026-02-03 10:43:06.457695,7506,ACKP2,
2026-02-03 10:43:06.555644,7507,...P1642...
2026-02-03 10:43:06.655893,7508,ReqP3,
2026-02-03 10:43:06.754634,7509,3,N3 1.18
2026-02-03 10:43:07.537546,7510,ACKP3,
2026-02-03 10:43:07.582947,7511,...P1643...
2026-02-03 10:43:07.633507,7512,ReqP4,
2026-02-03 10:43:07.777762,7513,4,N4 1.11
2026-02-03 10:43:08.659285,7514,ACKP4,
2026-02-03 10:43:08.756344,7515,...P1644...
2026-02-03 10:43:08.802142,7516,ReqP1,
2026-02-03 10:43:08.914808,7517,1,N1 164.87
2026-02-03 10:43:09.795801,7518,ACKP1,
2026-02-03 10:43:09.871229,7519,...P1645...
2026-02-03 10:43:09.958951,7520,ReqP2,
2026-02-03 10:43:11.125219,7521,ReqP2,NACK,
2026-02-03 10:43:12.150338,7522,2,N2 1.05
2026-02-03 10:43:12.214480,7523,ACKP2,
2026-02-03 10:43:12.257215,7524,...P1646...
2026-02-03 10:43:12.347085,7525,ReqP3,
2026-02-03 10:43:12.438847,7526,3,N3 1.05
2026-02-03 10:43:13.319679,7527,ACKP3,
2026-02-03 10:43:13.366007,7528,...P1647...
2026-02-03 10:43:13.434379,7529,ReqP4,
2026-02-03 10:43:14.648847,7530,ReqP4,NACK,
2026-02-03 10:43:15.674095,7531,4,N4 1.16
2026-02-03 10:43:15.752838,7532,ACKP4,
2026-02-03 10:43:15.826010,7533,...P1648...
2026-02-03 10:43:15.914140,7534,ReqP1,
2026-02-03 10:43:17.037184,7535,ReqP1,NACK,
2026-02-03 10:43:18.252709,7536,ReqP1,NACK,
2026-02-03 10:43:19.357914,7537,...P1649...
2026-02-03 10:43:19.469964,7538,ReqP2,
2026-02-03 10:43:19.598222,7539,2,N2 1.30
2026-02-03 10:43:20.479344,7540,ACKP2,
2026-02-03 10:43:20.538894,7541,...P1650...
2026-02-03 10:43:20.591195,7542,ReqP3,
2026-02-03 10:43:20.736990,7543,3,N3 1.29
2026-02-03 10:43:21.616404,7544,ACKP3,
2026-02-03 10:43:21.662230,7545,...P1651...
2026-02-03 10:43:21.728513,7546,ReqP4,
2026-02-03 10:43:21.857674,7547,4,N4 1.22
2026-02-03 10:43:22.850789,7548,ReqP4,NACK,
2026-02-03 10:43:24.052980,7549,ReqP4,NACK,
2026-02-03 10:43:25.173257,7550,...P1652...
2026-02-03 10:43:25.268704,7551,ReqP1,
2026-02-03 10:43:26.485645,7552,ReqP1,NACK,
2026-02-03 10:43:27.702742,7553,ReqP1,NACK,
2026-02-03 10:43:28.824835,7554,...P1653...
2026-02-03 10:43:28.920313,7555,ReqP2,
2026-02-03 10:43:29.065025,7556,2,N2 1.71
2026-02-03 10:43:29.945303,7557,ACKP2,
2026-02-03 10:43:29.986799,7558,...P1654...
2026-02-03 10:43:30.041168,7559,ReqP3,
2026-02-03 10:43:30.185453,7560,3,N3 1.71
2026-02-03 10:43:31.162512,7561,ReqP3,NACK,
2026-02-03 10:43:32.203613,7562,3,N2 1.05
2026-02-03 10:43:32.281433,7563,ACKP3,
2026-02-03 10:43:32.328931,7564,...P1655...
2026-02-03 10:43:32.371709,7565,ReqP4,
2026-02-03 10:43:32.492587,7566,4,N4 1.81
2026-02-03 10:43:33.452735,7567,ReqP4,NACK,
2026-02-03 10:43:34.495058,7568,4,N3 1.22
2026-02-03 10:43:34.574031,7569,ACKP4,
2026-02-03 10:43:34.619040,7570,...P1656...
2026-02-03 10:43:34.662843,7571,ReqP1,
2026-02-03 10:43:35.857202,7572,ReqP1,NACK,
2026-02-03 10:43:37.072920,7573,ReqP1,NACK,
2026-02-03 10:43:38.177737,7574,...P1657...
2026-02-03 10:43:38.289860,7575,ReqP2,
2026-02-03 10:43:38.420119,7576,2,N2 1.11
2026-02-03 10:43:39.396001,7577,ReqP2,NACK,
2026-02-03 10:43:40.438665,7578,2,N3 1.11
2026-02-03 10:43:40.485927,7579,ACKP2,
2026-02-03 10:43:40.527776,7580,...P1658...
2026-02-03 10:43:40.580010,7581,ReqP3,
2026-02-03 10:43:41.799390,7582,ReqP3,NACK,
2026-02-03 10:43:43.018618,7583,ReqP3,NACK,
2026-02-03 10:43:44.120458,7584,...P1659...
2026-02-03 10:43:44.232308,7585,ReqP4,
2026-02-03 10:43:44.359952,7586,4,N4 2.59
2026-02-03 10:43:45.242924,7587,ACKP4,
2026-02-03 10:43:45.294576,7588,...P1660...
2026-02-03 10:43:45.353012,7589,ReqP1,
2026-02-03 10:43:45.499935,7590,1,N1 169.35
2026-02-03 10:43:46.379748,7591,ACKP1,
2026-02-03 10:43:46.427774,7592,...P1661...
2026-02-03 10:43:46.490201,7593,ReqP2,
2026-02-03 10:43:46.635533,7594,2,N2 1.34
2026-02-03 10:43:47.517788,7595,ACKP2,
2026-02-03 10:43:47.567427,7596,...P1662...
2026-02-03 10:43:47.611464,7597,ReqP3,
2026-02-03 10:43:47.755624,7598,3,N3 1.34
2026-02-03 10:43:48.732778,7599,ReqP3,NACK,
2026-02-03 10:43:49.952097,7600,ReqP3,NACK,
2026-02-03 10:43:51.056312,7601,...P1663...
2026-02-03 10:43:51.167799,7602,ReqP4,
2026-02-03 10:43:51.312402,7603,4,N4 2.64
2026-02-03 10:43:52.193685,7604,ACKP4,
2026-02-03 10:43:52.241302,7605,...P1664...
2026-02-03 10:43:52.288333,7606,ReqP1,
2026-02-03 10:43:52.433903,7607,1,N1 169.39
2026-02-03 10:43:53.314494,7608,ACKP1,
2026-02-03 10:43:53.364589,7609,...P1665...
2026-02-03 10:43:53.425689,7610,ReqP2,
2026-02-03 10:43:53.569686,7611,2,N2 1.38
2026-02-03 10:43:54.451854,7612,ACKP2,
2026-02-03 10:43:54.506654,7613,...P1666...
2026-02-03 10:43:54.562725,7614,ReqP3,
2026-02-03 10:43:54.690994,7615,3,N3 1.38
2026-02-03 10:43:55.572014,7616,ACKP3,
2026-02-03 10:43:55.624600,7617,...P1667...
2026-02-03 10:43:55.684068,7618,ReqP4,
2026-02-03 10:43:55.828928,7619,4,N4 2.31
2026-02-03 10:43:56.805286,7620,ReqP4,NACK,
2026-02-03 10:43:57.847729,7621,4,N4 1.48
2026-02-03 10:43:57.910556,7622,ACKP4,
2026-02-03 10:43:57.953605,7623,...P1668...
2026-02-03 10:43:58.001337,7624,ReqP1,
2026-02-03 10:43:59.193260,7625,ReqP1,NACK,
2026-02-03 10:44:00.409252,7626,ReqP1,NACK,
2026-02-03 10:44:01.530554,7627,...P1669...
2026-02-03 10:44:01.626780,7628,ReqP2,
2026-02-03 10:44:01.772389,7629,2,N2 1.61
2026-02-03 10:44:02.750037,7630,ReqP2,NACK,
2026-02-03 10:44:03.790139,7631,2,N3 1.61
2026-02-03 10:44:03.839600,7632,ACKP2,
2026-02-03 10:44:03.882138,7633,...P1670...
2026-02-03 10:44:03.932646,7634,ReqP3,
2026-02-03 10:44:05.134279,7635,ReqP3,NACK,
2026-02-03 10:44:06.352011,7636,ReqP3,NACK,
2026-02-03 10:44:07.393506,7637,3,N3 1.15
2026-02-03 10:44:07.443180,7638,ACKP3,
2026-02-03 10:44:07.485832,7639,...P1671...
2026-02-03 10:44:07.538074,7640,ReqP4,
2026-02-03 10:44:07.664726,7641,4,N4 2.09
2026-02-03 10:44:08.546481,7642,ACKP4,
2026-02-03 10:44:08.598261,7643,...P1672...
2026-02-03 10:44:08.657725,7644,ReqP1,
2026-02-03 10:44:08.803227,7645,1,N1 170.84
2026-02-03 10:44:09.684133,7646,ACKP1,
2026-02-03 10:44:09.734370,7647,...P1673...
2026-02-03 10:44:09.794956,7648,ReqP2,
2026-02-03 10:44:09.923106,7649,2,N2 1.83
2026-02-03 10:44:10.806070,7650,ACKP2,
2026-02-03 10:44:10.856040,7651,...P1674...
2026-02-03 10:44:10.916184,7652,ReqP3,
2026-02-03 10:44:12.133479,7653,ReqP3,NACK,
2026-02-03 10:44:13.175038,7654,3,N3 1.01
2026-02-03 10:44:13.254810,7655,ACKP3,
2026-02-03 10:44:13.301996,7656,...P1675...
2026-02-03 10:44:13.344646,7657,ReqP4,
2026-02-03 10:44:13.446931,7658,4,N4 1.96
2026-02-03 10:44:14.423859,7659,ReqP4,NACK,
2026-02-03 10:44:15.466340,7660,4,N4 1.12
2026-02-03 10:44:15.517336,7661,4,N2 1.53
2026-02-03 10:44:15.593090,7662,ACKP4,
2026-02-03 10:44:15.635711,7663,...P1676...
2026-02-03 10:44:15.738018,7664,ReqP1,
2026-02-03 10:44:15.913381,7665,1,N1 170.91
2026-02-03 10:44:16.539886,7666,ACKP1,
2026-02-03 10:44:16.590405,7667,...P1677...
2026-02-03 10:44:16.650063,7668,ReqP2,
2026-02-03 10:44:17.867450,7669,ReqP2,NACK,
2026-02-03 10:44:18.908602,7670,2,N2 1.04
2026-02-03 10:44:18.972427,7671,ReqP2,NACK,
2026-02-03 10:44:20.013602,7672,2,N3 1.04
2026-02-03 10:44:20.077522,7673,ACKP2,
2026-02-03 10:44:20.121625,7674,...P1678...
2026-02-03 10:44:20.166181,7675,ReqP3,
2026-02-03 10:44:21.360926,7676,ReqP3,NACK,
2026-02-03 10:44:22.577270,7677,ReqP3,NACK,
2026-02-03 10:44:23.682137,7678,...P1679...
2026-02-03 10:44:23.794348,7679,ReqP4,
2026-02-03 10:44:23.937775,7680,4,N4 1.53
2026-02-03 10:44:24.820239,7681,ACKP4,
2026-02-03 10:44:24.872915,7682,...P1680...
2026-02-03 10:44:24.922639,7683,ReqP1,
2026-02-03 10:44:25.059000,7684,1,N1 171.28
2026-02-03 10:44:25.940309,7685,ACKP1,
2026-02-03 10:44:25.990390,7686,...P1681...
2026-02-03 10:44:26.052120,7687,ReqP2,
2026-02-03 10:44:26.196095,7688,2,N2 1.26
2026-02-03 10:44:27.175185,7689,ReqP2,NACK,
2026-02-03 10:44:28.215828,7690,2,N3 1.27
2026-02-03 10:44:28.278263,7691,ReqP2,NACK,
2026-02-03 10:44:29.351434,7692,...P1682...
2026-02-03 10:44:29.463572,7693,ReqP3,
2026-02-03 10:44:30.681960,7694,ReqP3,NACK,
2026-02-03 10:44:31.897871,7695,ReqP3,NACK,
2026-02-03 10:44:33.003060,7696,...P1683...
2026-02-03 10:44:33.115051,7697,ReqP4,
2026-02-03 10:44:33.243275,7698,4,N4 1.92
2026-02-03 10:44:34.124175,7699,ACKP4,
2026-02-03 10:44:34.174022,7700,...P1684...
2026-02-03 10:44:34.236214,7701,ReqP1,
2026-02-03 10:44:34.380911,7702,1,N1 171.67
2026-02-03 10:44:35.261327,7703,ACKP1,
2026-02-03 10:44:35.310365,7704,...P1685...
2026-02-03 10:44:35.373658,7705,ReqP2,
2026-02-03 10:44:35.517505,7706,2,N2 1.66
2026-02-03 10:44:36.398465,7707,ACKP2,
2026-02-03 10:44:36.443182,7708,...P1686...
2026-02-03 10:44:36.510303,7709,ReqP3,
2026-02-03 10:44:36.638830,7710,3,N3 1.67
2026-02-03 10:44:37.520725,7711,ACKP3,
2026-02-03 10:44:37.569438,7712,...P1687...
2026-02-03 10:44:37.632546,7713,ReqP4,
2026-02-03 10:44:37.776002,7714,4,N4 1.60
2026-02-03 10:44:38.657003,7715,ACKP4,
2026-02-03 10:44:38.700857,7716,...P1688...
2026-02-03 10:44:38.753105,7717,ReqP1,
2026-02-03 10:44:38.897340,7718,1,N1 171.35
2026-02-03 10:44:39.779494,7719,ACKP1,
2026-02-03 10:44:39.825104,7720,...P1689...
2026-02-03 10:44:39.890244,7721,ReqP2,
2026-02-03 10:44:40.034514,7722,2,N2 1.34
2026-02-03 10:44:40.915468,7723,ACKP2,
2026-02-03 10:44:40.964995,7724,...P1690...
2026-02-03 10:44:41.027411,7725,ReqP3,
2026-02-03 10:44:41.155596,7726,3,N3 1.34
2026-02-03 10:44:42.036626,7727,ACKP3,
2026-02-03 10:44:42.082124,7728,...P1691...
2026-02-03 10:44:42.148902,7729,ReqP4,
2026-02-03 10:44:42.292975,7730,4,N4 1.28
2026-02-03 10:44:43.174133,7731,ACKP4,
2026-02-03 10:44:43.222152,7732,...P1692...
2026-02-03 10:44:43.285886,7733,ReqP1,
2026-02-03 10:44:43.430235,7734,1,N1 171.03
2026-02-03 10:44:44.313141,7735,ACKP1,
2026-02-03 10:44:44.363619,7736,...P1693...
2026-02-03 10:44:44.407937,7737,ReqP2,
2026-02-03 10:44:44.551297,7738,2,N2 1.01
2026-02-03 10:44:45.529767,7739,ReqP2,NACK,
2026-02-03 10:44:46.571483,7740,2,N3 1.02
2026-02-03 10:44:46.633430,7741,ACKP2,
2026-02-03 10:44:46.677993,7742,...P1694...
2026-02-03 10:44:46.727674,7743,ReqP3,
2026-02-03 10:44:47.931710,7744,ReqP3,NACK,
2026-02-03 10:44:49.132057,7745,ReqP3,NACK,
2026-02-03 10:44:50.253104,7746,...P1695...
2026-02-03 10:44:50.349589,7747,ReqP4,
2026-02-03 10:44:50.493593,7748,4,N4 1.51
2026-02-03 10:44:51.470566,7749,ReqP4,NACK,
2026-02-03 10:44:52.511511,7750,4,N2 1.07
2026-02-03 10:44:52.559455,7751,ACKP4,
2026-02-03 10:44:52.603518,7752,...P1696...
2026-02-03 10:44:52.702607,7753,ReqP1,
2026-02-03 10:44:53.872841,7754,ReqP1,NACK,
2026-02-03 10:44:55.075127,7755,ReqP1,NACK,
2026-02-03 10:44:56.195576,7756,...P1697...
2026-02-03 10:44:56.291211,7757,ReqP2,
2026-02-03 10:44:57.508810,7758,ReqP2,NACK,
2026-02-03 10:44:58.727157,7759,ReqP2,NACK,
2026-02-03 10:44:59.768035,7760,2,N2 1.16
2026-02-03 10:44:59.830926,7761,ACKP2,
2026-02-03 10:44:59.875174,7762,...P1698...
2026-02-03 10:44:59.919008,7763,ReqP3,
2026-02-03 10:45:00.039309,7764,3,N3 2.17
2026-02-03 10:45:00.920234,7765,ACKP3,
2026-02-03 10:45:00.964218,7766,...P1699...
2026-02-03 10:45:01.032490,7767,ReqP4,
2026-02-03 10:45:01.176402,7768,4,N4 2.11
2026-02-03 10:45:02.057308,7769,ACKP4,
2026-02-03 10:45:02.135725,7770,...P1700...
2026-02-03 10:45:02.182315,7771,ReqP1,
2026-02-03 10:45:02.314507,7772,1,N1 172.86
2026-02-03 10:45:03.194591,7773,ACKP1,
2026-02-03 10:45:03.265273,7774,...P1701...
2026-02-03 10:45:03.313495,7775,ReqP2,
2026-02-03 10:45:04.509307,7776,ReqP2,NACK,
2026-02-03 10:45:05.551302,7777,2,N2 1.02
2026-02-03 10:45:05.597365,7778,ACKP2,
2026-02-03 10:45:05.639463,7779,...P1702...
2026-02-03 10:45:05.692809,7780,ReqP3,
2026-02-03 10:45:05.838439,7781,3,N3 2.04
2026-02-03 10:45:06.718251,7782,ACKP3,
2026-02-03 10:45:06.764497,7783,...P1703...
2026-02-03 10:45:06.814059,7784,ReqP4,
2026-02-03 10:45:06.958302,7785,4,N4 1.98
2026-02-03 10:45:07.839363,7786,ACKP4,
2026-02-03 10:45:07.885372,7787,...P1704...
2026-02-03 10:45:07.951371,7788,ReqP1,
2026-02-03 10:45:08.095872,7789,1,N1 172.72
2026-02-03 10:45:08.976473,7790,ACKP1,
2026-02-03 10:45:09.026225,7791,...P1705...
2026-02-03 10:45:09.072539,7792,ReqP2,
2026-02-03 10:45:10.290722,7793,ReqP2,NACK,
2026-02-03 10:45:11.508936,7794,ReqP2,NACK,
2026-02-03 10:45:12.549351,7795,2,N2 1.07
2026-02-03 10:45:12.612243,7796,ACKP2,
2026-02-03 10:45:12.653143,7797,...P1706...
2026-02-03 10:45:12.701459,7798,ReqP3,
2026-02-03 10:45:12.820595,7799,3,N3 2.09
2026-02-03 10:45:13.701611,7800,ACKP3,
2026-02-03 10:45:13.750229,7801,...P1707...
2026-02-03 10:45:13.813681,7802,ReqP4,
2026-02-03 10:45:13.957745,7803,4,N4 2.03
2026-02-03 10:45:14.838734,7804,ACKP4,
2026-02-03 10:45:14.887659,7805,...P1708...
2026-02-03 10:45:14.950981,7806,ReqP1,
2026-02-03 10:45:15.095164,7807,1,N1 172.77
2026-02-03 10:45:15.976675,7808,ACKP1,
2026-02-03 10:45:16.025926,7809,...P1709...
2026-02-03 10:45:16.072035,7810,ReqP2,
2026-02-03 10:45:17.292048,7811,ReqP2,NACK,
2026-02-03 10:45:18.506786,7812,ReqP2,NACK,
2026-02-03 10:45:19.547421,7813,2,N2 1.12
2026-02-03 10:45:19.611474,7814,ACKP2,
2026-02-03 10:45:19.653869,7815,...P1710...
2026-02-03 10:45:19.699908,7816,ReqP3,
2026-02-03 10:45:19.820961,7817,3,N3 2.14
2026-02-03 10:45:20.701069,7818,ACKP3,
2026-02-03 10:45:20.756094,7819,...P1711...
2026-02-03 10:45:20.812646,7820,ReqP4,
2026-02-03 10:45:20.958333,7821,4,N4 2.07
2026-02-03 10:45:21.839320,7822,ACKP4,
2026-02-03 10:45:21.887746,7823,...P1712...
2026-02-03 10:45:21.949854,7824,ReqP1,
2026-02-03 10:45:22.095498,7825,1,N1 172.82
2026-02-03 10:45:22.975217,7826,ACKP1,
2026-02-03 10:45:23.018443,7827,...P1713...
2026-02-03 10:45:23.071018,7828,ReqP2,
2026-02-03 10:45:24.289250,7829,ReqP2,NACK,
2026-02-03 10:45:25.507518,7830,ReqP2,NACK,
2026-02-03 10:45:26.546673,7831,2,N2 1.17
2026-02-03 10:45:26.591341,7832,ACKP2,
2026-02-03 10:45:26.636351,7833,...P1714...
2026-02-03 10:45:26.690763,7834,ReqP3,
2026-02-03 10:45:26.836090,7835,3,N3 2.19
2026-02-03 10:45:27.700000,7836,ACKP3,
2026-02-03 10:45:27.747516,7837,...P1715...
2026-02-03 10:45:27.812164,7838,ReqP4,
2026-02-03 10:45:27.956441,7839,4,N4 2.12
2026-02-03 10:45:28.838163,7840,ACKP4,
2026-02-03 10:45:28.882986,7841,...P1716...
2026-02-03 10:45:28.949201,7842,ReqP1,
2026-02-03 10:45:29.093458,7843,1,N1 172.87
2026-02-03 10:45:29.958269,7844,ACKP1,
2026-02-03 10:45:30.003707,7845,...P1717...
2026-02-03 10:45:30.070327,7846,ReqP2,
2026-02-03 10:45:31.287602,7847,ReqP2,NACK,
2026-02-03 10:45:32.329378,7848,2,N2 1.03
2026-02-03 10:45:32.408722,7849,ACKP2,
2026-02-03 10:45:32.453723,7850,...P1718...
2026-02-03 10:45:32.498284,7851,ReqP3,
2026-02-03 10:45:32.617243,7852,3,N3 2.05
2026-02-03 10:45:33.500028,7853,ACKP3,
2026-02-03 10:45:33.551015,7854,...P1719...
2026-02-03 10:45:33.594658,7855,ReqP4,
2026-02-03 10:45:33.739355,7856,4,N4 1.99
2026-02-03 10:45:34.716732,7857,ReqP4,NACK,
2026-02-03 10:45:35.756715,7858,4,N3 1.39
2026-02-03 10:45:35.804329,7859,4,N4 1.16
2026-02-03 10:45:35.852320,7860,ACKP4,
2026-02-03 10:45:35.896075,7861,...P1720...
2026-02-03 10:45:35.946527,7862,ReqP1,
2026-02-03 10:45:36.204623,7863,1,N1 172.93
2026-02-03 10:45:36.909403,7864,ACKP1,
2026-02-03 10:45:36.960069,7865,...P1721...
2026-02-03 10:45:37.021491,7866,ReqP2,
2026-02-03 10:45:38.241815,7867,ReqP2,NACK,
2026-02-03 10:45:39.283022,7868,2,N2 1.07
2026-02-03 10:45:39.343924,7869,ACKP2,
2026-02-03 10:45:39.386326,7870,...P1722...
2026-02-03 10:45:39.439763,7871,ReqP3,
2026-02-03 10:45:39.569242,7872,3,N3 1.10
2026-02-03 10:45:40.449966,7873,ACKP3,
2026-02-03 10:45:40.501862,7874,...P1723...
2026-02-03 10:45:40.544804,7875,ReqP4,
2026-02-03 10:45:40.689187,7876,4,N4 1.03
2026-02-03 10:45:41.570063,7877,ACKP4,
2026-02-03 10:45:41.615970,7878,...P1724...
2026-02-03 10:45:41.682230,7879,ReqP1,
2026-02-03 10:45:41.826370,7880,1,N1 172.78
2026-02-03 10:45:42.707506,7881,ACKP1,
2026-02-03 10:45:42.751335,7882,...P1725...
2026-02-03 10:45:42.803308,7883,ReqP2,
2026-02-03 10:45:44.036603,7884,ReqP2,NACK,
2026-02-03 10:45:45.240556,7885,ReqP2,NACK,
2026-02-03 10:45:46.281171,7886,2,N2 1.12
2026-02-03 10:45:46.343229,7887,ACKP2,
2026-02-03 10:45:46.384946,7888,...P1726...
2026-02-03 10:45:46.434424,7889,ReqP3,
2026-02-03 10:45:46.551425,7890,3,N3 1.14
2026-02-03 10:45:47.448351,7891,ACKP3,
2026-02-03 10:45:47.493487,7892,...P1727...
2026-02-03 10:45:47.544611,7893,ReqP4,
2026-02-03 10:45:47.688693,7894,4,N4 1.08
2026-02-03 10:45:48.570383,7895,ACKP4,
2026-02-03 10:45:48.619370,7896,...P1728...
2026-02-03 10:45:48.681735,7897,ReqP1,
2026-02-03 10:45:48.827827,7898,1,N1 172.82
2026-02-03 10:45:49.708855,7899,ACKP1,
2026-02-03 10:45:49.754905,7900,...P1729...
2026-02-03 10:45:49.803020,7901,ReqP2,
2026-02-03 10:45:51.036254,7902,ReqP2,NACK,
2026-02-03 10:45:52.238567,7903,ReqP2,NACK,
2026-02-03 10:45:53.278797,7904,2,N2 1.17
2026-02-03 10:45:53.342719,7905,...P1730...
2026-02-03 10:45:53.422869,7906,ReqP3,
2026-02-03 10:45:53.551458,7907,3,N3 1.19
2026-02-03 10:45:54.432330,7908,ACKP3,
2026-02-03 10:45:54.477380,7909,...P1731...
2026-02-03 10:45:54.544098,7910,ReqP4,
2026-02-03 10:45:54.688105,7911,4,N4 1.13
2026-02-03 10:45:55.569622,7912,ACKP4,
2026-02-03 10:45:55.613387,7913,...P1732...
2026-02-03 10:45:55.665196,7914,ReqP1,
2026-02-03 10:45:55.809589,7915,1,N1 172.87
2026-02-03 10:45:56.690437,7916,ACKP1,
2026-02-03 10:45:56.734083,7917,...P1733...
2026-02-03 10:45:56.802593,7918,ReqP2,
2026-02-03 10:45:58.019868,7919,ReqP2,NACK,
